Name,Age,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Kevin Bolen,48,M,75,230,245,252.5,252.5,-137.5,137.5,-147.5,137.5,-230,232.5,-247.5,232.5,622.5,SBD,Single-ply,M-M1,1
Tim Towers,42,M,75,182.5,200,212.5,212.5,135,140,-145,140,202.5,220,-230,220,572.5,SBD,Single-ply,M-M1,2
J. Scott Lynch,45,M,75,157.5,175,182.5,182.5,115,125,132.5,132.5,200,215,227.5,227.5,542.5,SBD,Raw,MR-O,1
Rick Bertel,41,M,75,170,-185,185,185,110,115,-120,115,202.5,-220,-220,202.5,502.5,SBD,Single-ply,M-O,3
Rick Bertel,41,M,75,170,-185,185,185,110,115,-120,115,202.5,-220,-220,202.5,502.5,SBD,Single-ply,M-M1,3
Tanner Weigand,19,M,75,152.5,-165,-177.5,152.5,107.5,115,122.5,122.5,185,210,-220,210,485,SBD,Single-ply,M-T3,1
Christian Newman,15,M,75,142.5,-167.5,-167.5,142.5,95,102.5,-115,102.5,142.5,175,185,185,430,SBD,Single-ply,M-T1,1
Jeremy Ogden,17,M,75,160,-170,-170,160,85,-92.5,,85,160,185,,185,430,SBD,Single-ply,M-T2,1
Tommy Powers,19,M,75,-82.5,92.5,105,105,85,102.5,-110,102.5,137.5,155,-167.5,155,362.5,SBD,Single-ply,M-T3,2
Daniel Sides,51,M,75,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,MR-M2,1
Justin Messamore,18,M,75,137.5,150,160,160,92.5,-102.5,,92.5,,,,,,SBD,Single-ply,M-T3,DQ
Vince Stanec,43,M,82.5,235,250,257.5,257.5,142.5,-152.5,152.5,152.5,215,227.5,235,235,645,SBD,Single-ply,M-O,1
Vince Stanec,43,M,82.5,235,250,257.5,257.5,142.5,-152.5,152.5,152.5,215,227.5,235,235,645,SBD,Single-ply,M-M1,1
Tom Scagliarini,42,M,82.5,-227.5,242.5,,242.5,142.5,-152.5,-152.5,142.5,207.5,215,,215,600,SBD,Single-ply,M-O,2
Craig Lynch,37,M,82.5,165,185,200,200,125,137.5,142.5,142.5,182.5,205,-215,205,547.5,SBD,Raw,MR-O,1
Thad Close,35,M,82.5,170,180,-187.5,180,112.5,120,125,125,192.5,202.5,207.5,207.5,512.5,SBD,Single-ply,M-O,3
Jimmy Daniel,18,M,82.5,-185,185,197.5,197.5,100,112.5,115,115,170,-185,185,185,497.5,SBD,Single-ply,M-T3,1
Craig Covington,42,M,82.5,145,165,-182.5,165,85,92.5,-95,92.5,142.5,160,167.5,167.5,425,SBD,Raw,MR-O,2
Blake Benedict,18,M,82.5,-122.5,137.5,150,150,85,92.5,-97.5,92.5,167.5,182.5,-190,182.5,425,SBD,Raw,MR-O,3
Christos Tsiaklides,18,M,82.5,112.5,125,-137.5,125,102.5,107.5,112.5,112.5,135,162.5,182.5,182.5,420,SBD,Single-ply,M-T3,2
Joe Burke,15,M,82.5,102.5,112.5,130,130,70,85,-87.5,85,142.5,157.5,167.5,167.5,382.5,SBD,Single-ply,M-T1,1
Roger Petzoldt,43,M,82.5,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,Single-ply,M-O,1
Roger Petzoldt,43,M,82.5,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,Single-ply,M-M1,1
Kristopher Hunt,25,M,90,265,-280,280,280,157.5,167.5,177.5,177.5,255,270,285,285,742.5,SBD,Single-ply,M-O,1
Randy Stone,51,M,90,237.5,247.5,255,255,155,165,172.5,172.5,245,255,-260,255,682.5,SBD,Single-ply,M-M2,1
Jacob Dias,19,M,90,-210,210,-230,210,-165,165,167.5,167.5,205,-227.5,-227.5,205,582.5,SBD,Single-ply,M-T3,1
Steven Ross,53,M,90,142.5,155,162.5,162.5,142.5,-150,-150,142.5,142.5,155,162.5,162.5,467.5,SBD,Raw,MR-M2,1
Michael Lambuh,55,M,90,167.5,-182.5,-182.5,167.5,90,95,-100,95,185,-192.5,192.5,192.5,455,SBD,Single-ply,M-M2,2
Russell Kempen,36,M,90,135,145,152.5,152.5,100,-105,-105,100,145,157.5,170,170,422.5,SBD,Raw,MR-O,1
Dave Quevreaux,75,M,90,97.5,102.5,107.5,107.5,92.5,97.5,-100,97.5,112.5,122.5,-137.5,122.5,327.5,SBD,Raw,MR-O,2
Jerrad Kaiser,15,M,90,62.5,70,90,90,37.5,42.5,-47.5,42.5,70,102.5,117.5,117.5,250,SBD,Raw,MR-O,3
Dana Rosenweig,50,M,90,,,,,185,-195,200,200,,,,,200,B,Single-ply,M-M2,1
Michael Pratt,34,M,100,287.5,305,320,320,175,185,192.5,192.5,235,242.5,260,260,772.5,SBD,Single-ply,M-O,1
Richard Brown #5,35,M,100,227.5,242.5,-250,242.5,190,-205,-205,190,227.5,242.5,-250,242.5,675,SBD,Single-ply,M-O,2
Matthew Schamburg,20,M,100,230,-237.5,-237.5,230,155,160,-165,160,255,-265,272.5,272.5,662.5,SBD,Single-ply,M-O,3
Tyler Clarke,24,M,100,190,200,210,210,150,157.5,165,165,240,250,-270,250,625,SBD,Raw,MR-O,1
Tim Ellefson,45,M,100,227.5,240,-247.5,240,132.5,142.5,147.5,147.5,200,212.5,225,225,612.5,SBD,Single-ply,M-M1,1
James Mosley,26,M,100,160,182.5,205,205,135,142.5,-150,142.5,227.5,252.5,257.5,257.5,605,SBD,Raw,MR-O,1
Mat Wolf,32,M,100,160,172.5,187.5,187.5,155,167.5,-177.5,167.5,190,200,220,220,575,SBD,Raw,MR-O,2
Garret Andreasen,37,M,100,167.5,185,195,195,152.5,160,-167.5,160,182.5,195,207.5,207.5,562.5,SBD,Raw,MR-O,3
John Mueller,40,M,100,150,167.5,182.5,182.5,132.5,140,-142.5,140,205,227.5,237.5,237.5,560,SBD,Raw,MR-O,4
Timothy Smallwood,33,M,100,145,165,182.5,182.5,107.5,120,132.5,132.5,200,222.5,245,245,560,SBD,Raw,MR-O,5
Aaron Winkle,17,M,100,205,-227.5,-227.5,205,102.5,117.5,127.5,127.5,205,227.5,,227.5,560,SBD,Single-ply,M-T2,1
Kevin Kingsland,20,M,100,170,185,210,210,115,130,-140,130,170,-205,205,205,545,SBD,Raw,MR-O,2
Dillon Horn,15,M,100,160,-170,-182.5,160,150,160,-170,160,182.5,-192.5,192.5,192.5,512.5,SBD,Single-ply,M-T1,1
Link Burchett,19,M,100,145,160,172.5,172.5,142.5,152.5,-155,152.5,160,175,182.5,182.5,507.5,SBD,Raw,MR-O,3
Kelly Dickson,35,M,100,182.5,-197.5,-197.5,182.5,107.5,-122.5,,107.5,197.5,215,-227.5,215,505,SBD,Single-ply,M-O,4
Duane Trower,40,M,100,125,137.5,142.5,142.5,87.5,92.5,97.5,97.5,170,180,187.5,187.5,427.5,SBD,Raw,MR-O,4
James Bell,52,M,100,-205,-207.5,207.5,207.5,115,130,-140,130,-192.5,-192.5,-192.5,,,SBD,Single-ply,M-M2,DQ
Matthew Lytle,29,M,100,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B,Raw,MR-O,1
Jim Borisaw,70,M,100,,,,,175,-182.5,-182.5,175,,,,,175,B,Single-ply,M-M4,1
Matthew Bauman,34,M,100,-265,-265,-265,,,,,,,,,,,SBD,Single-ply,M-O,DQ
Chad Holmes #1,37,M,110,-312.5,327.5,-345,327.5,180,192.5,202.5,202.5,317.5,-337.5,337.5,337.5,867.5,SBD,Single-ply,M-O,1
James Frazier,23,M,110,280,-295,295,295,200,-207.5,-207.5,200,250,277.5,-287.5,277.5,772.5,SBD,Single-ply,M-O,2
Brady Stewart #1,26,M,110,227.5,,,227.5,250,262.5,-272.5,262.5,240,,,240,730,SBD,Single-ply,M-O,3
Scott Baquet,23,M,110,175,190,197.5,197.5,102.5,112.5,-122.5,112.5,232.5,250,265,265,575,SBD,Raw,MR-O,1
Joseph Dias,49,M,110,160,182.5,-190,182.5,115,-140,140,140,160,185,-190,185,507.5,SBD,Raw,MR-O,2
Zach Ogden,14,M,110,-160,160,-170,160,-87.5,87.5,-92.5,87.5,152.5,172.5,-182.5,172.5,420,SBD,Single-ply,M-T1,1
Alan Weber,23,M,110,,,,,155,162.5,-170,162.5,,,,,162.5,B,Single-ply,M-O,1
Gerald Portz,43,M,110,,,,,115,125,130,130,,,,,130,B,Single-ply,M-O,2
Chris Doyle,39,M,125,-305,305,320,320,-215,-215,215,215,265,285,-290,285,820,SBD,Single-ply,M-O,1
Stephen Shroeder,28,M,125,265,280,297.5,297.5,182.5,-195,-200,182.5,265,-307.5,-307.5,265,745,SBD,Single-ply,M-O,2
Richard Brose,48,M,125,185,215,227.5,227.5,137.5,-147.5,147.5,147.5,227.5,250,-262.5,250,625,SBD,Raw,MR-O,1
Tyler Gordon,18,M,125,192.5,205,220,220,132.5,137.5,142.5,142.5,192.5,215,-227.5,215,577.5,SBD,Single-ply,M-T3,1
Justin Newsome,21,M,125,205,227.5,247.5,247.5,107.5,-162.5,-162.5,107.5,-205,215,,215,570,SBD,Single-ply,M-O,3
Brandon Roberts #6,20,M,125,182.5,195,205,205,160,-170,-170,160,182.5,195,-205,195,560,SBD,Single-ply,M-O,4
Eric Williams,29,M,125,167.5,185,197.5,197.5,135,145,150,150,175,197.5,-210,197.5,545,SBD,Raw,MR-O,1
Scott McKelvey,44,M,125,-207.5,-207.5,207.5,207.5,142.5,150,-160,150,170,-197.5,-205,170,527.5,SBD,Raw,MR-O,2
Deante Mitchell,20,M,125,-160,170,-192.5,170,125,145,-155,145,175,200,210,210,525,SBD,Raw,MR-O,3
Michael Porter #4,47,M,125,140,167.5,172.5,172.5,140,157.5,162.5,162.5,140,170,182.5,182.5,517.5,SBD,Raw,MR-M1,1
Michael Mangoff,17,M,125,112.5,130,145,145,92.5,115,-125,115,142.5,167.5,187.5,187.5,447.5,SBD,Raw,MR-O,2
Dave Fisher,44,M,125,102.5,,,102.5,160,-175,-182.5,160,102.5,,,102.5,365,SBD,Raw,MR-O,3
John Vosler,52,M,125,70,,,70,115,127.5,,127.5,70,140,,140,337.5,SBD,Single-ply,M-M2,1
Jeff Thiele,26,M,125,332.5,365,387.5,387.5,-247.5,-247.5,-265,,,,,,,SBD,Single-ply,M-O,DQ
Perry Buss,33,M,125,,,,,-227.5,227.5,-237.5,227.5,,,,,227.5,B,Single-ply,M-O,2
Shane Hopkins,29,M,125,,,,,220,-235,-242.5,220,,,,,220,B,Single-ply,M-O,3
Tim Thomas,51,M,125,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,Single-ply,M-M2,1
Shaun Bales,28,M,125,,,,,235,242.5,250,250,,,,,250,B,Single-ply,M-O,1
Alexander Willcox,22,M,125+,-312.5,312.5,-327.5,312.5,190,192.5,197.5,197.5,272.5,290,300,300,810,SBD,Single-ply,M-O,1
Dwight Dunn,40,M,125+,285,-305,-305,285,230,237.5,-240,237.5,-252.5,252.5,260,260,782.5,SBD,Single-ply,M-M1,1
Adam Lockwood,29,M,125+,237.5,260,280,280,182.5,200,-215,200,227.5,260,290,290,770,SBD,Raw,MR-O,1
Nick Steele,29,M,125+,255,267.5,277.5,277.5,165,-182.5,-182.5,165,215,230,237.5,237.5,680,SBD,Single-ply,M-O,2
Jerry Pledger,48,M,125+,250,-275,-275,250,145,165,175,175,227.5,-235,,227.5,652.5,SBD,Single-ply,M-O,3
Anthony Hesser,19,M,125+,225,-237.5,-237.5,225,147.5,155,165,165,227.5,250,-267.5,250,640,SBD,Raw,MR-O,2
Travis van Note,18,M,125+,227.5,-257.5,-270,227.5,160,-175,,160,205,227.5,-252.5,227.5,615,SBD,Single-ply,M-T3,1
Brad Manion,30,M,125+,165,182.5,192.5,192.5,150,160,165,165,227.5,242.5,250,250,607.5,SBD,Raw,MR-O,3
Clyde Burchett,50,M,125+,-170,170,-215,170,142.5,155,-165,155,200,220,237.5,237.5,562.5,SBD,Raw,MR-O,4
