03/08/2008,2008 MO State & Ozark Meet,,,,,,,,,,,,,,,,,MO State P/L,,,Benchpress,,,Ozark  P/L,Ozark,
Name,Age,M F,Wgt,Wilks Coeff, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Roger Petzoldt,43,M,82.5,0.678985322252635,,,,160,-167.5,167.5,,,,0,0,0,-0.00807,,,,O,M1,,,,
Kristopher Hunt,25,M,90,0.639848263520813,265,-280,280,157.5,167.5,177.5,255,270,285,742.5,475.087335664204,475.087335664204,742.49104,,,,,,,O,,
Randy Stone,51,M,90,0.658427756246109,237.5,247.5,255,155,165,172.5,245,255,-260,682.5,449.376943637969,515.435354352751,682.491502,,M2,,,,,,M2,
Jacob Dias,19,M,90,0.653185297881046,-210,210,-230,-165,165,167.5,205,-227.5,-227.5,582.5,380.480436015709,395.699653456338,582.49138,,,,,,,,T3,
Steven Ross,53,M,90,0.640584030586383,142.5,155,162.5,142.5,-150,-150,142.5,155,162.5,467.5,299.473034299134,354.576072610175,467.49106,,M2,RW,,M2,,,,
Michael Lambuh,55,M,90,0.657027910607591,167.5,-182.5,-182.5,90,95,-100,185,-192.5,192.5,455,298.947699326454,366.210931674906,454.99147,,M2,,,,,,,
Russell Kempen,36,M,90,0.651027099072856,135,145,152.5,100,-105,-105,145,157.5,170,422.5,275.058949358281,275.058949358281,422.491328,,,RW,,,,,,
Dave Quevreaux,75,M,90,0.647079021787525,97.5,102.5,107.5,92.5,97.5,-100,112.5,122.5,-137.5,327.5,211.918379635414,388.870226630986,327.49123,,,RW,,,,,,
Jerrad Kaiser,15,M,90,0.656594112831505,62.5,70,90,37.5,42.5,-47.5,70,102.5,117.5,250,164.148528207876,193.695263285294,249.99146,,,RW,,,,,,
Dana Rosenweig,50,M,90,0.641325643479544,,,,185,-195,200,,,,0,0,0,-0.00892,,,,,M2,,,,
Michael Pratt,34,M,100,0.612346707800306,287.5,305,320,175,185,192.5,235,242.5,260,772.5,473.037831775737,473.037831775737,772.49015,O,,,,,,,,
Richard Brown,35,M,100,0.618106929389028,227.5,242.5,-250,190,-205,-205,227.5,242.5,-250,675,417.222177337594,417.222177337594,674.990364,O,,,,,,,,
Matthew Schamburg,20,M,100,0.612864713832205,230,-237.5,-237.5,155,160,-165,255,-265,272.5,662.5,406.022872913836,418.203559101251,662.49017,O,,,,,,,,
Tyler Clarke,24,M,100,0.609569494441351,190,200,210,150,157.5,165,240,250,-270,625,380.980934025844,380.980934025844,624.99004,,,,,,,,,RW
Tim Ellefson,45,M,100,0.620272285812079,227.5,240,-247.5,132.5,142.5,147.5,200,212.5,225,612.5,379.916775059899,400.812197688193,612.49044,,M1,,,,,,M1,
James Mosley,26,M,100,0.630464138006293,160,182.5,205,135,142.5,-150,227.5,252.5,257.5,605,381.430803493807,381.430803493807,604.99077,,,RW,,,,,,
Mat Wolf,32,M,100,0.614978033607114,160,172.5,187.5,155,167.5,-177.5,190,200,220,575,353.61236932409,353.61236932409,574.99025,,,RW,,,,,,
Garret Andreasen,37,M,100,0.614443444248275,167.5,185,195,152.5,160,-167.5,182.5,195,207.5,562.5,345.624437389655,345.624437389655,562.49023,,,RW,,,RW,,,
John Mueller,40,M,100,0.624741024282032,150,167.5,182.5,132.5,140,-142.5,205,227.5,237.5,560,349.854973597938,349.854973597938,559.99059,,,RW,,,,,,
Timothy Smallwood,33,M,100,0.613125251274788,145,165,182.5,107.5,120,132.5,200,222.5,245,560,343.350140713881,343.350140713881,559.99018,,,,,,,,,RW
Aaron Winkle,17,M,100,0.610565492202599,205,-227.5,-227.5,102.5,117.5,127.5,205,227.5,,560,341.916675633456,369.270009684132,559.99008,,,,,,,,T2,
Kevin Kingsland,20,M,100,0.621145034944191,170,185,210,115,130,-140,170,-205,205,545,338.524044044584,348.679765365922,544.99047,,,RW,,,,,,
Dillon Horn,15,M,100,0.614177724663363,160,-170,-182.5,150,160,-170,182.5,-192.5,192.5,512.5,314.766083889974,371.423978990169,512.49022,,T1,,,T1,,,T1,
Link Burchett,19,M,100,0.610816953991461,145,160,172.5,142.5,152.5,-155,160,175,182.5,507.5,309.989604150667,322.389188316693,507.49009,,,RW,,,,,,
Kelly Dickson,35,M,100,0.630135419930761,182.5,-197.5,-197.5,107.5,-122.5,,197.5,215,-227.5,505,318.218387065034,318.218387065034,504.99076,,,,,,,O,,
Duane Trower,40,M,100,0.61940978878367,125,137.5,142.5,87.5,92.5,97.5,170,180,187.5,427.5,264.797684705019,264.797684705019,427.49041,,,RW,,,,,,
James Bell,52,M,100,0.634511602447821,-205,-207.5,207.5,115,130,-140,-192.5,-192.5,-192.5,0,0,0,-0.00911,,M2,,,,,,,
Matthew Lytle,29,M,100,0.622384340557809,,,,127.5,-137.5,-137.5,,,,0,0,0,-0.009488,,,,,,RW,,,
Jim Borisaw,70,M,100,0.617436489450518,,,,175,-182.5,-182.5,,,,0,0,0,-0.00966,,,,,M4,,,,
Matthew Bauman,34,M,100,0.610968307299968,-265,-265,-265,,,,,,,0,0,0,-0.009904,O,,,,,,,,
Chad Holmes,37,M,110,0.588822386326662,-312.5,327.5,-345,180,192.5,202.5,317.5,-337.5,337.5,867.5,510.803420138379,510.803420138379,867.48902,O,,,,,,O,,
James Frazier,23,M,110,0.591026373404584,280,-295,295,200,-207.5,-207.5,250,277.5,-287.5,772.5,456.567873455041,456.567873455041,772.48915,,,,,,,O,,
Brady Stewart,26,M,110,0.589488555612453,227.5,,,250,262.5,-272.5,240,,,730,430.326645597091,430.326645597091,729.98906,,,,O,,,O,,
Scott Baquet,23,M,110,0.593898681294341,175,190,197.5,102.5,112.5,-122.5,232.5,250,265,575,341.491741744246,341.491741744246,574.98931,,,,,,,,,RW
Joseph Dias,49,M,110,0.591551219835356,160,182.5,-190,115,-140,140,160,185,-190,507.5,300.212244066443,334.136227645951,507.48918,,,,,,,,,RW
Zach Ogden,14,M,110,0.589488555612453,-160,160,-170,-87.5,87.5,-92.5,152.5,172.5,-182.5,420,247.58519335723,304.529787829393,419.98906,,,,,,,,T1,
Alan Weber,23,M,110,0.594457710332765,,,,155,162.5,-170,,,,0,0,0,-0.01066,,,,O,,,,,
Gerald Portz,43,M,110,0.589995114817368,,,,115,125,130,,,,0,0,0,-0.01091,,,,O,,,,,
Chris Doyle,39,M,125,0.569937592672374,-305,305,320,-215,-215,215,265,285,-290,820,467.348825991347,467.348825991347,819.98751,,,,,,,O,,
Stephen Shroeder,28,M,125,0.571369290874977,265,280,297.5,182.5,-195,-200,265,-307.5,-307.5,745,425.670121701858,425.670121701858,744.98766,O,,,,,,,,
Richard Brose,48,M,125,0.579988714152069,185,215,227.5,137.5,-147.5,147.5,227.5,250,-262.5,625,362.492946345043,397.654762140513,624.98842,,,,,,,,,RW
Tyler Gordon,18,M,125,0.570883426310274,192.5,205,220,132.5,137.5,142.5,192.5,215,-227.5,577.5,329.685178694183,349.466289415834,577.48761,,T3,,,,,,,
Justin Newsome,21,M,125,0.571173886627347,205,227.5,247.5,107.5,-162.5,-162.5,-205,215,,570,325.569115377588,332.080497685139,569.98764,,,,,,,O,,
Brandon Roberts,20,M,125,0.571369290874977,182.5,195,205,160,-170,-170,182.5,195,-205,560,319.966802889987,329.565806976686,559.98766,,,,,,,O,,
Eric Williams,29,M,125,0.571665078507581,167.5,185,197.5,135,145,150,175,197.5,-210,545,311.557467786632,311.557467786632,544.98769,,,RW,,,,,,
Scott McKelvey,44,M,125,0.571173886627347,-207.5,-207.5,207.5,142.5,150,-160,170,-197.5,-205,527.5,301.294225195925,314.24987687935,527.48764,,,RW,,,,,,
Deante Mitchell,20,M,125,0.575596495525632,-160,170,-192.5,125,145,-155,175,200,210,525,302.188160150957,311.253804955485,524.98806,,,RW,,,,,,
Michael Porter,47,M,125,0.585552803751272,140,167.5,172.5,140,157.5,162.5,140,170,182.5,517.5,303.023575941283,327.871509168469,517.488814,,M1,RW,,,RW,,,
Michael Mangoff,17,M,125,0.573193889135181,112.5,130,145,92.5,115,-125,142.5,167.5,187.5,447.5,256.504265387993,277.024606619033,447.48784,,,,,,,,,RW
Dave Fisher,44,M,125,0.572777893260798,102.5,,,160,-175,-182.5,102.5,,,365,209.063931040191,218.053680074919,364.9878,,,,,,,,,RW
John Vosler,52,M,125,0.576993744331139,70,,,115,127.5,,70,140,,337.5,194.735388711759,226.8667278492,337.48818,,,,,M2,,,M2,
Jeff Thiele,26,M,125,0.576874848960066,332.5,365,387.5,-247.5,-247.5,-265,,,,0,0,0,-0.01183,O,,,O,,,,,
Perry Buss,33,M,125,0.574810356451532,,,,-227.5,227.5,-237.5,,,,0,0,0,-0.01201,,,,O,,,,,
Shane Hopkins,29,M,125,0.571076715467458,,,,220,-235,-242.5,,,,0,0,0,-0.01237,,,,O,,,,,
Tim Thomas,51,M,125,0.570691529739239,,,,180,187.5,-192.5,,,,0,0,0,-0.01241,,,,,M2,,,,
Shaun Bales,28,M,125,0.569937592672374,,,,235,242.5,250,,,,0,0,0,-0.01249,,,,O,,,,,
Alexander Willcox,22,M,UNL,0.56002750090207,-312.5,312.5,-327.5,190,192.5,197.5,272.5,290,300,810,453.622275730676,458.158498487983,809.9862,,,,,,,O,,
Dwight Dunn,40,M,UNL,0.560090002981045,285,-305,-305,230,237.5,-240,-252.5,252.5,260,782.5,438.270427332667,438.270427332667,782.48621,,M1,,,,,,,
Adam Lockwood,29,M,UNL,0.556784990283509,237.5,260,280,182.5,200,-215,227.5,260,290,770,428.724442518302,428.724442518302,769.98565,O,,RW,,,,O,,RW
Nick Steele,29,M,UNL,0.566893466936634,255,267.5,277.5,165,-182.5,-182.5,215,230,237.5,680,385.487557516911,385.487557516911,679.987162,,,,,,,O,,
Jerry Pledger,48,M,UNL,0.551345028125314,250,-275,-275,145,165,175,227.5,-235,,652.5,359.752630851767,394.648636044389,652.48462,O,,,O,,,,,
Anthony Hesser,19,M,UNL,0.560278398027849,225,-237.5,-237.5,147.5,155,165,227.5,250,-267.5,640,358.578174737824,372.921301727337,639.98624,,,RW,,,,,,
Travis VanNote,18,M,UNL,0.545731238145956,227.5,-257.5,-270,160,-175,,205,227.5,-252.5,615,335.624711459763,355.762194147349,614.98351,,,,,,,,T3,
Brad Manion,30,M,UNL,0.56002750090207,165,182.5,192.5,150,160,165,227.5,242.5,250,607.5,340.216706798007,340.216706798007,607.4862,,,RW,,,,,,
Clyde Burchett,50,M,UNL,0.560468150501292,-170,170,-215,142.5,155,-165,200,220,237.5,562.5,315.263334656977,356.247568162384,562.48627,,,RW,,,,,,
