Name,BirthDate,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Alicia Kacho,,22,Wraps,FJ,F,59.5,60,115,-127.5,137.5,137.5,52.5,57.5,62.5,,62.5,125,140,145,,145,345,SBD,1
Amber Dawn,,28,Wraps,FO,F,71.6,75,142.5,-147.5,152.5,152.5,72.5,-75,-77.5,,72.5,145,150,-157.5,,150,375,SBD,3
Breanne Cropley,,21,Wraps,FJ,F,58.5,60,75,80,92.5,92.5,42.5,-47.5,47.5,,47.5,87.5,95,97.5,,97.5,237.5,SBD,3
Ceejay Byam,,34,Raw,FO,F,72.6,75,187.5,200,-207.5,200,122.5,130,137.5,,137.5,197.5,210,217.5,222.5,217.5,555,SBD,1
Christina Miller,,23,Wraps,FJ,F,58.1,60,75,87.5,95,95,50,-57.5,57.5,,57.5,85,92.5,100,,100,252.5,SBD,2
Courtney Knibbs,,25,Wraps,FO,F,72,75,135,142.5,-152.5,142.5,65,70,-75,,70,130,140,152.5,,152.5,365,SBD,4
Courtney Smith #2,,28,Wraps,FO,F,70.7,75,115,125,-135,125,65,67.5,-70,,67.5,137.5,145,150,,150,342.5,SBD,5
Leslie Gurr,,50,Raw,F-3,F,59.9,60,,,,,70,78,-85,-85,78,145,157.5,165,170,165,243,BD,1
Sarina Armstrong,,31,Wraps,FO,F,59.8,60,107.5,122.5,-137.5,122.5,80,87.5,-90,,87.5,152.5,167.5,170,,170,380,SBD,1
Shanna Critchley,,33,Wraps,FO,F,53.9,56,145,157.5,162.5,162.5,80,85,-92.5,,85,155,167.5,170,,170,417.5,SBD,1
Vanessa Fode,,26,Raw,FO,F,65.8,67.5,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,1
Alyssa Anderson,,29,Raw,FO,F,78.9,82.5,,,,,85,92.5,100,,100,200,215,227.5,,227.5,327.5,BD,1
Caroline Lyonnais,,27,Wraps,FO,F,87.6,90,175,187.5,192.5,192.5,85,92.5,-97.5,,92.5,182.5,195,210,,210,495,SBD,1
Caroline Lyonnais,,,Wraps,FO,F,87.6,90,175,187.5,192.5,192.5,,,,,,,,,,,192.5,S,1
Caroline Lyonnais,,,Raw,FO,F,87.6,90,,,,,,,,,,182.5,195,210,,210,210,D,1
Elizabeth Rooksby,,38,Wraps,FO,F,73.5,75,132.5,142.5,150,150,75,80,85,,85,142.5,152.5,162.5,,162.5,397.5,SBD,2
Elizabeth Rooksby,,,Wraps,FO,F,73.5,75,132.5,142.5,150,150,,,,,,,,,,,150,S,1
Gary Bobrovitz,,67,Wraps,M-6,M,59.9,60,65,,,65,-108,-108,,,,,,,,,,SBD,DQ
Helene Tremblay,,28,Wraps,FO,F,81.7,82.5,160,172.5,182.5,182.5,87.5,92.5,100,,100,160,175,-187.5,,175,457.5,SBD,1
Jennie McMasters,,41,Raw,F-1,F,132.5,110+,,,,,80,87.5,-95,,87.5,150,165,-170,-170,165,252.5,BD,1
Julie Kinderwater,,35,Wraps,FO,F,86.9,90,80,85,-100,85,-35,45,-50,,45,100,105,110,,110,240,SBD,2
Kiya Townsend,,30,Multi-ply,FOE,F,88.6,90,,,,,-120,-120,-120,,,,,,,,,B,DQ
Kiya Townsend,,30,Raw,FO,F,88.6,90,,,,,,,,,,130,-140,140,,140,140,D,2
Monica Johnston,,69,Raw,F-6,F,73.1,75,,,,,37.5,40.5,41.5,42.5,41.5,85,92.5,97.5,,97.5,139,BD,1
Monica Johnston,,69,Raw,F-6,F,73.1,75,,,,,37.5,40.5,41.5,42.5,41.5,,,,,,41.5,B,1
Monica Johnston,,69,Raw,F-6,F,73.1,75,,,,,,,,,,85,92.5,97.5,,97.5,97.5,D,1
Richelle Lambiris,,38,Wraps,FO,F,79.6,82.5,130,142.5,150,150,62.5,72.5,-77.5,,72.5,135,147.5,155,,155,377.5,SBD,2
Tanya Krupka,,28,Wraps,FO,F,79.3,82.5,72.5,-90,90,90,45,-52.5,-52.5,,45,122.5,132.5,137.5,,137.5,272.5,SBD,3
Aric Alexander,,20,Wraps,MJ,M,73.7,75,-205,205,-227.5,205,115,-122.5,-122.5,,115,-250,250,,,250,570,SBD,1
Eric Wells,,24,Wraps,MO,M,79.6,82.5,125,137.5,152.5,152.5,95,102.5,-115,,102.5,155,167.5,182.5,,182.5,437.5,SBD,2
Forest Bihun,,26,Wraps,MO,M,79.2,82.5,175,185,190,190,80,-95,95,,95,175,185,200,,200,485,SBD,1
Gary Bobrovitz,,67,Wraps,M-6,M,66.7,67.5,60,,,60,-115.5,-115.5,,,,,,,,,,SBD,DQ
Gary Bobrovitz,,67,Raw,M-6,M,66.7,67.5,,,,,-115.5,-115.5,,,,,,,,,,B,DQ
Hunter Brewster,,18,Wraps,MT-3,M,88.2,90,170,185,-205,185,100,-110,110,,110,170,182.5,192.5,,192.5,487.5,SBD,1
Jared Nemeth,,27,Wraps,MO,M,80,82.5,167.5,180,-192.5,180,122.5,142.5,150,,150,172.5,185,195,,195,525,SBD,2
Jon Owerko,,22,Wraps,MJ,M,80.5,82.5,185,200,-220,200,110,120,-127.5,,120,200,210,217.5,,217.5,537.5,SBD,1
Michael Peterson,,38,Wraps,MO,M,72,75,-92.5,92.5,-102.5,92.5,70,75,80,,80,115,130,-140,,130,302.5,SBD,1
Steele English,,43,Wraps,M-1,M,89.4,90,165,192.5,212.5,212.5,105,120,137.5,,137.5,205,-227.5,,,205,555,SBD,1
Aaron Rubin,,45,Raw,M-2,M,89.9,90,,,,,142.5,152.5,-167.5,,152.5,,,,,,152.5,B,1
Austin Faubert,,21,Wraps,MJ,M,108.1,110,227.5,240,257.5,257.5,160,175,182.5,,182.5,237.5,265,272.5,,272.5,712.5,SBD,1
Ben Bihun,,23,Wraps,MJ,M,94.5,100,142.5,175,187.5,187.5,127.5,140,150,,150,185,205,215,,215,552.5,SBD,1
Ben Bihun,,23,Raw,MJ,M,94.5,100,,,,,,,,,,185,205,215,,215,215,D,1
Brady Trotter,,33,Wraps,MO,M,99.23,100,170,195,200,200,105,112.5,-122.5,,112.5,215,237.5,250,,250,562.5,SBD,2
Dylan Wells,,25,Raw,MO,M,99.6,100,,,,,110,117.5,-125,,117.5,,,,,,117.5,B,1
Jackson Vandermeer,,18,Wraps,MT-3,M,110,110,-142.5,-170,170,170,92.5,97.5,-102.5,,97.5,142.5,165,187.5,,187.5,455,SBD,1
Kyle Chase,,34,Wraps,MO,M,98.5,100,-200,-200,200,200,127.5,-137.5,-137.5,,127.5,227.5,237.5,-250,,237.5,565,SBD,1
Wally Schoffer,,55,Raw,M-4,M,137.3,140,,,,,145,160,-170.5,-170.5,160,,,,,,160,B,1
Wayne Cormier,,56,Raw,M-4,M,108.9,110,,,,,137.5,145,-150,,145,,,,,,145,B,1
Denis LaBreche,,35,Wraps,MO,M,120.5,125,285,300,307.5,307.5,165,170,175,,175,300,-317.5,317.5,,317.5,800,SBD,1
Jackson Yorke,1998-09-10,20,Wraps,MJ,M,143,140+,340,365,,365,175,182.5,187.5,,187.5,275,282.5,-285,,282.5,835,SBD,1
Justin Rodger,,29,Wraps,MO,M,105.8,110,250,265,275,275,140,147.5,-155,,147.5,242.5,-257.5,-257.5,,242.5,665,SBD,1
Justin Wilson #2,,39,Wraps,MO,M,137,140,245,265,280,280,155,-170,-170,,155,245,265,280,,280,715,SBD,1
Maxim Gagne,,28,Wraps,MO,M,108.1,110,205,227.5,,227.5,165,175,-182.5,,175,215,227.5,-250,,227.5,630,SBD,2
Sam Rissling,,24,Wraps,MO,M,119.6,125,300,310,320,320,150,160,165,,165,275,290,310,,310,795,SBD,2
Tim Agnew,,31,Wraps,MO,M,150.8,140+,160,-222.5,-222.5,160,125,150,157.5,,157.5,160,195,-200,,195,512.5,SBD,1
Tim Agnew,,31,Raw,MO,M,150.8,140+,,,,,125,150,157.5,,157.5,,,,,,157.5,B,1
