Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,84+,Sarah Rosåsen,,Raw,Oslo SK,99.3,167.5,175,-180,175,105,111.5,112.5,112.5,175,182.5,187.5,187.5,475,Juniors 19-23,F,SBD
1,53,Roland Siska,,Raw,Trondheim Styrkeløftklubb,51.2,151,163,-168,163,55,57.5,60,60,167.5,180,-185,180,403,Teen 14-18,M,SBD
1,66,Aksel Carlsen Loe,,Raw,Rana KK,64.9,170,-177.5,185,185,117.5,125,-130,125,175,182.5,-190,182.5,492.5,Teen 14-18,M,SBD
2,66,Magnus Berthung Stenkløv,,Raw,Halden SI,65.2,155,165,-170,165,115,-122.5,-122.5,115,172.5,-185,-185,172.5,452.5,Teen 14-18,M,SBD
1,74,Sivert Helgheim,,Raw,Sande KK,70.8,170,182.5,192.5,192.5,100,105,110,110,205,220,230,230,532.5,Teen 14-18,M,SBD
2,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,72.7,172.5,182.5,190,190,102.5,110,-115,110,185,200,-210,200,500,Teen 14-18,M,SBD
3,74,Aksel Bjørsvik Kallevik,,Raw,Odin SK,72.4,130,142.5,150,150,110,-115,-115,110,160,180,-200,180,440,Teen 14-18,M,SBD
1,83,Johannes Bakkane,,Raw,Oslo SK,80.3,215,225,-230,225,-125,125,130,130,200,215,235,235,590,Teen 14-18,M,SBD
2,83,Kristoffer Jøsang Einarsen,,Raw,Karmøy Styrkeløftklubb,82.3,170,-180,180,180,120,130,-137.5,130,185,205,210,210,520,Teen 14-18,M,SBD
3,83,Markus Hustvedt Apeland,,Raw,Odin SK,81.5,175,185,190,190,-120,120,125,125,180,190,200,200,515,Teen 14-18,M,SBD
4,83,Karolis Morkunas,,Raw,Odin SK,76.3,170,180,-187.5,180,100,107.5,-110,107.5,190,200,-210,200,487.5,Teen 14-18,M,SBD
5,83,Ganesh Nyrønning,,Raw,Sande KK,81.6,152.5,165,-172.5,165,102.5,-110,115,115,190,202.5,-210,202.5,482.5,Teen 14-18,M,SBD
6,83,Jørn Mathias Madsen,,Raw,Atlas SK,81.4,130,150,-165,150,95,-105,-105,95,140,160,175,175,420,Teen 14-18,M,SBD
7,83,Aksel Eirik Johannessen,,Raw,Stavanger SK,81.1,145,160,170,170,115,122.5,-127.5,122.5,75,,,75,367.5,Teen 14-18,M,SBD
1,93,Martin Ravndal,,Raw,Hommersåk AK,91.2,200,210,-217.5,210,135,-140,-140,135,205,215,225,225,570,Teen 14-18,M,SBD
2,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,92.2,165,177.5,185,185,-132.5,132.5,-135,132.5,195,-210,212.5,212.5,530,Teen 14-18,M,SBD
3,93,Marcus Nikolai Moen,,Raw,Lenja AK,91.5,180,-192.5,-192.5,180,142.5,-150,-150,142.5,187.5,-190,205,205,527.5,Teen 14-18,M,SBD
4,93,Sondre Ausen Idsø,,Raw,Trondheim Styrkeløftklubb,87.7,170,-180,180,180,117.5,122.5,125,125,200,210,-225,210,515,Teen 14-18,M,SBD
5,93,Svein Olav Hoff,,Raw,Sande KK,84.2,145,155,162.5,162.5,102.5,110,-112.5,110,180,195,-200,195,467.5,Teen 14-18,M,SBD
6,93,Jakob-Andreas Skjevelnes Holthe,,Raw,SIL Styrkeløftklubb,83.6,140,147.5,-152.5,147.5,107.5,115,-120,115,130,160,-200,160,422.5,Teen 14-18,M,SBD
1,105,Christian Fiedler Vikesland,,Raw,Lenja AK,100.4,225,237.5,245,245,137.5,145,150,150,230,245,247.5,247.5,642.5,Teen 14-18,M,SBD
2,105,Sebastian Aleksander J Dahl,,Raw,Lenja AK,104.4,212.5,220,225,225,157.5,165,170,170,220,235,247.5,247.5,642.5,Teen 14-18,M,SBD
3,105,Andreas Wagner Karlsen,,Raw,Tønsberg Styrkeløftklubb,101.7,210,222.5,230,230,140,147.5,-155,147.5,225,240,-252.5,240,617.5,Teen 14-18,M,SBD
4,105,Aron Stordal,,Raw,Tønsberg Styrkeløftklubb,98.4,195,210,215,215,105,-112.5,-112.5,105,200,215,-225,215,535,Teen 14-18,M,SBD
5,105,Vegard Magnus Thorsen,,Raw,SPUVI,101.8,170,185,-195,185,135,-150,-150,135,210,-212.5,-232.5,210,530,Teen 14-18,M,SBD
6,105,Sebastian Bjelland Olsson,,Raw,Hommersåk AK,104,185,200,205,205,100,105,-110,105,200,210,-220,210,520,Teen 14-18,M,SBD
7,105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,102.4,200,215,217.5,217.5,100,107.5,-112.5,107.5,175,190,-200,190,515,Teen 14-18,M,SBD
8,105,Ola Vilding,,Raw,Skien Atletklubb,94.6,182.5,192.5,-200,192.5,110,115,117.5,117.5,180,195,-200,195,505,Teen 14-18,M,SBD
1,120,Ingvar Martin Leikvoll,,Raw,Fræna AK,105.6,260,275,280,280,165,-175.5,-175.5,165,265,270,-275,270,715,Teen 14-18,M,SBD
1,59,Dastin Farzelayev,,Raw,Oslo SK,58.6,172.5,182.5,187.5,187.5,102.5,110,-117.5,110,175,190,195,195,492.5,Juniors 19-23,M,SBD
1,66,Andreas Blakkisrud Aadne,,Raw,Frogner AK,64.7,142.5,150,155,155,125,130,135,135,195,210,-220,210,500,Juniors 19-23,M,SBD
2,66,Andre Johannesen Folkedal,,Raw,Atlas SK,65.2,165,172.5,180,180,112.5,120,125,125,-185,-185,185,185,490,Juniors 19-23,M,SBD
1,74,Abbe Allan Coenen,,Raw,Bjørgvin SK,73.4,165,175,190,190,105,112.5,-115,112.5,185,200,210,210,512.5,Juniors 19-23,M,SBD
1,83,Fillip Neuenkirchen,,Raw,IL Kraftsport,80.3,227.5,242.5,252.5,252.5,155,167.5,170,170,240,255,262.5,262.5,685,Juniors 19-23,M,SBD
2,83,Kjetil Monsen Sødal,,Raw,Oslo SK,81.8,230,242.5,252.5,252.5,-170,177.5,-182.5,177.5,235,255,-262.5,255,685,Juniors 19-23,M,SBD
3,83,Fredrik Næss Tverå,,Raw,Rana KK,81.8,215,-227.5,227.5,227.5,135,145,152.5,152.5,240,260,272.5,272.5,652.5,Juniors 19-23,M,SBD
4,83,Morten Storvik,,Raw,IL Kraftsport,82.1,230,240,247.5,247.5,145,152.5,-155,152.5,230,242.5,252.5,252.5,652.5,Juniors 19-23,M,SBD
5,83,Peder Eri,,Raw,Fræna AK,81.7,-205,215,-225,215,-152.5,152.5,-155,152.5,240,265,280,280,647.5,Juniors 19-23,M,SBD
6,83,Matei Andrei Pop,,Raw,Odin SK,81.2,230,240,-250,240,152.5,157.5,-160,157.5,232.5,245,-255,245,642.5,Juniors 19-23,M,SBD
7,83,Fabiano Josue Vargas Eias,,Raw,Trondheim Styrkeløftklubb,81.8,230,240,-247.5,240,145,150,-152.5,150,230,240,-247.5,240,630,Juniors 19-23,M,SBD
8,83,Kevin Le,,Raw,IL Kraftsport,81.4,212.5,222.5,-232.5,222.5,140,150,-155,150,225,240,245,245,617.5,Juniors 19-23,M,SBD
9,83,Felix Jung,,Raw,Bjørgvin SK,79.5,195,207.5,,207.5,145,150,,150,220,235,-242.5,235,592.5,Juniors 19-23,M,SBD
10,83,Elias Lunde Nilsen,,Raw,Atlas SK,80.9,190,200,207.5,207.5,137.5,145,-150,145,215,232.5,240,240,592.5,Juniors 19-23,M,SBD
11,83,Sander Kielland Sæland,,Raw,Stavanger SK,80.4,170,185,195,195,112.5,120,-125,120,240,-260,265,265,580,Juniors 19-23,M,SBD
12,83,Trym Tidemann,,Raw,Trondheim Styrkeløftklubb,82.3,190,-205,-205,190,135,142.5,-147.5,142.5,200,210,-217.5,210,542.5,Juniors 19-23,M,SBD
13,83,Åsmund Lunde,,Raw,Askim SK,82.5,220,230,-235,230,152.5,160,-162.5,160,75,,,75,465,Juniors 19-23,M,SBD
14,83,Anthony Murariu,,Raw,Fræna AK,76.5,-192.5,-207.5,-207.5,,152.5,-165,-165,152.5,,,,,152.5,Juniors 19-23,M,SB
1,93,Nikodem Artur Wiktorowicz,,Raw,Bjørgvin SK,91.5,270,285,290,290,142.5,147.5,150,150,285,302.5,305,305,745,Juniors 19-23,M,SBD
2,93,Peder Yttervoll,,Raw,Tromsø Atletklubb,92.2,265,280,288,288,150,160,-162.5,160,275,292.5,-297.5,292.5,740.5,Juniors 19-23,M,SBD
3,93,Sander Higraff,,Raw,Tromsø Atletklubb,87.4,260,275,-285,275,145,152.5,160,160,275,-350,,275,710,Juniors 19-23,M,SBD
4,93,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,91.7,220,230,240,240,160,170,-180,170,220,240,255,255,665,Juniors 19-23,M,SBD
5,93,Thomas Semb,,Raw,Sande KK,87.5,205,215,-225,215,140,145,147.5,147.5,240,255,265,265,627.5,Juniors 19-23,M,SBD
6,93,Henrik Elias Svarstad,,Raw,Odin SK,92.1,180,200,207.5,207.5,-140,150,-160,150,230,250,252.5,252.5,610,Juniors 19-23,M,SBD
7,93,Oliver Sund,,Raw,Rana KK,91.2,190,200,207.5,207.5,-132.5,132.5,140,140,235,245,252.5,252.5,600,Juniors 19-23,M,SBD
8,93,Jonas Rügert-Raustein,,Raw,Trondheim Styrkeløftklubb,92.6,190,200,207.5,207.5,135,140,145,145,230,247.5,-255,247.5,600,Juniors 19-23,M,SBD
1,105,Birk Vollstad,,Raw,Tromsø Atletklubb,104.5,265,280,-290,280,195,203,206,206,270,290,310,310,796,Juniors 19-23,M,SBD
2,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,104.5,245,255,262.5,262.5,160,167.5,172.5,172.5,275,292.5,307.5,307.5,742.5,Juniors 19-23,M,SBD
3,105,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,94.9,230,247.5,255,255,165,-175,-175,165,260,285,-300,285,705,Juniors 19-23,M,SBD
4,105,Odin Hovde,,Raw,Askim SK,104.5,250,265,-270,265,132.5,137.5,-140,137.5,270,295,-307.5,295,697.5,Juniors 19-23,M,SBD
5,105,Pelle Hjemdal,,Raw,Odin SK,97.9,230,242.5,250,250,142.5,150,155,155,235,255,270,270,675,Juniors 19-23,M,SBD
6,105,Arthur Røiland,,Raw,Stavanger SK,104.1,215,232.5,240,240,110,122.5,125,125,225,250,265,265,630,Juniors 19-23,M,SBD
1,120,Nicholas Røkenes,,Raw,Christiania AK,119.9,285,305,,305,177.5,187.5,-192.5,187.5,280,305,-325,305,797.5,Juniors 19-23,M,SBD
2,120,Emil Lukassen Tårneby,,Raw,Brumunddal AK,117.2,280,287.5,-295,287.5,162.5,167.5,-170,167.5,275,-285,287.5,287.5,742.5,Juniors 19-23,M,SBD
3,120,Timonas Juonys,,Raw,Drammen SI,116.7,265,280,-285,280,170,180,-185,180,250,270,-285,270,730,Juniors 19-23,M,SBD
4,120,Nikolai Brautaset Kvamme,,Raw,Odin SK,119,240,260,-270,260,165,175,180,180,230,260,-292.5,260,700,Juniors 19-23,M,SBD
5,120,Juan Kristian Hønnåshagen,,Raw,Trondheim Styrkeløftklubb,114,240,-260,-270,240,160,-165,,160,245,-275,,245,645,Juniors 19-23,M,SBD
DQ,120,Mohammad Walid Taher,,Raw,Christiania AK,116,245,252.5,257.5,257.5,-175,-175,-175,,,,,,,Juniors 19-23,M,SB
1,120+,Sivert R. Ljøkelsøy,,Raw,Fræna AK,136.6,295,312.5,-325,312.5,170,180,185,185,285,305,-315,305,802.5,Juniors 19-23,M,SBD
