Name,WeightClassKg,Sex,Country,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Chibueze Bekee,56,M,Nigeria,Open,26,,,,,,,,,,,,,,,Single-ply,NS,D
Anthony Igbokwe,60,M,Nigeria,Open,26,,,,,,,,,,,,,,,Single-ply,NS,D
Emmanual Emelu,67.5,M,Nigeria,Open,28,,,,,,,,,,,,,,,Single-ply,NS,D
Akacchukwu Ohamara,67.5,M,Nigeria,Open,28,,,,,,,,,,,,,,,Single-ply,NS,D
Kári Elíson,75,M,Iceland,Open,60,73.7,,,,,,,,,240,-255.5,-255.5,240,240,Single-ply,1,D
Daniel McKean,75,M,UK,Open,26,72.8,,,,,,,,,200,215,-225,215,215,Single-ply,3,D
Derek Mirikitani,75,M,UK,Open,33,75,,,,,,,,,215,230,240,240,240,Single-ply,2,D
Nonso Emeke,82.5,M,Nigeria,Open,,,,,,,,,,,,,,,,Single-ply,NS,D
Okator Okechukwu,82.5,M,Nigeria,Open,39,,,,,,,,,,,,,,,Single-ply,NS,D
King Unchenna,90,M,Nigeria,Open,36,,,,,,,,,,,,,,,Single-ply,NS,SBD
Arwyn Brain,90,M,UK,Open,26,88.9,275,305,312.5,312.5,195,205,212.5,212.5,235,252.5,-267.5,252.5,777.5,Single-ply,1,SBD
Lee Chester,90,M,UK,Open,32,88.7,230,250,260,260,150,-160,-160,150,215,225,-230,225,635,Single-ply,3,SBD
John Chekie,90,M,Nigeria,Open,26,,,,,,,,,,,,,,,Single-ply,NS,SBD
Festus Chimamkpa,90,M,Nigeria,Open,27,,,,,,,,,,,,,,,Single-ply,NS,SBD
Paul Connoly,90,M,UK,Open,34,87.4,230,-250,-252.5,230,155,-162.5,-162.5,155,225,235,-240,235,620,Single-ply,4,SBD
Chialuka Okereke,90,M,Nigeria,Open,27,,,,,,,,,,,,,,,Single-ply,NS,SBD
Mark Plummer #2,90,M,UK,Open,33,,,,,,,,,,,,,,,Single-ply,NS,SBD
Favre Regis,90,M,France,Open,32,90,270,285,300,300,175,185,190,190,272.5,282.5,,282.5,772.5,Single-ply,2,SBD
Simon Vickers,90,M,UK,Open,30,86.6,-230,-230,-230,,,,,,,,,,,Single-ply,DQ,SBD
Mathew Hardy,90,M,UK,Juniors 20-23,22,88.8,225,-245,-245,225,155,-165,-165,155,250,270,280,280,660,Single-ply,1,SBD
Craig Gallis,90,M,UK,Masters 40-44,40,88,200,210,215,215,130,140,145,145,230,240,250,250,610,Single-ply,2,SBD
Paul Murphy #1,90,M,UK,Masters 40-44,44,87.1,260,280,295,295,80,-100,,80,260,-280,,260,635,Single-ply,1,SBD
Russell Bain,90,M,UK,Masters 45-49,45,87.1,235,245,255,255,160,167.5,172.5,172.5,245,255,262.5,262.5,690,Single-ply,2,SBD
Dean Drury,90,M,UK,Masters 45-49,49,88.7,270,-300,310,310,165,175,-185,175,-240,240,260,260,745,Single-ply,1,SBD
Don Coates,90,M,UK,Masters 50-54,52,89.2,240,-250,-250,240,160,-172.5,-172.5,160,240,-260,,240,640,Single-ply,1,SBD
Alfreð Björnsson,90,M,Iceland,Masters 55-59,55,89.3,250,-265,-265,250,170,,,170,230,-240,-240,230,650,Single-ply,1,SBD
Alfreð Björnsson,90,M,Iceland,Masters 55-59,55,89.3,,,,,170,,,170,,,,,170,Single-ply,1,B
Mathew Hardy,90,M,UK,Juniors 20-23,22,88.8,,,,,,,,,250,270,280,280,280,Single-ply,1,D
Favre Regis,90,M,France,Open,32,90,,,,,,,,,272.5,282.5,300,300,300,Single-ply,1,D
Paul Murphy #1,90,M,UK,Masters 40-44,44,87.1,,,,,,,,,260,-280,,260,260,Single-ply,1,D
Russell Bain,90,M,UK,Masters 45-49,45,87.1,,,,,,,,,245,255,262.5,262.5,262.5,Single-ply,1,D
Alfreð Björnsson,90,M,Iceland,Masters 55-59,55,89.3,,,,,,,,,235,-240,-240,235,235,Single-ply,1,D
Michael Phillips,90,M,UK,Masters 55-59,58,88.2,,,,,,,,,-215,215,-240,215,215,Single-ply,2,D
Henning Heimissson,100,M,Iceland,Juniors 20-23,23,95.4,250,-265,-270,250,155,165,-175,165,260,-280.5,,260,675,Single-ply,1,SBD
Alex Punchard,100,M,UK,Juniors 20-23,22,95,190,210,225,225,150,-162.5,-172.5,150,220,240,250,250,625,Single-ply,2,SBD
Frederic Buttiegeig,100,M,France,Open,49,100,310,330,350,350,235,245,255.5,255.5,-280,-280,-280,,,Single-ply,DQ,SBD
Mark Hawkley,100,M,UK,Open,36,96.3,215,227.5,230,230,205,212.5,217.5,217.5,220,230,,230,677.5,Single-ply,3,SBD
Steve Knight #2,100,M,UK,Open,39,97.7,300,320,332.5,332.5,200,215,-225,215,260,270,,270,817.5,Single-ply,1,SBD
Luke Litchfield,100,M,UK,Open,27,97.7,275,302.5,310,310,-170,170,-195,170,230,250,,250,730,Single-ply,2,SBD
Marcin Pioro,100,M,Poland,Open,27,,,,,,,,,,,,,,,Single-ply,NS,SBD
David Birch #2,100,M,UK,Masters 40-44,42,94.2,220,227.5,232.5,232.5,-165,165,172.5,172.5,220,242.5,,242.5,647.5,Single-ply,1,SBD
Geraint Nicholas,100,M,Wales,Masters 45-49,49,93.3,210,225,235,235,120,127.5,132.5,132.5,240,-281,-281,240,607.5,Single-ply,1,SBD
David Clements,100,M,UK,Masters 70-74,70,96.2,200,210,225,225,-125,130,135,135,200,-210,240,240,600,Single-ply,1,SBD
Gerrard Hart,90,M,UK,Juniors 20-23,22,82.7,,,,,205,218,-220,218,,,,,218,Single-ply,1,B
Kariauli Mikheil,90,M,Georgia,Open,26,,,,,,,,,,,,,,,Single-ply,NS,B
Terry Smith #6,90,M,UK,Masters 45-49,49,86.2,,,,,150,160,170,170,,,,,170,Single-ply,1,B
Patrick Hart #1,90,M,UK,Masters 50-54,50,89.7,,,,,165,175,-185.5,175,,,,,175,Single-ply,1,B
Henning Heimissson,100,M,Iceland,Juniors 20-23,23,95.4,,,,,155,165,-175,165,,,,,165,Single-ply,1,B
Frederic Buttiegeig,100,M,France,Open,49,100,,,,,235,245,255,255,,,,,255,Single-ply,1,B
Chris Apark,100,M,UK,Masters 45-49,47,97.2,,,,,-130,130,135,135,,,,,135,Single-ply,1,B
Henning Heimissson,100,M,Iceland,Juniors 20-23,23,95.4,,,,,,,,,260,-280.5,-280.5,260,260,Single-ply,1,D
David Foster,100,M,UK,Open,35,,,,,,,,,,,,,,,Single-ply,NS,D
Rory Harris,100,M,UK,Open,28,95.1,,,,,,,,,240,260,-265,260,260,Single-ply,1,D
Martin Marshall,100,M,UK,Open,25,100,,,,,,,,,225,245,-252.5,245,245,Single-ply,2,D
Geraint Nicholas,100,M,Wales,Masters 45-49,49,93.3,,,,,,,,,240,-281,-281,240,240,Single-ply,1,D
Adam Jones #9,110,M,UK,Juniors 20-23,21,101.2,200,215,-230,215,115,-130,130,130,215,225,,225,570,Single-ply,1,SBD
David Carney,110,M,UK,Masters 50-54,50,106.2,250,270,280,280,190,205.5,-212.5,205.5,210,-217.5,217.5,217.5,703,Single-ply,1,SBD
Rob Todd,110,M,UK,Masters 65-69,66,106.5,190,211,215,215,125,135,-141,135,190,210,,210,560,Single-ply,1,SBD
Gunnar Runnarsson,140,M,Iceland,Masters 45-49,47,125.1,215,-232.5,-232.5,215,,,,,,,,,,Single-ply,DQ,SBD
Stuart Murray,125,M,UK,Masters 50-54,51,115.7,300,320,,320,100,120,135,135,260,275,,275,730,Single-ply,1,SBD
Jamie Barber,140,M,UK,Juniors 20-23,23,131.2,150,165,175,175,110,125,132.5,132.5,180,210,,210,517.5,Single-ply,1,SBD
Gunnar Runnarsson,140,M,Iceland,Masters 45-49,47,125.1,-200,200,250,250,215,-232.5,-232.5,215,260,280,-300,280,745,Single-ply,1,SBD
David Carter #1,140,M,UK,Masters 65-69,65,130,210,230,250,250,142.5,150,155,155,210,230,,230,635,Single-ply,1,SBD
Richard Fricker,140+,M,UK,Masters 50-54,53,160.8,200,225,250,250,110,127.5,-140,127.5,180,220,,220,597.5,Single-ply,1,SBD
Kevin Maher,110,M,UK,Masters 50-54,52,108.2,,,,,200,-210,210,210,,,,,210,Single-ply,1,B
Baldvin Skúlason,125,M,Iceland,Masters 55-59,57,113.7,,,,,170,-230,-230,170,,,,,170,Single-ply,1,B
Gunnar Runnarsson,140,M,Iceland,Masters 45-49,47,125.1,,,,,215,-232.5,-232.5,215,,,,,215,Single-ply,1,B
David Carter #1,140,M,UK,Masters 65-69,65,130,,,,,142.5,150,155,155,,,,,155,Single-ply,1,B
Richard Fricker,140+,M,UK,Masters 50-54,53,160.8,,,,,,,,,110,127.5,-140,127.5,127.5,Single-ply,2,D
Johnathan Stowell,110,M,UK,Teen 18-19,19,108.5,,,,,,,,,200,220,232.5,232.5,232.5,Single-ply,1,D
Stuart Murray,125,M,UK,Masters 50-54,51,115.7,,,,,,,,,260,-275,275,275,275,Single-ply,1,D
Gunnar Runnarsson,140,M,Iceland,Masters 45-49,47,125.1,,,,,,,,,260,280,-300,280,280,Single-ply,1,D
David Carter #1,140,M,UK,Masters 65-69,65,130,,,,,,,,,210,230,250,250,250,Single-ply,1,D
Richard Fricker,140+,M,UK,Masters 50-54,53,160.8,,,,,,,,,200,220,-240,220,220,Single-ply,1,D
