Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Event,Best3BenchKg,TotalKg,Sex,Equipment,Place
Aleksandar Stefanović,SU ATP POWERLIFTING,O,73.25,74,,-135,-135,135,B,135,135,M,Raw,3
Luka Radivojević,Iron Republic - Beograd,O,72.95,74,,90,95,-100,B,95,95,M,Raw,4
Stevan Mladenović,SU Powerlifitng Ajkula,O,82.4,83,,132.5,140,147.5,B,147.5,147.5,M,Raw,1
Milan Boksan,PLK Vrsac,O,81.2,83,,130,140,145,B,145,145,M,Raw,2
Miroslav Nešić,Iron Republic - Beograd,O,81.4,83,,130,135,-142.5,B,135,135,M,Raw,3
Filip Stakic,Iron Republic - Beograd,O,79.05,83,,125,132.5,-140,B,132.5,132.5,M,Raw,4
Siniša Čovčić,SU Sever,O,81.9,83,,132.5,-140,-140,B,132.5,132.5,M,Raw,5
Đorđe Zelić,Iron Republic - Beograd,O,81.45,83,,122.5,130,-132.5,B,130,130,M,Raw,6
Milan Grozdanović,PLK Konzulat,O,76.1,83,,120,127.5,-132.5,B,127.5,127.5,M,Raw,7
Nikola Mirković,Iron Republic - Beograd,O,81.6,83,,97.5,102.5,107.5,B,107.5,107.5,M,Raw,8
Dušan Lilić,PLK Kimit,O,79.2,83,,-100,-100,100,B,100,100,M,Raw,9
Marjan Plojović,SUDT Dinamo,O,82.85,83,,-120,-120,-120,B,,,M,Raw,DQ
Petar Bosnić,PLK Vrsac,O,80.95,83,,-90,90,-95,B,90,90,M,Raw,10
Srđan Nikolić,SU Zajecar,O,90.4,93,,165,175,-180,B,175,175,M,Raw,1
Aleksandar Oreščanin,SU ATP POWERLIFTING,O,90.9,93,,150,155,-160,B,155,155,M,Raw,2
Branko Malbaša,PLK Majevica,O,90.5,93,,140,-142.5,-142.5,B,140,140,M,Raw,3
Luka Gojić,Iron Republic - Beograd,O,88.7,93,,130,135,137.5,B,137.5,137.5,M,Raw,4
Nikola Đorđević,Iron Republic - Beograd,O,84.3,93,,75,,,B,75,75,M,Raw,5
Nikola Vuković,SU Sever,O,104.3,105,,185,190,,B,190,190,M,Raw,1
Marko Tabaković,SU ATP POWERLIFTING,O,104.35,105,,150,160,-165,B,160,160,M,Raw,2
Jovan Kreić,Iron Republic - Beograd,O,95.6,105,,140,150,-157.5,B,150,150,M,Raw,3
Aleksa Jovanović,PLK DISCIPLINA,O,100.7,105,,-115,130,-140,B,130,130,M,Raw,4
Filip Petkovic,PLK Gladijator Elemir,O,118,120,,217.5,225,227.5,B,227.5,227.5,M,Raw,1
Jovan Todorović,PLK DISCIPLINA,O,118.2,120,,190,200,-210,B,200,200,M,Raw,2
Bogdan Adzić,Iron Republic - Beograd,O,108.5,120,,140,147.5,160,B,160,160,M,Raw,3
Filip Radojević,PLK Vrsac,O,120,120,,150,160,-165,B,160,160,M,Raw,4
Milan Smiljanić,PLK DISCIPLINA,O,160,120+,,205,220,230,B,230,230,M,Raw,1
Marko Radojević,PLK Vrsac,O,132,120+,,190,200,-210,B,200,200,M,Raw,2
Nikola Ilić,PLK Majevica,O,141.2,120+,,160,170,-180,B,170,170,M,Raw,3
Mojsije Radović,SU Black Gym,O,134.3,120+,,165,-172.5,-172.5,B,165,165,M,Raw,4
Bane Jeremić,SU FSB Gym,SJ,,74,,-75,-75,,B,,,M,Raw,DQ
Mateja Simić,SU FSB Gym,SJ,,83,,-85,,,B,,,M,Raw,DQ
Kristijan Alijević,SU Dobra Prica,SJ,55.8,59,,-40,45,-52.5,B,45,45,M,Raw,1
Luka Stamenković,SUDT Dinamo,SJ,71.7,74,,105,110,-115,B,110,110,M,Raw,1
Luka Novaković,PLK Majevica,SJ,69.55,74,,105,-110,-112.5,B,105,105,M,Raw,2
Dušan Matejić,PLK Kimit,SJ,72.25,74,,60,70,80,B,80,80,M,Raw,3
Sreten Stanković,KSS Dobrivoje Djordjevic,SJ,80.2,83,,120,130,140,B,140,140,M,Raw,1
Bogdan Jovović,SUDT Dinamo,SJ,81.15,83,,-105,-110,112.5,B,112.5,112.5,M,Raw,2
Danilo Radosavljević,Iron Republic - Beograd,SJ,75.55,83,,100,107.5,-112.5,B,107.5,107.5,M,Raw,3
Nikola Cvetković,PLK Kimit,SJ,79.65,83,,50,-60,60,B,60,60,M,Raw,4
Andrija Vidojević,SU Dobra Prica,SJ,97.6,105,,135,-147.5,-147.5,B,135,135,M,Raw,1
Mihajlo Mladenović,PLK Kimit,SJ,98.4,105,,50,70,90,B,90,90,M,Raw,2
Jovan Arsić,SK Morava 2002,SJ,111.95,120,,150,160.5,-165,B,160.5,160.5,M,Raw,1
Matija Odabašić,PLK DISCIPLINA,SJ,116.1,120,,125,-135,-135,B,125,125,M,Raw,2
Vuk Milošević,SU Dobra Prica,SJ,110.15,120,,60,72.5,80,B,80,80,M,Raw,3
