Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Country,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Place
Sergey Bogoyavlenskiy,Сергей Богоявленский,Amateur Open,1984-04-02,67.5,67.5,Russia,M,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,B,Raw,Yes,2
Maksim Pukhovoy,Максим Пуховой,Amateur Juniors 20-23,1989-09-30,66.1,67.5,Russia,M,,,,,,,,,,,,,,,,,B,Raw,Yes,DQ
Dmitriy Pelenko,Дмитрий Пеленко,Amateur Teen 16-17,1997-04-27,72.5,75,Russia,M,,,,,,55,60,-65,60,,,,,,,60,B,Raw,Yes,1
Mikhail Makhnovskiy,Михаил Махновский,Amateur Teen 18-19,1995-04-24,72.3,75,Russia,M,,,,,,105,110,115,115,,,,,,,115,B,Raw,Yes,2
Vladislav Veselkov,Владислав Веселков,Amateur Teen 18-19,1994-01-24,75,75,Russia,M,,,,,,185,195,-202.5,195,,,,,,,195,B,Raw,Yes,1
Vladislav Kovalenko,Владислав Коваленко,Amateur Teen 18-19,1995-02-21,74,75,Russia,M,,,,,,92.5,95,-100,95,,,,,,,95,B,Raw,Yes,3
Andrey Dzhioev,Андрей Джиоев,Amateur Juniors 20-23,1990-12-07,70.1,75,,M,,,,,,90,-95,-95,90,,,,,,,90,B,Raw,Yes,1
Valeriy Vorshev,Валерий Воршев,Amateur Juniors 20-23,1990-05-06,75,75,Russia,M,,,,,,90,-105,-105,90,,,,,,,90,B,Raw,Yes,2
Sur Davaagambo,Сур Даваагамбо,Amateur Open,1988-08-08,75,75,,M,,,,,,90,100,-105,100,,,,,,,100,B,Raw,Yes,1
Vladislav Ivanov,Владислав Иванов,Amateur Open,1973-06-07,74,75,Russia,M,,,,,,80,-85,85,85,,,,,,,85,B,Raw,Yes,2
Izhao Min Li,Ижао Мин Ли,Amateur Open,1974-05-09,74.9,75,China,M,,,,,,80,-85,-85,80,,,,,,,80,B,Raw,Yes,3
Visal Gasanov,Висал Гасанов,Amateur Open,1985-01-01,75,75,Russia,M,,,,,,-120,-120,-120,,,,,,,,,B,Raw,Yes,DQ
Ilya Shevtsov,Илья Шевцов,Amateur Teen 18-19,1994-11-10,72,75,Russia,M,,,,,,,,,,,,,,,,,B,Raw,Yes,DQ
Roman Zaytsev,Роман Зайцев,Amateur Teen 18-19,1994-11-26,82.5,82.5,Russia,M,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,B,Raw,Yes,1
Arnunbold Batgerel,Арнунболд Батгэрэл,Amateur Juniors 20-23,1989-11-22,81.1,82.5,,M,,,,,,115,-120,-120,115,,,,,,,115,B,Raw,Yes,1
Ivan Chasovskoy,Иван Часовской,Amateur Juniors 20-23,1992-08-27,78,82.5,Russia,M,,,,,,-100,102.5,-112.5,102.5,,,,,,,102.5,B,Raw,Yes,2
Dmitriy Belousov,Дмитрий Белоусов,Amateur Open,1984-10-09,79.1,82.5,Russia,M,,,,,,127.5,135,-140,135,,,,,,,135,B,Raw,Yes,1
Aleksey Vasechkin,Алексей Васечкин,Amateur Open,1986-06-05,81,82.5,Russia,M,,,,,,135,-145,-145,135,,,,,,,135,B,Raw,Yes,2
Vanegas Vado,Ванегас Вадо,Amateur Open,1988-08-03,79,82.5,,M,,,,,,90,92.5,100,100,,,,,,,100,B,Raw,Yes,3
Denis Tokar,Денис Токарь,Amateur Open,1986-08-04,82,82.5,Russia,M,,,,,,100,-107.5,-107.5,100,,,,,,,100,B,Raw,Yes,4
Dmitriy Stasenko,Дмитрий Стасенко,Amateur Juniors 20-23,1991-07-22,89,90,Russia,M,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,B,Raw,Yes,1
Igor Glukhov,Игорь Глухов,Amateur Masters 40-44,1968-10-01,85.85,90,Russia,M,,,,,,120,122.5,-125,122.5,,,,,,,122.5,B,Raw,Yes,1
Georgiy Gabaraev,Георгий Габараев,Amateur Teen 18-19,1993-06-04,100,100,Russia,M,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,B,Raw,Yes,1
Vladimir Alekseev,Владимир Алексеев,Amateur Masters 45-49,1963-05-21,97.5,100,Russia,M,,,,,,152.5,162.5,167.5,167.5,,,,,,,167.5,B,Raw,Yes,1
Igor Umerenkov,Игорь Умеренков,Amateur Open,1980-03-13,97,100,Russia,M,,,,,,240,250,257.5,257.5,,,,,,,257.5,B,Raw,Yes,1
Aleksandr Lezin,Александр Лёзин,Amateur Masters 40-44,1970-06-03,103.4,110,Russia,M,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B,Raw,Yes,1
Anatoliy Zimin,Анатолий Зимин,Amateur Open,1975-05-30,116.9,125,Russia,M,,,,,,130,140,-145,140,,,,,,,140,B,Raw,Yes,1
Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Teen 18-19,1993-10-01,75,75,Russia,M,,,,,,155,162.5,-170,162.5,,,,,,,162.5,B,Single-ply,Yes,1
Sergey Sugakov,Сергей Сугаков,Amateur Teen 18-19,1993-07-06,73.5,75,Russia,M,,,,,,-85,-85,85,85,,,,,,,85,B,Single-ply,Yes,2
Dmitriy Obgorelov,Дмитрий Обгорелов,Amateur Teen 18-19,1994-08-23,82.3,82.5,Russia,M,,,,,,90,100,-105,100,,,,,,,100,B,Single-ply,Yes,1
Ivan Vakulenko,Иван Вакуленко,Amateur Open,1985-01-01,81.3,82.5,Russia,M,,,,,,-162.5,-162.5,-162.5,,,,,,,,,B,Single-ply,Yes,DQ
Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 45-49,1966-05-13,70.4,75,Russia,M,130,140,-145,140,,-80,80,-85,80,,125,135,140,140,,360,SBD,Raw,No,1
Igor Luzin,Игорь Лузин,Pro Masters 40-44,,81.65,82.5,Russia,M,180,190,-200,190,,-140,-140,140,140,,170,180,-185,180,,510,SBD,Raw,No,1
Aleksandr Shabanov,Александр Шабанов,Pro Juniors 20-23,1992-02-28,88,90,Russia,M,180,190,200,200,,120,130,-135,130,,220,230,-235,230,,560,SBD,Raw,No,1
Andrey Tsyplakov,Андрей Цыплаков,Pro Open,1987-06-30,89.9,90,Russia,M,220,225,230,230,,180,185,190,190,,230,240,250,250,,670,SBD,Raw,No,1
Yuriy Klyuchko,Юрий Ключко,Pro Open,1980-03-16,89.8,90,Russia,M,140,150,155,155,,-140,-150,-150,,,,,,,,,SBD,Raw,No,DQ
Ilya Maltsev,Илья Мальцев,Pro Open,1978-08-02,99.95,100,Russia,M,215,225,232.5,232.5,,150,155,160,160,,230,240,-250,240,,632.5,SBD,Raw,No,1
Yana Razuvanova,Яна Разуванова,Pro Teen 13-15,1998-02-01,60,60,Russia,F,-70,70,90,90,,45,-55,-60,45,,90,95,105,105,,240,SBD,Single-ply,No,1
Konstantin Semenov,Константин Семенов,Pro Masters 45-49,,74.4,75,Russia,M,190,200,205,205,,-170,170,-175,170,,200,210,215,215,,590,SBD,Single-ply,No,1
Anatoliy Shumov,Анатолий Шумов,Pro Open,,90,90,Russia,M,-150,150,170,170,,120,130,135,135,,150,160,170,170,,475,SBD,Single-ply,No,1
Konstantin Vanyukhin,Константин Ванюхин,Pro Open,,99.8,100,Russia,M,-210,210,-220,210,,145,-150,-150,145,,230,-240,-250,230,,585,SBD,Single-ply,No,1
Nikolay Rachuk,Николай Рачук,Pro Teen 13-15,,56,56,Russia,M,,,,,,,,,,,75,85,-95,85,,85,D,Raw,No,1
Nikolay Kripets,Николай Крипец,Pro Teen 13-15,,61.9,67.5,Russia,M,,,,,,,,,,,60,65,70,70,,70,D,Raw,No,1
Sergey Sugakov,Сергей Сугаков,Pro Teen 18-19,,73.5,75,Russia,M,,,,,,,,,,,120,140,155,155,,155,D,Raw,No,1
Sergey Podechev,Сергей Подъечев,Pro Juniors 20-23,,70,75,Russia,M,,,,,,,,,,,140,150,-160,150,,150,D,Raw,No,1
Viktor Cheremisin,Виктор Черемисин,Pro Open,,73,75,Russia,M,,,,,,,,,,,170,185,-195,185,,185,D,Raw,No,1
Dmitriy Obgorelov,Дмитрий Обгорелов,Pro Teen 18-19,,82.3,82.5,Russia,M,,,,,,,,,,,160,-180,190,190,,190,D,Raw,No,1
Aleksandr Shabanov,Александр Шабанов,Pro Juniors 20-23,,88,90,Russia,M,,,,,,,,,,,220,-230,230,230,,230,D,Raw,No,1
Yuriy Klyuchko,Юрий Ключко,Pro Open,,89.8,90,Russia,M,,,,,,,,,,,190,200,-210,200,,200,D,Raw,No,1
Yana Razuvanova,Яна Разуванова,Pro Teen 13-15,,60,60,Russia,F,,,,,,,,,,,95,-105,-110,95,,95,D,Single-ply,No,1
Mariya Kalanina,Мария Каланина,Pro Open,,70,75,Russia,F,,,,,,,,,,,185,200,-205,200,,200,D,Single-ply,No,1
Anatoliy Shumov,Анатолий Шумов,Pro Open,,90,90,Russia,M,,,,,,,,,,,160,170,-180,170,,170,D,Single-ply,No,1
Ilya Maltsev,Илья Мальцев,Pro Open,,99.95,100,Russia,M,,,,,,,,,,,240,250,,250,,250,D,Single-ply,No,1
Natalya Romanovich,Наталья Романович,Pro Masters 40-44,,53,56,Russia,F,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B,Raw,No,1
Sergey Podyachev,Сергей Подъячев,Pro Juniors 20-23,,70,75,Russia,M,,,,,,80,-90,-90,80,,,,,,,80,B,Raw,No,1
Roman Zaytsev,Роман Зайцев,Pro Teen 18-19,,82.5,82.5,Russia,M,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B,Raw,No,1
Arnunbold Batgerel,Арнунболд Батгэрэл,Pro Juniors 20-23,,81.1,82.5,,M,,,,,,115,-120,120,120,,,,,,,120,B,Raw,No,1
Ivan Chasovskoy,Иван Часовской,Pro Juniors 20-23,,78,82.5,Russia,M,,,,,,100,102.5,112.5,112.5,,,,,,,112.5,B,Raw,No,2
Dmitriy Belousov,Дмитрий Белоусов,Pro Open,,79.1,82.5,Russia,M,,,,,,127.5,135,140,140,,,,,,,140,B,Raw,No,1
Aleksey Vasechkin,Алексей Васечкин,Pro Open,,81,82.5,Russia,M,,,,,,135,-145,145,145,,,,,,,145,B,Raw,No,2
Vanegas Vado,Ванегас Вадо,Pro Open,,79,82.5,,M,,,,,,90,92.5,100,100,,,,,,,100,B,Raw,No,3
Denis Tokar,Денис Токарь,Pro Open,,82,82.5,Russia,M,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,B,Raw,No,4
Andrey Tsyplakov,Андрей Цыплаков,Pro Open,,89.9,90,Russia,M,,,,,,180,190,-200,190,,,,,,,190,B,Raw,No,1
Igor Shamro,Игорь Шамро,Pro Open,,89.1,90,Russia,M,,,,,,140,150,162.5,162.5,,,,,,,162.5,B,Raw,No,2
Yuriy Klyuchko,Юрий Ключко,Pro Open,,89.8,90,Russia,M,,,,,,140,145,-150,145,,,,,,,145,B,Raw,No,3
Sadyg Gasym Sadygov,Садыг Гасым Садыгов,Pro Juniors 20-23,,97.2,100,Russia,M,,,,,,150,-160,-160,150,,,,,,,150,B,Raw,No,1
Denis Murin,Денис Мурин,Pro Open,,97.2,100,Russia,M,,,,,,170,180,,180,,,,,,,180,B,Raw,No,1
Igor Safronov,Игорь Сафронов,Pro Open,,97.5,100,Russia,M,,,,,,165,-175,-175,165,,,,,,,165,B,Raw,No,2
Sergey Lir,Сергей Лир,Pro Juniors 20-23,,105,110,Russia,M,,,,,,210,220,227.5,227.5,,,,,,,227.5,B,Raw,No,1
Yana Razuvanova,Яна Разуванова,Pro Teen 13-15,,60,60,Russia,F,,,,,,50,55,-60,55,,,,,,,55,B,Single-ply,No,1
Konstantin Semenov,Константин Семенов,Pro Masters 45-49,,74.4,75,Russia,M,,,,,,-170,170,-175,170,,,,,,,170,B,Single-ply,No,1
Anatoliy Shumov,Анатолий Шумов,Pro Open,,90,90,Russia,M,,,,,,120,130,-140,130,,,,,,,130,B,Single-ply,No,1
Denis Murin,Денис Мурин,Pro Open,,97.2,100,Russia,M,,,,,,-220,-220,-220,,,,,,,,,B,Single-ply,No,DQ
