Place,Name,Sex,Age,Country ,Equipment ,Division ,Bodyweight ,WeightClass ,Squat1kg,Squat2kg,Squat3kg,Squat4kg,BestSquatkg,Bench1kg,Bench2kg,Bench3kg,BestBenchkg,Deadlift1Kg,Deadlift2kg,Deadlift3kg,BestDeadliftkg,Totalkg,Points ,Event ,Name Event ,Federation ,Country,City,Date 
1,Julia Graham ,Female ,65,IRE,UN,M6,69.3,70,,,,,,37.5,40,42.5,42.5,,,,,42.5,44.2,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Helen Guerin,Female ,65,GBR,UN,M6,78.7,80,,,,,,40,42.5,45,45,,,,,45,32.5,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Kathryn loxton,Female ,35,GBR,UN,Open,60.3,63,,,,,,35,37.5,-40,37.5,,,,,37.5,31.4,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Stephanie laver ,Female ,34,IRE,EQ,Open,85.7,90,,,,,,65,70,72.5,72.5,,,,,72.5,31.94,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michelle Franklin,Female ,59,GBR,EQ,Open,69.8,70,,,,,,65,72.5,82.5,82.5,,,,,82.5,47.75,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Mary Anderson,Female ,58,GBR,EQ,Open,76.3,80,,,,,,85,87.5,90,90,,,,,90,62.75,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Kelly Clark ,Female ,60,GBR,EQ,Open,74.1,80,,,,,,65,67.5,70,70,,,,,70,64.14,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lenka Zemankova,Female ,39,GBR,UN,Open,101.1,90 plus,,,,,,85,92.5,-97.5,92.5,,,,,92.5,50.97,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Anastasiia Malysheva,Female ,23,IRE,UN,Junior,68.8,70,,,,,,,,,,85,100,-110,100,100,54.95,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Sinead Farrell,Female ,43,GBR,UN,M1,57.1,58.5,,,,,,,,,,130,137.5,140,140,140,76.89,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Sinead Hegarty,Female ,41,GBR,UN,M1,60.9,63,,,,,,,,,,165,142.5,-147.5,142.5,142.5,124.66,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Emma Whiteman,Female ,44,GBR,UN,M1,89.6,90,,,,,,,,,,105,177.5,187.5,187.5,187.5,120.42,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alisa Lumthong,Female ,46,GBR,UN,M2,50,50.5,,,,,,,,,,130,140,110,110,110,119.98,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jen Aulman,Female ,53,GBR,UN,M3,78.6,80,,,,,,,,,,115,122.5,150,150,150,109.64,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Angela Joiner-Handy,Female ,56,GBR,UN,M4,51.9,53,,,,,,,,,,100,110,-127.5,110,110,104.75,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Nicola Burry,Female ,56,GBR,UN,M4,62,63,,,,,,,,,,150,-155,-157.5,150,150,118.22,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Christine Weetman,Female ,55,GBR,UN,M4,88,90,,,,,,,,,,105,115,-122.5,115,115,91.65,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Julie Rose,Female ,57,GBR,UN,M4,83.5,90,,,,,,,,,,125,140,,140,140,97.1,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Karen Towersey,Female ,59,GBR,UN,M4,102.5,90 plus,,,,,,,,,,95,102.5,110,110,110,77.06,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Julia Graham ,Female ,65,GBR,UN,M6,69.3,70,,,,,,,,,,85,90,95,95,95,82.5,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Helen Guerin,Female ,65,GBR,UN,M6,78.7,80,,,,,,,,,,65,70,72.5,72.5,72.5,84.12,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Pat Reeves,Female ,79,GBR,UN,M8,48,50,,,,,,,,,,125,-135,-137.5,125,125,66.29,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lydia Brightman,Female ,33,GBR,UN,Open,58.1,58.5,,,,,,,,,,85,92.5,-100,92.2,92.5,74.91,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Kathryn loxton,Female ,35,GBR,UN,Open,60.3,62,,,,,,,,,,150,160,-170,160,160,109.73,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Katie Masters,Female ,33,GBR,UN,Open,66.1,70,,,,,,,,,,155,167.5,170,170,170,78.79,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Arlethia Hunt,Female ,32,GBR,UN,Open,75.7,80,,,,,,,,,,110,120,130,130,130,126.82,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Leah Veronese,Female ,32,GBR,UN,Open,109.5,90 plus,,,,,,,,,,100,107.5,117.5,117.5,117.5,121.9,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lacey Amey,Female ,17,GBR,UN,T2,51.7,53,,,,,,,,,,100,115,-122.5,115,115,73.77,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Holly-Grace Donnelly,Female ,19,GBR,UN,T3,62.4,63,,,,,,,,,,120,135,142.5,142.2,142.5,113.77,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michelle Franklin,Female ,59,GBR,EQ,M4,69.8,70,,,,,,,,,,165,-175,-175,165,165,96.32,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Mary Andeson,Female ,58,GBR,EQ,M4,76.3,80,,,,,,,,,,110,125,140,140,140,108.39,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Kelly Clark ,Female ,60,GBR,EQ,M5,74.1,80,,,,,,,,,,165,175,180,180,180,117.65,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Arlethia Hunt,Female ,32,GBR,EQ,Open,75.7,80,,,,,,,,,,152.5,162.5,-175,162.5,162.5,101.93,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lenka Zemankova,Female ,39,GBR,EQ,Open,101.1,90 plus,,,,,,,,,,152.5,162.5,-175,162.5,162.5,129.07,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Diljet Singh,Male ,40,GBR,UN,M1,67.2,67.5,-150,150,155,,155,,,,,,,,,155,112.95,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Niall Nelligan,Male ,40,GBR,UN,M1,64.6,67.5,90,97.5,105,,105,,,,,,,,,105,79.35,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Frederik Derycke,Male ,40,BEL,UN,M1,108.9,110,165,177.5,185,,185,,,,,,,,,185,99.49,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Russell Kirby,Male ,54,GBR,UN,M3,98,100,165,175,185,,185,,,,,,,,,185,103.42,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lee Hyne,Male ,59,GBR,UN,M4,86.7,90,140,160,180,,180,,,,,,,,,180,107.83,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Aidas Vistratas,Male ,48,GBR,EQ,M2,81.8,90,170,-182.5,185,,185,,,,,,,,,185,115.25,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lee Hyne ,Male ,59,GBR,EQ,M4,86.7,90,150,170,,,170,,,,,,,,,170,101.84,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Richard Scott,Male ,63,GBR,EQ,M5,89.2,90,160,-175.5,175.5,,175.5,,,,,,,,,175.5,103.27,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Roberto Gianello,Male ,70,ITA,EQ,M7,69.4,75,140,145,150.5,153,153,,,,,,,,,150.5,106.6,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michael Amey,Male ,75,GBR,EQ,M8,78.6,82.5,160,170,181,,181,,,,,,,,,181,116.04,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lewis Jones ,Male ,26,GBR,EQ,Open,105.1,110,-280,290,-300,,290,,,,,,,,,290,157.61,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alexander Hamilton,Male ,27,GBR,EQ,Open,121.9,125,270,290,-300,,290,,,,,,,,,290,152.24,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Niall Nelligan,Male ,40,GBR,UN,M1,64.6,67.5,,,,,,55,60,-65,60,,,,,60,45.34,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Mark Upton,Male ,41,GBR,UN,M1,101.2,110,,,,,,-155,-155,155,155,,,,,155,85.43,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Frederik Derycke,Male ,40,BEL,UN,M1,108.9,110,,,,,,140,-150,-150,140,,,,,140,75.29,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,John Gavin Walker,Male ,85,GBR,UN,M10,95.1,100,,,,,,70,-75.5,-75.5,70,,,,,70,39.72,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Daniel Amey ,Male ,46,GBR,UN,M2,89.2,90,,,,,,110,130,140,140,,,,,140,82.38,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Fabrice Verdure ,Male ,46,FRA,UN,M2,89.8,90,,,,,,100,115,120,120,,,,,120,70.33,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Ashley Thompson,Male ,49,GBR,UN,M2,99.9,100,,,,,,140,150,152.5,152.5,,,,,152.5,84.51,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Rodger Lyons ,Male ,49,GBR,UN,M2,96.6,100,,,,,,-140,142.5,150,150,,,,,150,84.44,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Harbans Bansal,Male ,47,GBR,UN,M2,108.1,110,,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,103.73,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Cyrille Cusumano,Male ,54,GBR,UN,M3,76.7,82.5,,,,,,70,80,90,90,,,,,90,58.77,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Mark Anderson,Male ,59,FRA,UN,M4,66.6,67.5,,,,,,100,110,115,115,,,,,115,84.49,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Neil Jones ,Male ,55,GBR,UN,M4,82.4,82.5,,,,,,127.5,135,-142.5,135,,,,,135,83.67,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Karl Morning ,Male ,55,GBR,UN,M4,89.1,90,,,,,,130,137.5,-142.5,137.5,,,,,137.5,80.97,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lee Hyne,Male ,59,GBR,UN,M4,86.7,90,,,,,,120,130,,130,,,,,130,77.87,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Dominique Loquet,Male ,63,GBR,UN,M5,67.2,67.5,,,,,,70,75,80,80,,,,,80,58..3,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Paul Colison,Male ,61,GBR,UN,M5,87.5,90,,,,,,155,-162.5,,155,,,,,155,92.31,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Stewart Cowan,Male ,62,GBR,UN,M5,107.5,110,,,,,,152.5,162.5,,162.5,,,,,162.5,87..7,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
DQ,David Oven,Male ,64,GBR,UN,M5,124.2,125,,,,,,-135,-135,-135,0,,,,,,0,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Bill Taylor,Male ,68,GBR,UN,M6,69.8,75,,,,,,87.5,92.5,-95,92.5,,,,,92.5,65.2,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Allen Hulme,Male ,69,MOL,UN,M6,106.4,110,,,,,,160,165,-167.5,165,,,,,165,89.32,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,David Williams,Male ,72,GBR,UN,M7,81.2,90,,,,,,110,-135,,110,,,,,110,68.88,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alexander Lee,Male ,80,GBR,UN,M9,78.6,82.5,,,,,,90,100,-107.5,100,,,,,100,64.11,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jacob Brookes Ashton,Male ,30,GBR,UN,Open,97.1,100,,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,94.05,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alexander Persin,Male ,30,GBR,UN,Open,104.5,110,,,,,,165,175,177.5,177.5,,,,,177.5,96.66,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Dean Twigge,Male ,39,GBR,UN,Open,109.1,110,,,,,,165,172.5,-177.5,172.5,,,,,172.5,92.72,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Marcelo Seabra ,Male ,27,GBR,UN,Open,113.6,125,,,,,,150,160,-165,160,,,,,160,85.22,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Gary Lovett,Male ,52,GBR,EQ,M3,88.8,90,,,,,,170,-177.5,177.5,177.5,,,,,177.5,104.74,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
DQ,Karl Morning ,Male ,55,GBR,EQ,M4,89.7,90,,,,,,-145,-145,-155,0,,,,,,0,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Stewart Cowan,Male ,62,GBR,EQ,M5,107.5,110,,,,,,180,192.5,200,200,,,,,200,107.94,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1, Glyn Belsher,Male ,67,GBR,EQ,M6,93.2,100,,,,,,-115,115,-135,115,,,,,115,65.97,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
DQ,Allen Hulme,Male ,69,GBR,EQ,M6,106.4,110,,,,,,-205,-205,,0,,,,,,0,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
DQ,David Williams,Male ,72,GBR,EQ,M7,81.2,82.5,,,,,,-140,-145,,0,,,,,,0,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Joshua Battherman,Male ,35,GBR,EQ,Open,104,110,,,,,,225,240,-245,240,,,,,240,130.91,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Lewis Jones ,Male ,26,BEL,EQ,Open,105.1,110,,,,,,225,232.5,-242.5,232.5,,,,,232.5,126.36,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Diljet Singh,Male ,40,GBR,UN,M1,67.5,67.5,,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,150.61,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Nail Neligan ,Male ,40,GBR,UN,M1,64.6,67.5,,,,,,,,,,110,120,-125,120,120,90.69,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Norbert Kulczycki ,Male ,40,GBR,UN,M1,97.1,100,,,,,,,,,,280,290,-300.5,290,290,162.84,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Frederik Derycke,Male ,40,GBR,UN,M1,108.9,110,,,,,,,,,,180,200,205,205,205,110.24,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Brian Flatman,Male ,89,GBR,UN,M10,73.4,75,,,,,,,,,,85,95,105,105,105,70.97,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,John Gavin Walker,Male ,85,GBR,UN,M10,95.1,100,,,,,,,,,,110,120,,120,120,68.09,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Brett Paisley,Male ,52,GBR,UN,M3,73.8,75,,,,,,,,,,240,-257.5,267.5,267.5,267.5,180.03,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Richard Furness,Male ,52,GBR,UN,M3,98.9,100,,,,,,,,,,200,217.5,-225,217.5,217.5,121.08,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Neil Jones ,Male ,55,GBR,UN,M4,82.4,82.5,,,,,,,,,,180,192.5,205,205,205,127.05,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lee Hyne,Male ,59,GBR,UN,M4,86.7,90,,,,,,,,,,200,220,,220,220,131.79,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Declan Counihan,Male ,61,IRE,UN,M5,106.8,110,,,,,,,,,,235,252.5,-257.5,252.5,252.5,136.53,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Len Fairbaim,Male ,69,GBR,UN,M6,76.7,82.5,,,,,,,,,,165,175,-182.5,175,175,114.28,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Ted Byrne,Male ,74,GBR,UN,M7,59.1,60,,,,,,,,,,175,-185,-185,175,175,144.48,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michael Philips ,Male ,70,GBR,UN,M7,79.1,82.5,,,,,,,,,,165,177.5,,177.5,177.5,113.27,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alan Twig,Male ,77,GBR,UN,M8,87.2,90,,,,,,,,,,135,155,-160,155,155,92.51,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,William Goy,Male ,81,GBR,UN,M9,98.9,100,,,,,,,,,,140,160,175,175,175,97.42,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Brandon Ihall,Male ,30,GBR,UN,Open,82.4,82.5,,,,,,,,,,220,235,-237.5,235,235,145.65,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Nathan Brookes Ashton,Male ,35,GBR,UN,Open,81.5,82.5,,,,,,,,,,205,215,-225,215,215,134.28,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Balijit Cheema,Male ,37,GBR,UN,Open,87.5,90,,,,,,,,,,205,-222.5,-222.5,205,205,122.08,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Marcelo Seabra ,Male ,27,GBR,UN,Open,113.6,125,,,,,,,,,,260,280,-300,280,282,149.13,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Joseph Fitzpatrick ,Male ,39,GBR,UN,Open,113.7,125,,,,,,,,,,255,-267.5,-267.5,255,255,135.79,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jonah Reynolds Allen,Male ,15,GBR,UN,T1,53.6,60,,,,,,,,,,95,105,107.5,107.5,107.5,98.77,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Calder Whiteman,Male ,36,GBR,UN,Open,74,75,,,,,,,,,,210,220,-230.5,220,220,147.74,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Nathaniel Sutcliffe,Male ,17,GBR,UN,T2,73,75,,,,,,,,,,152.5,165,-172.5,165,165,112.02,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Aidas Vistratas,Male ,48,GBR,EQ,M2,81.8,82.5,,,,,,,,,,215,225,-230,225,225,140.16,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Daniel Amey ,Male ,46,GBR,EQ,M2,89.2,90,,,,,,,,,,220,230,242.5,242.5,242.5,142.7,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Roberto Gianello,Male ,70,ITA,EQ,M7,69.4,75,,,,,,,,,,185,190,-193.5,190,190,134.58,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
DQ,Michael Philips ,Male ,70,GBR,EQ,M7,79.1,82.5,,,,,,,,,,-160,,,,,0,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Roger little,Male ,75,GBR,EQ,M8,78.6,82.5,,,,,,,,,,110,-122.5,-122.5,110,110,128.55,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Luca Viazzo,Male ,83,ITA,EQ,M9,67.2,67.5,,,,,,,,,,170,190,-197.5,190,190,121.59,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jan Turba,Male ,38,GBR,EQ,Open,86.3,90,,,,,,,,,,270,290,300,300,300,180.25,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lewis Jones ,Male ,26,GBR,EQ,Open,105.1,110,,,,,,,,,,275,285,-300,285,285,154.89,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michael Amey,Male ,75,,EQ,M8,78.6,82.5,,,,,,,,,,190,200.5,-207.5,200.5,200.5,128.55,Deadlift ,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
