Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sinead Hegarty,F,41,UK,Raw,F-M1,60.9,63,,,,,,,,,,,142.5,-147.5,142.5,142.5,D,
1,Emma Whiteman,F,44,UK,Raw,F-M1,89.6,90,,,,,,,,,,105,177.5,187.5,187.5,187.5,D,
1,Alisa Lumthong,F,46,UK,Raw,F-M2,50,50.5,,,,,,,,,,,,110,110,110,D,
1,Jen Aulman,F,53,UK,Raw,F-M3,78.6,80,,,,,,,,,,115,122.5,150,150,150,D,
1,Angela Joiner-Handy,F,56,UK,Raw,F-M4,51.9,53,,,,,,,,,,100,110,-127.5,110,110,D,
1,Nicola Burry,F,56,UK,Raw,F-M4,62,63,,,,,,,,,,150,-155,-157.5,150,150,D,
1,Christine Weetman,F,55,UK,Raw,F-M4,88,90,,,,,,,,,,105,115,-122.5,115,115,D,
1,Julie Rose,F,57,UK,Raw,F-M4,83.5,90,,,,,,,,,,125,140,,140,140,D,
2,Karen Towersey,F,59,UK,Raw,F-M4,102.5,90+,,,,,,,,,,95,102.5,110,110,110,D,
1,Julia Graham,F,65,UK,Raw,F-M6,69.3,70,,,,,,,,,,85,90,95,95,95,D,
1,Helen Guerin,F,65,UK,Raw,F-M6,78.7,80,,,,,,,,,,65,70,72.5,72.5,72.5,D,
1,Pat Reeves,F,79,UK,Raw,F-M8,48,50.5,,,,,,,,,,125,-135,-137.5,125,125,D,
1,Lydia Brightman,F,33,UK,Raw,F-O,58.1,58.5,,,,,,,,,,85,92.5,-100,92.5,92.5,D,
1,Kathryn Loxton,F,35,UK,Raw,F-O,60.3,63,,,,,,,,,,150,160,-170,160,160,D,
1,Katie Masters,F,33,UK,Raw,F-O,66.1,70,,,,,,,,,,155,167.5,170,170,170,D,
1,Arlethia Hunt,F,32,UK,Raw,F-O,75.7,80,,,,,,,,,,110,120,130,130,130,D,
1,Leah Veronese,F,32,UK,Raw,F-O,109.5,90+,,,,,,,,,,100,107.5,117.5,117.5,117.5,D,
1,Lacey Amey,F,17,UK,Raw,F-T2,51.7,53,,,,,,,,,,100,115,-122.5,115,115,D,
1,Holly-Grace Donnelly,F,19,UK,Raw,F-T3,62.4,63,,,,,,,,,,120,135,142.5,142.5,142.5,D,
1,Michelle Franklin,F,59,UK,Single-ply,F-M4,69.8,70,,,,,,,,,,165,-175,-175,165,165,D,
1,Mary Andeson,F,58,UK,Single-ply,F-M4,76.3,80,,,,,,,,,,110,125,140,140,140,D,
1,Kelly Clark,F,60,UK,Single-ply,F-M5,74.1,80,,,,,,,,,,165,175,180,180,180,D,
1,Arlethia Hunt,F,32,UK,Single-ply,F-O,75.7,80,,,,,,,,,,152.5,162.5,-175,162.5,162.5,D,
1,Lenka Zemankova,F,39,UK,Single-ply,F-O,101.1,90+,,,,,,,,,,152.5,162.5,-175,162.5,162.5,D,
1,Diljet Singh,M,40,UK,Raw,M-M1,67.2,67.5,-150,150,155,,155,,,,,,,,,155,S,
1,Niall Nelligan,M,40,UK,Raw,M-M1,64.6,67.5,90,97.5,105,,105,,,,,,,,,105,S,
2,Frederik Derycke,M,40,Belgium,Raw,M-M1,108.9,110,165,177.5,185,,185,,,,,,,,,185,S,
1,Russ Kirby,M,54,UK,Raw,M-M3,98,100,165,175,185,,185,,,,,,,,,185,S,
1,Lee Hyne,M,59,UK,Raw,M-M4,86.7,90,140,160,180,,180,,,,,,,,,180,S,
1,Aidas Vistratas,M,48,UK,Single-ply,M-M2,81.8,82.5,170,-182.5,185,,185,,,,,,,,,185,S,
1,Lee Hyne,M,59,UK,Single-ply,M-M4,86.7,90,150,170,,,170,,,,,,,,,170,S,
1,Richard Scott,M,63,UK,Single-ply,M-M5,89.2,90,160,-175.5,175.5,,175.5,,,,,,,,,175.5,S,
1,Roberto Gianello,M,70,Italy,Single-ply,M-M7,69.4,75,140,145,150.5,153,150.5,,,,,,,,,150.5,S,
1,Michael Amey,M,75,UK,Single-ply,M-M8,78.6,82.5,160,170,181,,181,,,,,,,,,181,S,
1,Lewis Jones,M,26,UK,Single-ply,M-O,105.1,110,-280,290,-300,,290,,,,,,,,,290,S,
1,Alexander Hamilton,M,27,UK,Single-ply,M-O,121.9,125,270,290,-300,,290,,,,,,,,,290,S,
1,Niall Nelligan,M,40,UK,Raw,M-M1,64.6,67.5,,,,,,55,60,-65,60,,,,,60,B,
1,Mark Upton,M,41,UK,Raw,M-M1,101.2,110,,,,,,-155,-155,155,155,,,,,155,B,
1,Frederik Derycke,M,40,Belgium,Raw,M-M1,108.9,110,,,,,,140,-150,-150,140,,,,,140,B,
2,John Gavin Walker,M,85,UK,Raw,M-M10,95.1,100,,,,,,70,-75.5,-75.5,70,,,,,70,B,
1,Daniel Amey,M,46,UK,Raw,M-M2,89.2,90,,,,,,110,130,140,140,,,,,140,B,
1,Fabrice Verdure,M,46,France,Raw,M-M2,89.8,90,,,,,,100,115,120,120,,,,,120,B,
2,Ashley Thompson #1,M,49,UK,Raw,M-M2,99.9,100,,,,,,140,150,152.5,152.5,,,,,152.5,B,
1,Rodger Lyons,M,49,UK,Raw,M-M2,96.6,100,,,,,,-140,142.5,150,150,,,,,150,B,
2,Harbans Bansal,M,47,UK,Raw,M-M2,108.1,110,,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,
1,Cyrille Cusumano,M,54,UK,Raw,M-M3,76.7,82.5,,,,,,70,80,90,90,,,,,90,B,
1,Mark Anderson,M,59,UK,Raw,M-M4,66.6,67.5,,,,,,100,110,115,115,,,,,115,B,
1,Neil Jones,M,55,UK,Raw,M-M4,82.4,82.5,,,,,,127.5,135,-142.5,135,,,,,135,B,
1,Karl Morning,M,55,UK,Raw,M-M4,89.1,90,,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,
1,Lee Hyne,M,59,UK,Raw,M-M4,86.7,90,,,,,,120,130,,130,,,,,130,B,
2,Dominique Loquet,M,63,UK,Raw,M-M5,67.2,67.5,,,,,,70,75,80,80,,,,,80,B,
1,Paul Colison,M,61,UK,Raw,M-M5,87.5,90,,,,,,155,-162.5,,155,,,,,155,B,
1,Stewart Cowan,M,62,UK,Raw,M-M5,107.5,110,,,,,,152.5,162.5,,162.5,,,,,162.5,B,
DQ,David Oven,M,64,UK,Raw,M-M5,124.2,125,,,,,,-135,-135,-135,,,,,,,B,
1,Bill Taylor,M,68,UK,Raw,M-M6,69.8,75,,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,
1,Allen Hulme,M,69,UK,Raw,M-M6,106.4,110,,,,,,160,165,-167.5,165,,,,,165,B,
1,David Williams,M,72,UK,Raw,M-M7,81.2,82.5,,,,,,110,-135,,110,,,,,110,B,
1,Alexander Lee,M,80,UK,Raw,M-M9,78.6,82.5,,,,,,90,100,-107.5,100,,,,,100,B,
1,Jacob Brookes-Ashton,M,30,UK,Raw,M-O,97.1,100,,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,B,
1,Alexander Persin,M,30,UK,Raw,M-O,104.5,110,,,,,,165,175,177.5,177.5,,,,,177.5,B,
1,Dean Twigge,M,39,UK,Raw,M-O,109.1,110,,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,
2,Marcelo Seabra,M,27,UK,Raw,M-O,113.6,125,,,,,,150,160,-165,160,,,,,160,B,
1,Gary Lovett,M,52,UK,Single-ply,M-M3,88.8,90,,,,,,170,-177.5,177.5,177.5,,,,,177.5,B,
DQ,Karl Morning,M,55,UK,Single-ply,M-M4,89.7,90,,,,,,-145,-145,-155,,,,,,,B,
1,Stewart Cowan,M,62,UK,Single-ply,M-M5,107.5,110,,,,,,180,192.5,200,200,,,,,200,B,
1,Glyn Belsher,M,67,UK,Single-ply,M-M6,93.2,100,,,,,,-115,115,-135,115,,,,,115,B,
DQ,Allen Hulme,M,69,UK,Single-ply,M-M6,106.4,110,,,,,,-205,-205,,,,,,,,B,
DQ,David Williams,M,72,UK,Single-ply,M-M7,81.2,82.5,,,,,,-140,-145,,,,,,,,B,
1,Joshua Battherman,M,35,UK,Single-ply,M-O,104,110,,,,,,225,240,-245,240,,,,,240,B,
2,Lewis Jones,M,26,UK,Single-ply,M-O,105.1,110,,,,,,225,232.5,-242.5,232.5,,,,,232.5,B,
1,Diljet Singh,M,40,UK,Raw,M-M1,67.5,67.5,,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,D,
1,Nail Neligan,M,40,UK,Raw,M-M1,64.6,67.5,,,,,,,,,,110,120,-125,120,120,D,
1,Norbert Kulczycki,M,40,UK,Raw,M-M1,97.1,100,,,,,,,,,,280,290,-300.5,290,290,D,
1,Frederik Derycke,M,40,UK,Raw,M-M1,108.9,110,,,,,,,,,,180,200,205,205,205,D,
1,Brian Flatman,M,89,UK,Raw,M-M10,73.4,75,,,,,,,,,,85,95,105,105,105,D,
1,John Gavin Walker,M,85,UK,Raw,M-M10,95.1,100,,,,,,,,,,110,120,,120,120,D,
1,Brett Paisley,M,52,UK,Raw,M-M3,73.8,75,,,,,,,,,,240,-257.5,267.5,267.5,267.5,D,
1,Richard Furness,M,52,UK,Raw,M-M3,98.9,100,,,,,,,,,,200,217.5,-225,217.5,217.5,D,
1,Neil Jones,M,55,UK,Raw,M-M4,82.4,82.5,,,,,,,,,,180,192.5,205,205,205,D,
1,Lee Hyne,M,59,UK,Raw,M-M4,86.7,90,,,,,,,,,,200,220,,220,220,D,
1,Declan Counihan,M,61,Ireland,Raw,M-M5,106.8,110,,,,,,,,,,235,252.5,-257.5,252.5,252.5,D,
1,Len Fairbaim,M,69,UK,Raw,M-M6,76.7,82.5,,,,,,,,,,165,175,-182.5,175,175,D,
1,Ted Byrne,M,74,UK,Raw,M-M7,59.1,60,,,,,,,,,,175,-185,-185,175,175,D,
1,Michael Philips,M,70,UK,Raw,M-M7,79.1,82.5,,,,,,,,,,165,177.5,,177.5,177.5,D,
1,Alan Twig,M,77,UK,Raw,M-M8,87.2,90,,,,,,,,,,135,155,-160,155,155,D,
1,William Goy,M,81,UK,Raw,M-M9,98.9,100,,,,,,,,,,140,160,175,175,175,D,
1,Brandon Ihall,M,30,UK,Raw,M-O,82.4,82.5,,,,,,,,,,220,235,-237.5,235,235,D,
2,Nathan Brookes-Ashton,M,35,UK,Raw,M-O,81.5,82.5,,,,,,,,,,205,215,-225,215,215,D,
1,Balijit Cheema,M,37,UK,Raw,M-O,87.5,90,,,,,,,,,,205,-222.5,-222.5,205,205,D,
1,Marcelo Seabra,M,27,UK,Raw,M-O,113.6,125,,,,,,,,,,260,280,-300,280,280,D,
2,Joseph Fitzpatrick,M,39,UK,Raw,M-O,113.7,125,,,,,,,,,,255,-267.5,-267.5,255,255,D,
1,Jonah Reynolds-Allen,M,15,UK,Raw,M-T1,53.6,56,,,,,,,,,,95,105,107.5,107.5,107.5,D,
1,Calder Whiteman,M,36,UK,Raw,M-O,74,75,,,,,,,,,,210,220,-230.5,220,220,D,
2,Nathaniel Sutcliffe,M,17,UK,Raw,M-T2,73,75,,,,,,,,,,152.5,165,-172.5,165,165,D,
1,Aidas Vistratas,M,48,UK,Single-ply,M-M2,81.8,82.5,,,,,,,,,,215,225,-230,225,225,D,
1,Daniel Amey,M,46,UK,Single-ply,M-M2,89.2,90,,,,,,,,,,220,230,242.5,242.5,242.5,D,
1,Roberto Gianello,M,70,Italy,Single-ply,M-M7,69.4,75,,,,,,,,,,185,190,-193.5,190,190,D,
DQ,Michael Philips,M,70,UK,Single-ply,M-M7,79.1,82.5,,,,,,,,,,-160,,,,,D,
1,Roger Little,M,75,UK,Single-ply,M-M8,78.6,82.5,,,,,,,,,,110,-122.5,-122.5,110,110,D,
1,Luca Viazzo,M,83,Italy,Single-ply,M-M9,67.2,67.5,,,,,,,,,,170,190,-197.5,190,190,D,
1,Jan Turba,M,38,UK,Single-ply,M-O,86.3,90,,,,,,,,,,270,290,300,300,300,D,
1,Lewis Jones,M,26,UK,Single-ply,M-O,105.1,110,,,,,,,,,,275,285,-300,285,285,D,
1,Michael Amey,M,75,UK,Single-ply,M-M8,78.6,82.5,,,,,,,,,,190,200.5,-207.5,200.5,200.5,D,
