Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Obukhov Filipp,Open (09.11.1993)/23,181.20,0.5376,Russia,Russia/Kirov/Kirovskaya oblast,-400.0,400.0,420.0,-440.5,-220.0,220.0,240.0,-252.5,300.0,320.0,-340.0,340.0,1000.0,537.6000,samostoyatelno
2,Ivan Podrez,Open (06.06.1991)/26,180.80,0.5378,Russia,Russia/Sevastopol/respublika Krym,422.5,435.0,442.5,,100.0,,,,100.0,,,,701.0,376.9978,samostoyatelno
-,Abidzhba Roman,Open (27.04.1988)/29,145.10,0.5559,Russia,Russia/Sankt-Peterburg,-350.0,,,,,,,,,,,,0.0,0.0000,samostoyatelno
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Gasparyan Marianna,Open,60.0,520.0,584.2720,,,,,,,,,,,,,,,,
,Ramos Maria,Open,48.0,415.0,560.7065,,,,,,,,,,,,,,,,
,Gonzalez Caterine,Open,60.0,495.0,557.6670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Belkin Yuriy,Open,110.0,1055.0,634.7935,,,,,,,,,,,,,,,,
,Denisov Aleksandr,Open,100.0,910.0,568.2040,,,,,,,,,,,,,,,,
,Nauanov Yerbol,Open,82.5,840.0,562.7160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF-PRO BP raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World championship,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO benchpress raw,,,,,,,,,,,,,,,,,,,,,
Russia/Мoskow 28 - 29 october 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name (Rank),Age categoty,Body,Wilks,Team,Country/town/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,4,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Torres Vanessa,Open (15.12.1986)/30,54.00,1.2106,Finland,Finland/Helsinki,-100.0,100.0,-105.0,,100.0,94.3900,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Konovalova Natalya,Open (14.09.1988)/29,57.20,1.1572,Russia,Russia/Barnaul/Altayskiy kray,105.0,115.0,127.5,130.0,130.0,150.4360,Konovalov Sergey,,,,,,,,
2,Gasparyan Marianna,Open (25.02.1989)/28,59.40,1.1236,Kazakhstan,Kazakhstan/Taras,110.0,120.0,125.0,-127.5,125.0,140.4500,samostoyatelno,,,,,,,,
3,Lazurenko Olga,Open (05.09.1971)/46,60.00,1.1149,Russia,Russia/Voronezh/Voronezhskaya oblast,110.0,-112.5,-112.5,,110.0,122.6390,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Samarina Natalya,Open (27.06.1984)/33,63.30,1.0701,Russia,Russia/Vladimir/Vladimirskaya oblast,125.0,130.0,135.0,-138.0,135.0,144.4635,Suslov Nikolay,,,,,,,,
2,Zubritskaya Lina,Open (15.02.1988)/29,61.10,1.0994,Moldova,Moldova/Kishinev,120.0,125.0,-130.0,-130.0,125.0,137.4250,Pecherskiy Anatoliy,,,,,,,,
3,Vlasova Nadezhda,Open (24.01.1982)/35,66.00,1.0374,Russia,Russia/Moskva,120.0,125.0,-127.5,,125.0,129.6750,Kalita Igor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yuliya,Open (08.07.1979)/38,75.00,0.9506,Russia,Russia/Novosibirsk/Novosibirskaya oblast,147.5,150.0,-152.5,-155.0,150.0,142.5900,samostoyatelno,,,,,,,,
2,Shenkarenko Yuliya,Open (23.12.1986)/30,68.60,1.0090,Ukraine,Ukraine/Dnepr,120.0,125.0,-130.0,130.0,130.0,131.1700,Pezhin Nikolay,,,,,,,,
3,Khudayarov Anna,Open (24.01.1988)/29,74.80,0.9522,Finland,Finland/Turku,120.0,130.0,-137.5,-137.5,130.0,123.7860,Khudayarov Zahir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Bogdanovich Vera,Open (26.02.1989)/28,77.40,0.9326,Belarus,Belarus/Brest/Brestskaya oblast,120.0,125.0,130.0,-135.0,130.0,121.2380,Bogdanovich Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Yeremashvili Roman,Open (27.05.1981)/36,72.50,0.7300,Belarus,Belarus//Grodno/Grodnenskaya oblast,220.0,227.5,233.0,,233.0,170.0900,samostoyatelno,,,,,,,,
2,Bezhashvili Tsothe,Open (04.04.1985)/32,72.40,0.7307,Georgia,Georgia/Tbilisi,212.5,215.0,-220.0,-220.0,215.0,157.1005,samostoyatelno,,,,,,,,
3,Belous Artur,Open (23.04.1985)/32,75.00,0.7126,Russia,Russia/Moskva,212.5,215.0,-220.0,-220.0,215.0,153.2090,Adysev Dmitriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
-,Milostnoy Stanislav,Open (19.12.1978)/38,80.90,0.6779,Russia,Russia/Kursk/Kurskaya oblast,-240.0,-242.5,-242.5,-242.5,0.0,0.0000,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sapozhonkov Andrey,Open (26.06.1987)/30,87.30,0.6487,Russia,Russia/Taldom/Moskovskaya oblast,250.0,-255.0,-255.0,-255.0,250.0,162.1750,Nikolayev Aleksey,,,,,,,,
2,Perepechenov Oleg,Open (06.09.1975)/42,90.00,0.6384,Russia,Russia/Taganrog/Rostovskaya oblast,247.5,250.0,-252.5,-252.5,250.0,159.6000,samostoyatelno,,,,,,,,
3,Letlyans Vyacheslav,Open (28.02.1987)/30,87.90,0.6463,Latvia,Latvia/Riga,238.0,245.0,-250.0,,245.0,158.3435,Mark Daugavet,,,,,,,,
4,Beloval Yevgeniy,Open (06.12.1991)/25,88.20,0.6451,Russia,Russia/Novosibirsk/Novosibirskaya oblast,240.0,245.0,-247.5,-247.5,245.0,158.0495,Solovyev Ivan,,,,,,,,
5,Miksa Artur,Open (26.09.1983)/34,89.30,0.6410,Poland,Poland/Szczecin/Zachodniopomorskie,220.0,-230.0,-230.0,-230.0,220.0,141.0200,Wiesaw Ostrowski,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Mogilnikov Kirill,Open (14.07.1990)/27,97.50,0.6150,Russia,Russia/Moskva,240.0,247.5,-252.5,-252.5,247.5,152.2125,samostoyatelno,,,,,,,,
2,Mandziy Anton,Open (28.05.1987)/30,98.60,0.6121,Spain,Spain/Malaga,242.5,-247.5,-247.5,-247.5,242.5,148.4343,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Ilkhasan Ibragim,Open (21.06.1989)/28,108.50,0.5910,Russia,Simferopol/respublika Krym,247.5,257.5,-262.5,-262.5,257.5,152.1825,"Khasaya Khvicha, Bogovarov Sergey",,,,,,,,
2,Shatilo Aleksey,Open (19.04.1986)/31,107.10,0.5935,Belarus,Belarus/Gomel/Gomelskay oblast,245.0,255.0,-260.0,-260.0,255.0,151.3425,Varava Igor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Beroshvili George,Open (27.03.1984)/33,120.80,0.5740,Georgia,Georgia/Tbilisi,260.0,267.5,-272.5,272.5,272.5,156.4150,samostoyatelno,,,,,,,,
2,Lisyutin Maksim,Open (24.04.1985)/32,122.60,0.5722,Russia,Russia/Khotkovo/Moskovskaya oblast,250.0,260.0,-265.0,-265.0,260.0,148.7720,samostoyatelno,,,,,,,,
3,Canon Joshua,Open (13.04.1986)/31,124.10,0.5707,UK,UK/London,230.0,250.0,-265.0,-265.0,250.0,142.6750,samostoyatelno,,,,,,,,
4,Meszaros David,Open (20.01.1993)/24,112.00,0.5853,Hungarian,Hungarian/Miskolc,210.0,220.0,230.0,-240.0,230.0,134.6190,Meszaros Laszco,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Alibegov Murad,Open (09.02.1977)/40,131.50,0.5644,Russia,Russia/Moskva,250.0,270.0,290.0,295.0,295.0,166.4980,Baryagin Leonid,,,,,,,,
2,Meszaros Laszlo,Open (30.12.1968)/48,135.20,0.5618,Hungary,Hungary/Miskolc/,260.0,272.5,290.0,292.5,292.5,164.3265,samostoyatelno,,,,,,,,
3,Fotin Aleksandr,Open (09.03.1991)/26,128.80,0.5665,Russia,Russia/Ivanovo/Ivanovskaya oblast,250.0,257.5,262.5,,262.5,148.7063,samostoyatelno,,,,,,,,
4,Rieser Cristoph,Open (15.06.1985)/32,137.30,0.5605,Austria,Austria/Vien,240.0,252.5,-257.5,-257.5,252.5,141.5263,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Rudzinski Michal,Open (12.12.1978)/38,158.80,0.5488,Poland,Poland/Gdansk,270.0,280.0,290.0,-300.0,290.0,159.1520,samostoyatelno,,,,,,,,
2,Klimov Pavel,Open (27.03.1991)/26,140.30,0.5586,Russia,Russia/Anadyr/Chukotskiy avt. okr.,265.0,275.0,-280.0,280.0,280.0,156.4080,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Konovalova Natalya,Open,60.0,130.0,150.4360,,,,,,,,,,,,,,,,
,Samarina Natalya,Open,67.5,135.0,144.4635,,,,,,,,,,,,,,,,
,Medvedeva Yuliya,Open,75.0,150.0,142.5900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Yeremashvili Roman,Open,75.0,233.0,170.0900,,,,,,,,,,,,,,,,
,Alibegov Murad,Open,140.0,295.0,166.4980,,,,,,,,,,,,,,,,
,Meszaros Laszlo,Open,140.0,292.5,164.3265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF-PRO DL raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO deadlift raw,,,,,,,,,,,,,,,,,,,,,
Russia/Мoskow 28 - 29 october 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name (Rank),Age categoty,Body,Wilks,Team,Country/town/state,Deadlift,,,,,Result,Points,Coach,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,4,Rec,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Caterine,Open (14.08.1997)/20,59.20,1.1266,Colombia,Colombia/Barranquilla/Atlantico,195.0,205.0,-215.0,-215.0,,205.0,230.9530,Saul Salazar,,,,,,,
2,Gasparyan Marianna,Open (25.02.1989)/28,59.40,1.1236,Kazakhstan,Kazakhstan/Taras,180.0,190.0,195.0,,,195.0,219.1020,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Stuart Jamieson,Open (06.09.1989)/28,60.00,0.8529,UK,UK/Dobele,270.0,286.0,-295.0,,,286.0,243.9294,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Nasonov Dmitriy,Open (13.02.1992)/25,80.90,0.6779,Russia,Russia/Liski/Voronezhskaya oblast,-370.0,370.0,-391.0,391.0,400.0,391.0,265.0589,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
-,Babin Vladimir,Open (09.08.1992)/25,88.00,0.6459,Russia,Russia/Trekhgornyy/Chelyabinskaya oblast,-350.0,-350.0,-350.0,-360.0,,0.0,0.0000,Koklyayev Mikhail,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Gushchin Sergey,Open (15.11.1974)/42,97.60,0.6147,Russia,Russia/Moskva,325.0,-350.0,-360.0,,,325.0,199.7775,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yuriy,Open (05.12.1990)/26,103.00,0.6017,Russia,Russia/Khabarovsk/Khabarovskiy kray,425.0,440.0,,-461.0,,440.0,264.7480,samostoyatelno,,,,,,,
2,Kodis Aleksandr,Open (16.08.1987)/30,103.50,0.6006,Belarus,Belarus/Grodno/Grodnenskaya oblast,330.0,340.0,350.0,-356.0,,350.0,210.2100,samostoyatelno,,,,,,,
3,Tkadlcik Jiri,Open (10.07.1989)/28,109.20,0.5898,Czech republic,Czech republic/Prerov,325.0,340.0,-352.5,,,340.0,200.5320,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Daragan Sergey,Open (12.11.1978)/38,121.10,0.5737,Russia,Russia/Moskva,390.0,410.0,-416.0,,,410.0,235.2170,samostoyatelno,,,,,,,
2,Stoyan Andreyev,Open (09.09.1978)/39,115.30,0.5806,Bulgaria,Bulgaria/Sofiya,375.0,390.0,-405.0,-405.0,,390.0,226.4340,samostoyatelno,,,,,,,
3,Morozov Konstantin,Open (23.10.1984)/33,121.10,0.5737,Russia,Russia/Voskresensk/Moskovskaya oblast,-390.0,-390.0,390.0,-411.0,,390.0,223.7430,Senkin Viktor,,,,,,,
4,Moskvichev Aleksey,Open (02.03.1982)/35,116.80,0.5787,Russia,Russia/Saratov/Saratovskaya oblast,-370.0,370.0,-385.0,-385.0,,370.0,214.1190,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Makarov Ivan,Open (28.06.1991)/26,137.60,0.5603,Georgia,Georgia/Tbilisi,390.0,405.0,-412.5,-412.5,,405.0,226.9215,samostoyatelno,,,,,,,
2,Livshits Oleg,Open (03.10.1973)/44,138.20,0.5599,Russia,Russia/Losino-Petrovskiy/Moskovskaya oblast,350.0,370.0,-380.0,,,370.0,207.1630,samostoyatelno,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Gonzalez Caterine,Open,60.0,205.0,230.9530,,,,,,,,,,,,,,,,
,Gasparyan Marianna,Open,60.0,195.0,219.1020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Nasonov Dmitriy,Open,82.5,391.0,265.0589,,,,,,,,,,,,,,,,
,Belkin Yuriy,Open,110.0,440.0,264.7480,,,,,,,,,,,,,,,,
,Stuart Jamieson,Open,60.0,286.0,243.9294,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF-PRO DL straps raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга в лямках,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO deadlift with straps raw,,,,,,,,,,,,,,,,,,,,,
Russia/Мoskow 28 - 29 october 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name (Rank),Age categoty,Body,Wilks,Team,Country/town/state,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Babin Vladimir,Open (09.08.1992)/25,88.00,0.6459,Russia,Russia/Trekhgornyy/Chelyabinskaya oblast,-340.0,350.0,-365.0,-370.0,350.0,226.0650,Koklyayev Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Gushchin Sergey,Open (15.11.1974)/42,97.60,0.6147,Russia,Russia/Moskva,-380.0,380.0,-400.0,,380.0,233.5860,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Tkadlcik Jiri,Open (10.07.1989)/28,109.20,0.5898,Czech republic,Czech republic/Prerov,360.0,,,,360.0,212.3280,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Stoyan Andreyev,Open (09.09.1978)/39,115.30,0.5806,Bulgaria,Bulgaria/Sofiya,350.0,370.0,382.5,400.0,400.0,232.2400,samostoyatelno,,,,,,,,
2,Daragan Sergey,Open (12.11.1978)/38,121.10,0.5737,Russia,Russia/Moskva,350.0,370.0,390.0,400.0,400.0,229.4800,samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Podrez Ivan,Open (06.06.1991)/26,180.80,0.5378,Russia,Russia/Sevastopol/respublika Krym,382.5,395.0,405.0,-410.0,405.0,217.8090,Sarychev Kirill,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
,Gushchin Sergey,Open,100.0,380.0,233.5860,,,,,,,,,,,,,,,,
,Stoyan Andreyev,Open,125.0,400.0,232.2400,,,,,,,,,,,,,,,,
,Daragan Sergey,Open,125.0,400.0,229.4800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF-PRO 200 BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World championship,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO 200 kg bench press raw,,,,,,,,,,,,,,,,,,,,,
Russia/Мoskow 28 - 29 october 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name (Rank),Age categoty,Body,Team,Country/town/state,Bench press,Result,Coach,,,,,,,,,,,,,
,,date of birthd/age,weight,,,200 kg,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Meszaros Laszlo,Open (30.12.1968)/48,135.20,Hungary,Hungary/Miskolc/,13,13,samostoyatelno,,,,,,,,,,,,,
2,Canon Joshua,Open (13.04.1986)/31,124.10,UK,UK/London,7,7,samostoyatelno,,,,,,,,,,,,,
3,Meszaros David,Open (20.01.1993)/24,112.00,Hungarian,Hungarian/Miskolc,4,4,Meszaros Laszco,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия World championship WRPF-PRO 2017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Шейко Борис/МК Уфа,,,,,,,,,,,,,,,,,,,,,
Председатель апелляционного жюри: Длужневская Эльвира/МК Вологда,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан/МК Вологда,,,,,,,,,,,,,,,,,,,,,
"Секретари/спикеры: Шварц Сергей/Санкт-Петербург, Чугуров Сергей/Пенза",,,,,,,,,,,,,,,,,,,,,
"Судьи: Шейко Борис/МК Уфа, Константинов Константин/МС Латвия, Сивоконь Алексей/МК Казахстан, Михеев Виктор/МК Пугачев, Кокорев Илья/МК Ярославль",,,,,,,,,,,,,,,,,,,,,
