Place,Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Ibragim Ilkhasan,M,B,Raw,Open,28,110,108.5,Russia,,,,,,247.5,257.5,-262.5,257.5,-262.5,,,,,,257.5
2,Aleksey Shatilo,M,B,Raw,Open,31,110,107.1,Belarus,,,,,,245,255,-260,255,-260,,,,,,255
1,Georgi Beroshvili,M,B,Raw,Open,33,125,120.8,Georgia,,,,,,260,267.5,-272.5,267.5,272.5,,,,,,267.5
2,Maksim Lisyutin,M,B,Raw,Open,32,125,122.6,Russia,,,,,,250,260,-265,260,-265,,,,,,260
3,Joshua Canon,M,B,Raw,Open,31,125,124.1,UK,,,,,,230,250,-265,250,-265,,,,,,250
4,Dávid Mészáros,M,B,Raw,Open,24,125,112,Hungarian,,,,,,210,220,230,230,-240,,,,,,230
1,Murad Alibegov,M,B,Raw,Open,40,140,131.5,Russia,,,,,,250,270,290,290,295,,,,,,290
2,László Mészáros,M,B,Raw,Open,48,140,135.2,Hungary,,,,,,260,272.5,290,290,292.5,,,,,,290
3,Aleksandr Fotin,M,B,Raw,Open,26,140,128.8,Russia,,,,,,250,257.5,262.5,262.5,,,,,,,262.5
4,Cristoph Rieser,M,B,Raw,Open,32,140,137.3,Austria,,,,,,240,252.5,-257.5,252.5,-257.5,,,,,,252.5
1,Michał Rudziński,M,B,Raw,Open,38,140+,158.8,Poland,,,,,,270,280,290,290,-300,,,,,,290
2,Pavel Klimov,M,B,Raw,Open,26,140+,140.3,Russia,,,,,,265,275,-280,275,280,,,,,,275
1,Caterine González,F,D,Raw,Open,20,60,59.2,Colombia,,,,,,,,,,,195,205,-215,205,-215,205
2,Marianna Gasparyan,F,D,Raw,Open,28,60,59.4,Kazakhstan,,,,,,,,,,,180,190,195,195,,195
1,Stuart Jamieson,M,D,Raw,Open,28,60,60,UK,,,,,,,,,,,270,286,-295,286,,286
1,Dmitry Nasonov,M,D,Raw,Open,25,82.5,80.9,Russia,,,,,,,,,,,-370,370,-391,370,400,370
DQ,Vladimir Babin,M,D,Raw,Open,25,90,88,Russia,,,,,,,,,,,-350,-350,-350,,-360,
1,Sergey Gushchin,M,D,Raw,Open,42,100,97.6,Russia,,,,,,,,,,,325,-350,-360,325,,325
1,Yury Belkin,M,D,Raw,Open,26,110,103,Russia,,,,,,,,,,,425,440,,440,-461,440
2,Aleksandr Kodis,M,D,Raw,Open,30,110,103.5,Belarus,,,,,,,,,,,330,340,350,350,-356,350
3,Jiří Tkadlčík,M,D,Raw,Open,28,110,109.2,Czech republic,,,,,,,,,,,325,340,-352.5,340,,340
1,Sergey Daragan,M,D,Raw,Open,38,125,121.1,Russia,,,,,,,,,,,390,410,-416,410,,410
2,Andreyev Stoyan,M,D,Raw,Open,39,125,115.3,Bulgaria,,,,,,,,,,,375,390,-405,390,-405,390
3,Konstantin Morozov,M,D,Raw,Open,33,125,121.1,Russia,,,,,,,,,,,-390,-390,390,390,-411,390
4,Aleksey Moskvichev,M,D,Raw,Open,35,125,116.8,Russia,,,,,,,,,,,-370,370,-385,370,-385,370
1,Ivan Makarov,M,D,Raw,Open,26,140,137.6,Georgia,,,,,,,,,,,390,405,-412.5,405,-412.5,405
2,Oleg Livshits,M,D,Raw,Open,44,140,138.2,Russia,,,,,,,,,,,350,370,-380,370,,370
1,Vladimir Babin,M,D,Straps,Open,25,90,88,Russia,,,,,,,,,,,-340,350,-365,350,-370,350
1,Sergey Gushchin,M,D,Straps,Open,42,100,97.6,Russia,,,,,,,,,,,-380,380,-400,380,,380
1,Jiří Tkadlčík,M,D,Straps,Open,28,110,109.2,Czech republic,,,,,,,,,,,360,,,360,,360
1,Andreyev Stoyan,M,D,Straps,Open,39,125,115.3,Bulgaria,,,,,,,,,,,350,370,382.5,382.5,400,382.5
2,Sergey Daragan,M,D,Straps,Open,38,125,121.1,Russia,,,,,,,,,,,350,370,390,390,400,390
1,Ivan Podrez,M,D,Straps,Open,26,140+,180.8,Russia,,,,,,,,,,,382.5,395,405,405,-410,405
