Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Burkely Theriault,,M,BC,Juniors,Raw,73.24,74,205,215,-227.5,215,120,130,-137.5,130,215,227.5,-235,227.5,572.5,SBD
2,Sawyer Pay,,M,BC,Juniors,Raw,72.96,74,185,195,205,205,107.5,112.5,117.5,117.5,197.5,210,227.5,227.5,550,SBD
3,Michael Lennon,,M,BC,Juniors,Raw,73.59,74,130,140,142.5,142.5,72.5,77.5,80,80,150,165,170,170,392.5,SBD
1,Jesh Silva,,M,BC,Juniors,Raw,78.27,83,187.5,195,200,200,127.5,-135,-135,127.5,200,210,215,215,542.5,SBD
2,Jeff Kellerman,,M,BC,Juniors,Raw,79.44,83,125,150,172.5,172.5,97.5,102.5,-110,102.5,155,172.5,185,185,460,SBD
1,Norris Wass-Little,,M,BC,Juniors,Raw,100.81,105,-160,175,-180,175,85,95,-102.5,95,175,192.5,-205,192.5,462.5,SBD
1,Todd Moore,,M,BC,Open,Raw,43.91,59,65,70,75,75,60,65,67.5,67.5,90,100,107.5,107.5,250,SBD
1,Jason Cho #2,,M,BC,Open,Raw,73.32,74,170,175,180,180,100,105,110,110,175,182.5,-190,182.5,472.5,SBD
1,Marcus Pearson,,M,BC,Open,Raw,80.91,83,175,182.5,192.5,192.5,-145,147.5,150,150,227.5,240,242.5,242.5,585,SBD
2,Tyler Meester,,M,BC,Open,Raw,81.79,83,165,175,182.5,182.5,125,130,-137.5,130,215,220,227.5,227.5,540,SBD
3,Steve Mahony,,M,BC,Open,Raw,81.1,83,180,190,-200,190,97.5,102.5,107.5,107.5,195,205,212.5,212.5,510,SBD
4,Mark Bennett,,M,BC,Open,Raw,79.39,83,140,150,155,155,85,90,-95,90,165,182.5,190,190,435,SBD
1,Scott Campbell,,M,BC,Open,Raw,90.76,93,-190,190,202.5,202.5,147.5,152.5,-157.5,152.5,245,257.5,262.5,262.5,617.5,SBD
2,Saud Romus Izquierdo,,M,BC,Open,Raw,89.81,93,162.5,167.5,172.5,172.5,120,125,-127.5,125,187.5,192.5,205,205,502.5,SBD
3,Dylan Smith #1,,M,BC,Open,Raw,91.19,93,160,170,177.5,177.5,100,105,107.5,107.5,175,190,200,200,485,SBD
DQ,Scott Arsenault,,M,BC,Open,Raw,85.31,93,155,165,172.5,172.5,-105,-107.5,-107.5,,,,,,,SBD
1,Ryan Gallo #1,,M,BC,Open,Raw,104.04,105,220,232.5,242.5,242.5,157.5,165,170,170,250,267.5,275,275,687.5,SBD
2,Jason Pickering,,M,BC,Open,Raw,102.05,105,202.5,212.5,-217.5,212.5,152.5,162.5,-170,162.5,240,255,262.5,262.5,637.5,SBD
3,Styles Wagler,,M,BC,Open,Raw,101.87,105,132.5,145,152.5,152.5,137.5,147.5,-157.5,147.5,175,187.5,200,200,500,SBD
4,Will Roberts,,M,BC,Open,Raw,99.97,105,140,150,155,155,102.5,110,-115,110,207.5,220,232.5,232.5,497.5,SBD
5,Drew Byron,,M,BC,Open,Raw,104.89,105,155,167.5,172.5,172.5,120,127.5,-130,127.5,175,185,-195,185,485,SBD
6,Jason Sutton,,M,BC,Open,Raw,97.56,105,140,150,160,160,77.5,85,87.5,87.5,187.5,197.5,205,205,452.5,SBD
1,Martin Rivard,,M,BC,Open,Raw,114.94,120,187.5,197.5,205,205,135,140,-145,140,200,212.5,220,220,565,SBD
1,Joel Klassen,,M,BC,Open,Raw,151.98,120+,265,285,300,300,195,205,210,210,-275,310,340.5,340.5,850.5,SBD
2,Christopher Bleich,,M,BC,Open,Raw,163.35,120+,215,230,240,240,100,115,125,125,215,230,245,245,610,SBD
3,Morgan Ward #3,,M,BC,Open,Raw,126.13,120+,180,-182.5,-205,180,110,120,130,130,210,225,235,235,545,SBD
DQ,John Jamison,,M,BC,Open,Raw,127.75,120+,222.5,227.5,230,230,-162.5,-170,-170,,,,,,,SBD
1,Brent Gardiner,,M,BC,Masters 1,Raw,102.48,105,167.5,-170,170,170,130,137.5,142.5,142.5,185,202.5,212.5,212.5,525,SBD
1,Mathew Lucas,,M,BC,Masters 1,Raw,115.74,120,190,200,-205,200,117.5,122.5,-127.5,122.5,230,245,-255,245,567.5,SBD
DQ,Donald Pilon,,M,BC,Masters 2,Raw,110.45,120,125,135,142.5,142.5,-107.5,-117.5,-127.5,,,,,,,SBD
1,Wendy Pronick,,F,BC,Open,Single-ply,61.44,63,110,115,120,120,-107.5,107.5,-110,107.5,120,130,140,140,367.5,SBD
