,,Tabitha Croton,Open,1995,76kg,74.45kg,137.5kg,145kg,152.5kg,87.5kg,92.5kg,97.5kg,162.5kg,172.5kg,185kg,430kg,85.62,1,
,,Sally Corrigan,Open,1999,76kg,74.60kg,130kg,140kg,150kg,85kg,90kg,95kg,160kg,170kg,182.5kg,427.5kg,85.04,2,
,,Kathryn Buckler,Open,1995,76kg,72.35kg,117.5kg,125kg,130kg,70kg,75kg,77.5kg,160kg,170kg,180kg,382.5kg,77.26,3,
,,Kayla Douglas,Open,1997,76kg,70.90kg,110kg,115kg,120kg,50kg,57.5kg,60kg,115kg,125kg,130kg,307.5kg,62.77,4,
,,Brianna Numa,Open,1996,84kg,82.80kg,110kg,117.5kg,125kg,65kg,67.5kg,67.5kg,125kg,145kg,157.5kg,347.5kg,66,1,
,,Annabelle Regan,Open,1992,84+kg,107.50kg,157.5kg,167.5kg,172.5kg,80kg,85kg,90kg,177.5kg,190kg,200kg,462.5kg,81.02,1,
,,Maryanh Nguyen,Open,1996,84+kg,100.35kg,145kg,152.5kg,160kg,65kg,70kg,72.5kg,155kg,170kg,177.5kg,410kg,73.05,2,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MALES,,,,,,,,,,,,,,,,,
,,CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Luke Talley,Sub-Junior,2006,53kg,52.20kg,175kg,185kg,195kg,100kg,105kg,110kg,110kg,120kg,130kg,425kg,75.11,1,
,,Andrew Le,Sub-Junior,2008,59kg,53.10kg,105kg,115kg,120kg,57.5kg,62.5kg,67.5kg,152.5kg,162.5kg,167.5kg,350kg,61.29,1,
,,HoangAn (Henry) Mai,Sub-Junior,2005,66kg,61.25kg,117.5kg,125kg,132.5kg,87.5kg,92.5kg,95kg,157.5kg,167.5kg,175kg,402.5kg,65.28,1,
,,William Leong,Sub-Junior,2005,66kg,62.40kg,110kg,120kg,127.5kg,65kg,70kg,72.5kg,150kg,170kg,180kg,367.5kg,59.02,2,
,,Bourren Li,Sub-Junior,2006,74kg,73.00kg,155kg,170kg,180kg,100kg,105kg,107.5kg,185kg,205kg,215kg,502.5kg,74.3,1,
,,Quoc Dinh,Sub-Junior,2007,74kg,71.50kg,165kg,175kg,182.5kg,80kg,85kg,87.5kg,190kg,205kg,205kg,475kg,70.99,2,
,,Jacques Hallam,Sub-Junior,2005,74kg,69.20kg,95kg,107.5kg,120kg,55kg,62.5kg,67.5kg,115kg,125kg,150kg,337.5kg,51.31,3,
,,Jeremy Kenter,Sub-Junior,2005,105kg,96.20kg,177.5kg,190kg,200kg,105kg,110kg,115kg,220kg,240kg,260kg,575kg,74,1,
,,James King,Sub-Junior,2006,120kg,119.00kg,160kg,170kg,180kg,135kg,145kg,150kg,185kg,200kg,210kg,535kg,62.42,1,
,,William Qi,Junior,2004,59kg,57.60kg,135kg,142.5kg,150kg,90kg,95kg,100kg,180kg,190kg,200kg,430kg,72.08,1,
,,Mevan Kulasekara,Junior,2003,59kg,57.70kg,127.5kg,135kg,142.5kg,65kg,70kg,72.5kg,170kg,180kg,185kg,400kg,66.98,2,
,,Matthew Nguyen,Junior,2007,66kg,63.75kg,170kg,182.5kg,185kg,80kg,87.5kg,92.5kg,180kg,195kg,205kg,482.5kg,76.61,1,
,,Seokchan Oh,Junior,2004,74kg,72.30kg,167.5kg,180kg,187.5kg,112.5kg,112.5kg,120kg,207.5kg,207.5kg,220kg,515kg,76.53,1,
,,Anthony Hoang,Junior,2003,74kg,70.50kg,142.5kg,152.5kg,160kg,105kg,110kg,112.5kg,210kg,220kg,227.5kg,492.5kg,74.15,2,
,,Brayden Knott,Junior,2003,74kg,71.50kg,147.5kg,157.5kg,167.5kg,92.5kg,97.5kg,102.5kg,180kg,190kg,200kg,470kg,70.25,3,
,,Jacob Henry,Junior,2002,83kg,82.70kg,207.5kg,220kg,225kg,132.5kg,137.5kg,142.5kg,260kg,280kg,295kg,657.5kg,91.18,1,
,,Daniel Liu,Junior,2000,83kg,81.90kg,200kg,215kg,227.5kg,122.5kg,132.5kg,140kg,225kg,240kg,250kg,617.5kg,86.06,2,
,,Edward Turner,Junior,2000,83kg,79.70kg,187.5kg,200kg,210kg,132.5kg,140kg,145kg,232.5kg,242.5kg,255kg,592.5kg,83.72,3,
,,Lewis Brown,Junior,2003,83kg,82.20kg,190kg,205kg,212.5kg,135kg,142.5kg,142.5kg,225kg,242.5kg,255kg,590kg,82.07,4,
,,Mitchell Browne,Junior,2000,83kg,83.00kg,180kg,192.5kg,200kg,135kg,142.5kg,142.5kg,185kg,200kg,212.5kg,555kg,76.83,5,
,,Jay Phan,Junior,2001,83kg,82.80kg,190kg,200kg,210kg,132.5kg,137.5kg,140kg,190kg,200kg,205kg,552.5kg,76.57,6,
,,Hussein Al-Saadi,Junior,2002,83kg,76.10kg,190kg,197.5kg,207.5kg,105kg,110kg,112.5kg,215kg,225kg,232.5kg,550kg,79.58,7,
,,Samuel Lee,Junior,2002,83kg,81.20kg,155kg,165kg,170kg,107.5kg,115kg,117.5kg,185kg,200kg,212.5kg,500kg,69.99,8,
,,Ethan Van Zyl,Junior,2004,83kg,82.70kg,180kg,190kg,190kg,107.5kg,112.5kg,112.5kg,202.5kg,215kg,215kg,500kg,69.34,9,
,,Nelson Oreton,Junior,2002,83kg,79.10kg,152.5kg,162.5kg,167.5kg,115kg,120kg,122.5kg,192.5kg,202.5kg,212.5kg,495kg,70.22,10,
,,Tajveer Bains,Junior,2004,83kg,82.70kg,155kg,167.5kg,180kg,87.5kg,95kg,97.5kg,200kg,215kg,230kg,480kg,66.57,11,
,,Samuel Bollipo,Junior,2003,93kg,92.55kg,225kg,235kg,242.5kg,127.5kg,135kg,137.5kg,225kg,235kg,245kg,607.5kg,79.66,1,
,,Joshua Scott,Junior,2003,93kg,87.60kg,200kg,210kg,215kg,112.5kg,117.5kg,122.5kg,210kg,230kg,245kg,582.5kg,78.48,2,
,,Rei Owen,Junior,2002,93kg,88.70kg,182.5kg,195kg,205kg,110kg,117.5kg,122.5kg,207.5kg,225kg,235kg,562.5kg,75.32,3,
,,Carlos Mendez,Junior,2004,93kg,91.80kg,195kg,205kg,212.5kg,112.5kg,117.5kg,122.5kg,190kg,205kg,220kg,555kg,73.07,4,
,,Sean Fury,Junior,2000,93kg,89.90kg,142.5kg,155kg,162.5kg,115kg,122.5kg,122.5kg,180kg,200kg,210kg,495kg,65.84,5,
,,Lachlan Allan,Junior,2000,105kg,101.50kg,240kg,255kg,270kg,142.5kg,150kg,152.5kg,230kg,245kg,255kg,677.5kg,84.99,1,
,,Nathan Nguyen,Junior,2000,105kg,98.40kg,205kg,220kg,230kg,145kg,155kg,160kg,245kg,260kg,270kg,660kg,84.02,2,
,,Mikha Everingham,Junior,2002,105kg,104.35kg,235kg,247.5kg,247.5kg,152.5kg,160kg,165kg,240kg,255kg,267.5kg,650kg,80.48,3,
,,Joshua Murchie,Junior,2000,105kg,97.40kg,165kg,175kg,185kg,115kg,122.5kg,127.5kg,190kg,205kg,215kg,527.5kg,67.48,4,
,,Devlin Hampson,Junior,2004,105kg,103.80kg,150kg,150kg,165kg,100kg,110kg,115kg,195kg,205kg,225kg,480kg,59.58,5,
,,Tobias Hatcher,Junior,2003,120kg,112.80kg,232.5kg,250kg,262.5kg,152.5kg,160kg,165kg,265kg,285kg,300kg,715kg,85.43,1,
,,Bowen Copeland,Junior,2003,120kg,108.00kg,192.5kg,202.5kg,210kg,122.5kg,130kg,132.5kg,192.5kg,200kg,210kg,550kg,67.03,2,
,,James Sadler-Barker,Masters I,1975,93kg,90.80kg,155kg,167.5kg,180kg,110kg,115kg,120kg,195kg,205kg,220kg,515kg,68.17,1,
,,David Millard,Masters II,1972,105kg,102.60kg,150kg,160kg,170kg,150kg,160kg,165kg,170kg,182.5kg,192.5kg,522.5kg,65.21,1,
,,Lawrie Abbot,Masters III,1962,93kg,92.30kg,165kg,172.5kg,177.5kg,100kg,105kg,110kg,190kg,200kg,202.5kg,482.5kg,63.35,1,
,,Joenas Madera,Open,1997,59kg,58.60kg,180kg,190kg,195kg,102.5kg,107.5kg,112.5kg,227.5kg,227.5kg,227.5kg,535kg,88.85,1,
,,Steven Vo,Open,1996,59kg,58.80kg,140kg,147.5kg,155kg,127.5kg,135kg,142.5kg,185kg,195kg,202.5kg,492.5kg,81.64,2,
,,Daniel Lee,Open,1994,66kg,66.00kg,175kg,175kg,175kg,110kg,115kg,117.5kg,202.5kg,215kg,225kg,507.5kg,79.11,1,
,,Ben Roberts,Open,1999,66kg,65.90kg,145kg,155kg,165kg,132.5kg,140kg,142.5kg,170kg,185kg,190kg,497.5kg,77.61,2,
,,Jason Noh,Open,1993,83kg,80.90kg,220kg,235kg,245kg,137.5kg,147.5kg,152.5kg,245kg,262.5kg,277.5kg,660kg,92.56,1,
,,Matthew Le,Open,1998,83kg,82.40kg,225kg,237.5kg,245kg,140kg,147.5kg,150kg,225kg,237.5kg,252.5kg,645kg,89.61,2,
,,Garrison Steele,Open,1996,83kg,79.10kg,175kg,185kg,192.5kg,102.5kg,110kg,115kg,197.5kg,215kg,230kg,532.5kg,75.54,3,
,,Jesse Hutabarat,Open,1997,93kg,90.35kg,240kg,255kg,262.5kg,165kg,175kg,180kg,277.5kg,292.5kg,300kg,742.5kg,98.52,1,
,,Edward Sun,Open,2001,93kg,87.40kg,235kg,245kg,255kg,127.5kg,132.5kg,135kg,275kg,295kg,307.5kg,685kg,92.4,2,
,,Michael Wu,Open,1999,93kg,90.70kg,225kg,235kg,245kg,132.5kg,140kg,145kg,265kg,285kg,290kg,680kg,90.06,3,
,,Sebastian Kratz,Open,1993,93kg,91.00kg,225kg,235kg,245kg,145kg,150kg,150kg,255kg,270kg,285kg,665kg,87.93,4,
,,Adam Tucker,Open,1996,93kg,91.70kg,232.5kg,250kg,262.5kg,125kg,132.5kg,140kg,225kg,245kg,260kg,650kg,85.62,5,
,,Alex Tran,Open,1997,93kg,84.00kg,225kg,235kg,245kg,132.5kg,140kg,145kg,240kg,255kg,265kg,645kg,88.75,6,
,,Patrick Stubbs,Open,1998,93kg,92.70kg,205kg,217.5kg,227.5kg,127.5kg,135kg,137.5kg,235kg,255kg,270kg,625kg,81.89,7,
,,Andrew Rinkin,Open,1996,93kg,92.50kg,207.5kg,217.5kg,225kg,132.5kg,140kg,145kg,210kg,232.5kg,250kg,620kg,81.32,8,
,,Tomas House,Open,1999,93kg,88.20kg,155kg,170kg,177.5kg,112.5kg,120kg,122.5kg,172.5kg,187.5kg,200kg,497.5kg,66.8,9,
,,Samuel Forsberg,Open,1999,105kg,98.70kg,250kg,267.5kg,282.5kg,150kg,157.5kg,162.5kg,280kg,302.5kg,332.5kg,747.5kg,95.02,1,
,,Brodie Lucchitti,Open,1999,105kg,104.50kg,255kg,270kg,277.5kg,167.5kg,172.5kg,177.5kg,265kg,280kg,292.5kg,740kg,91.57,2,
,,Thulani Gapara,Open,1986,105kg,104.10kg,200kg,210kg,220kg,140kg,145kg,150kg,240kg,255kg,270kg,640kg,79.33,3,
,,Charles Kaufusi,Open,1997,120kg,107.80kg,230kg,250kg,262.5kg,160kg,170kg,180kg,272.5kg,297.5kg,310kg,752.5kg,91.78,1,
,,Constant Liu,Open,1996,120kg,116.40kg,225kg,237.5kg,250kg,157.5kg,165kg,170kg,250kg,272.5kg,285kg,692.5kg,81.59,2,
,,Raphael Tindick,Open,1998,120kg,119.70kg,215kg,227.5kg,240kg,120kg,130kg,140kg,250kg,260kg,265kg,645kg,75.06,3,
,,Joseph Mundey,Open,1991,120kg,118.00kg,212.5kg,225kg,235kg,147.5kg,155kg,155kg,217.5kg,232.5kg,252.5kg,642.5kg,75.24,4,
,,Ben Nguyen,Open,1996,120+kg,124.25kg,250kg,280kg,305kg,180kg,200kg,217.5kg,230kg,255kg,270kg,775kg,88.75,1,
,,Nicholas Calandruccio,Open,1998,120+kg,142.70kg,260kg,280kg,292.5kg,172.5kg,182.5kg,190kg,240kg,250kg,270kg,740kg,80.06,2,
,,Lachlan Sewell,Junior,2004,74kg,73.20kg,180kg,190kg,205kg,102.5kg,102.5kg,102.5kg,210kg,215kg,222.5kg,DSQ,DSQ,DSQ,
,,Andrew Horsburgh,Open,1994,105kg,100.00kg,200kg,202.5kg,202.5kg,110kg,115kg,120kg,200kg,210kg,215kg,DSQ,DSQ,DSQ,
