Name,Age,Sex,WeightClassKg,BodyweightKg,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Brian Jarrott,42,M,90,89.64,SBD,Multi-ply,MO-MP,250,270,280,280,,130,150,160,160,,240,250,255,255,,695,3
Glen Stewart,43,M,100,99.72,SBD,Multi-ply,MO-MP,230,-255,255,255,,170,180,-190,180,,240,260,-272.5,260,,695,2
Jim Ambrose,60,M,75,72.88,SBD,Multi-ply,MO-MP,180,190,195,195,,130,135,-137.5,135,,220,230,237.5,237.5,,567.5,1
Brad Ringin,46,M,110,100.05,SBD,Multi-ply,MO-MP,200,240,-265,240,,140,150,,150,,240,273,,273,,663,1
Jack Retallack,43,M,75,73.44,SBD,Multi-ply,MO-MP,150,165,-175,165,,115,122.5,130,130,,180,190,205,205,,500,2
Warrick Brant,31,M,140+,149.8,SBD,Wraps,MO-RP,330,345,355,355,,-205,205,212.5,212.5,,340,355,-371,355,,922.5,1
George McLaren,27,M,140+,174,SBD,Raw,MO-R,-310,320,330,330,,180,190,200,200,,330,350,372.5,372.5,-380,902.5,2
Adrian Tullo,39,M,140+,159.84,SBD,Raw,MO-R,270,290,-300,290,,220,230,235,235,240,-320,330,-340,330,,855,3
Michael Brook,24,M,82.5,79.9,SBD,Wraps,MO-RP,195,202.5,-207.5,202.5,,152.5,-157.5,157.5,157.5,,240,-247.5,,240,,600,1
Jeremy Smith #3,27,M,110,106.3,SBD,Wraps,MO-RP,220,-245,,220,,170,-190,-190,170,,275,300,-310,300,,690,1
Shane Atta-Singh,27,M,140+,151,SBD,Wraps,MO-RP,215,-240,260,260,,190,205,-215,205,,250,280,-300,280,,745,4
Troy Forniciari,28,M,90,88.7,SBD,Wraps,MO-RP,175,-190,205,205,,150,160,-170,160,,220,245,265,265,,630,1
Daniel Portelli,28,M,140,138.06,SBD,Wraps,MO-RP,240,250,260,260,,,195,205,205,,240,250,-285,250,,,DQ
Nick Rankin,25,M,110,109.98,SBD,Wraps,MO-RP,217.5,230,-240,230,,140,147.5,150,150,,245,265,272.5,272.5,,652.5,2
Morgan Beard,27,M,67.5,67.2,SBD,Wraps,MO-RP,135,-147.5,150,150,-157.5,87.5,92.5,-95,92.5,,195,215,221,221,-233,463.5,1
Luke Vella,24,M,67.5,66.84,SBD,Wraps,MO-RP,60,,,60,,60,,,60,,-233,-233,-233,,,,DQ
Jeff Lam,33,M,90,89.46,SBD,Multi-ply,MO-MP,290,305,315,315,,240,-245,-260,240,,285,295,-300,295,,850,1
Gregg Gordon,19,M,110,103.4,SBD,Multi-ply,MO-MP,-345,-345,345,345,,,-210,210,210,,300,-315,-315,300,,,DQ
Daniel Cann,37,M,110,106.9,SBD,Multi-ply,MO-MP,300,-330,330,330,,,240,-250,240,,280,290,-295,290,,,DQ
Brendan Hains,42,M,100,97.52,SBD,Multi-ply,MO-MP,350,-370,-370,350,,190,-200,-200,190,,255,270,-280,270,,810,1
Wayne Howlett,31,M,140,125.7,SBD,Multi-ply,MO-MP,370,-380,-380,370,,200,-265,-270,200,,280,300,-305,300,,870,2
Stephen Ramsay,43,M,67.5,67.5,SBD,Multi-ply,MO-MP,180,-235,235,235,,-130,-130,130,130,,180,230,240,240,-252.5,605,1
Michael Trentin,28,M,82.5,80.6,SBD,Multi-ply,MO-MP,-220,225,-235,225,,165,172.5,180,180,,-260,260,-288.5,260,,665,1
Brent Drake #2,35,M,90,89.3,SBD,Multi-ply,MO-MP,-245,260,270,270,,140,155,165,165,,260,270,,270,,705,2
Jonathon Nelson #1,29,M,100,97.8,SBD,Multi-ply,MO-MP,-210,210,-222.5,210,,132,-137.5,-137.5,132,,250,265,270,270,,612,3
Gawain Johnstone,25,M,140+,176.44,SBD,Multi-ply,MO-MP,-345,-375,-375,,,,,,,,,,,,,,DQ
