,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 - 24 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воленко Анна,,,,,,,,,,,1982,,,МС,,,,Малоярославец,,,,,,,,,,,,,,,,,,46.00,,,,65,,,55,,,110,,,230,,,,1,,,12,,51.233,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шатохина Елизавета,,,,,,,,,,,2003,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,52.00,,,,110,,,57.5,,,122.5,,,290,,,,+кмс,,,12,,59.06,,,,Губанова В.И.,,,,,,,,,,,,,
2,2,Баландина Надежда,,,,,,,,,,,1990,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,51.50,,,,67.5,,,45,,,97.5,,,210,,,,1,,,9,,43.055,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
3,3,Вавилова Мария,,,,,,,,,,,1982,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,50.00,,,,70,,,30,,,70,,,170,,,,3,,,8,,35.589,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцкова Марина,,,,,,,,,,,1994,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,56.80,,,,102.5,,,40,,,140,,,282.5,,,,1,,,12,,54.27,,,,Крюков Е.И.,,,,,,,,,,,,,
2,2,Наумова Любовь,,,,,,,,,,,1987,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.10,,,,70,,,42.5,,,70,,,182.5,,,,3,,,9,,35.337,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
3,3,Шкодина Ирина,,,,,,,,,,,2006,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,54.20,,,,55,,,40,,,75,,,170,,,,+1 юн,,,8,,33.664,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Юлия,,,,,,,,,,,2002,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,62.80,,,,80,,,50,,,100,,,230,,,,2,,,12,,41.598,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Ляхова Ирина,,,,,,,,,,,1998,,,1,,,,Малоярославец,,,,,,,,,,,,,,,,,,61.70,,,,77.5,,,52.5,,,85,,,215,,,,3,,,9,,39.282,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,64.80,,,,75,,,52.5,,,100,,,227.5,,,,3,,,12,,40.431,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Казакова Данна,,,,,,,,,,,2003,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,67.90,,,,60,,,35,,,77.5,,,172.5,,,,+3 юн,,,9,,29.899,,,,Крюков Е.И.,,,,,,,,,,,,,
3,3,Шнепст Дарья,,,,,,,,,,,2004,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,69.40,,,,57.5,,,37.5,,,57.5,,,152.5,,,,,,,8,,26.138,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макаров Игорь,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суханов Александр,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шатохина Елизавета,,,,,,,,,,,,,,,,,,,,,59.06,,,,,,,,,290,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Яцкова Марина,,,,,,,,,,,,,,,,,,,,,54.27,,,,,,,,,282.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,51.23,,,,,,,,,230,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Баландина Надежда,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,,,,210,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мартынова Юлия,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,,,230,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,40.43,,,,,,,,,227.5,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,39.28,,,,,,,,,215,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вавилова Мария,,,,,,,,,,,,,,,,,,,,,35.59,,,,,,,,,170,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Наумова Любовь,,,,,,,,,,,,,,,,,,,,,35.34,,,,,,,,,182.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шкодина Ирина,,,,,,,,,,,,,,,,,,,,,33.66,,,,,,,,,170,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославец,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(206.21),,,,,,4,,Спартак. Обнинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(59.06),,,,
,2,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(84.17),,,,,,5,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(35.59),,,,
,3,,Персей. Калуга,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(78.39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Губанова Вера,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Кузьмина Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дрозд Илья,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,58.40,,,,130,,,57.5,,,167.5,,,355,,,,2,,,12,,52.098,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Крупский Павел,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,58.80,,,,110,,,80,,,155,,,345,,,,2,,,9,,50.362,,,,Крюков Е.И.,,,,,,,,,,,,,
3,3,Дрозд Алексей,,,,,,,,,,,2006,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,45.30,,,,60,,,40,,,80,,,180,,,,,,,8,,32.842,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,66.00,,,,295,,,195,,,275,,,765,,,,мсмк,,,12,,102.468,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Толихов Шахзот,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,63.80,,,,112.5,,,70,,,130,,,312.5,,,,+1 юн,,,9,,42.894,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Семенов Амир,,,,,,,,,,,2004,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,61.20,,,,110,,,67.5,,,120,,,297.5,,,,+1 юн,,,8,,42.117,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Шепелев Иван,,,,,,,,,,,2005,,,1 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,65.10,,,,100,,,60,,,105,,,265,,,,2 юн,,,7,,35.846,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карнюшин Иван,,,,,,,,,,,1986,,,КМС,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,72.80,,,,205,,,157.5,,,212.5,,,575,,,,кмс,,,12,,72.022,,,,Тимошин А.В.,,,,,,,,,,,,,
2,2,Озеров Савелий,,,,,,,,,,,2004,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,72.50,,,,190,,,140,,,200,,,530,,,,1,,,9,,66.566,,,,Губанова В.И.,,,,,,,,,,,,,
3,3,Анциферов Михаил,,,,,,,,,,,2003,,,1,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,72.60,,,,175,,,102.5,,,175,,,452.5,,,,1,,,8,,56.781,,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Астахов Иван,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,73.90,,,,130,,,110,,,132.5,,,372.5,,,,3,,,7,,46.203,,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хабаровский Владислав,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ширяев Олег,,,,,,,,,,,1999,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,82.40,,,,210,,,155,,,230,,,595,,,,кмс,,,12,,69.001,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Суш Никита,,,,,,,,,,,1998,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,81.30,,,,220,,,132.5,,,200,,,552.5,,,,1,,,9,,64.584,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,76.80,,,,165,,,140,,,200,,,505,,,,1,,,8,,61.12,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Дубовик Максим,,,,,,,,,,,2002,,,1,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,78.30,,,,190,,,135,,,160,,,485,,,,1,,,7,,57.999,,,,Анциферов М.А.,,,,,,,,,,,,,
5,5,Шумило Николай,,,,,,,,,,,2002,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,77.70,,,,145,,,100,,,172.5,,,417.5,,,,3,,,6,,50.165,,,,Крюков Е.И.,,,,,,,,,,,,,
6,6,Бурцев Федор,,,,,,,,,,,2003,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,82.50,,,,127.5,,,85,,,145,,,357.5,,,,+1 юн,,,5,,41.429,,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,84.00,,,,207.5,,,160,,,250,,,617.5,,,,+кмс,,,12,,70.814,,,,Анциферов М.А.,,,,,,,,,,,,,
