Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Helen Peers,F,Raw,72,72,F-C-Open,85,92.5,100,100,45,47.5,50,50,90,100,105,105,255,SBD,4,23.5-38.5,NM
Frankie Pagram,F,Raw,70.8,72,F-C-Open,85,92.5,-100,92.5,45,47.5,-50,47.5,100,-105,,100,240,SBD,5,23.5-38.5,NM
Joyce Baumber,F,Raw,66.8,72,F-C-Open,50,55,60,60,27.5,30,-32.5,30,75,85,-95,85,175,SBD,6,23.5-38.5,NM
Nikki Silver,F,Raw,68.7,72,F-C-Open,55,60,62.5,62.5,27.5,30,32.5,32.5,65,70,75,75,170,SBD,7,39.5-48.5,NM
Stacey Reid,F,Raw,83,84,F-C-Open,115,120,122.5,122.5,52.5,57.5,60,60,132.5,140,145,145,327.5,SBD,1,23.5-38.5,NM
Magdalena Augustynowicz,F,Raw,77.1,84,F-C-Open,115,120,-122.5,120,45,50,52.5,52.5,127.5,135,140,140,312.5,SBD,2,23.5-38.5,NM
Laura Clark,F,Raw,83.1,84,F-C-Open,102.5,110,-115,110,50,52.5,55,55,122.5,130,135,135,300,SBD,3,23.5-38.5,NM
Emma Harris,F,Raw,78.6,84,F-C-Open,85,-95,-95,85,42.5,-45,-45,42.5,107.5,115,120,120,247.5,SBD,4,23.5-38.5,NM
Carla Nicholson,F,Raw,77.1,84,F-C-Open,75,80,85,85,37.5,40,-42.5,40,100,107.5,112.5,112.5,237.5,SBD,5,23.5-38.5,NM
Julie Rose,F,Raw,78.1,84,F-C-Open,75,80,-85,80,40,42.5,45,45,95,100,105,105,230,SBD,6,39.5-48.5,NM
Rebecca Worsley,F,Raw,76.8,84,F-C-Open,55,60,62.5,62.5,27.5,30,32.5,32.5,90,95,100,100,195,SBD,7,23.5-38.5,NM
Eve Johnson,F,Raw,82.4,84,F-C-Open,60,65,67.5,67.5,32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,187.5,SBD,8,23.5-38.5,NM
Sarah Bouskill,F,Raw,102,84+,F-C-Open,117.5,125,131,131,65,70,72.5,72.5,155,162.5,168,168,371.5,SBD,1,23.5-38.5,NM
Alison Wright #2,F,Raw,94.1,84+,F-C-Open,100,105,107.5,107.5,55,60,62.5,62.5,142.5,150,155,155,325,SBD,2,23.5-38.5,NM
Natasha Johnson,F,Raw,99,84+,F-C-Open,117.5,125,130.5,130.5,50,55,57.5,57.5,117.5,125,130,130,318,SBD,3,23.5-38.5,NM
Sarah Johnson #9,F,Raw,101.5,84+,F-C-Open,95,102.5,107.5,107.5,42.5,45,47.5,47.5,122.5,130,135,135,290,SBD,4,23.5-38.5,NM
Ruta Lendraitiene,F,Raw,70,72,F-C-G,120,127.5,135,135,82.5,87.5,-90,87.5,140,150,160,160,382.5,SBD,G,23.5-38.5,YNE
