Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jean-Baptiste Causse,Juniors,,Raw,SBD,,2002,M,79.5,83,205,215,222.5,222.5,-130,137.5,142.5,142.5,235,247.5,-252.5,247.5,612.5
2,Jérémy Besnard,Juniors,,Raw,SBD,,2003,M,79.8,83,182.5,192.5,200,200,140,147.5,-152.5,147.5,240,252.5,-260,252.5,600
3,Florestan Severin,Juniors,,Raw,SBD,,2002,M,80.3,83,-170,175,182.5,182.5,97.5,105,-110,105,175,195,-207.5,195,482.5
4,Erwann Guillemin,Juniors,,Raw,SBD,,2003,M,81.1,83,157.5,165,170,170,100,105,-110,105,192.5,200,-205,200,475
1,Paul Combe-Zugaro,Juniors,,Raw,SBD,,2006,M,71.5,74,180,190,200,200,115,122.5,130,130,205,220,-230,220,550
2,Evan Bonnet,Juniors,,Raw,SBD,,2006,M,68.7,74,167.5,177.5,-182.5,177.5,92.5,102.5,110,110,200,210,220,220,507.5
3,Nawfel Prevost,Juniors,,Raw,SBD,,2005,M,73.1,74,162.5,172.5,180,180,102.5,115,-117.5,115,170,187.5,-200,187.5,482.5
1,Titouan Lafforgue,Juniors,,Raw,SBD,,2003,M,65.7,66,200,205,-207.5,205,112.5,-120,-120,112.5,220,-240,-240,220,537.5
2,Ilhan Kilickaya,Juniors,,Raw,SBD,,2005,M,65.6,66,175,-185,185,185,107.5,-115,115,115,195,205,215,215,515
3,Clément Cluzel,Juniors,,Raw,SBD,,2005,M,65.7,66,165,180,-185,180,110,-120,120,120,190,-205,-220,190,490
4,Louis Setier,Juniors,,Raw,SBD,,2005,M,61.2,66,135,-142.5,142.5,142.5,77.5,82.5,87.5,87.5,155,162.5,-170,162.5,392.5
1,Killian Da Rosa,Juniors,,Raw,SBD,,2004,M,57,59,157.5,-167.5,-167.5,157.5,82.5,87.5,-95,87.5,-160,165,-170,165,410
1,Jules Lecoq,Juniors,,Raw,SBD,,2004,M,115.7,120,212.5,227.5,240,240,132.5,140,-145,140,225,240,-255,240,620
1,Virgilio Alves De Jesus,Juniors,,Raw,SBD,,2003,M,95.6,105,195,202.5,210,210,105,112.5,115,115,227.5,237.5,245,245,570
2,Maxime Grosse,Juniors,,Raw,SBD,,2002,M,102.8,105,170,180,185,185,120,125,-130,125,205,215,222.5,222.5,532.5
1,Leandre Combe Chavanis,Sub-Juniors,,Raw,SBD,,2008,M,71.2,74,110,122.5,135,135,75,82.5,-90,82.5,185,195,207.5,207.5,425
1,Louis Biard,Sub-Juniors,,Raw,SBD,,2007,M,62.7,66,145,155,165,165,87.5,95,-100,95,-180,-190,195,195,455
1,Luka Faugeras,Seniors,,Raw,SBD,,1997,M,92.7,93,245,255,-265,255,155,162.5,165,165,270,282.5,-285,282.5,702.5
2,Louis Alzaix,Seniors,,Raw,SBD,,2001,M,89.7,93,217.5,232.5,240,240,157.5,165,170,170,265,280,-290,280,690
3,John Stephan,Seniors,,Raw,SBD,,1998,M,92.5,93,227.5,240,-250,240,-165,165,-170,165,260,-275,-275,260,665
4,Andrea Marion,Seniors,,Raw,SBD,,2001,M,92,93,215,222.5,227.5,227.5,165,-172.5,-172.5,165,245,260,-275,260,652.5
5,Hugues Del Vallo,Seniors,,Raw,SBD,,1999,M,91.8,93,205,220,227.5,227.5,122.5,127.5,-130,127.5,250,265,275,275,630
6,Vincent Boissier,Seniors,,Raw,SBD,,2000,M,84.1,93,-220,230,-240,230,140,150,-155,150,240,-260,-260,240,620
7,Juste Bakouma Molouto,Seniors,,Raw,SBD,,1997,M,91,93,212.5,220,-225,220,137.5,145,155,155,232.5,-242.5,242.5,242.5,617.5
8,Vincent Maillochon,Seniors,,Raw,SBD,,1989,M,83.1,93,205,220,230,230,122.5,132.5,-137.5,132.5,230,252.5,-260,252.5,615
9,Lucas Mugnier,Seniors,,Raw,SBD,,2001,M,90.1,93,172.5,185,192.5,192.5,120,125,130,130,205,222.5,230,230,552.5
10,Francois Malga,Seniors,,Raw,SBD,,2001,M,88.8,93,180,192.5,202.5,202.5,110,117.5,122.5,122.5,200,-215,225,225,550
11,Loic Vatelot,Seniors,,Raw,SBD,,1998,M,92.7,93,165,175,185,185,125,135,-142.5,135,215,-230,-230,215,535
12,Cedric Millot,Seniors,,Raw,SBD,,1994,M,90.7,93,162.5,172.5,180,180,97.5,105,112.5,112.5,190,200,210,210,502.5
13,Antonin Gros,Seniors,,Raw,SBD,,2001,M,88.6,93,145,155,-165,155,100,-102.5,102.5,102.5,212.5,225,-237.5,225,482.5
14,Noe Boulenger,Seniors,,Raw,SBD,,2001,M,89.2,93,152.5,-162.5,-167.5,152.5,102.5,110,-115,110,157.5,170,180,180,442.5
15,Corentin Vernaudon,Seniors,,Raw,SBD,,1989,M,91.6,93,70,,,70,140,145,150,150,170,180,,180,400
1,Théo Durand,Seniors,,Raw,SBD,,1998,M,82.5,83,245,262.5,272.5,272.5,142.5,150,155,155,292.5,307.5,-315,307.5,735
2,Mohamed-Amine Zealouk,Seniors,,Raw,SBD,,1999,M,82.9,83,215,227.5,232.5,232.5,110,117.5,122.5,122.5,275,300,307.5,307.5,662.5
3,Elliot Sandoval,Seniors,,Raw,SBD,,2001,M,81.4,83,212.5,225,230,230,162.5,170,-175,170,240,255,-262.5,255,655
4,Benjamin Grellier,Seniors,,Raw,SBD,,2000,M,81.8,83,225,-232.5,-232.5,225,132.5,137.5,142.5,142.5,260,277.5,-290,277.5,645
5,Lucien Lorgeau,Seniors,,Raw,SBD,,2001,M,82.1,83,210,225,-232.5,225,152.5,162.5,167.5,167.5,225,245,-257.5,245,637.5
6,Xavier Allais,Seniors,,Raw,SBD,,1989,M,82.9,83,200,220,227.5,227.5,115,127.5,-135,127.5,230,250,265,265,620
7,Pascal Bonnet,Seniors,,Raw,SBD,,1994,M,81.5,83,205,215,-225,215,-150,150,157.5,157.5,230,242.5,-260,242.5,615
8,Romain Reviron,Seniors,,Raw,SBD,,1999,M,80,83,220,230,-232.5,230,120,127.5,135,135,220,235,245,245,610
9,Redouane Mrani Alaoui,Seniors,,Raw,SBD,,1998,M,80.7,83,200,210,-220,210,127.5,135,140,140,245,260,-270,260,610
10,Axel Cellier,Seniors,,Raw,SBD,,2000,M,81.3,83,180,190,200,200,125,130,135,135,245,257.5,-270,257.5,592.5
11,Killian Beige,Seniors,,Raw,SBD,,1997,M,82,83,175,185,195,195,137.5,-142.5,-142.5,137.5,220,230,240,240,572.5
12,Roy Rodrigues,Seniors,,Raw,SBD,,1988,M,82.5,83,185,195,200,200,120,127.5,-130,127.5,217.5,230,-240,230,557.5
13,William Gil,Seniors,,Raw,SBD,,1996,M,81.4,83,167.5,175,-182.5,175,135,140,-145,140,215,230,235,235,550
14,Gaby Makarena,Seniors,,Raw,SBD,,1997,M,81,83,190,-200,200,200,130,135,-137.5,135,212.5,-222.5,-222.5,212.5,547.5
15,Thibault Virgone,Seniors,,Raw,SBD,,2000,M,82.7,83,170,180,-187.5,180,120,125,-130,125,195,212.5,-230,212.5,517.5
16,Alexis Couret,Seniors,,Raw,SBD,,2000,M,82,83,185,-195,-195,185,115,120,125,125,200,-215,-215,200,510
17,Damien Chapalain,Seniors,,Raw,SBD,,1998,M,80.7,83,160,175,-185,175,105,115,122.5,122.5,180,200,-207.5,200,497.5
18,Pierrick Audebert,Seniors,,Raw,SBD,,1998,M,81.3,83,175,185,190,190,110,115,-117.5,115,170,180,190,190,495
19,Tom Clavier,Seniors,,Raw,SBD,,1998,M,78.9,83,180,190,-195,190,-100,-102.5,102.5,102.5,170,-180,182.5,182.5,475
20,Alexandre Fort,Seniors,,Raw,SBD,,1997,M,79.7,83,150,155,162.5,162.5,102.5,-107.5,112.5,112.5,175,185,-200,185,460
1,Tom Brunel,Seniors,,Raw,SBD,,2001,M,72.9,74,165,180,-185,180,105,-115,115,115,240,260,-270,260,555
2,Zidane Mrani Alaoui,Seniors,,Raw,SBD,,1995,M,73.2,74,170,-180,180,180,117.5,125,130,130,187.5,200,212.5,212.5,522.5
3,Eleftherios Arapis,Seniors,,Raw,SBD,,2000,M,73.4,74,145,152.5,160,160,105,112.5,-120,112.5,190,-205,205,205,477.5
4,Louis Chouaniere,Seniors,,Raw,SBD,,1998,M,73.7,74,-160,170,-187.5,170,117.5,127.5,-137.5,127.5,120,,,120,417.5
1,Baptiste Marques,Seniors,,Raw,SBD,,2000,M,65.5,66,165,175,180,180,102.5,-110,110,110,200,210,220,220,510
1,Lucas Mazzella,Seniors,,Raw,SBD,,1999,M,58.6,59,157.5,165,170,170,130,135,137.5,137.5,195,202.5,210,210,517.5
2,Quentin Airaud,Seniors,,Raw,SBD,,1995,M,58.5,59,165,177.5,180,180,-90,-90,90,90,217.5,-232.5,-240,217.5,487.5
1,Thomas Vincent,Seniors,,Raw,SBD,,1994,M,114.6,120,250,270,-280,270,190,200,205,205,270,295,-300,295,770
2,André Filipe Pereira Fernandes,Seniors,,Raw,SBD,,1996,M,114.6,120,220,-235,240,240,150,155,160,160,235,255,275,275,675
1,Bérenger Vicaine,Seniors,,Raw,SBD,,1994,M,104.6,105,260,275,282.5,282.5,167.5,172.5,-175,172.5,275,305,320,320,775
2,Gianni Pani,Seniors,,Raw,SBD,,1989,M,102,105,-220,220,230,230,190,200,-207.5,200,250,-280,-285,250,680
3,Augustin De Resseguier,Seniors,,Raw,SBD,,2000,M,104,105,225,240,252.5,252.5,147.5,157.5,167.5,167.5,235,252.5,-265,252.5,672.5
4,Nathan Ruez,Seniors,,Raw,SBD,,2001,M,104.3,105,200,215,222.5,222.5,115,125,132.5,132.5,240,260,275,275,630
5,Kevin Grange,Seniors,,Raw,SBD,,1994,M,104.6,105,210,225,240,240,145,152.5,157.5,157.5,-230,-230,230,230,627.5
6,Mohamed Hireche,Seniors,,Raw,SBD,,2000,M,102.5,105,197.5,210,217.5,217.5,-145,145,-152.5,145,230,242.5,252.5,252.5,615
7,Aurélien Leperre,Seniors,,Raw,SBD,,1999,M,104.3,105,210,222.5,230,230,127.5,137.5,145,145,215,232.5,240,240,615
8,Rhys Lloyd #2,Seniors,,Raw,SBD,,1998,M,102.5,105,-200,-200,200,200,-150,150,-170,150,240,250,-260,250,600
9,Ludwig Thiebaut,Seniors,,Raw,SBD,,1996,M,101.9,105,180,195,-202.5,195,127.5,135,-140,135,215,235,250,250,580
10,Cesar Augusto Medina Gallardo,Seniors,,Raw,SBD,,1998,M,99.8,105,185,195,205,205,100,107.5,112.5,112.5,200,212.5,225,225,542.5
