Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Nguyen #3,F,SBD,FR-O,56,Raw,2002,Atomu Strength Systems,USA,CA,55.8,127.5,135,-137.5,135,80,85,90,90,155,165,172.5,172.5,397.5,,
2,Emily Zhou,F,SBD,FR-O,56,Raw,1998,,USA,CA,54.3,100,107.5,112.5,112.5,65,70,-72.5,70,130,140,-147.5,140,322.5,,
3,Laura Anderson,F,SBD,FR-O,56,Raw,1995,,USA,CA,55.5,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,102.5,107.5,110,110,267.5,,
4,Kazumo Washizuka,F,SBD,FR-O,56,Raw,1984,The Strength Co.,USA,CA,55.2,60,65,70,70,35,40,-42.5,40,87.5,95,-100,95,205,,
1,Cristal Huertas Garcia,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.5,110,120,125,125,57.5,62.5,65,65,117.5,127.5,137.5,137.5,327.5,,
2,Kristy Chang,F,SBD,FR-O,60,Raw,1999,,USA,CA,59.4,85,-95,95,95,35,42.5,-50,42.5,112.5,125,135,135,272.5,,
1,Hailey Barragan,F,SBD,FR-O,75,Raw,1990,,USA,CA,73.8,125,135,140,140,55,57.5,60,60,152.5,162.5,172.5,172.5,372.5,,
1,Katie Embry,F,SBD,FR-O,90,Raw,1997,,USA,CA,88.1,115,127.5,137.5,137.5,65,72.5,75,75,130,140,155,155,367.5,,
2,Jeanelle Ramos,F,SBD,FR-O,90,Raw,1997,,USA,CA,84.9,80,87.5,95,95,45,52.5,-55,52.5,80,90,97.5,97.5,245,,
1,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,,USA,CA,97.5,155,165,-180,165,85,90,95,95,165,175,185,185,445,,
2,Elizabeth Evangelista,F,SBD,FR-O,100,Raw,1989,,USA,CA,99.8,150,160,-167.5,160,85,87.5,90,90,160,170,-177.5,170,420,,
1,Megan Stockler,F,SBD,FR-O,67.5,Raw,1991,,USA,CA,66.8,115,125,130,130,65,70,72.5,72.5,150,160,167.5,167.5,370,,
2,Theasil Arana,F,SBD,FR-O,67.5,Raw,1994,,USA,CA,66.8,125,135,-145,135,55,57.5,60,60,122.5,127.5,137.5,137.5,332.5,,
3,Amanda Liu,F,SBD,FR-O,67.5,Raw,2001,,USA,CA,67,92.5,102.5,110,110,32.5,40,-45,40,115,122.5,132.5,132.5,282.5,,
1,Jami Ellis,F,SBD,FR-O,82.5,Raw,1994,The Strength Co.,USA,CA,81.9,102.5,110,112.5,112.5,60,65,-70,65,132.5,145,160,160,337.5,,
2,Kaitlyn Kelly,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,79.1,107.5,115,120,120,50,60,-62.5,60,130,137.5,145,145,325,,
3,Kaela Ariana Norris,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,76,75,80,85,85,55,60,-65,60,102.5,110,117.5,117.5,262.5,,
1,Lillian Ochsenbein,F,SBD,FR-T2,90,Raw,2007,,USA,CA,89.3,110,120,127.5,127.5,67.5,75,80,80,120,130,140,140,347.5,,
1,Ella Lindner,F,SBD,FR-T3,67.5,Raw,2005,The Strength Co.,USA,CA,66.2,105,112.5,120,120,42.5,47.5,50,50,110,117.5,127.5,127.5,297.5,,
2,Jasmine Nguyen #3,F,SBD,FR-T3,67.5,Raw,2004,,USA,CA,61.5,100,115,-120,115,40,45,50,50,105,117.5,125,125,290,,
1,Devin Tran,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,59.4,145,152.5,160,160,77.5,85,92.5,92.5,150,160,165,165,417.5,,
2,Gwanway Chen,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,59.2,115,-130,-130,115,97.5,102.5,-105,102.5,175,-182.5,182.5,182.5,400,,
1,Lee Geronga,M,SBD,MR-Jr,75,Raw,2002,Anchor Strength Systems,USA,CA,73.9,187.5,197.5,207.5,207.5,122.5,130,135,135,227.5,240,250,250,592.5,,
2,Edmond Baik,M,SBD,MR-Jr,75,Raw,2000,Reactive Training Systems,USA,CA,73.4,215,227.5,-237.5,227.5,127.5,132.5,137.5,137.5,210,220,-227.5,220,585,,
3,Aaron Garcia,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.4,185,195,-200,195,130,137.5,142.5,142.5,195,212.5,-227.5,212.5,550,,
4,Sean Correa,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.6,175,185,195,195,120,135,-145,135,185,200,207.5,207.5,537.5,,
5,Justin To,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,185,192.5,200,200,112.5,122.5,-130,122.5,202.5,212.5,-227.5,212.5,535,,
6,Andre Nguyen,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.2,170,-190,,170,92.5,100,-102.5,100,175,185,190,190,460,,
1,Carson Yoshida,M,SBD,MR-Jr,90,Raw,2003,UCLA Powerlifting,USA,CA,89.45,207.5,220,230,230,137.5,145,-152.5,145,237.5,255,-265,255,630,,
2,Kyle Dennis,M,SBD,MR-Jr,90,Raw,2000,,USA,CA,89.35,202.5,217.5,225,225,137.5,145,150,150,212.5,222.5,232.5,232.5,607.5,,
3,Jack Stapholz,M,SBD,MR-Jr,90,Raw,2002,UCLA Powerlifting,USA,CA,90,195,205,-207.5,205,162.5,-170,-172.5,162.5,165,175,185,185,552.5,,
1,Alexander Back,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.7,200,210,227.5,227.5,122.5,132.5,-140,132.5,210,225,240,240,600,,
2,Jose Mejia,M,SBD,MR-Jr,100,Raw,2000,,USA,CA,96,175,185,195,195,102.5,112.5,120,120,212.5,225,235,235,550,,
3,Jassim Al Qahtani,M,SBD,MR-Jr,100,Raw,1999,,USA,CA,98.75,150,162.5,-172.5,162.5,87.5,-95,95,95,190,205,222.5,222.5,480,,
1,Alex Islas,M,SBD,MR-Jr,125,Raw,2002,,USA,CA,110.6,-210,230,247.5,247.5,140,150,160,160,215,235,-250,235,642.5,,
1,Tyler Le,M,SBD,MR-Jr,67.5,Raw,2000,,USA,CA,66.05,182.5,195,-207.5,195,92.5,95,102.5,102.5,212.5,220,232.5,232.5,530,,
1,Raff Derek Loresto,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,82,210,220,-227.5,220,130,140,145,145,250,260,-272.5,260,625,,
2,Joshua Chou,M,SBD,MR-Jr,82.5,Raw,2001,UCLA Powerlifting,USA,CA,80.6,190,202.5,215,215,130,137.5,142.5,142.5,-230,235,252.5,252.5,610,,
3,Albert Evans,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.2,200,215,227.5,227.5,110,117.5,125,125,215,227.5,242.5,242.5,595,,
4,Ruodolf Rumbaoa,M,SBD,MR-Jr,82.5,Raw,1999,,USA,CA,82,190,200,210,210,130,137.5,142.5,142.5,185,190,195,195,547.5,,
5,Mark Hernandez #7,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.4,170,177.5,187.5,187.5,127.5,135,140,140,182.5,192.5,205,205,532.5,,
6,Maxwell Huang,M,SBD,MR-Jr,82.5,Raw,2002,UCLA Powerlifting,USA,CA,81.7,155,165,172.5,172.5,125,132.5,137.5,137.5,195,205,217.5,217.5,527.5,,
7,Sebastian Gibb,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,80.7,-160,165,172.5,172.5,102.5,107.5,-110,107.5,175,185,200,200,480,,
8,Luca Brody,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.2,115,125,140,140,110,115,-122.5,115,182.5,195,207.5,207.5,462.5,,
9,Benjamin Wong,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,78.9,142.5,152.5,-157.5,152.5,122.5,-130,-130,122.5,150,-157.5,-157.5,150,425,,
1,Chris Raulerson,M,SBD,MR-M1a,100,Raw,1982,The Strength Co.,USA,CA,99.6,185,-190,200,200,110,120,127.5,127.5,192.5,210,-227.5,210,537.5,,
2,Jordan Martell,M,SBD,MR-M1a,100,Raw,1980,,USA,CA,99,130,145,155,155,100,107.5,115,115,175,190,205,205,475,,
1,Eric Shiwlall,M,SBD,MR-M1a,125,Raw,1980,The Strength Co.,USA,CA,124.95,210,230,237.5,237.5,165,185,-195,185,250,275,-290,275,697.5,,
1,Steph Muller,M,SBD,MR-M1b,90,Raw,1976,,USA,CA,88.5,95,110,120,120,60,65,80,80,100,110,-130,110,310,,
1,Phuong Nguyen #2,M,SBD,MR-M1b,125,Raw,1974,,USA,CA,118,-240,-245,250,250,180,190,-200,190,185,195,205,205,645,,
1,Wade Lillywhite,M,SBD,MR-M3b,125,Raw,1956,,USA,CA,113.6,125,132.5,140,140,125,-135,-135,125,175,185,190,190,455,,
1,Juan Martinez #2,M,SBD,MR-O,75,Raw,1996,,USA,CA,73.8,172.5,177.5,182.5,182.5,110,115,-120,115,195,202.5,215,215,512.5,,
2,Isaiah Gutierrez,M,SBD,MR-O,75,Raw,1999,,USA,CA,72.9,165,175,190,190,110,115,120,120,175,187.5,200,200,510,,
3,Joe Mejica,M,SBD,MR-O,75,Raw,1992,,USA,CA,74.6,130,140,150,150,80,85,92.5,92.5,190,205,215,215,457.5,,
4,Brian Hoang,M,SBD,MR-O,75,Raw,1998,,USA,CA,73.3,145,157.5,-162.5,157.5,80,-90,,80,185,-195,-195,185,422.5,,
1,Miles Nguyen,M,SBD,MR-O,90,Raw,2003,,USA,CA,89.75,237.5,250,257.5,257.5,185,192.5,-200,192.5,260,275,282.5,282.5,732.5,,
2,James Brockmeyer,M,SBD,MR-O,90,Raw,1990,,USA,CA,88.95,222.5,235,240,240,135,142.5,147.5,147.5,277.5,292.5,-305,292.5,680,,
3,Kevin Li #3,M,SBD,MR-O,90,Raw,1990,,USA,CA,87.5,195,197.5,202.5,202.5,92.5,100,-107.5,100,260,280,295,295,597.5,,
4,Justin Pot,M,SBD,MR-O,90,Raw,1992,,USA,CA,87.1,175,190,202.5,202.5,110,117.5,122.5,122.5,170,185,200,200,525,,
5,Justin Johanson,M,SBD,MR-O,90,Raw,1985,,USA,CA,88.5,135,147.5,160,160,100,105,110,110,180,195,210,210,480,,
6,Fauzi Yuliansyah,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.5,145,-157.5,-157.5,145,85,92.5,-97.5,92.5,185,197.5,210,210,447.5,,
1,Eddy Tamayo Garcia,M,SBD,MR-O,100,Raw,1993,,USA,CA,98.7,265,282.5,292.5,292.5,192.5,205,215,215,282.5,297.5,312.5,312.5,820,,
2,Mason Gregoire,M,SBD,MR-O,100,Raw,1996,,USA,CA,96.75,235,250,260,260,175,185,190,190,290,310,325,325,775,,
3,Jonathan Witter,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.3,170,185,-197.5,185,110,-115,115,115,215,230,242.5,242.5,542.5,,
4,Tucker Haddon,M,SBD,MR-O,100,Raw,1993,,USA,CA,95.35,170,-180,185,185,-100,105,-112.5,105,185,195,210,210,500,,
1,Jared Briere,M,SBD,MR-O,110,Raw,1999,,USA,CA,108.75,240,250,257.5,257.5,160,165,-167.5,165,280,297.5,-305,297.5,720,,
2,Nicholas Gjokaj,M,SBD,MR-O,110,Raw,1995,Atomu Strength Systems,USA,CA,108.15,230,240,247.5,247.5,165,175,-185,175,265,280,-285,280,702.5,,
3,Tommy Palica,M,SBD,MR-O,110,Raw,1987,,USA,CA,109,227.5,237.5,-242.5,237.5,137.5,142.5,-147.5,142.5,260,275,285,285,665,,
4,Joaquin Cervantes,M,SBD,MR-O,110,Raw,1999,,USA,PA,103.2,180,200,217.5,217.5,137.5,147.5,157.5,157.5,210,230,-247.5,230,605,,
5,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,USA,CA,107.95,175,180,185,185,132.5,140,145,145,170,175,180,180,510,,
1,Yunqiao Shen,M,SBD,MR-O,125,Raw,2004,,USA,CA,123.6,250,262.5,267.5,267.5,-140,-140,140,140,280,292.5,300,300,707.5,,
1,Alberto Calderon,M,SBD,MR-O,140,Raw,1984,,USA,CA,130.8,210,217.5,227.5,227.5,120,125,132.5,132.5,190,200,215,215,575,,
1,Timothy James Yarcia,M,SBD,MR-O,140+,Raw,1993,,USA,CA,188.2,250,275,285,285,175,-190,-190,175,210,230,245,245,705,,
1,Nam Tonthat,M,SBD,MR-O,67.5,Raw,1993,The Strength Fortress,Australia,,66,142.5,150,157.5,157.5,102.5,107.5,-110,107.5,192.5,205,-210,205,470,,
2,Carlos Garcia Jr,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,66.2,145,155,162.5,162.5,100,-105,-105,100,192.5,200,-215,200,462.5,,
3,Dennis Huynh,M,SBD,MR-O,67.5,Raw,1992,The Strength Co.,USA,CA,62.1,150,157.5,-162.5,157.5,80,85,87.5,87.5,192.5,202.5,-207.5,202.5,447.5,,
4,Jonathan Trang,M,SBD,MR-O,67.5,Raw,1996,,USA,CA,66.1,105,115,125,125,95,102.5,110,110,110,125,140,140,375,,
1,Kenji Sekino,M,SBD,MR-O,82.5,Raw,1993,The Strength Co.,USA,CA,79.5,180,195,205,205,130,137.5,-145,137.5,202.5,215,235,235,577.5,,
2,Alec Lord,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,82.4,190,202.5,212.5,212.5,110,117.5,120,120,202.5,215,222.5,222.5,555,,
3,Anurag Vaddi Reddy,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,82,100,125,140,140,110,125,130,130,185,200,215,215,485,,
4,Josh Ortlip,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,75.9,150,160,-162.5,160,95,97.5,100,100,200,215,-225,215,475,,
5,Alexander Hizon,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,80.4,170,175,182.5,182.5,90,-97.5,-97.5,90,180,185,190,190,462.5,,
1,Zachary Hernandez,M,SBD,MR-T1,75,Raw,2009,,USA,CA,73.7,165,-170,172.5,172.5,-60,70,75,75,172.5,182.5,192.5,192.5,440,,
1,Kai Jappert,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,82.4,177.5,182.5,187.5,187.5,-102.5,105,110,110,190,205,215,215,512.5,,
2,Ken Wherry,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,80.2,155,172.5,182.5,182.5,95,102.5,107.5,107.5,175,195,212.5,212.5,502.5,,
1,Ai-Tan La,M,SBD,MR-T3,75,Raw,2004,UCLA Powerlifting,USA,CA,72.8,185,192.5,202.5,202.5,115,120,-125,120,200,210,225,225,547.5,,
1,Sean Xiong,M,SBD,MR-T3,90,Raw,2004,UCLA Powerlifting,USA,CA,89.5,225,237.5,-250,237.5,120,127.5,135,135,220,232.5,242.5,242.5,615,,
1,Yunqiao Shen,M,SBD,MR-T3,125,Raw,2004,,USA,CA,123.6,250,262.5,267.5,267.5,-140,-140,140,140,280,292.5,300,300,707.5,,
1,Aaron Yew,M,SBD,MR-T3,67.5,Raw,2004,,USA,CA,66.4,167.5,177.5,-185,177.5,75,82.5,90,90,195,207.5,217.5,217.5,485,,
2,Andrew Chao,M,SBD,MR-T3,67.5,Raw,2004,,USA,CA,65.5,160,170,175,175,72.5,80,-85,80,180,195,212.5,212.5,467.5,,
1,Connor Coscolluela,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,82.45,195,207.5,220,220,135,-142.5,142.5,142.5,260,275,-290,275,637.5,,
