21-Aug-21,WPO Women-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amelia Volkert,26,F_WPO,59.95,60,0.9876,-197.5,197.5,-217.5,,197.5,120,-132.5,-140,,120,317.5,160,175,182.5,,182.5,500,493.8,0,2,13-F_WPO,3,
Lily Starobin,33,F_WPO,78.4,82.5,0.8122,227.5,240,-255,,240,-145,-145,145,,145,385,182.5,195,207.5,,207.5,592.5,481.2285,0,2,14-F_WPO,3,
Jennifer Gimmell,39,F_WPO,88.1,90,0.75645,235,257.5,265,,265,170,-183,-183,,170,435,195,-220,-220,,195,630,476.5635,0,2,15-F_WPO,3,
Debbie Damminga,60,F_WPO,69.85,75,0.8773,255,-272.5,-272.5,,255,60,-107.5,-107.5,,60,315,210,227.5,-235,,227.5,542.5,475.93525,637.753235,2,16-F_WPO,3,
Tara Duncan,34,F_WPO,130.7,SHW,0.6649,292.5,-310,-310,,292.5,-170,170,177.5,,177.5,470,182.5,-192.5,-192.5,,182.5,652.5,433.84725,0,2,17-F_WPO,3,
Eva Whittimore,40,F_WPO,59.85,60,0.9889,-217.5,-217.5,-217.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Tommye Arnold,57,F_WPO,69.4,75,0.88175,-220,-220,-220,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Shelly Cannon,42,F_WPO,59.5,60,0.99425,-230,-230,-230,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-21,WPO Men-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
David Hoff,33,M_WPO,131.65,140,0.53865,532.5,-570,0,,532.5,457.5,-475,475,,475,1007.5,227.5,250,272.5,,272.5,1280,689.472,0,2,1-M_WPO,3,
Anthony Hobaica,34,M_WPO,88.35,90,0.6181,425,-445,445,,445,282.5,295,-305,,295,740,300,320,330,,330,1070,661.367,0,2,2-M_WPO,3,
Matt Minuth,40,M_WPO,113.75,125,0.5576,462.5,487.5,0,,487.5,387.5,-410,-410,,387.5,875,307.5,-320,-330,,307.5,1182.5,659.362,659.362,2,3-M_WPO,3,
Daniel Tinajero,34,M_WPO,106.35,110,0.5681,427.5,-455,455,,455,342.5,-357.5,-357.5,,342.5,797.5,342.5,-365,-367.5,,342.5,1140,647.634,0,2,4-M_WPO,3,
Bob Merkh,37,M_WPO,123.35,125,0.5473,-477.5,477.5,-500,,477.5,335,345,-362.5,,345,822.5,287.5,312.5,0,,312.5,1135,621.1855,0,2,5-M_WPO,3,
Kyle Miller,25,M_WPO,109.4,110,0.56335,412.5,435,455,,455,257.5,275,-282.5,,275,730,322.5,347.5,365,,365,1095,616.86825,0,2,6-M_WPO,3,
Colton Magers,27,M_WPO,88.35,90,0.6181,-402.5,402.5,-415,,402.5,242.5,250,260,,260,662.5,307.5,325,-332.5,,325,987.5,610.37375,0,2,7-M_WPO,3,
Jaider Espinoza,38,M_WPO,84.05,90,0.6368,400,-440,-440,,400,-247.5,250,-260,,250,650,305,-322.5,-325,,305,955,608.144,0,2,8-M_WPO,3,
Alfredo Ibarra,27,M_WPO,109.55,110,0.5631,427.5,-450,-450,,427.5,-280,280,-292.5,,280,707.5,345,365,-372.5,,365,1072.5,603.92475,0,2,9-M_WPO,3,
Rob Forrell,41,M_WPO,87.65,90,0.6209,-375,-375,375,,375,275,-292.5,-302.5,,275,650,285,300,-310,,300,950,589.855,595.75355,2,10-M_WPO,3,
Matt Magnavita,24,M_WPO,165.2,SHW,0.51215,-470,470,505,,505,335,342.5,0,,342.5,847.5,252.5,270,292.5,,292.5,1140,583.851,0,2,11-M_WPO,3,
Adam Zevchik,26,M_WPO,73.75,75,0.69685,295,320,332.5,,332.5,170,182.5,-195,,182.5,515,-240,240,-265,,240,755,526.12175,0,2,12-M_WPO,3,
Dylan Price,27,M_WPO,85.05,90,0.63215,320,-350,-365,,320,-227.5,227.5,-255,,227.5,547.5,237.5,-260,-272.5,,237.5,785,496.23775,0,2,13-M_WPO,3,
Anthony Oliveira,35,M_WPO,117.15,125,0.55385,472.5,-487.5,487.5,,487.5,-290,-290,-290,,0,0,0,,,,0,0,0,0,2,0,0,
Joseph Lindsey,37,M_WPO,104.1,110,0.5724,387.5,-400,400,,400,-272.5,-295,-300,,0,0,0,,,,0,0,0,0,2,0,0,
Henry Thomason,42,M_WPO,118.2,125,0.5528,-432.5,455,-477.5,,455,-360,-360,-360,,0,0,0,,,,0,0,0,0,2,0,0,
Trinton Golden,35,M_WPO,113.45,125,0.55795,-432.5,-432.5,-455,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Conner Karwowski,27,M_WPO,135.1,140,0.5354,-457.5,-457.5,-457.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
