Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bob Merkh,,37,M,Open,Multi-ply,123.35,125,-477.5,477.5,-500,477.5,335,345,-362.5,345,287.5,312.5,,312.5,1135,5,SBD
Kyle Miller #2,,25,M,Open,Multi-ply,109.4,110,412.5,435,455,455,257.5,275,-282.5,275,322.5,347.5,365,365,1095,6,SBD
Colton Magers,,27,M,Open,Multi-ply,88.35,90,-402.5,402.5,-415,402.5,242.5,250,260,260,307.5,325,-332.5,325,987.5,7,SBD
Jaider Espinoza,,38,M,Open,Multi-ply,84.05,90,400,-440,-440,400,-247.5,250,-260,250,305,-322.5,-325,305,955,8,SBD
Alfredo Ibarra,,27,M,Open,Multi-ply,109.55,110,427.5,-450,-450,427.5,-280,280,-292.5,280,345,365,-372.5,365,1072.5,9,SBD
Rob Forell,,41,M,Open,Multi-ply,87.65,90,-375,-375,375,375,275,-292.5,-302.5,275,285,300,-310,300,950,10,SBD
Matt Magnavita,,24,M,Open,Multi-ply,165.2,140+,-470,470,505,505,335,342.5,,342.5,252.5,270,292.5,292.5,1140,11,SBD
Adam Zevchik,,26,M,Open,Multi-ply,73.75,75,295,320,332.5,332.5,170,182.5,-195,182.5,-240,240,-265,240,755,12,SBD
Dylan Price,,27,M,Open,Multi-ply,85.05,90,320,-350,-365,320,-227.5,227.5,-255,227.5,237.5,-260,-272.5,237.5,785,13,SBD
Anthony Oliveira #1,,35,M,Open,Multi-ply,117.15,125,472.5,-487.5,487.5,487.5,-290,-290,-290,,,,,,,DQ,SBD
Joseph Lindsey,,37,M,Open,Multi-ply,104.1,110,387.5,-400,400,400,-272.5,-295,-300,,,,,,,DQ,SBD
Henry Thomason,,42,M,Open,Multi-ply,118.2,125,-432.5,455,-477.5,455,-360,-360,-360,,,,,,,DQ,SBD
Trinton Golden,,35,M,Open,Multi-ply,113.45,125,-432.5,-432.5,-455,,,,,,,,,,,DQ,SBD
Connor Karwowski,,27,M,Open,Multi-ply,135.1,140,-457.5,-457.5,-457.5,,,,,,,,,,,DQ,SBD
