Name,WeightClassKg,Division,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Santandrea,48,Open,F,SV Stuttgart,46.8,80,85,90,90,42.5,47.5,-50,47.5,110,117.5,-120,117.5,255,SBD,Single-ply,1
Elly Gelbfarb,48,Open,F,ETSV Wurzburg,47.6,67.5,72.5,75,75,40,45,-47.5,45,105,110,115,115,235,SBD,Single-ply,2
Edith Scherpf,48,Open,F,KSV Schweimfurt,46.2,72.5,77.5,82.5,82.5,-47.5,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,232.5,SBD,Single-ply,3
Elke Mack,56,Open,F,KSV Schweimfurt,55.4,90,95,97.5,97.5,-45,-50,50,50,105,110,-112.5,110,257.5,SBD,Single-ply,1
Manvela Beck,56,Open,F,KSV Schweimfurt,52.6,72.5,77.5,80,80,42.5,47.5,-50,47.5,-100,-100,100,100,227.5,SBD,Single-ply,2
Birgit Durl,56,Open,F,KSV Schweimfurt,53,67.5,-72.5,72.5,72.5,35,40,-42.5,40,92.5,97.5,100,100,212.5,SBD,Single-ply,3
Birgit Semeneth,60,Open,F,KSV Schweimfurt,57.4,70,75,77.5,77.5,40,45,47.5,47.5,95,100,105,105,230,SBD,Single-ply,1
Christine Mai,60,Open,F,KSV Schweimfurt,57.2,65,-70,-70,65,35,40,-42.5,40,95,-100,100,100,205,SBD,Single-ply,2
Regine Hunsinger,67.5,Open,F,AC Darmstadt,67.5,95,100,-102.5,100,60,-65,-65,60,110,115,-120,115,275,SBD,Single-ply,1
Aziza Abdul Razik,67.5,Open,F,KSV Schweimfurt,61.8,-80,80,-85,80,45,50,-55,50,90,105,-115,105,235,SBD,Single-ply,2
Johanna Przyklenk,67.5,Open,F,KSV Schweimfurt,62.6,72.5,77.5,80,80,30,35,-37.5,35,110,115,120,120,235,SBD,Single-ply,3
Angie Dusie,75,Open,F,AC Bajuwaren Munchen,70.2,100,105,110,110,70,75,80,80,-120,125,130,130,320,SBD,Single-ply,1
Silvia Hofmann,75,Open,F,KSV Schweimfurt,72.2,55,60,-65,60,35,-40,40,40,95,-100,-100,95,195,SBD,Single-ply,2
Rebecca Waibler,90,Open,F,AC Bajuwaren Munchen,88.6,155,165,173,173,100,105,110,110,180,190,200,200,483,SBD,Single-ply,1
