Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Priya Darshini Bisoi,69,Open,F,1997-09-25,ODI,68.50,190,115,192.5,497.5,SBD,Single-ply
4,Riya T C,69,Open,F,1994-05-26,RSPB,65.50,200,110,182.5,492.5,SBD,Single-ply
5,Sandeep Kaur #1,69,Open,F,1991-04-17,PUN,64.85,190,85,180,455.0,SBD,Single-ply
6,Kajal,69,Open,F,2003-07-02,HAR,67.40,180,102.5,170,452.5,SBD,Single-ply
7,Rajni Mallah,69,Open,F,2002-07-24,DEL,65.95,185,70,150,405.0,SBD,Single-ply
8,Ria Saha,69,Open,F,1996-12-17,W B,68.25,167.5,72.5,140,380.0,SBD,Single-ply
9,Sai Keerthana,69,Open,F,1997-06-15,TEL,65.75,142.5,55,120,317.5,SBD,Single-ply
10,Parchuru Kumari,69,Open,F,1995-06-02,A P,67.85,130,55,110,295.0,SBD,Single-ply
DQ,Riya Kaushik,69,Open,F,2002-12-16,U P,66.45,,,,,SBD,Single-ply
DQ,Neelam Shreyam,69,Open,F,1994-03-06,M P,67.20,195,,,,SBD,Single-ply
DQ,Shama Parveen #1,69,Open,F,1997-05-10,DEL,68.35,180,75,,,SBD,Single-ply
DQ,Khushi,69,Open,F,2002-04-05,HAR,68.35,,80,190,,SBD,Single-ply
1,Rashmi Yasin,76,Open,F,1998-10-15,RSPB,75.55,222.5,132.5,207.5,562.5,SBD,Single-ply
2,S Chandrakala,76,Open,F,1992-08-12,A P,74.50,210,115,202.5,527.5,SBD,Single-ply
3,Ramya. P,76,Open,F,1996-03-04,T N,75.80,215,112.5,190,517.5,SBD,Single-ply
4,Janhvi Savardekar,76,Open,F,2001-09-19,MAH,74.45,195,122.5,187.5,505.0,SBD,Single-ply
5,S. Dwaraka,76,Open,F,2001-03-13,A P,76.00,202.5,90,202.5,495.0,SBD,Single-ply
6,Neha Mishra,76,Open,F,1999-07-27,M P,75.45,197.5,102.5,182.5,482.5,SBD,Single-ply
7,Bithika Mondal,76,Open,F,1992-12-09,W B,71.70,200,92.5,177.5,470.0,SBD,Single-ply
8,Manisha,76,Open,F,1993-10-15,HAR,75.85,185,92.5,190,467.5,SBD,Single-ply
9,Sakshi Poonia,76,Open,F,1996-07-11,U P,73.10,195,92.5,177.5,465.0,SBD,Single-ply
10,Susheela,76,Open,F,1988-03-05,RAJ,76.00,165,97.5,182.5,445.0,SBD,Single-ply
11,Vijaya Vani,76,Open,F,1983-06-05,KAR,74.75,157.5,95,170,422.5,SBD,Single-ply
12,Anju Singh,76,Open,F,1977-06-15,CHT,73.95,162.5,77.5,155,395.0,SBD,Single-ply
13,Priyanka Dutta,76,Open,F,1992-12-01,ASA,75.55,145,70,177.5,392.5,SBD,Single-ply
14,Tejavath Sukanya,76,Open,F,1995-12-15,TEL,75.45,152.5,75,145,372.5,SBD,Single-ply
DQ,Vishnu Priyav,76,Open,F,2000-04-15,PUD,75.15,202.5,85,,,SBD,Single-ply
DQ,Jyoti,76,Open,F,2002-02-28,HAR,75.50,120,70,,,SBD,Single-ply
DQ,Pettla Swathi,76,Open,F,1989-01-22,TEL,75.70,,,,,SBD,Single-ply
1,Vummualla Mallika Yadav,84,Open,F,1994-10-14,TEL,83.90,252.5,112.5,222.5,587.5,SBD,Single-ply
2,Zeba Akhtiyar,84,Open,F,1993-10-09,RSPB,81.25,235,160,187.5,582.5,SBD,Single-ply
3,Shovita,84,Open,F,1997-08-29,DEL,84.00,230,172.5,180,582.5,SBD,Single-ply
4,Mahesh Vaishnavi,84,Open,F,2003-01-03,TEL,83.90,182.5,80,167.5,430.0,SBD,Single-ply
5,Amsavalli Saravanan,84,Open,F,2001-06-18,T N,82.80,170,77.5,167.5,415.0,SBD,Single-ply
1,Simranpreet Kaur Brar,84+,Open,F,1996-05-22,RSPB,133.95,305,172.5,195,672.5,SBD,Single-ply
2,Shreya Bordwekar,84+,Open,F,1998-01-28,MAH,135.90,280,137.5,225,642.5,SBD,Single-ply
3,Sharmila De,84+,Open,F,1990-10-17,W B,115.30,242.5,147.5,197.5,587.5,SBD,Single-ply
4,Chhaya Tanwar,84+,Open,F,1995-10-16,DEL,105.50,240,140,205,585.0,SBD,Single-ply
5,Ashwini M,84+,Open,F,1995-07-22,T N,102.00,222.5,130,175,527.5,SBD,Single-ply
6,Moumita Ghosh,84+,Open,F,2002-03-12,W B,101.45,215,102.5,190,507.5,SBD,Single-ply
7,D. Bhavika,84+,Open,F,2000-02-02,CHT,92.45,207.5,110,182.5,500.0,SBD,Single-ply
8,Vanshika Jain,84+,Open,F,2003-02-21,U P,93.45,230,100,170,500.0,SBD,Single-ply
9,P Nishanthi,84+,Open,F,2001-05-06,T N,115.70,202.5,77.5,215,495.0,SBD,Single-ply
10,Aishwarya Nandi,84+,Open,F,2001-10-05,CHT,87.63,195,105,192.5,492.5,SBD,Single-ply
11,Amisha Rana,84+,Open,F,2003-04-30,ODI,85.90,150,70,130,350.0,SBD,Single-ply
12,Geeta Teotia,84+,Open,F,1990-07-06,U P,92.25,120,85,140,345.0,SBD,Single-ply
DQ,Megha Nayak,84+,Open,F,2000-03-18,M P,105.50,,125,140,,SBD,Single-ply
DQ,Sonali Gite,84+,Open,F,1990-03-31,RSPB,108.95,275,,,,SBD,Single-ply
1,Dharmendra Yadav #1,59,Open,M,1993-10-01,MAH,58.80,267.5,165,235,667.5,SBD,Single-ply
2,P. Suresh,59,Open,M,1981-05-27,RSPB,58.75,265,180,220,665.0,SBD,Single-ply
3,Prashant Dhumde,59,Open,M,1981-06-27,MAH,58.10,245,132.5,227.5,605.0,SBD,Single-ply
4,Dhruv Raj Kure,59,Open,M,2002-06-02,M P,58.00,232.5,140,210,582.5,SBD,Single-ply
5,Bappa Turkiv Oraon,59,Open,M,1996-06-07,W B,58.90,247.5,120,215,582.5,SBD,Single-ply
6,Khushal Patel,59,Open,M,2002-02-11,CHT,57.95,205,120,225,550.0,SBD,Single-ply
7,M Bharath Yadav,59,Open,M,2004-03-14,TEL,58.40,195,105,210,510.0,SBD,Single-ply
8,Bandari Venkatesh,59,Open,M,1997-03-28,TEL,58.90,185,100,215,500.0,SBD,Single-ply
9,Aditya Sharma #2,59,Open,M,1996-03-20,J&K,58.45,170,132.5,160,462.5,SBD,Single-ply
DQ,Sahil Batra,59,Open,M,1997-10-17,HAR,57.80,,,,,SBD,Single-ply
DQ,A. Gurubalan,59,Open,M,2001-07-13,PUD,58.15,150,,140,,SBD,Single-ply
DQ,Gaurav Sahu,59,Open,M,2001-10-26,RAJ,58.30,,,,,SBD,Single-ply
DQ,M. Vijay #1,59,Open,M,1994-11-10,T N,58.50,242.5,,,,SBD,Single-ply
DQ,K. Yashwanth,59,Open,M,1998-06-30,A P,58.65,,,,,SBD,Single-ply
DQ,Sambhunath Mohanty,59,Open,M,1994-05-13,ODI,58.80,,,,,SBD,Single-ply
1,Sahil Mangesh Utekar,66,Open,M,1996-10-27,MAH,65.25,290,157.5,260,707.5,SBD,Single-ply
2,Prakash B #2,66,Open,M,1996-06-23,T N,65.25,265,165,265,695.0,SBD,Single-ply
3,Sanjay Shahi,66,Open,M,1998-01-30,PUN,65.80,285,155,250,690.0,SBD,Single-ply
4,Kvvsp Prasad,66,Open,M,1997-08-06,A P,65.50,252.5,127.5,262.5,642.5,SBD,Single-ply
5,Bhupesh,66,Open,M,1997-10-09,HAR,64.10,240,155,240,635.0,SBD,Single-ply
6,Tushar Kadam,66,Open,M,2001-02-14,M P,65.30,250,150,220,620.0,SBD,Single-ply
7,Sundaram Kapil,66,Open,M,2001-12-23,CHN,65.90,150,85,185,420.0,SBD,Single-ply
DQ,Peddurisi Satish,66,Open,M,1996-09-30,A P,64.40,235,,,,SBD,Single-ply
DQ,Subeesh P S,66,Open,M,1990-04-17,W B,64.95,,,,,SBD,Single-ply
DQ,Akshaykumar Prajapati,66,Open,M,2001-09-10,MAH,65.10,,,,,SBD,Single-ply
DQ,Prashant Choudhary,66,Open,M,2003-04-15,RAJ,65.35,200,,,,SBD,Single-ply
DQ,Shailendra Baghel,66,Open,M,1997-12-15,U P,65.40,290,167.5,,,SBD,Single-ply
DQ,Ajay Kumar #8,66,Open,M,1991-01-05,BIH,65.40,,85,,,SBD,Single-ply
DQ,Mahesh Pedamkar,66,Open,M,1978-10-31,A&N,65.80,245,,,,SBD,Single-ply
1,Shailendra Sewathiya,74,Open,M,1995-02-02,M P,73.30,310,185,287.5,782.5,SBD,Single-ply
2,Aman Pradeep Singh,74,Open,M,1998-08-11,RSPB,71.25,312.5,172.5,275,760.0,SBD,Single-ply
3,Jay Patel #2,74,Open,M,1995-08-11,GUJ,73.30,280,177.5,250,707.5,SBD,Single-ply
4,Aman Bhagat,74,Open,M,2001-04-06,M P,73.55,250,162.5,260,672.5,SBD,Single-ply
5,Satender,74,Open,M,2000-12-08,HAR,69.55,220,180,222.5,622.5,SBD,Single-ply
6,Asif,74,Open,M,2001-11-08,UTK,69.35,220,147.5,220,587.5,SBD,Single-ply
7,Amritpal Singh Dhanoa,74,Open,M,1998-10-30,PUN,69.90,172.5,107.5,187.5,467.5,SBD,Single-ply
DQ,Ajay,74,Open,M,2000-07-28,J&K,71.50,,,182.5,,SBD,Single-ply
DQ,V. Nitish,74,Open,M,1990-04-08,TEL,72.35,,,245,,SBD,Single-ply
DQ,D. Praveen Yadav #2,74,Open,M,2000-01-20,TEL,72.35,,145,262.5,,SBD,Single-ply
DQ,Sourav Chakraborty,74,Open,M,1996-03-31,W B,72.70,240,,235,,SBD,Single-ply
DQ,Amarjit Das,74,Open,M,1995-03-28,TRI,73.15,,,,,SBD,Single-ply
DQ,Somnath Mondal,74,Open,M,1988-05-26,W B,73.25,270,,,,SBD,Single-ply
DQ,Manish Kumar,74,Open,M,1998-04-17,BIH,73.45,,135,215,,SBD,Single-ply
DQ,Arjun Singh Koli,74,Open,M,1999-07-10,U P,73.60,,,,,SBD,Single-ply
DQ,Arji Balakrishna,74,Open,M,1995-10-20,A P,73.60,,,,,SBD,Single-ply
1,Shanmugam R,83,Open,M,1989-01-24,RSPB,82.60,340,217.5,300,857.5,SBD,Single-ply
2,Nilesh Garate,83,Open,M,1991-12-05,MAH,81.80,320,233,280,833.0,SBD,Single-ply
3,Gurwinder Singh #2,83,Open,M,1987-04-16,PUN,83.00,335,225,270,830.0,SBD,Single-ply
4,Ranjith Mathiyalagan,83,Open,M,1994-07-06,A&N,81.60,317.5,200,300,817.5,SBD,Single-ply
5,Jeyathdev U.S,83,Open,M,1999-05-08,T N,82.50,340,177.5,297.5,815.0,SBD,Single-ply
6,Ansu Singh,83,Open,M,1992-07-05,W B,82.70,315,175,305,795.0,SBD,Single-ply
7,Akash Sharma,83,Open,M,1999-06-20,RAJ,83.00,312.5,182.5,260,755.0,SBD,Single-ply
8,Lakhveer Singh,83,Open,M,1996-01-10,UTK,82.30,292.5,160,300,752.5,SBD,Single-ply
9,G. Ramesh,83,Open,M,1993-12-19,TEL,81.50,300,170,280,750.0,SBD,Single-ply
10,Vishal Gadge,83,Open,M,1999-01-01,M P,82.30,275,195,255,725.0,SBD,Single-ply
11,Ranjeet Kumar Maurya,83,Open,M,1993-07-06,U P,81.70,257.5,187.5,270,715.0,SBD,Single-ply
12,G Siva Kumar,83,Open,M,1990-06-06,CHT,78.30,247.5,165,295,707.5,SBD,Single-ply
13,Chandan Kumar Singh,83,Open,M,1998-05-03,BIH,82.30,277.5,160,260,697.5,SBD,Single-ply
14,Pilly Uday Kiran,83,Open,M,2001-04-21,TEL,82.20,260,140,262.5,662.5,SBD,Single-ply
15,Mohd Kadir,83,Open,M,1998-05-22,UTK,81.30,295,160,200,655.0,SBD,Single-ply
DQ,Shivam #1,83,Open,M,1996-11-08,BIH,77.30,,,235,,SBD,Single-ply
DQ,Blesson Bosco,83,Open,M,1995-03-25,CHT,79.50,,167.5,262.5,,SBD,Single-ply
DQ,Akash Paul,83,Open,M,1997-12-27,TRI,80.80,180,,215,,SBD,Single-ply
DQ,Vinnarasan A,83,Open,M,2004-05-30,PUD,81.30,190,,220,,SBD,Single-ply
DQ,K. Sai Charan,83,Open,M,1997-09-14,A P,81.50,,,,,SBD,Single-ply
DQ,Kuldeep Singh,83,Open,M,1990-03-03,DEL,81.60,,195,285,,SBD,Single-ply
1,Arivalagan C,93,Open,M,1995-09-26,A&N,92.30,380,187.5,310,877.5,SBD,Single-ply
2,Elavarasan Samidurai,93,Open,M,1996-06-18,RSPB,92.90,342.5,217.5,307.5,867.5,SBD,Single-ply
3,C. Mohan Kumar,93,Open,M,1996-05-26,CHT,92.75,345,195,325,865.0,SBD,Single-ply
4,Govindaraj Kaliyamoorthy,93,Open,M,1988-11-21,A&N,89.90,330,202.5,310,842.5,SBD,Single-ply
5,Dilshad Hussain,93,Open,M,1996-04-10,UTK,91.80,315,212.5,315,842.5,SBD,Single-ply
6,Vivek Kumar,93,Open,M,1997-02-16,DEL,89.50,320,215,295,830.0,SBD,Single-ply
7,Vikas Chauhan,93,Open,M,1995-07-07,U P,93.00,342.5,195,292.5,830.0,SBD,Single-ply
8,B. Harish Kumar,93,Open,M,1997-12-06,A P,92.60,302.5,177.5,292.5,772.5,SBD,Single-ply
9,Md. Faizan Reza,93,Open,M,1997-01-01,JHA,86.00,285,185,280,750.0,SBD,Single-ply
10,Hrittik Maji,93,Open,M,2000-01-23,W B,92.70,270,172.5,240,682.5,SBD,Single-ply
11,Saurabh Shubham,93,Open,M,2001-05-09,BIH,85.50,245,150,247.5,642.5,SBD,Single-ply
12,Shoy Gupta,93,Open,M,1998-08-14,J&K,86.60,220,177.5,220,617.5,SBD,Single-ply
DQ,Shashank Tariyal,93,Open,M,1994-10-08,UTK,90.25,,182.5,255,,SBD,Single-ply
DQ,Vishwanath B,93,Open,M,1991-01-09,KAR,91.20,,130,337.5,,SBD,Single-ply
DQ,Mohit Baragi,93,Open,M,1996-09-12,DEL,91.45,,,,,SBD,Single-ply
DQ,Atul Raj Atul,93,Open,M,1997-09-16,BIH,91.60,,150,250,,SBD,Single-ply
DQ,Sunveer Singh,93,Open,M,2000-04-13,CHN,92.40,290,,,,SBD,Single-ply
DQ,Prateek Mishra,93,Open,M,1993-08-20,M P,92.70,,,,,SBD,Single-ply
1,Amit Yadav,105,Open,M,1988-01-01,DEL,104.85,403,255,315,973.0,SBD,Single-ply
2,Jaskirat Singh,105,Open,M,1999-11-08,DEL,103.65,350,280,290,920.0,SBD,Single-ply
3,Suraj Kumar Singh,105,Open,M,1993-06-15,RSPB,103.00,355,217.5,305,877.5,SBD,Single-ply
4,Santhosh M,105,Open,M,1995-02-17,T N,103.70,375,212.5,290,877.5,SBD,Single-ply
5,Bharanidharan B,105,Open,M,1998-06-21,T N,102.70,372.5,215,280,867.5,SBD,Single-ply
6,Sanket Chavan,105,Open,M,1990-05-18,MAH,104.75,345,210,280,835.0,SBD,Single-ply
7,Ruturaj Prakash Patil,105,Open,M,1999-11-26,MAH,97.60,310,172.5,300,782.5,SBD,Single-ply
8,Akhilesh Kumar,105,Open,M,1991-08-07,A&N,96.45,300,180,270,750.0,SBD,Single-ply
9,Srinu,105,Open,M,2001-11-11,CHT,100.30,312.5,190,247.5,750.0,SBD,Single-ply
10,Priyabrata Bisoi,105,Open,M,2001-08-06,ODI,103.05,340,160,240,740.0,SBD,Single-ply
11,Pargat Singh Madahar,105,Open,M,1993-10-13,PUN,102.30,260,172.5,297.5,730.0,SBD,Single-ply
12,Arpan Majumder,105,Open,M,2001-04-19,W B,95.40,305,160,220,685.0,SBD,Single-ply
13,Munawar Pasha,105,Open,M,2000-05-15,TEL,104.35,240,150,200,590.0,SBD,Single-ply
14,Kartik,105,Open,M,2003-11-17,UTK,99.70,250,120,180,550.0,SBD,Single-ply
15,Vikas Rana,105,Open,M,1985-08-20,HP,93.95,165,115,200,480.0,SBD,Single-ply
16,Amit Kumar Agrawal,105,Open,M,1997-03-10,BIH,93.95,185,122.5,170,477.5,SBD,Single-ply
DQ,Avinash Kumar Dubey,105,Open,M,2003-11-07,U P,101.35,,205,260,,SBD,Single-ply
DQ,Kiran K.K,105,Open,M,1996-03-03,KER,102.85,,,,,SBD,Single-ply
DQ,Harshit Oberoi,105,Open,M,1986-06-11,U P,104.10,240,,,,SBD,Single-ply
1,Angrej Singh,120,Open,M,1983-10-10,RSPB,115.30,382.5,240,325,947.5,SBD,Single-ply
2,Pankaj Tyagi,120,Open,M,1989-11-02,DEL,114.35,350,252.5,335,937.5,SBD,Single-ply
3,Gourav Sharma #2,120,Open,M,2000-09-11,J&K,119.80,370,202.5,302.5,875.0,SBD,Single-ply
4,Naveen,120,Open,M,1997-04-12,HAR,116.45,310,222.5,315,847.5,SBD,Single-ply
5,Ajay James,120,Open,M,1998-09-22,KER,118.25,320,190,302.5,812.5,SBD,Single-ply
6,Mohammed Azlan W,120,Open,M,2005-05-14,KAR,116.30,325,195,290,810.0,SBD,Single-ply
7,Sachin,120,Open,M,2001-07-15,UTK,117.60,340,190,280,810.0,SBD,Single-ply
8,Mayank Soni,120,Open,M,2001-02-27,CHT,118.55,330,180,260,770.0,SBD,Single-ply
9,Hanumanthu Ganesh,120,Open,M,1990-09-14,A P,113.25,250,150,200,600.0,SBD,Single-ply
10,Manpreet Singh,120,Open,M,1995-09-19,J&K,110.70,150,105,170,425.0,SBD,Single-ply
DQ,Hari Narayan Dubey,120,Open,M,1986-09-18,U P,108.45,,202.5,270,,SBD,Single-ply
DQ,Deepak #2,120,Open,M,1996-12-13,HAR,111.10,305,225,,,SBD,Single-ply
DQ,K. Sagar,120,Open,M,2000-03-06,TEL,111.40,280,162.5,,,SBD,Single-ply
DQ,Rajarathinam A,120,Open,M,1997-04-06,T N,116.70,,120,295,,SBD,Single-ply
DQ,Rajat Dangare,120,Open,M,1999-03-23,MAH,118.55,,205,310,,SBD,Single-ply
DQ,Ankit Chouhan,120,Open,M,1992-11-19,M P,119.50,,,,,SBD,Single-ply
DQ,Shanavas Mangalathel,120,Open,M,1977-05-05,A&N,119.75,390,,,,SBD,Single-ply
1,Amanpreet Singh,120+,Open,M,1986-02-24,RSPB,166.40,470,302.5,330,1102.5,SBD,Single-ply
2,Abhishek B. Horkeri,120+,Open,M,1998-06-08,RSPB,157.75,450,292.5,320,1062.5,SBD,Single-ply
3,P. Nishanth,120+,Open,M,2001-10-20,T N,134.30,365,225,327.5,917.5,SBD,Single-ply
4,Apoorv Dubey,120+,Open,M,1993-03-28,M P,134.65,362.5,240,312.5,915.0,SBD,Single-ply
5,Shaik Saquib Basha,120+,Open,M,1996-08-29,A P,129.20,350,247.5,310,907.5,SBD,Single-ply
6,Rinku Dagar,120+,Open,M,1992-02-05,DEL,120.10,322.5,195,292.5,810.0,SBD,Single-ply
7,Mohammad Salman,120+,Open,M,2001-05-16,UTK,123.35,312.5,170,285,767.5,SBD,Single-ply
8,Gagandeep Saini,120+,Open,M,2004-03-17,HAR,122.00,300,200,250,750.0,SBD,Single-ply
9,Ganesh B. Horkeri,120+,Open,M,2001-03-21,KAR,120.50,310,145,275,730.0,SBD,Single-ply
DQ,Asif Ali Khan,120+,Open,M,1994-09-06,CHT,141.50,320,,,,SBD,Single-ply
