Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Yuriy Borzenko,M-O,55.6,,,,,30,32.5,35,35,,,,,,35,56,M,Юрий Борзенко,1991,Raw,B
1,Volodymyr Malyk,M-O,63.4,,,,,40,51,-56,51,,,,,,51,67.5,M,Володимир Малик,1987,Raw,B
1,Rene-Delhy Dounguene,M-O,71,,,,,40,50,55,55,,,,,,55,75,M,,1990,Raw,B
1,Gabil Mamedov,M-O,82.2,,,,,-45,-45,50,50,,,,,,50,82.5,M,,1982,Raw,B
1,Vitaliy Gladkiy,M-M2,81.4,,,,,-76,76,-77.5,76,,,,,,76,82.5,M,Віталій Гладкий,1973,Raw,B
1,Volodimir Yanev,M-O,89,,,,,55,62.5,-65,62.5,,,,,,62.5,90,M,Володимир Янєв,1983,Raw,B
1,Volodimir Yanev,M-PFM,89,,,,,55,62.5,-65,62.5,,,,,,62.5,90,M,Володимир Янєв,1983,Raw,B
1,Evgen Bogovik,M-J,95,,,,,60,65,70,70,,,,,,70,100,M,Євген Боговик,1995,Raw,B
1,Oleksandr Lavrinenko,M-O,94.4,,,,,55,60,65,65,,,,,,65,100,M,Олександр Лавриненко,1993,Raw,B
1,Vitaliy Beloborodov,M-M3,106,,,,,-55,60,-75,60,,,,,,60,110,M,,1968,Raw,B
1,Oksana Milashevskaya,F-O,55,,,,,30,-35,-35,30,,,,,,30,56,F,Оксана Милашевская,1984,Raw,B
1,Nataliya Batrak,F-O,58.3,,,,,80,-82.5,-85,80,,,,,,80,60,F,Наталія Батрак,1989,Raw,B
2,Olga Tyshinskaya,F-O,59.7,,,,,50,-55,-55,50,,,,,,50,60,F,Ольга Тышинская,1987,Raw,B
1,Dana Tsikhonya,F-T1,66.1,,,,,55,-60,-60,55,,,,,,55,67.5,F,Дана Цихоня,2003,Raw,B
1,Yuliya Karabadzhak,F-O,61.7,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,F,Юлия Карабаджак,1991,Raw,B
1,Tetyana Dudnyk,F-O,74.5,,,,,85,92.5,,92.5,,,,,,92.5,75,F,Тетяна Дудник,1983,Raw,B
1,Irina Tricon,F-O,76.9,,,,,62.5,67.5,72.5,72.5,,,,,,72.5,82.5,F,,1983,Raw,B
1,Olga Krotova,F-M1,76.8,,,,,80,85,-87.5,85,,,,,,85,82.5,F,Ольга Кротова,1978,Raw,B
1,Andriy Kachur,M-O,55.8,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,56,M,Андрій Качур,1993,Raw,B
1,Pavel Petrenko,M-T1,57.4,,,,,-55,55,60,60,,,,,,60,60,M,Павел Петренко,2006,Raw,B
1,Yuriy Borzenko,M-O,55.6,,,,,50,55,60,60,,,,,,60,56,M,Юрий Борзенко,1991,Raw,B
1,Artem Tislenko,M-O,74.8,,,,,120,125,130,130,,,,,,130,75,M,Артем Тисленко,1993,Raw,B
1,Oleksandr Ovcharenko,M-T3,81.9,,,,,130,135,-137.5,135,,,,,,135,82.5,M,Олександр Овчаренко,2001,Raw,B
1,Dmitro Nastekhin,M-J,82.3,,,,,135,137.5,,137.5,,,,,,137.5,82.5,M,Дмитро Настехін,1997,Raw,B
2,Egor Ivanov #5,M-J,79,,,,,95,105,-110,105,,,,,,105,82.5,M,Єгор Іванов,1996,Raw,B
1,Volodimir Yanev,M-O,89,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Володимир Янєв,1983,Raw,B
1,Andrey Petrenko,M-M3,88.5,,,,,-130,-130,130,130,,,,,,130,90,M,Андрей Петренко,1968,Raw,B
1,Volodimir Yanev,M-PFM,89,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Володимир Янєв,1983,Raw,B
1,Dmytro Samoylyuk,M-T3,93.3,,,,,-130,135,140,140,,,,,,140,100,M,Дмитро Самойлюк,2000,Raw,B
1,Egor Pirogov #1,M-O,99.9,,,,,190,205,215,215,-221,,,,,215,100,M,Єгор Пирогов,1987,Raw,B
2,Vitaliy Zinchenko,M-O,94.1,,,,,170,-180,-180,170,,,,,,170,100,M,Віталій Зінченко,1980,Raw,B
3,Aleksandr Pigolkin,M-O,98.7,,,,,150,157.5,-162.5,157.5,,,,,,157.5,100,M,Александр Пиголкин,1988,Raw,B
4,Oleksandr Lavrinenko,M-O,94.4,,,,,135,-140,140,140,,,,,,140,100,M,Олександр Лавриненко,1993,Raw,B
1,Małgorzata Hałas-Koralewska,F-O,63.2,,,,,105,112.5,117.5,117.5,,,,,,117.5,67.5,F,,1987,Raw,B
1,Małgorzata Hałas-Koralewska,F-O,63.2,,,,,105,112.5,117.5,117.5,,,,,,117.5,67.5,F,,1987,Raw,B
1,Marzena Kowal,F-O,70.5,,,,,42.5,45,-50,45,,,,,,45,75,F,,1980,Raw,B
1,Marta Konsencjusz,F-O,115.5,,,,,47.5,50,55,55,,,,,,55,110+,F,,1984,Raw,B
1,Oleksandr Zhariy,M-M2,66.7,,,,,130,140,-145,140,,,,,,140,67.5,M,Олександр Жарий,1972,Raw,B
1,Boško Stamenkovski,M-M2,73.1,,,,,130,132.5,,132.5,,,,,,132.5,75,M,,1971,Raw,B
1,Konstantin Karkasov,M-O,87.2,,,,,180,185,190,190,,,,,,190,90,M,Константин Каркасов,1986,Raw,B
1,Aleksandr Scherbakov,M-M3,90,,,,,180,190,200,200,,,,,,200,90,M,,1966,Raw,B
1,Yuriy Osadchenko,M-M4,86.5,,,,,170,175,-181,175,,,,,,175,90,M,Юрій Осадченко,1961,Raw,B
2,Mats Eriksson,M-M4,88.4,,,,,140,150,-155,150,,,,,,150,90,M,,1961,Raw,B
1,Evgen Bogovik,M-J,95,,,,,190,-200,-200,190,,,,,,190,100,M,Євген Боговик,1995,Raw,B
1,Aleksandr Klimovich,M-O,105.8,,,,,170,180,185,185,,,,,,185,110,M,Александр Климович,1975,Raw,B
1,Aleksandr Klimovich,M-M1,105.8,,,,,170,180,185,185,,,,,,185,110,M,Александр Климович,1975,Raw,B
1,Oleksandr Tkachuk,M-M2,108.4,,,,,180,190,-195,190,,,,,,190,110,M,Олександр Ткачук,1972,Raw,B
1,Vitaliy Beloborodov,M-M3,106,,,,,155,165,-172.5,165,,,,,,165,110,M,,1968,Raw,B
1,Dmitro Tishinskiy,M-O,123.7,,,,,210,220,227.5,227.5,,,,,,227.5,125,M,Дмитро Тишинський,1991,Raw,B
2,Oleg Lebedenko,M-O,117,,,,,210,217.5,222.5,222.5,-228,,,,,222.5,125,M,Олег Лебеденко,1992,Raw,B
3,Vasilij Mazur,M-O,116.6,,,,,200,215,-225,215,,,,,,215,125,M,,1984,Raw,B
4,Oleksandr Desyatskiy,M-O,123.8,,,,,190,200,-210,200,,,,,,200,125,M,Олександр Десяцький,1976,Raw,B
5,Aleksandr Sidorenko,M-O,114.4,,,,,180,185,190,190,,,,,,190,125,M,Александр Сидоренко,1977,Raw,B
1,Aleksandr Desyatskiy,M-M1,123.8,,,,,190,200,-210,200,,,,,,200,125,M,Александр Десяцкий,1977,Raw,B
2,Aleksandr Sidorenko,M-M1,114.4,,,,,180,185,190,190,,,,,,190,125,M,Александр Сидоренко,1977,Raw,B
1,Vincent Theorin,M-O,131.4,,,,,150,160,-170,160,,,,,,160,140,M,,1994,Raw,B
1,Franciszek Szabluk,M-O-E,99,,,,,220,-230,-245,220,,,,,,220,100,M,,1956,Multi-ply,B
1,Franciszek Szabluk,M-M5-E,99,,,,,220,-230,-245,220,,,,,,220,100,M,,1956,Multi-ply,B
1,Aleksandr Klimovich,M-M1-E,105.8,,,,,-230,230,240,240,,,,,,240,110,M,Александр Климович,1975,Multi-ply,B
1,Irina Umrikhina,F-O,56,80,90,-100,90,,,,,,,,,,90,56,F,Ирина Умрихина,1988,Wraps,S
1,Sofiya Kanteladze,F-J,59.2,-80,80,-85,80,,,,,,,,,,80,60,F,Софія Кантеладзе,1998,Wraps,S
1,Oksana Novakovskaya,F-O,57.6,-50,50,60,60,,,,,,,,,,60,60,F,Оксана Новаковская,1993,Wraps,S
1,Alina Aleksandrova,F-O,63.2,60,70,-80,70,,,,,,,,,,70,67.5,F,Алина Александрова,1994,Wraps,S
1,Irina Tricon,F-O,76.9,120,130,140,140,,,,,,,,,,140,82.5,F,,1983,Wraps,S
1,Ruzbeh Jafarinamin,M-O,74.1,170,185,200,200,,,,,,,,,,200,75,M,,1986,Wraps,S
2,Artem Tislenko,M-O,74.8,170,-177.5,177.5,177.5,,,,,,,,,,177.5,75,M,Артем Тисленко,1993,Wraps,S
1,Dmitro Fedorovskiy,M-T1,80.5,90,100,107.5,107.5,,,,,,,,,,107.5,82.5,M,Дмитро Федоровський,2004,Wraps,S
DQ,Pavlo Yarmolatiy,M-J,77,-170,-192.5,-192.5,,,,,,,,,,,,82.5,M,Павло Ярмолатій,1998,Wraps,S
1,Stanislav Redkin,M-O,87.8,100,112.5,125,125,,,,,,,,,,125,90,M,Станислав Редькин,1985,Wraps,S
1,Tetyana Brodetska,F-J,72.5,170,180,,180,,,,,,,,,,180,75,F,Тетяна Бродецька,1996,Wraps,S
1,Vadim Stratulat,M-O,71.1,230,-237.5,237.5,237.5,,,,,,,,,,237.5,75,M,,1994,Wraps,S
1,Zoltán Borbíró,M-J,113.6,290,-295,,290,,,,,,,,,,290,125,M,,1995,Wraps,S
DQ,Niclas Friberg,M-M2-E,88.7,-200.5,,,,,,,,,,,,,,90,M,,1974,Multi-ply,S
1,Tatyana Chornovol,F-O,53.2,,,,,,,,,,95,-100,100,100,100,56,F,Татьяна Чорновол,1994,Raw,D
1,Dana Tsikhonya,F-T1,66.1,,,,,,,,,,100,-110,-110,100,100,67.5,F,Дана Цихоня,2003,Raw,D
1,Alina Aleksandrova,F-O,63.2,,,,,,,,,,70,75,80,80,80,67.5,F,Алина Александрова,1994,Raw,D
1,Irina Tricon,F-O,76.9,,,,,,,,,,130,140,150,150,150,82.5,F,,1983,Raw,D
2,Viktoriya Nevidomskaya,F-O,84,,,,,,,,,,95,102.5,-107.5,102.5,102.5,90,F,Виктория Невидомская,1981,Raw,D
1,Olena Gybets,F-M3,88.2,,,,,,,,,,110,-130,-130,110,110,90,F,Олена Гибець,1967,Raw,D
1,Maksim Gibets,M-T3,74.4,,,,,,,,,,190,210,215,215,215,75,M,Максим Гібець,1999,Raw,D
1,Maksim Gibets,M-O,74.4,,,,,,,,,,190,210,215,215,215,75,M,Максим Гібець,1999,Raw,D
2,Artem Tislenko,M-O,74.8,,,,,,,,,,195,210,215,215,215,75,M,Артем Тисленко,1993,Raw,D
3,Dmytro Mangul,M-O,74.2,,,,,,,,,,185,200,207.5,207.5,207.5,75,M,Дмитро Мангул,1993,Raw,D
4,Vladislav Golombievskiy,M-O,72.6,,,,,,,,,,165,170,175,175,175,75,M,Владислав Голомбиевский,1991,Raw,D
1,Dmitro Fedorovskiy,M-T1,80.5,,,,,,,,,,105,115,-122.5,115,115,82.5,M,Дмитро Федоровський,2004,Raw,D
1,Egor Ivanov #5,M-J,79,,,,,,,,,,100,-177.5,-177.5,100,100,82.5,M,Єгор Іванов,1996,Raw,D
1,Volodimir Yanev,M-O,89,,,,,,,,,,200,220,-230,220,220,90,M,Володимир Янєв,1983,Raw,D
1,Volodimir Yanev,M-PFM,89,,,,,,,,,,200,220,-230,220,220,90,M,Володимир Янєв,1983,Raw,D
1,Vadim Stratulat,M-O,71.1,,,,,,,,,,-250,-250,250,250,250,75,M,,1994,Raw,D
1,Evgeniy Konovalov,M-O,82.5,,,,,,,,,,220,240,-250,240,240,82.5,M,Евгений Коновалов,1987,Raw,D
1,Alexandrs Nikitins,M-O,89.1,,,,,,,,,,260,275,285,285,285,90,M,,1980,Raw,D
1,Victor Cotoman,M-O,96.3,,,,,,,,,,260,-280,,260,260,100,M,,1980,Raw,D
1,Zoltán Borbíró,M-J,113.6,,,,,,,,,,320,330,-340,330,330,125,M,,1995,Raw,D
1,Mats Eriksson,M-M4-E,88.4,,,,,,,,,,-210,-243,243,243,243,90,M,,1961,Multi-ply,D
1,Peter Hallberg,M-O-E,124,,,,,,,,,,280,-305,-305,280,280,125,M,,1987,Multi-ply,D
1,Vincent Theorin,M-O-E,131.4,,,,,,,,,,250,-270,270,270,270,140,M,,1994,Multi-ply,D
