Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Chere Duffy,F,,Raw,F-O,65.8,69,105,112.5,-120,112.5,57.5,62.5,-65,62.5,122.5,-130,132.5,132.5,307.5,SBD,Strength Militia
4,Nicole Mok,F,,Raw,F-O,65.6,69,105,112.5,120,120,45,50,-55,50,115,125,-135,125,295,SBD,
5,Emily Keane,F,,Raw,F-O,68.2,69,-105,105,-115,105,50,55,57.5,57.5,110,120,125,125,287.5,SBD,Odyssey Strength
6,Joanne Mullally,F,,Raw,F-O,66,69,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,125,130,135,135,267.5,SBD,RSC Powerlifting Athlone
1,Mia Kovacs,F,,Raw,F-O,73.8,76,140,147.5,-152.5,147.5,65,70,75,75,160,170,180,180,402.5,SBD,Phenom Gym
2,Isobel D'Iorio,F,,Raw,F-O,73.4,76,135,-142.5,145,145,60,65,67.5,67.5,137.5,142.5,-147.5,142.5,355,SBD,Phenom Gym
3,Tracey Quirke,F,,Raw,F-O,73.8,76,105,115,120,120,57.5,65,-67.5,65,135,147.5,-155,147.5,332.5,SBD,Strength Militia
4,Kathy Doyle,F,,Raw,F-O,73.8,76,107.5,112.5,115,115,57.5,62.5,65,65,132.5,142.5,150,150,330,SBD,KAOS
5,Ónagh Martin,F,,Raw,F-O,75.4,76,107.5,115,122.5,122.5,52.5,57.5,60,60,130,145,-155,145,327.5,SBD,Strength Milita
6,Michaela Keating,F,,Raw,F-O,73.6,76,107.5,112.5,117.5,117.5,52.5,57.5,60,60,120,130,140,140,317.5,SBD,Urban Barbell
7,Catherine Evans,F,,Raw,F-O,74,76,110,115,-120,115,62.5,65,-70,65,120,125,130,130,310,SBD,Conor Byrne Fitness
8,Julie Corrigan,F,,Raw,F-O,69.6,76,97.5,105,112.5,112.5,45,50,-52.5,50,110,117.5,125,125,287.5,SBD,A.B.S. Powerlifting
1,Alison O'Reilly,F,,Raw,F-O,83.6,84,175,182.5,187.5,187.5,107.5,112.5,115,115,180,192.5,197.5,197.5,500,SBD,
2,Maeve Mannion,F,,Raw,F-O,81.6,84,-135,135,145,145,60,67.5,-70,67.5,135,147.5,157.5,157.5,370,SBD,
3,Aoife O'Leary,F,,Raw,F-O,84,84,120,132.5,-140,132.5,55,60,-62.5,60,160,-170,-170,160,352.5,SBD,
4,Lisa Badakin,F,,Raw,F-O,81.8,84,105,107.5,-120,107.5,62.5,67.5,-75,67.5,145,152.5,160,160,335,SBD,Best Body
1,Sarah Gardiner,F,,Raw,F-O,112,84+,182.5,192.5,200,200,105,110,112.5,112.5,190,202.5,210,210,522.5,SBD,CityGym Limerick
2,Kiva Oates,F,,Raw,F-O,108.8,84+,140,150,160,160,80,85,90,90,145,155,-160,155,405,SBD,RTB Powerlifting
3,Donna Ivie,F,,Raw,F-O,99.2,84+,140,150,155,155,80,85,87.5,87.5,145,155,-160,155,397.5,SBD,KAOS
4,Kristine Kazimiri,F,,Raw,F-O,102.4,84+,137.5,145,152.5,152.5,75,-77.5,-77.5,75,132.5,135,137.5,137.5,365,SBD,Conor Byrne Fitness
5,Geraldine Shannon,F,,Raw,F-O,100.8,84+,100,-110,110,110,-82.5,85,-87.5,85,145,152.5,160,160,355,SBD,
6,Aisling O'Dwyer,F,,Raw,F-O,105.4,84+,115,122.5,132.5,132.5,72.5,77.5,-85,77.5,125,132.5,-140,132.5,342.5,SBD,CityGym Limerick
7,Rebecca Draper,F,,Raw,F-O,93.2,84+,97.5,102.5,107.5,107.5,57.5,62.5,67.5,67.5,110,120,130,130,305,SBD,
8,Elizabeth Mulligan,F,,Raw,F-O,100.6,84+,100,107.5,112.5,112.5,47.5,52.5,55,55,110,120,130,130,297.5,SBD,Urban Barbell
9,Sarah Moran,F,,Raw,F-O,112.8,84+,-80,82.5,95,95,57.5,65,-70,65,100,107.5,112.5,112.5,272.5,SBD,EQ Strength & Conditioning
10,Analee Bolger,F,,Raw,F-O,92.4,84+,65,70,75,75,40,45,50,50,90,100,110,110,235,SBD,CityGym Limerick
1,Mark Redmond,M,,Raw,M-O,58.2,59,127.5,135,-140,135,77.5,85,-87.5,85,160,167.5,175,175,395,SBD,CityGym Limerick
1,Benny Foody,M,,Raw,M-O,65.2,66,157.5,167.5,175,175,100,105,-107.5,105,205,215,-220,215,495,SBD,CityGym Limerick
2,Matthew Oglesby,M,,Raw,M-O,65.4,66,150,157.5,162.5,162.5,110,117.5,-122.5,117.5,195,-202.5,205,205,485,SBD,
3,Josiah Kenny,M,,Raw,M-O,65,66,160,170,-182.5,170,95,-100,-100,95,180,-195,195,195,460,SBD,
1,Jack Ryan #1,M,,Raw,M-O,73.8,74,190,197.5,-205,197.5,125,132.5,137.5,137.5,225,237.5,245,245,580,SBD,Odyssey Strength
2,Aaron Kelleher,M,,Raw,M-O,73,74,145,152.5,160,160,115,122.5,125,125,202.5,220,227.5,227.5,512.5,SBD,A.B.S. Powerlifting
3,David Walsh #1,M,,Raw,M-O,73.2,74,172.5,182.5,190,190,105,107.5,-115,107.5,205,215,-220,215,512.5,SBD,CityGym Limerick
4,Oisin Bergin,M,,Raw,M-O,71.2,74,135,142.5,150,150,100,107.5,-115,107.5,167.5,177.5,182.5,182.5,440,SBD,Neart Strength Systems
5,Jimmy Fitzgerald,M,,Raw,M-O,73.4,74,135,145,150,150,95,105,107.5,107.5,160,-170,-170,160,417.5,SBD,Crixus
1,Conor Nolan,M,,Raw,M-O,81.6,83,200,215,225,225,140,147.5,152.5,152.5,237.5,250,262.5,262.5,640,SBD,
2,Eoghan Murphy,M,,Raw,M-O,82.2,83,185,192.5,200,200,110,-115,115,115,215,227.5,235,235,550,SBD,Phenom Gym
3,Steve O Mahony,M,,Raw,M-O,82.4,83,187.5,-197.5,-197.5,187.5,107.5,112.5,-115,112.5,205,215,220,220,520,SBD,A.B.S. Powerlifting
4,Brian Lynch,M,,Raw,M-O,82.4,83,155,162.5,172.5,172.5,95,102.5,107.5,107.5,185,200,220,220,500,SBD,Strength Militia
5,Vadim Kalinin,M,,Raw,M-O,79.6,83,160,170,180,180,90,100,110,110,190,200,-212.5,200,490,SBD,
1,Jonathan Akagha,M,,Raw,M-O,91.2,93,230,245,260,260,140,147.5,155,155,295,310,325,325,740,SBD,CityGym Limerick
2,Adam Joy,M,,Raw,M-O,90.6,93,220,230,-232.5,230,140,147.5,-152.5,147.5,235,245,252.5,252.5,630,SBD,KAOS
3,Conor Campbell,M,,Raw,M-O,91.2,93,195,210,220,220,130,137.5,-140,137.5,235,250,-265,250,607.5,SBD,Odyssey Strength
4,Ciarán Doyle,M,,Raw,M-O,89.6,93,180,192.5,205,205,130,135,140,140,232.5,245,255,255,600,SBD,CityGym Limerick
5,Ethan Preston,M,,Raw,M-O,84.2,93,160,170,177.5,177.5,125,-132.5,-132.5,125,210,-220,220,220,522.5,SBD,
6,Ben Dunphy,M,,Raw,M-O,92,93,167.5,175,-180,175,107.5,115,122.5,122.5,205,220,-227.5,220,517.5,SBD,RTB Powerlifting
7,Gearóid Matthews,M,,Raw,M-O,91.2,93,140,147.5,155,155,85,90,95,95,170,185,195,195,445,SBD,A.B.S. Powerlifting
1,Jack Thornton,M,,Raw,M-O,104.2,105,257.5,272.5,-282.5,272.5,157.5,165,170,170,295,310,-320,310,752.5,SBD,CityGym Limerick
2,Billy Ahern,M,,Raw,M-O,96.8,105,220,235,245,245,140,145,150,150,260,277.5,-285,277.5,672.5,SBD,CityGym Limerick
3,Denis Semenov #1,M,,Raw,M-O,99.6,105,200,215,225,225,137.5,145,-152.5,145,270,-285,300,300,670,SBD,CityGym Limerick
4,David Gagnon,M,,Raw,M-O,104.6,105,235,242.5,250,250,145,155,160,160,-245,245,250,250,660,SBD,Phenom Gym
5,Odhran Hogan,M,,Raw,M-O,97.4,105,227.5,240,242.5,242.5,152.5,160,-165,160,250,-270,-270,250,652.5,SBD,Kingpin Strength Systems
6,James Nugent,M,,Raw,M-O,101.8,105,232.5,240,245,245,137.5,145,-150,145,252.5,262.5,-270,262.5,652.5,SBD,Odyssey Strength
7,Adam Carroll #1,M,,Raw,M-O,104.2,105,230,-240,-240,230,120,130,,130,235,250,-255,250,610,SBD,KAOS
8,Ronan Herraghty,M,,Raw,M-O,98,105,220,232.5,240,240,105,112.5,117.5,117.5,230,250,-265,250,607.5,SBD,Odyssey Strength
9,Jack Cowap,M,,Raw,M-O,99.2,105,210,-220,-220,210,160,170,-175,170,210,225,-240,225,605,SBD,Phenom Gym
10,Patrick Scannell,M,,Raw,M-O,100.6,105,190,202.5,215,215,95,102.5,105,105,215,230,245,245,565,SBD,Kingpin Strength Systems
11,Daniel Hickey,M,,Raw,M-O,97.8,105,-215,215,-227.5,215,110,117.5,-120,117.5,230,-240,,230,562.5,SBD,Phenom Gym
12,Cathal McLoughlin,M,,Raw,M-O,100.4,105,180,190,200,200,-120,-127.5,130,130,200,220,230,230,560,SBD,
13,Gary Williamson,M,,Raw,M-O,95.2,105,185,195,202.5,202.5,115,120,125,125,200,215,227.5,227.5,555,SBD,Phenom Gym
14,Dean Manning,M,,Raw,M-O,96.6,105,-190,-190,190,190,125,132.5,137.5,137.5,195,202.5,-210,202.5,530,SBD,Odyssey Strength
15,Rory McDonald,M,,Raw,M-O,102.8,105,160,-170,170,170,112.5,120,127.5,127.5,180,-200,215,215,512.5,SBD,Juggernaut AI
16,Ian Casey,M,,Raw,M-O,94.4,105,-110,110,125,125,-120,120,-122.5,120,160,180,-200,180,425,SBD,Warehouse Gym
DQ,Kevin O'Haire,M,,Raw,M-O,100.6,105,145,-155,160,160,-125,125,-130,125,-230,-230,-230,,,SBD,
1,Ger Buckley,M,,Raw,M-O,118.6,120,255,280,-300,280,155,170,177.5,177.5,-270,295,317.5,317.5,775,SBD,A.B.S. Powerlifting
2,Christopher Dean,M,,Raw,M-O,111.2,120,270,285,300,300,140,147.5,-150,147.5,250,267.5,275,275,722.5,SBD,CityGym Limerick
3,Kieran Downes,M,,Raw,M-O,107.6,120,210,220,227.5,227.5,100,110,115,115,240,255,270,270,612.5,SBD,CityGym Limerick
4,David Horgan,M,,Raw,M-O,114.2,120,180,192.5,202.5,202.5,132.5,140,150,150,185,200,220,220,572.5,SBD,Strength Militia
5,Padraig Tansey,M,,Raw,M-O,114.4,120,150,157.5,-165,157.5,75,80,82.5,82.5,190,-200,200,200,440,SBD,Storm Gym Sligo
6,Aaron Day-Tighe,M,,Raw,M-O,116.8,120,-120,120,-140,120,-107.5,107.5,-112.5,107.5,190,200,-205,200,427.5,SBD,
1,Paul Hearne,M,,Raw,M-O,127,120+,232.5,-242.5,-242.5,232.5,150,157.5,-162.5,157.5,240,255,-262.5,255,645,SBD,A.B.S. Powerlifting
2,Nicholas Mizilin,M,,Raw,M-O,150.5,120+,190,-210,227.5,227.5,110,120,-127.5,120,230,250,-262.5,250,597.5,SBD,Phenom Gym
3,Ultan O'Donnell,M,,Raw,M-O,138,120+,165,-175,177.5,177.5,92.5,97.5,100,100,180,197.5,-210,197.5,475,SBD,CityGym Limerick
4,Jonathan Carey,M,,Raw,M-O,137,120+,-105,107.5,115,115,80,87.5,92.5,92.5,155,165,175,175,382.5,SBD,Urban Barbell
