Place,Name,Sex,BirthDate,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Joe Park,M,1984-03-19,39,Raw,DT Sub Master,Yes,93.12,100,150,155,165,,165,117.5,-122.5,-122.5,,117.5,165,170,177.5,,177.5,460,SBD
1,Nathaniel Averett,M,1998-05-12,25,Raw,Int,No,119.88,125,185,190,200,,200,197.5,210,-215,,210,255,272.5,-282.5,,272.5,682.5,SBD
1,Aaron Quillin,M,1993-07-13,30,Raw,Open,No,72.71,75,125,137.5,-150,,137.5,97.5,102.5,107.5,,107.5,155,170,182.5,,182.5,427.5,SBD
1,Scott Longhofer,M,1991-06-25,32,Raw,Open,No,88.81,90,-207.5,207.5,230,250,230,165,182.5,195,,195,247.5,257.5,265,,265,690,SBD
1,Lukas McKennedy,M,1995-08-18,28,Raw,Open,No,110.5,125,235,250,265,,265,157.5,170,185,,185,245,265,277.5,,277.5,727.5,SBD
1,Alex Hamblin,M,1985-02-18,38,Raw,Open,No,139.2,140,275,,,,275,200,207.5,-227.5,,207.5,-285,285,,,285,767.5,SBD
1,Nelson Welk,M,1993-11-23,30,Raw,P/F/M,No,96.8,100,237.5,250,,,250,165,-182.5,-182.5,,165,237.5,265,272.5,,272.5,687.5,SBD
1,Scott Longhofer,M,1991-06-25,32,Raw,Open,No,88.81,90,-207.5,207.5,230,250,230,165,182.5,195,,195,247.5,257.5,265,,265,690,SBD
1,Jaymes Dooley,M,1989-07-10,34,Raw,SM,No,119.38,125,220,235,245,,245,160,-167.5,167.5,,167.5,237.5,257.5,-265,,257.5,670,SBD
1,Christian Kearney,M,1988-09-20,35,Wraps,DT Open,Yes,63.68,67.5,245,260,265,,265,137.5,142.5,-147.5,,142.5,295,310,-315,,310,717.5,SBD
1,Jordan Currin,M,2007-05-16,16,Wraps,DT Teen,Yes,98.11,100,-200,200,-207.5,,200,87.5,100,107.5,,107.5,200,222.5,-240,,222.5,530,SBD
1,Caton Srader,M,1996-08-13,27,Wraps,Int,No,86.1,90,150,160,-185,,160,105,107.5,112.5,,112.5,160,170,192.5,,192.5,465,SBD
1,Jake Dixon,M,1983-04-12,40,Wraps,M1,No,86.54,90,250,275,-282.5,,275,137.5,145,-155,,145,247.5,260,-267.5,,260,680,SBD
1,Jake Dixon,M,1983-04-12,40,Wraps,Open,No,86.54,90,250,275,-282.5,,275,137.5,145,-155,,145,247.5,260,-267.5,,260,680,SBD
1,Blaze Blagburn,M,2005-09-30,18,Raw,DT Open,Yes,74.7,75,,,,,,80,-85,85,,85,185,-187.5,-187.5,,185,270,BD
1,Jase Hamblin,M,2013-08-07,10,Raw,DT Teen,Yes,74.2,75,,,,,,27.5,-35,-35,,27.5,72.5,80,92.5,,92.5,120,BD
1,Wellington Archie,M,1987-05-15,36,Raw,Open,No,148.27,140+,,,,,,230,-235,-235,,230,275,287.5,300,,300,530,BD
1,Mario Valle,M,1974-08-16,49,Raw,DT Master 1,Yes,89.7,90,,,,,,215,225,-232.5,,225,,,,,,225,B
1,Mario Valle,M,1974-08-16,49,Raw,DT Open,Yes,89.7,90,,,,,,215,225,-232.5,,225,,,,,,225,B
1,Mario Valle,M,1974-08-16,49,Raw,DT P/F/M,Yes,89.7,90,,,,,,215,225,-232.5,,225,,,,,,225,B
1,Alex Hamblin,M,1985-02-18,38,Raw,Open,No,139.2,140,,,,,,200,207.5,-227.5,,207.5,,,,,,207.5,B
1,Quentin Bowes,M,1998-11-20,25,Raw,DT Open,Yes,121.38,125,,,,,,,,,,,267.5,282.5,295,,295,295,D
1,Jase Hamblin,M,2013-08-07,10,Raw,DT Teen,Yes,74.2,75,,,,,,,,,,,72.5,80,92.5,,92.5,92.5,D
1,Abel Ramirez,M,2005-12-14,18,Raw,Open,No,74.57,75,,,,,,,,,,,142.5,170,185,187.5,185,185,D
