Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Aleksandr Novozhilov,1972,Russia,89.2,305,200,270,775,90,M,Александр Новожилов,SBD,Open,Single-ply
2,Aleksey Mashkov,1982,Russia,89.45,295,192.5,270,757.5,90,M,Алексей Машков,SBD,Open,Single-ply
3,Ilya Ushkov,1976,Russia,90,290,192.5,265,747.5,90,M,Илья Ушков,SBD,Open,Single-ply
4,Ivan Olyashev,1982,Russia,87.85,280,170,265,715,90,M,Иван Оляшев,SBD,Open,Single-ply
5,Pavel Papenkov,1980,Russia,89.4,260,180,262.5,702.5,90,M,Павел Папенков,SBD,Open,Single-ply
6,Sergey Surovtsev,1989,Russia,88.4,260,140,265,665,90,M,Сергей Суровцев,SBD,Open,Single-ply
7,Evgeniy Mamtsev,1987,Russia,89.05,270,155,240,665,90,M,Евгений Мамцев,SBD,Open,Single-ply
DQ,Oleg Markov,1970,Russia,85.15,245,,225,,90,M,Олег Марков,SBD,Open,Single-ply
DQ,Nikolay Malov,1985,Russia,85.75,225,,,,90,M,Николай Малов,SBD,Open,Single-ply
DQ,Mikhail Rakov,1980,Russia,88.3,,,,,90,M,Михаил Раков,SBD,Open,Single-ply
1,Petr Ershov,1983,Russia,99.6,320,217.5,312.5,850,100,M,Петр Ершов,SBD,Open,Single-ply
2,Vladimir Grevtsov,1985,Russia,99.9,352.5,217.5,280,850,100,M,Владимир Гревцов,SBD,Open,Single-ply
3,Evgeniy Nikulin,1990,Russia,99.05,290,200,295,785,100,M,Евгений Никулин,SBD,Open,Single-ply
4,Dmitriy Andrianov,1988,Russia,96.3,300,205,260,765,100,M,Дмитрий Андрианов,SBD,Open,Single-ply
5,Andrey Vasilyev,1970,Russia,95.2,270,210,280,760,100,M,Андрей Васильев,SBD,Open,Single-ply
6,Aleksey Egorov,1989,Russia,98.45,260,150,237.5,647.5,100,M,Алексей Егоров,SBD,Open,Single-ply
7,Dmitriy Suleymanov,1982,Russia,93.2,225,170,240,635,100,M,Дмитрий Сулейманов,SBD,Open,Single-ply
8,Vladimir Syomochkin,1986,Russia,97.05,240,150,240,630,100,M,Владимир Сёмочкин,SBD,Open,Single-ply
DQ,Aleksey Kireev,1980,Russia,94,,,,,100,M,Алексей Киреев,SBD,Open,Single-ply
DQ,Aleksey Ananin,1986,Russia,97.2,275,,,,100,M,Алексей Ананьин,SBD,Open,Single-ply
DQ,Mikhail Kim,1980,Russia,99.75,340,,355,,100,M,Михаил Ким,SBD,Open,Single-ply
1,Aleksandr Lipatov,1976,Russia,108.8,370,280,350,1000,110,M,Александр Липатов,SBD,Open,Single-ply
2,Ilya Tsvetkov,1975,Russia,109.8,355,215,337.5,907.5,110,M,Илья Цветков,SBD,Open,Single-ply
3,Pavel Karmanov,1978,Russia,108.7,325,262.5,290,877.5,110,M,Павел Карманов,SBD,Open,Single-ply
4,Dmitriy Yashurin,1980,Russia,108.9,320,207.5,315,842.5,110,M,Дмитрий Яшурин,SBD,Open,Single-ply
5,Roman Shevtsov,1982,Russia,106.5,320,240,260,820,110,M,Роман Шевцов,SBD,Open,Single-ply
6,Aleksey Samoylov,1974,Russia,108.05,250,165,240,655,110,M,Алексей Самойлов,SBD,Open,Single-ply
DQ,Sergey Kosarev,1980,Russia,105.4,330,,,,110,M,Сергей Косарев,SBD,Open,Single-ply
DQ,Vasiliy Razmadze,1978,Russia,108.45,315,230,,,110,M,Василий Размадзе,SBD,Open,Single-ply
1,Mikhail Romanov,1977,Russia,113.7,382.5,240,295,917.5,125,M,Михаил Романов,SBD,Open,Single-ply
2,Sergey Shishkin,1972,Russia,122.05,310,225,335,870,125,M,Сергей Шишкин,SBD,Open,Single-ply
3,Konstantin Vymorkov,1977,Russia,121.75,290,245,275,810,125,M,Константин Выморков,SBD,Open,Single-ply
4,Nikolay Markin,1981,Russia,119.05,280,197.5,280,757.5,125,M,Николай Маркин,SBD,Open,Single-ply
5,Evgeniy Anikanov,1988,Russia,117.5,260,200,260,720,125,M,Евгений Аниканов,SBD,Open,Single-ply
1,Karen Danilyan,1976,Russia,162.85,355,285,320,960,125+,M,Карен Данилян,SBD,Open,Single-ply
2,Andrey Ushakov,1980,Russia,134.3,300,250,310,860,125+,M,Андрей Ушаков,SBD,Open,Single-ply
3,Ruslan Pikuza,1979,Russia,139.55,315,220,280,815,125+,M,Руслан Пикуза,SBD,Open,Single-ply
1,Maksim Korotkov #1,1973,Russia,130.85,,272.5,,272.5,125+,M,Максим Коротков,B,Open,Single-ply
