AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Powerlifting Classic Cup 2023, Auckland (New Zealand), 24-26.11.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1RM = 1RM,,,,,,,BB = Barbell & Beyond,,,,,,,,NZPA = New Zealand Powerlifting Academy,,,,,,
AP = Apex,,,,,,,DHSS = DHSS,,,,,,,,WBOP = Waikato/ BOP,,,,,,
APA = Auckland,,,,,,,NSBB = North Shore Barbell,,,,,,,,,,,,,,
AS = Anointed Strength,,,,,,,NTH = Northland,,,,,,,,,,,,,,

AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Mens Powerlifting Classic Cup 2023, Auckland (New Zealand), 24-26.11.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Chong Damian,2002,YO,58.80,0.1658,3,162.5,172.5,177.5,1,95.0,100.0,-102.5,1,200.0,-210.0,-210.0,1,477.5,79.16,12
2,Price Raphael,2006,YO,57.20,0.1682,1,140.0,147.5,-150.0,2,72.5,77.5,80.0,2,-185.0,-185.0,185.0,2,412.5,69.40,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kennedy Michael,1997,APA,65.95,0.1559,2,175.0,180.0,185.0,2,110.0,115.0,122.5,2,210.0,220.0,230.0,1,537.5,83.82,12
2,Kayryakov Alex,1998,APA,65.10,0.1570,4,160.0,170.0,175.0,3,120.0,125.0,-130.0,1,185.0,195.0,205.0,4,505.0,79.30,9
3,Fincham Delfin,1975,APA,65.85,0.1561,5,170.0,180.0,185.0,1,105.0,110.0,-112.5,3,200.0,210.0,-212.5,3,505.0,78.82,8
—,Wadhi Tanuj,1992,APA,65.45,0.1566,6,-160.0,-160.0,-160.0,—,90.0,95.0,-100.0,4,207.5,210.0,-215.0,2,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Hemmington Will,1998,NSBB,71.80,0.1491,14,175.0,182.5,187.5,1,132.5,140.0,145.0,1,230.0,240.0,250.0,1,582.5,86.87,12
2,Hosking Jack,1997,APA,69.90,0.1512,15,155.0,-167.5,167.5,3,110.0,115.0,117.5,3,195.0,205.0,212.5,2,497.5,75.24,9
3,Fielding-Woodmass Brogan,2000,APA,71.25,0.1497,12,170.0,177.5,182.5,2,100.0,107.5,112.5,5,185.0,-195.0,195.0,5,490.0,73.37,8
4,Harford Anton,2003,YO,73.55,0.1473,13,150.0,165.0,-172.5,6,110.0,117.5,-122.5,4,205.0,-215.0,-215.0,3,487.5,71.80,7
5,Blumental Eyal,2003,APA,73.35,0.1475,10,152.5,160.0,165.0,5,105.0,110.0,-112.5,6,180.0,190.0,-200.0,7,465.0,68.58,6
6,Lim Stefan,2004,APA,73.05,0.1478,8,157.5,165.0,-170.0,4,82.5,85.0,87.5,7,200.0,-212.5,-215.0,4,452.5,66.88,5
7,Kamonloet David,2003,APA,69.05,0.1522,16,135.0,137.5,150.0,8,105.0,112.5,117.5,2,155.0,165.0,180.0,8,447.5,68.12,4
8,Laxmidas Raynil,1997,NSBBN,73.05,0.1478,9,135.0,147.5,155.0,7,77.5,85.0,-92.5,8,170.0,185.0,190.0,6,430.0,63.55,3
9,Strachan Kevin,1954,APA,70.35,0.1507,7,120.0,130.0,135.0,9,60.0,65.0,70.0,9,130.0,-140.0,   X,9,335.0,50.50,2
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Scanlon Thomas,2005,APA,77.25,0.1436,3,-242.5,255.0,262.5,1,152.5,160.0,165.0,1,282.5,300.0,-313.5,1,727.5,104.46,12
2,Kariyawasam Samesh,1997,NZPA,80.25,0.1408,8,227.5,242.5,-250.0,2,117.5,125.0,130.0,4,265.0,285.5,-300.5,2,658.0,92.65,9
3,Saito Kazu,2000,TA,81.50,0.1397,4,195.0,205.0,215.0,4,132.5,140.0,145.0,2,235.0,247.5,-255.0,4,607.5,84.87,8
4,Callesen Zach,2001,NSBB,81.45,0.1398,13,202.5,215.0,222.5,3,127.5,132.5,137.5,3,225.0,237.5,245.0,5,605.0,84.55,7
5,Louie Sam,1996,AP,77.50,0.1433,9,202.5,-212.5,-212.5,5,112.5,117.5,120.0,5,247.5,255.0,262.5,3,585.0,83.86,6
6,Baranov Egor,1992,NSBBN,82.30,0.1390,14,187.5,200.0,-207.5,7,110.0,115.0,117.5,8,202.5,215.0,220.0,8,537.5,74.72,5
7,Quizo Chris,1998,NPC,81.90,0.1394,5,170.0,190.0,197.5,8,95.0,102.5,107.5,11,205.0,225.0,230.0,6,535.0,74.56,4
8,Sidhu Sehajpreet,1996,APA,75.25,0.1455,2,172.5,180.0,190.0,10,100.0,107.5,112.5,9,207.5,217.5,225.0,7,527.5,76.77,3
9,Fabian John,2001,YO,77.80,0.1431,12,167.5,177.5,-185.0,12,112.5,117.5,-120.0,7,197.5,212.5,217.5,9,512.5,73.32,2
10,Wong-Toi Knight Liam,2001,APA,80.10,0.1409,1,167.5,180.0,187.5,11,105.0,112.5,120.0,6,185.0,195.0,202.5,11,510.0,71.88,1
11,McIntosh Nick,1992,BB,82.35,0.1390,6,185.0,195.0,-200.0,9,90.0,100.0,-105.0,13,205.0,212.5,   X,10,507.5,70.53,1
12,Yau Edison,1995,NSBBN,81.45,0.1398,15,-185.0,192.5,200.0,6,85.0,-90.0,-92.5,15,190.0,-200.0,202.5,12,487.5,68.13,1
13,Hartnell Jarrod,1995,APA,82.30,0.1390,10,145.0,155.0,162.5,14,110.0,112.5,-117.5,10,190.0,200.0,-207.5,13,475.0,66.03,1
14,Mayhew Michael,1999,APA,82.85,0.1386,7,160.0,177.5,-180.0,13,95.0,102.5,-110.0,12,180.0,187.5,195.0,14,475.0,65.81,1
15,Gagiano- Du Randt Alexander,2005,APA,76.95,0.1439,11,140.0,142.5,152.5,15,80.0,-87.5,90.0,14,165.0,175.0,185.0,15,427.5,61.51,1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Coker Benjamin,1999,APA,91.35,0.1320,23,220.0,230.0,240.0,2,147.5,152.5,157.5,2,240.0,257.5,270.0,3,667.5,88.09,12
2,Sanerivi Peter,1985,AS,91.80,0.1317,19,-220.0,-220.0,220.0,5,190.0,197.5,-200.0,1,230.0,240.0,250.0,6,667.5,87.88,9
3,Louw Maximilian,2005,APA,88.40,0.1341,20,220.0,-235.0,240.0,1,125.0,130.0,135.0,7,260.0,275.0,280.0,2,655.0,87.85,8
4,Hoskin Alex,1993,APA,90.55,0.1325,22,200.0,210.0,220.0,4,140.0,147.5,-152.5,3,270.0,285.0,-300.0,1,652.5,86.48,7
5,Kwan Kedric,1993,APA,85.80,0.1361,21,182.5,195.0,-200.0,7,125.0,132.5,137.5,6,235.0,250.0,262.5,4,595.0,81.00,6
6,Yip Brendan,2004,YO,92.50,0.1312,27,210.0,220.0,225.0,3,125.0,130.0,135.0,8,210.0,225.0,-240.0,8,585.0,76.73,5
7,Su Donny,1998,AS,88.55,0.1340,16,185.0,-195.0,195.0,8,100.0,107.5,112.5,10,225.0,235.0,250.0,5,557.5,74.71,4
8,Snell Rodney,1994,NZPA,89.55,0.1333,17,182.5,192.5,-200.0,9,132.5,140.0,-142.5,4,202.5,215.0,225.0,7,557.5,74.30,3
9,Black Benjamin,1989,APA,91.10,0.1321,24,170.0,-185.0,185.0,10,140.0,-155.0,-155.0,5,200.0,210.0,220.0,9,545.0,72.02,2
10,Showler Devyn,2001,APA,83.30,0.1382,18,175.0,185.0,195.0,6,112.5,117.5,-122.5,9,192.5,205.0,215.0,10,527.5,72.89,1
11,Zhou Austin,2007,APA,85.00,0.1368,25,152.5,160.0,-167.5,11,82.5,87.5,92.5,11,165.0,172.5,180.0,11,432.5,59.16,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Kalolo Khrystian,1995,NPC,102.30,0.1250,4,217.5,235.0,242.5,1,180.0,190.5,-200.0,1,255.0,275.0,282.5,1,715.5,89.42,12
2,Laban Les,1969,GS,104.55,0.1237,3,220.0,230.0,-240.0,2,140.0,145.0,147.5,2,260.0,275.0,-280.0,2,652.5,80.72,9
3,Adams Raiden,2002,APA,101.65,0.1254,1,200.0,210.0,217.5,4,127.5,135.0,140.0,4,210.0,220.0,230.0,4,587.5,73.65,8
4,Baker-Stephens Jamie,2000,APA,104.70,0.1236,8,210.0,220.0,230.0,3,140.0,145.0,147.5,3,200.0,210.0,-220.0,6,587.5,72.63,7
5,Maimoaga Maimoaga,2000,AS,101.00,0.1257,2,190.0,200.0,-205.0,6,115.0,125.0,-132.5,6,220.0,235.0,-245.0,3,560.0,70.41,6
6,Chong Angelo,1998,NPC,103.10,0.1245,6,190.0,202.5,207.5,5,115.0,122.5,-127.5,7,205.0,-217.5,217.5,5,547.5,68.18,5
7,Bramley Seb,2005,APA,101.15,0.1256,7,165.0,175.0,-180.0,7,120.0,125.0,127.5,5,170.0,180.0,190.0,7,492.5,61.88,4
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Hills Aaron,1989,1RM,113.30,0.1192,18,270.0,285.0,-290.0,1,187.5,200.0,-207.5,2,315.0,330.0,-340.5,1,815.0,97.18,12
2,Saimone Jivan,1993,AS,119.60,0.1164,12,260.0,270.0,-275.0,4,225.0,-235.0,-235.0,1,270.0,290.0,-300.0,2,785.0,91.39,9
3,Wardley Blake,2006,APA,111.50,0.1201,21,260.0,272.5,280.0,2,152.5,157.5,-162.5,6,275.0,287.5,-292.5,3,725.0,87.08,8
4,Yasakith Ridma,1996,1RM,108.70,0.1215,20,250.0,267.5,275.0,3,150.0,160.0,-167.5,4,277.5,-300.0,-300.0,4,712.5,86.57,7
5,King Sean,1998,NSBB,112.40,0.1197,16,245.0,260.0,267.5,5,152.5,160.0,-165.0,5,250.0,265.0,272.5,6,700.0,83.77,6
6,Tatafu Ben,1996,APA,119.65,0.1164,9,210.0,222.5,232.5,6,170.0,-175.0,-180.0,3,240.0,-250.0,255.0,7,657.5,76.53,5
7,Rolston Mitchell,1992,1RM,115.10,0.1184,13,185.0,200.0,205.0,8,120.0,-125.0,125.0,9,250.0,262.5,275.0,5,605.0,71.63,4
8,Manu Apolosi,1991,APA,118.65,0.1168,15,-180.0,180.0,200.0,9,145.0,150.0,-160.0,7,200.0,215.0,240.0,9,590.0,68.93,3
9,Hopkinson Matt,1991,APA,114.25,0.1188,17,190.0,200.0,210.0,7,110.0,120.0,130.0,8,200.0,215.0,230.0,10,570.0,67.71,2
10,O'Kane Nick,1988,APA,114.40,0.1187,14,165.0,175.0,187.5,10,112.5,-117.5,117.5,10,220.0,230.0,240.0,8,545.0,64.71,1
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Malofou Terry,1998,APA,143.65,0.1079,10,315.0,335.0,-345.0,1,230.0,250.0,   X,1,345.0,381.0,   X,1,966.0,104.24,12
2,Teisina Amipeliasi,1999,AS,166.00,0.1023,11,210.0,220.0,-235.0,2,165.0,175.0,185.0,2,280.0,295.0,-315.0,2,700.0,71.61,9
3,Kei Paige,1998,APA,139.90,0.1090,19,197.5,205.0,215.0,3,167.5,172.5,180.0,3,250.0,265.0,-272.5,3,660.0,71.97,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,57,  [12+12+12+12+9],,,459.91,IPF GL,,,,,,,,,,,
2,Anointed Strength,,,,37,  [9+9+9+6+4],,,396.00,IPF GL,,,,,,,,,,,
3,Young Ones,,,,35,  [12+9+7+5+2],,,370.41,IPF GL,,,,,,,,,,,
4,North Shore Barbell,,,,25,  [12+7+6],,,255.19,IPF GL,,,,,,,,,,,
5,1RM,,,,23,  [12+7+4],,,255.39,IPF GL,,,,,,,,,,,
6,Team NPC,,,,21,  [12+5+4],,,232.16,IPF GL,,,,,,,,,,,
7,New Zealand Powerlifting Academy,,,,9,  [9],,,92.65,IPF GL,,,,,,,,,,,
8,Get Strength,,,,9,  [9],,,80.72,IPF GL,,,,,,,,,,,
9,NSBB Night Crew,,,,9,  [5+3+1],,,206.41,IPF GL,,,,,,,,,,,
10,Team Anime,,,,8,  [8],,,84.87,IPF GL,,,,,,,,,,,
11,Apex,,,,6,  [6],,,83.86,IPF GL,,,,,,,,,,,
12,NZ Powerlifting Academy,,,,3,  [3],,,74.30,IPF GL,,,,,,,,,,,
13,Big Boar,,,,1,  [1],,,70.53,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Scanlon Thomas,Auckland,,,,77.25,,727.5,,104.4588,,1,,,,,,,,,
2.,Malofou Terry,Auckland,,,,143.65,,966.0,,104.2420,,1,,,,,,,,,
3.,Hills Aaron,1RM,,,,113.30,,815.0,,97.1814,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1RM = 1RM,,,,,,,GS = Get Strength,,,,,,,,NZPA = New Zealand Powerlifting Academy,,,,,,
AP = Apex,,,,,,,NPC = Team NPC,,,,,,,,TA = Team Anime,,,,,,
APA = Auckland,,,,,,,NSBB = North Shore Barbell,,,,,,,,YO = Young Ones,,,,,,
AS = Anointed Strength,,,,,,,NSBBN = NSBB Night Crew,,,,,,,,,,,,,,
BB = Big Boar,,,,,,,NZPA = NZ Powerlifting Academy,,,,,,,,,,,,,,
