Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Jonas Westin,Hassela Powerteam förening,70.55,85.00,75.00,135.00,295.00,Sub-Juniors,M,74,Single-ply,SBD
4,John Hedman,Malmbergets Allmänna IF,73.88,120.00,70.00,65.00,255.00,Sub-Juniors,M,74,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,77.85,235.00,110.00,210.00,555.00,Sub-Juniors,M,83,Single-ply,SBD
2,Mats Bergkvist,Kiruna AK,80.85,150.00,100.00,155.00,405.00,Sub-Juniors,M,83,Single-ply,SBD
1,Christofher Gunnarsson Roos,Östersunds AK,91.42,180.00,95.00,210.00,485.00,Sub-Juniors,M,93,Single-ply,SBD
2,Fredrik Sjölen,Hassela Powerteam förening,84.18,120.00,97.50,170.00,387.50,Sub-Juniors,M,93,Single-ply,SBD
3,Anton Leoyonberg,Hassela Powerteam förening,84.32,120.00,67.50,170.00,357.50,Sub-Juniors,M,93,Single-ply,SBD
1,Emil Sjödin,Öjeby AK,81.94,180.00,140.00,222.50,542.50,Juniors,M,83,Single-ply,SBD
2,Joakim Vikberg,Öjeby AK,81.59,160.00,112.50,222.50,495.00,Juniors,M,83,Single-ply,SBD
1,Simon Olovsson,Umeå Power,92.41,190.00,145.00,242.50,577.50,Juniors,M,93,Single-ply,SBD
2,Adam Andersson,Luleå AK,87.10,140.00,117.50,200.00,457.50,Juniors,M,93,Single-ply,SBD
3,Anton Sidén,Sollefteå Kraftsport Klubb,87.55,122.50,97.50,162.50,382.50,Juniors,M,93,Single-ply,SBD
4,Oscar Matti,Härnösands AK,86.63,95.00,92.50,165.00,352.50,Juniors,M,93,Single-ply,SBD
5,Robin Frölén,Hassela Powerteam förening,92.05,112.50,100.00,140.00,352.50,Juniors,M,93,Single-ply,SBD
1,Lars Ainasoja,Sundsvalls AK,104.40,285.00,,270.00,555.00,Juniors,M,105,Single-ply,SD
1,Jens Hellberg,Östersunds AK,114.43,270.00,165.00,290.00,725.00,Juniors,M,120,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,61.62,190.00,110.00,222.50,522.50,40-44,M,66,Single-ply,SBD
1,Christer Högström,Jokkmokks SLK,91.07,270.00,165.00,260.00,695.00,40-44,M,93,Single-ply,SBD
1,Patrik Bromme,Sundsvalls AK,125.92,240.00,150.00,270.00,660.00,40-44,M,120+,Single-ply,SBD
1,Tomas Vasques,Östersunds AK,91.13,190.00,135.00,200.00,525.00,50-54,M,93,Single-ply,SBD
1,Ulf Ljunggren,Östersunds AK,109.89,240.00,155.00,265.00,660.00,50-54,M,120,Single-ply,SBD
1,Göran Andersson,Östersunds AK,125.83,260.00,220.00,240.00,720.00,55-59,M,120+,Single-ply,SBD
1,Kari Mattila,Östersunds AK,92.00,190.00,145.00,245.00,580.00,65+,M,93,Single-ply,SBD
1,Preshani Maistry,Umeå Power,51.46,82.50,72.50,137.50,292.50,Open,F,52,Single-ply,SBD
1,Teresa Jonsson,Östersunds AK,62.21,95.00,55.00,117.50,267.50,Open,F,63,Single-ply,SBD
1,Eleonor Östh,Jokkmokks SLK,70.21,80.00,80.00,110.00,270.00,Open,F,72,Single-ply,SBD
2,Sara Lauri,Öjeby AK,63.32,60.00,40.00,115.00,215.00,Open,F,72,Single-ply,SBD
1,Hanna Isaksson,Öjeby AK,70.13,95.00,57.50,120.00,272.50,Sub-Juniors,F,72,Single-ply,SBD
2,My Skanefors Hedman,Luleå AK,68.57,72.50,42.50,87.50,202.50,Sub-Juniors,F,72,Single-ply,SBD
1,Josefin Tagg,Hassela Powerteam förening,51.90,70.00,45.00,115.00,230.00,Juniors,F,52,Single-ply,SBD
1,Nina Eriksson,Kiruna AK,52.32,120.00,75.00,125.00,320.00,Juniors,F,57,Single-ply,SBD
1,Emma Björklund,Luleå AK,58.23,105.00,67.50,142.50,315.00,Juniors,F,63,Single-ply,SBD
2,Ida Sundqvist,Öjeby AK,62.79,112.50,62.50,112.50,287.50,Juniors,F,63,Single-ply,SBD
1,Tina Brånin,Luleå AK,66.54,75.00,52.50,120.00,247.50,Juniors,F,72,Single-ply,SBD
1,Heléne Granberg,Öjeby AK,77.03,130.00,62.50,142.50,335.00,Juniors,F,84,Single-ply,SBD
2,Lovisa Hassellund,Luleå AK,76.54,105.00,70.00,135.00,310.00,Juniors,F,84,Single-ply,SBD
