Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Event,Equipment,Place
R. Flowers,100,Masters 45-49,M,137.5,,,137.5,B,Single-ply,1
P. Markel,110,Masters 45-49,M,185,,,185,B,Single-ply,1
W. Baseden,125,Masters 45-49,M,182.5,,,182.5,B,Single-ply,1
W. Paolo,75,Masters 50-54,M,145,,,145,B,Single-ply,1
L. Smith,82.5,Masters 50-54,M,,,,,B,Single-ply,DQ
R. Williams,82.5,Masters 50-54,M,135,,,135,B,Single-ply,1
B. Sekermestrovich,100,Masters 50-54,M,185,,,185,B,Single-ply,1
George Nelson,110,Masters 50-54,M,227.5,,235,227.5,B,Single-ply,1
D. James,125+,Masters 50-54,M,175,,,175,B,Single-ply,1
H. Neal,125+,Masters 60-64,M,120,,,120,B,Single-ply,1
W. Caldwell,100,Masters 60-64,M,150,,,150,B,Single-ply,1
D. Johnson,125,Masters 60-64,M,157.5,,,157.5,B,Single-ply,1
B. Christenson,82.5,Masters 70-74,M,125,,,125,B,Single-ply,1
D. Rice,110,Masters 70-74,M,77.5,,,77.5,B,Single-ply,1
S. Isenhart,60,Teen 14-15,M,87.5,,,87.5,B,Single-ply,1
M. Wilson,60,Teen 14-15,M,60,,,60,B,Single-ply,2
Z. Harrell,90,Teen 14-15,M,87.5,,,87.5,B,Single-ply,1
R. Cortez,100,Teen 14-15,M,97.5,,,97.5,B,Single-ply,2
J. Flowers,100,Teen 14-15,M,127.5,,,127.5,B,Single-ply,1
N. Merz,75,Teen 16-17,M,130,,,130,B,Single-ply,1
S. Full,82.5,Teen 16-17,M,130,,,130,B,Single-ply,3
D. Garcia,82.5,Teen 16-17,M,157.5,,,157.5,B,Single-ply,1
J. Jones,82.5,Teen 16-17,M,157.5,,,157.5,B,Single-ply,2
J. Kelley,82.5,Teen 16-17,M,105,,,105,B,Single-ply,4
Adrian Larsen,90,Teen 16-17,M,147.5,,,147.5,B,Single-ply,2
D. Rey,90,Teen 16-17,M,102.5,,,102.5,B,Single-ply,3
D. Tarabochia,90,Teen 16-17,M,155,,,155,B,Single-ply,1
C. Wurtz,90,Teen 16-17,M,,,,,B,Single-ply,DQ
A. Gruver,110,Teen 16-17,M,147.5,,,147.5,B,Single-ply,2
E. Heth,110,Teen 16-17,M,200,,,200,B,Single-ply,1
B. Kunkel,60,Teen 18-19,M,122.5,,,122.5,B,Single-ply,1
N. Parker,75,Teen 18-19,M,122.5,,,122.5,B,Single-ply,1
J. Bruno,82.5,Teen 18-19,M,182.5,,,182.5,B,Single-ply,1
B. Higinbotham,90,Teen 18-19,M,,,,,B,Single-ply,DQ
D. Gonzales,52,Juniors 20-23,M,112.5,,,112.5,B,Single-ply,1
S. Kido,60,Juniors 20-23,M,132.5,,,132.5,B,Single-ply,1
G. Morgan,60,Juniors 20-23,M,120,,,120,B,Single-ply,2
W. Kampen,67.5,Juniors 20-23,M,117.5,,,117.5,B,Single-ply,1
J. Rictor,90,Juniors 20-23,M,155,,,155,B,Single-ply,1
B. Carr,100,Juniors 20-23,M,165,,,165,B,Single-ply,1
T. Legg,100,Juniors 20-23,M,147.5,,,147.5,B,Single-ply,2
R. Kennelly,110,Juniors 20-23,M,207.5,,,207.5,B,Single-ply,1
J. Diaz,125+,Juniors 20-23,M,172.5,,,172.5,B,Single-ply,1
J. Steele,100,Teen 18-19,M,137.5,,,137.5,B,Single-ply,1
C. Erhardt,125,Teen 18-19,M,182.5,,,182.5,B,Single-ply,1
S. Poet,75,Juniors 20-23,F,52.5,,,52.5,B,Single-ply,1
S. Warner,48,Submasters 35-39,F,45,,,45,B,Single-ply,1
S. Olson,56,Submasters 35-39,F,65,,,65,B,Single-ply,1
E. Shanley,75,Submasters 35-39,F,90,,,90,B,Single-ply,1
L. Sauvageau,52,Teen 16-17,F,37.5,,,37.5,B,Single-ply,1
J. Harris,56,Teen 16-17,F,,,,,B,Single-ply,DQ
A. Pappe,67.5,Teen 16-17,F,52.5,,,52.5,B,Single-ply,2
H. Schmauder,67.5,Teen 16-17,F,57.5,,,57.5,B,Single-ply,1
J. Irish,75,Teen 16-17,F,80,,,80,B,Single-ply,1
L. Minor,82.5,Teen 16-17,F,70,,,70,B,Single-ply,1
K. Pierceall,82.5,Teen 18-19,F,82.5,,,82.5,B,Single-ply,1
J. Dawson,52,Open,F,55,,,55,B,Single-ply,2
S. Radcliffe,52,Open,F,77.5,,,77.5,B,Single-ply,1
D. Snow,56,Open,F,52.5,,,52.5,B,Single-ply,1
M. Fraser,67.5,Open,F,72.5,,,72.5,B,Single-ply,1
C. Tupou,67.5,Open,F,70,,,70,B,Single-ply,2
J. Isaacson,82.5,Open,F,107.5,,,107.5,B,Single-ply,1
S. Paolo,90,Open,F,82.5,,,82.5,B,Single-ply,1
M. Beier,48,Masters 40-44,F,40,,,40,B,Single-ply,1
S. Mack,56,Masters 40-44,F,62.5,,,62.5,B,Single-ply,1
D. Johnson,56,Masters 45-49,F,57.5,,,57.5,B,Single-ply,1
C. Ashton-H,82.5,Masters 45-49,F,65,,,65,B,Single-ply,1
D. Williams,60,Masters 50-54,F,47.5,,,47.5,B,Single-ply,1
D. Delleree,82.5,Masters 50-54,F,87.5,,,87.5,B,Single-ply,1
S. Hodge,75,Submasters 35-39,M,137.5,,,137.5,B,Single-ply,1
R. Straker,82.5,Submasters 35-39,M,82.5,,,82.5,B,Single-ply,1
L. Benner,90,Submasters 35-39,M,155,,,155,B,Single-ply,4
B. Cox,90,Submasters 35-39,M,172.5,,,172.5,B,Single-ply,3
G. Fraser,90,Submasters 35-39,M,187.5,,,187.5,B,Single-ply,2
D. Piggee,90,Submasters 35-39,M,200,,,200,B,Single-ply,1
S. Beaudoin,100,Submasters 35-39,M,210,,,210,B,Single-ply,1
D. Reese,100,Submasters 35-39,M,172.5,,,172.5,B,Single-ply,2
M. Hughey,110,Submasters 35-39,M,170,,,170,B,Single-ply,2
D. Mulder,110,Submasters 35-39,M,182.5,,,182.5,B,Single-ply,1
J. Cunningham,125,Submasters 35-39,M,217.5,,,217.5,B,Single-ply,1
J. Vaughn,56,Open,M,130,,,130,B,Single-ply,1
M. Morishige,60,Open,M,147.5,,,147.5,B,Single-ply,1
D. Laube,75,Open,M,182.5,,,182.5,B,Single-ply,1
B. Stalp,75,Open,M,115,,,115,B,Single-ply,3
D. Williams,75,Open,M,150,,,150,B,Single-ply,2
R. Trafelet,82.5,Open,M,155,,,155,B,Single-ply,1
R. Paolo,90,Open,M,147.5,,,147.5,B,Single-ply,1
D. Brogan,100,Open,M,197.5,,,197.5,B,Single-ply,1
J. Heikus,110,Open,M,217.5,,,217.5,B,Single-ply,1
Stan Efferding,125,Open,M,257.5,,,257.5,B,Single-ply,1
S. Adams,125,Open,M,195,,,195,B,Single-ply,2
V. Shaw,125,Open,M,187.5,,,187.5,B,Single-ply,3
R. Russell,140,Open,M,177.5,,,177.5,B,Single-ply,1
