Klaus Leitmann,32,m,Ope,CR,74.4,75,0.7166,220,227.5,-232.5,-125,125,130,210,220,-225,577.5,413.8365,0,2,Germany
Florian Bamberg,24,m,Ope,CR,81.7,82.5,0.6739,255,265,275,132.5,140,142.5,-270,290,-300.5,707.5,476.78425,0,1,Germany
Hakan Özkurt,24,m,Ope,CR,79.5,82.5,0.6854,-230,245,-265,145,152.5,157.5,-255,275,-282.5,677.5,464.3585,0,2,Germany
Andreas Hock,29,m,Ope,CR,77.8,82.5,0.6951,190,205,210,135,-140,-140,260,272.5,-277.5,617.5,429.22425,0,3,Germany
Alexis Carvalho,26,m,Ope,CR,88.7,90,0.6432,250,272.5,285,-180,-187.5,190,280,300,312.5,787.5,506.52,0,1,Portugal
Leon Herrmann,26,m,Ope,CR,88.7,90,0.6432,180,200,-210,-145,-145,145,210,230,-250,575,369.84,0,2,Germany
Ronny Stein,49,m,M-2,CR,87.3,90,0.6487,205,215,225,115,122.5,125,220,236,-240,586,380.1382,423.0938166,1,Germany
Markus Drieß,53,m,M-3,CR,86.8,90,0.6507,150,160,170,115,122.5,-130,190,200,207.5,500,325.35,385.2144,1,Germany
Martin Höller,59,m,M-4,CR,87,90,0.6499,145,155,165,100,105,-110,160,170,-180,440,285.956,376.03214,1,Nederland
Detlef Riedel,62,m,M-5,CR,85.9,90,0.6545,220,232.5,242.5,115,122.5,-127.5,210,222.5,227.5,592.5,387.79125,540.19321125,1,Germany
Niklas Peper,22,m,Jun,CR,98.2,100,0.6131,230,-245,-245,-140,-140,-140,290,300,-305,0,0,0,0,Germany
Stefan Schultheiß,27,m,Ope,CR,99.1,100,0.6108,-260,270,-290,170,180,-200,220,250,-280,700,427.56,0,1,Germany
Jonas Homscheid,24,m,Ope,CR,90.6,100,0.6363,240,245,-260,135,140,142.5,-290,-290,290,677.5,431.09325,0,2,Germany
Tim Harder,25,m,Ope,CR,99.5,100,0.6098,180,195,-205,145,-155,155,200,220,230,580,353.684,0,3,Germany
Matthias Hauers,30,m,Ope,CR,98.9,100,0.6113,-200,200,215,110,-120,120,222.5,232.5,-240,567.5,346.91275,0,4,Germany
Johannes Fiedler,18,m,T-2,CR,97.3,100,0.6155,200,-210,-210,105,115,-120,185,192.5,205,520,320.06,320.06,1,Germany
Leon Guthunz,22,m,Jun,CR,108.5,110,0.591,-230,230,245,-150,150,165,-232.5,252.5,-283,662.5,391.5375,391.5375,1,Germany
Max Enin,20,m,Jun,CR,104.5,110,0.5986,220,240,-260,-145,155,-160,-220,240,-255,635,380.111,380.111,2,Germany
Zygimantas Balsaitis,29,m,Ope,CR,101,110,0.6062,250,265,,150,160,-167.5,300,310,320,745,451.619,0,1,Germany
Christian Schlegel,27,m,Ope,CR,108.2,110,0.5916,280,-290,290,150,-160,-165,250,265,-275,705,417.078,0,2,Germany
Michael van Nes,29,m,Ope,CR,106.6,110,0.5945,215,-230,,140,150,155,270,300,310,680,404.26,0,3,Germany
Moritz Schlüter,25,m,Ope,CR,104.9,110,0.5978,205,225,232.5,120,130,-135,240,272.5,-277.5,635,379.603,0,4,Germany
Dominic Fetting,30,m,Ope,CR,101.9,110,0.6041,-180,180,200,140,150,160,220,240,-250,600,362.46,0,5,Germany
Wilhelm Oldenburger,34,m,Ope,CR,109.3,110,0.5897,-175,-182.5,185,-147.5,155,-160,220,247.5,-255,587.5,346.44875,0,6,Germany
Sirin Can,41,m,M-1,CR,106.2,110,0.5952,160,190,205,115,125,130,170,190,-197.5,525,312.48,315.6048,1,Germany
Franz Ritzer,50,m,M-3,CR,101.2,110,0.6057,220,235,240,140,150,155,250,260,-271,655,396.7335,448.308855,1,Germany
Ansgar Dressler,51,m,M-3,CR,105.5,110,0.5966,190,200,207.5,125,132.5,-137.5,240,250,260,600,357.96,410.58012,2,Germany
René Trage,55,m,M-4,CR,101.8,110,0.6044,200,220,-230,120,130,140,210,-230,,570,344.508,422.0223,1,Germany
Daniel Delic,30,m,Ope,CR,123.3,125,0.5715,230,242.5,255,130,152.5,162.5,275,290,302.5,720,411.48,0,1,Germany
Gregor Utz,33,m,Ope,CR,123.7,125,0.5711,225,240,-250,145,155,162.5,280,300,-325,702.5,401.19775,0,2,Germany
Mike Tissen,24,m,Ope,CR,124.8,125,0.57,220,240,250,145,152.5,155,260,280,-285,685,390.45,0,3,Germany
Chris Wiegand,26,m,Ope,CR,111.8,125,0.5856,220,230,-240,-160,170,-190,220,230,-245,630,368.928,0,4,Germany
Benjamin Dohn,34,m,Ope,CR,113,125,0.5839,155,170,-180,115,125,130,190,200,210,510,297.789,0,5,Germany
Roland Kurtz,54,m,M-3,CR,115.2,125,0.5808,170,180,185,130,-137.5,-137.5,210,220,225,540,313.632,377.612928,1,Germany
Bernd Beyer,54,m,M-3,CR,116.3,125,0.5793,130,140,150,80,85,90,130,140,-160,380,220.134,265.041336,2,Germany
Albin Hasanović,32,m,Ope,CR,138,140,0.56,280,-300,300,180,195,,300,322.5,-350,817.5,457.8,0,1,Germany
Nico Zellinger,29,m,Ope,CR,128.7,140,0.5666,190,-205,210,130,137.5,142.5,245,265,275,627.5,355.5415,0,2,Germany
Christian Möller,38,m,Ope,CR,154.4,SHW,0.551,285,-300,300,190,200,205,300,,,805,443.555,0,1,Germany
Sergej Schumann,37,m,Ope,MP,106.3,110,0.595,235,245,260,155,-165,-170,225,242.5,260,675,401.625,0,1,Germany
Sirko Petermann,44,m,M-1,MP,125.1,140,0.5698,240,-255,265,185,195,,200,220,,680,387.464,404.124952,1,Germany
Azamat Tilektessov,23,m,Jun,Ra,56.9,60,0.8964,-90,-90,90,62.5,80,-90,130,142.5,152.5,322.5,289.089,0,1,Germany
David Rothermund,20,m,Jun,Ra,73.5,75,0.7228,110,120,125,70,80,-87.5,120,130,140,345,249.366,249.366,1,Germany
Oliver Potas,26,m,Ope,Ra,71.8,75,0.7352,120,130,-140,120,130,-137.5,100,,,360,264.672,0,1,Germany
Dmitriy Kuznetsov,29,m,Ope,Ra,80.7,82.5,0.679,160,167.5,172.5,127.5,135,-140,200,212.5,-217.5,520,353.08,0,1,Germany
Chris Potas,30,m,Ope,Ra,76,82.5,0.7061,105,115,125,100,105,110,180,190,200,435,307.1535,0,2,Germany
Ravi Rothermund,27,m,Ope,Ra,82.4,82.5,0.6704,-60,80,100,80,90,-102.5,80,110,132.5,322.5,216.204,0,3,Germany
Henk Nijstad,64,m,M-5,Ra,79.7,82.5,0.6843,80,90,100,80,90,100,130,140,145,345,236.0835,342.321075,1,holland
Ulrich Mielich,82,m,M-9,Ra,76,82.5,0.7061,40,-50,55,40,50,52.5,60,70,85,192.5,135.92425,291.28566775,1,Germany
Noel Stubbe,18,m,T-2,Ra,81.3,82.5,0.6759,200,210,-217.5,120,125,130,-240,250,260,600,405.54,405.54,1,Germany
Patrick Bedei,31,m,Ope,Ra,87.5,90,0.6479,195,210,220,137.5,-145,-145,225,240,250,607.5,393.59925,0,1,Germany
Tobias Gnadl,27,m,Ope,Ra,88.8,90,0.6428,160,170,-180,110,120,-125,200,220,-225,510,327.828,0,2,Germany
Raul Tomurgia,30,m,Ope,Ra,88.4,90,0.6444,140,-150,150,115,-125,-125,-200,200,207.5,472.5,304.479,0,3,Germany
Hendrik Gill,18,m,T-2,Ra,89.4,90,0.6406,170,180,185,120,130,-137.5,180,190,200,515,329.909,329.909,1,Germany
David Plaschke,34,m,Ope,Ra,99.2,100,0.6106,200,215,225,150,160,170,230,260,275,670,409.102,0,1,Germany
Dominic Walter,31,m,Ope,Ra,95.4,100,0.6209,-220,240,-250,140,160,-170,230,250,-275,650,403.585,0,2,Germany
Erik Knöfler,40,m,M-1,Ra,99.9,100,0.6088,250,265,272.5,25,,,75,,,372.5,226.778,226.778,1,Germany
Viktor Bracht,61,m,M-5,Ra,90.6,100,0.6363,170,195,,100,112.5,-117.5,190,205,215,522.5,332.46675,454.1495805,1,Germany
Paul Tesenvitz,19,m,T-2,Ra,99.8,100,0.6091,150,165,-185,110,120,125,230,250,260,550,335.005,335.005,1,Germany
Milot Kornell,18,m,T-2,Ra,97.8,100,0.6142,-110,120,130,-85,95,-102.5,130,140,155,380,233.396,233.396,2,Germany
Michel Kühn,26,m,Ope,Ra,105.7,110,0.5962,235,-245,245,165,172.5,175,275,-300,-300,695,414.359,0,1,Germany
Hagen Ribb,52,m,M-3,Ra,108.5,110,0.591,160,180,200,130,140,150,170,190,205,555,328.005,382.125825,1,Germany
Marko Bittel,20,m,Jun,Ra,118.7,125,0.5764,200,217.5,227.5,155,165,-175,250,270,280,672.5,387.629,387.629,1,Germany
Fabian Dick,30,m,Ope,Ra,122.2,125,0.5726,240,250,-260,190,200,-205,270,280,290,740,423.724,0,1,Germany
Jos Ploegmakers,62,m,M-5,Ra,114.6,125,0.5816,125,140,-150,140,152.5,160,180,200,227.5,527.5,306.794,427.364042,1,Niederlande
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Benchpress,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Platzierung Softequipment: nach Relativwertung,Deutsche Meisterschaft GPU 2022 Bankdrücken,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Age Class,Equipment,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,PL Total,Coeff Score,Age & Coeff,Place code,Team,,,,,,
Inge Kaule,69,f,M-6,CR,46.7,48,1.3511,47.5,50,52.5,52.5,70.93275,114.2017275,1,Germany,,,,,,
Svitlana Mednikova,48,f,M-2,CR,59.1,60,1.1281,60,66,70,70,78.967,86.626799,1,Germany,,,,,,
Ronja Hofmann,21,f,Jun,CR,67.4,67.5,1.0217,67.5,72.5,-77.5,72.5,74.07325,74.07325,1,Germany,,,,,,
Nicole Kegeler,40,f,M-1,CR,65,67.5,1.0491,110,115,-117.5,115,120.6465,120.6465,1,Germany,,,,,,
Katja Weber-Menne,49,f,M-2,CR,65.1,67.5,1.0479,55,57.5,60,60,62.874,69.978762,1,Germany,,,,,,
Sabine Allner,37,f,Ope,CR,118.6,SHW,0.8013,135,150,152.5,152.5,122.19825,0,1,Germany,,,,,,
Sabine Kraus,54,f,All,Sof,81.7,82.5,0.9046,75,80,85,85,76.891,92.576764,2,Germany,,,,,,
Sabine Allner,37,f,All,Sof,118.6,SHW,0.8013,170,180,-190,180,144.234,0,1,Germany,,,,,,
Thomas Graf von Falkenstein,59,m,M-4,CR,65.6,67.5,0.7891,115.5,-116,116,116,91.5356,120.369314,1,Germany,,,,,,
Mirko Jaedtke-Schulze,55,m,M-4,CR,67.1,67.5,0.7747,100,107.5,112.5,112.5,87.15375,106.76334375,2,Germany,,,,,,
Maxim Stephan,18,m,T-2,CR,65.6,67.5,0.7891,105,110,-115,110,86.801,86.801,1,Germany,,,,,,
Alexandro Demetriou,49,m,M-2,CR,74.2,75,0.7179,125,135,140,140,100.506,111.863178,1,Germany,,,,,,
Hans- Jürgen Kaule,67,m,M-6,CR,74,75,0.7193,105,110,115,115,82.7195,127.6361885,1,Germany,,,,,,
Joachim Müller,70,m,M-7,CR,71.7,75,0.736,85,90,92.5,92.5,68.08,111.9916,1,Germany,,,,,,
Alexandro Demetriou,49,m,Ope,CR,74.2,75,0.7179,125,137.5,142.5,142.5,102.30075,113.86073475,1,Germany,,,,,,
Thomas Rössner,38,m,Ope,CR,74.6,75,0.7152,112.5,117.5,120,120,85.824,0,2,Germany,,,,,,
Michael Mednikov,18,m,T-2,CR,70.9,75,0.7422,-105,-105,-105,0,0,0,0,Germany,,,,,,
Sergiusz Zajac,18,m,T-2,CR,70.1,75,0.7486,95,-102.5,-105,95,71.117,71.117,1,Germany,,,,,,
Jan Augustat,52,m,M-3,CR,81.2,82.5,0.6764,112.5,123,-130,123,83.1972,96.924738,1,Germany,,,,,,
Manfred Seitz,63,m,M-5,CR,80,82.5,0.6827,95,100,102.5,102.5,69.97675,99.43696175,1,Germany,,,,,,
Fred Pommerenke,60,m,M-5,CR,82.1,82.5,0.6719,92.5,97.5,100,100,67.19,90.0346,2,Germany,,,,,,
Philipp Jambor,32,m,Ope,CR,82.4,82.5,0.6704,150,160,165,165,110.616,0,1,Germany,,,,,,
Ben Zimmermann,19,m,T-2,CR,78.3,82.5,0.6922,125.5,-135,-135,125.5,86.8711,86.8711,1,Germany,,,,,,
Eric Scheller,18,m,T-2,CR,79.1,82.5,0.6876,-122.5,-122.5,125,125,85.95,85.95,2,Germany,,,,,,
David Demidov,20,m,Jun,CR,86.8,90,0.6507,-120,-120,-120,0,0,0,0,Germany,,,,,,
Thomas Niebauer,21,m,Jun,CR,86.5,90,0.6519,160,-170,-180,160,104.304,104.304,1,Germany,,,,,,
Mirko Klatt,42,m,M-1,CR,88.6,90,0.6436,130,140,-142.5,140,90.104,91.90608,1,Germany,,,,,,
Tilo Kupper,57,m,M-4,CR,89.3,90,0.641,152.5,-157.5,-157.5,152.5,97.7525,123.95017,1,Germany,,,,,,
Frank Lubitz,62,m,M-5,CR,88.9,90,0.6424,125,130,,130,83.512,116.332216,1,Germany,,,,,,
Joerg Glaubitz,32,m,Ope,CR,87.3,90,0.6487,110,115,-125,115,74.6005,0,1,Schweiz,,,,,,
Matthias Schuster,22,m,Jun,CR,96.3,100,0.6183,155,162.5,167.5,167.5,103.56525,103.56525,1,Germany,,,,,,
Göran Vente,54,m,M-3,CR,98.7,100,0.6118,160,170,172.5,172.5,105.5355,127.064742,1,Germany,,,,,,
Thomas Elfner,51,m,M-3,CR,97.5,100,0.615,150,157.5,-162.5,157.5,96.8625,111.1012875,2,Germany,,,,,,
Thorsten Ritter,57,m,M-4,CR,92.5,100,0.6298,110,120,,120,75.576,95.830368,1,Germany,,,,,,
Albert Olomek,75,m,M-8,CR,90.9,100,0.6352,120,130,-140,130,82.576,151.52696,1,Germany,,,,,,
Tyrone Kleppinger,26,m,Ope,CR,99.1,100,0.6108,-160,-160,-160,0,0,0,0,Germany,,,,,,
René Seitz,30,m,Ope,CR,99.8,100,0.6091,190,200,205,205,124.8655,0,1,Germany,,,,,,
Paul Tesenvitz,19,m,T-2,CR,99.8,100,0.6091,110,120,-127.5,120,73.092,73.092,1,Germany,,,,,,
Michael Freider,43,m,M-1,CR,109,110,0.5902,-110,-110,110,110,64.922,66.934582,1,Germany,,,,,,
Viktor Mednikov,46,m,M-2,CR,108.5,110,0.591,-165,165,-175,165,97.515,104.14602,1,Germany,,,,,,
Justin Kämpf,24,m,Ope,CR,103.4,110,0.6009,195,200,205,205,123.1845,0,1,Germany,,,,,,
Mohammad Sharif Aram,35,m,Ope,CR,109,110,0.5902,185,192.5,,192.5,113.6135,0,2,Germany,,,,,,
Guido Schlemmer,40,m,Ope,CR,102.1,110,0.6037,170,-180,-180,170,102.629,102.629,3,Germany,,,,,,
Timo Schütt,48,m,M-2,CR,123.3,125,0.5715,160,180,187.5,187.5,107.15625,117.55040625,1,Germany,,,,,,
Istvan Szabo,51,m,M-3,CR,116,125,0.5797,130,-137.5,137.5,137.5,79.70875,91.42593625,1,Germany,,,,,,
Jos Ploegmakers,62,m,M-5,CR,114,125,0.5824,145,155,-165,155,90.272,125.748896,1,Niederlande,,,,,,
Marc Hütter,29,m,Ope,CR,117.8,125,0.5775,-170,180,192.5,192.5,111.16875,0,1,Germany,,,,,,
Kardo Azad,24,m,Ope,CR,122.2,125,0.5726,140,145,-150,145,83.027,0,2,Germany,,,,,,
Thomas Godesberg,40,m,M-1,CR,129.5,140,0.566,180,200,210,210,118.86,118.86,1,Germany,,,,,,
Matthias Fanselow,46,m,M-2,CR,129.2,140,0.5662,160,170,180,180,101.916,108.846288,1,Germany,,,,,,
Deniz Kedikov,44,m,M-1,CR,146.9,SHW,0.5549,-180,190,-205,190,105.431,109.964533,1,Germany,,,,,,
Lorenz Sven,42,m,M-1,MP,107.6,110,0.5926,170.5,-180,180,180,106.668,108.80136,1,Germany,,,,,,
Erik Knöfler,40,m,All,Sof,99.9,100,0.6088,275,300,-310,300,182.64,182.64,1,Germany,,,,,,
Helmut Kraus,51,m,All,Sof,99.9,100,0.6088,-245,245,-260,245,149.156,171.081932,2,Germany,,,,,,
Thomas Elfner,51,m,All,Sof,97.5,100,0.615,180,205,215,215,132.225,151.662075,3,Germany,,,,,,
Dominic Walter,31,m,All,Sof,95.4,100,0.6209,220,240,-260,240,149.016,149.016,4,Germany,,,,,,
Lorenz Sven,42,m,All,Sof,107.6,110,0.5926,200,227.5,-235,227.5,134.8165,137.51283,5,Germany,,,,,,
Mohammad Sharif Aram,35,m,All,Sof,109,110,0.5902,215,225,,225,132.795,132.795,6,Germany,,,,,,
Patric Kaltenbacher,43,m,M-1,SP,99.9,100,0.6088,255,-262.5,-262.5,255,155.244,160.056564,1,Germany,,,,,,
Sirko Petermann,44,m,M-1,SP,125.6,140,0.5693,185,192.5,,192.5,109.59025,114.30263075,1,Germany,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Deutsche Meisterschaft GPU 2022 Kreuzheben,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Age,Equipment,Wilks,Equipment,Age,BWt (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Place code,Team,,,,,
Elvira Gerland,51,f,M-3,Ra,65.9,67.5,1.0385,1,85,95,105,105,109.0425,125.0717475,1,Germany,,,,,
Ulrike Ertl,63,f,M-5,Ra,75.4,82.5,0.9475,4,185,195,205,205,194.2375,276.0114875,1,Germany,,,,,
Alexiz Lewis,41,f,M-1,Ra,85,90,0.8866,8,170,185,200,200,177.32,179.0932,1,Germany,,,,,
Sandra Sesay,44,f,M-1,Ra,103.6,SHW,0.8245,19,135,140,145,145,119.5525,124.6932575,1,Germany,,,,,
Patricia Luxner,46,f,M-2,Ra,97.5,SHW,0.8391,12,115,130,145,145,121.6695,129.943026,1,Austria,,,,,
Burkhard Steffen,71,m,M-7,Ra,66.9,67.5,0.7766,2,120,130,135,135,104.841,176.237721,1,Germany,,,,,
Bernd Steinbrecher,65,m,M-6,Ra,72.7,75,0.7285,3,165,-172.5,175,175,127.4875,188.6815,1,Germany,,,,,
Fred Pommerenke,60,m,M-5,Ra,82.1,82.5,0.6719,7,132.5,137.5,142.5,142.5,95.74575,128.299305,1,Germany,,,,,
Lothar Schulze,72,m,M-7,Ra,80.5,82.5,0.68,6,160,172.5,175,175,119,204.442,1,Germany,,,,,
Bernd Willer,71,m,M-7,Ra,79.8,82.5,0.6838,5,140,155,-170,155,105.989,178.167509,2,Germany,,,,,
Ronny Stein,49,m,M-2,Ra,87.3,90,0.6487,10,220,240,,240,155.688,173.280744,1,Germany,,,,,
Andreas Schindler,27,m,Ope,Ra,85.8,90,0.6549,9,235,-245,245,245,160.4505,0,1,Germany,,,,,
Erik Knöfler,40,m,alle,Zughilfen,99.9,100,0.6088,16,310,322.5,333,333,202.7304,202.7304,1,Germany,,,,,
Niklas Peper,22,m,Jun,Ra,98.2,100,0.6131,14,290,300,-310,300,183.93,183.93,1,Germany,,,,,
Heinz Mihoubi,74,m,M-7,SP,97.5,100,0.615,13,170,180,190,190,116.85,209.74575,1,Germany,,,,,
Thomas Jestel,37,m,Ope,Ra,94.1,100,0.6247,11,180,-195,195,195,121.8165,0,1,Germany,,,,,
Paul Tesenvitz,19,m,T-2,Ra,99.9,100,0.6088,15,230,250,-265,250,152.2,152.2,1,Germany,,,,,
Evgeny Enin,44,m,M-1,Ra,107.9,110,0.5921,23,210,230,240,240,142.104,148.214472,1,Germany,,,,,
Jesse Fischer,43,m,M-1,Ra,106.9,110,0.5939,22,170,205,220,220,130.658,134.708398,2,Germany,,,,,
Jörg Schmelzer,53,m,M-3,Ra,105.7,110,0.5962,21,230,240,250,250,149.05,176.4752,1,Germany,,,,,
Manfred Cebulla,63,m,M-5,Ra,103.9,110,0.5998,20,200,210,220,220,131.956,187.509476,1,Germany,,,,,
Stefan Kapplinghaus,65,m,M-6,Ra,103.4,110,0.6009,18,170,180,,180,108.162,160.07976,1,Germany,,,,,
Guido Schlemmer,40,m,Ope,Ra,102.1,110,0.6037,17,260,275,285,285,172.0545,172.0545,1,Germany,,,,,
Mohammad sharif Aram,35,m,Ope,Ra,109,110,0.5902,24,225,245,,245,144.599,0,2,Germany,,,,,
Timo Schütt,48,m,M-2,Ra,123.3,125,0.5715,29,280,305,-315,305,174.3075,191.2153275,1,Germany,,,,,
René Falk,51,m,M-3,Ra,119.1,125,0.5759,27,282.5,295,-305,295,169.8905,194.8644035,1,Germany,,,,,
Jos Ploegmakers,62,m,M-5,Ra,114,125,0.5824,25,190,210,,210,122.304,170.369472,1,Niederlande,,,,,
Marc Hütter,29,m,Ope,Ra,117.8,125,0.5775,26,270,290,-300,290,167.475,0,1,Germany,,,,,
Kardo Azad,24,m,Ope,Ra,122.2,125,0.5726,28,240,250,-260,250,143.15,0,2,Germany,,,,,
Patrick Ohleff,40,m,M-1,Ra,133,140,0.5634,31,275,300,307.5,307.5,173.2455,173.2455,1,Germany,,,,,
Daniel Fröhlich,49,m,M-2,SP,130.5,140,0.5652,30,210,230,250,250,141.3,157.2669,1,Germany,,,,,
Deniz Kedikov,44,m,M-1,Ra,146,SHW,0.5554,32,250,-280,280,280,155.512,162.199016,1,Germany,,,,,
