Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Bernd Steinbrecher,65,M,M-6,Raw,72.7,75,,,,,,,,,165,-172.5,175,175,175,1,Germany,D,
Fred Pommerenke,60,M,M-5,Raw,82.1,82.5,,,,,,,,,132.5,137.5,142.5,142.5,142.5,1,Germany,D,
Lothar Schulze,72,M,M-7,Raw,80.5,82.5,,,,,,,,,160,172.5,175,175,175,1,Germany,D,
Bernd Willer,71,M,M-7,Raw,79.8,82.5,,,,,,,,,140,155,-170,155,155,2,Germany,D,
Ronny Stein,49,M,M-2,Raw,87.3,90,,,,,,,,,220,240,,240,240,1,Germany,D,
Andreas Schindler,27,M,Open,Raw,85.8,90,,,,,,,,,235,-245,245,245,245,1,Germany,D,
Erik Knöfler,40,M,Open,Straps,99.9,100,,,,,,,,,310,322.5,333,333,333,1,Germany,D,
Niklas Peper,22,M,Jun,Raw,98.2,100,,,,,,,,,290,300,-310,300,300,1,Germany,D,
Heinz Mihoubi,74,M,M-7,Single-ply,97.5,100,,,,,,,,,170,180,190,190,190,1,Germany,D,
Thomas Jestel,37,M,Open,Raw,94.1,100,,,,,,,,,180,-195,195,195,195,1,Germany,D,
Paul Tesenvitz,19,M,T-2,Raw,99.9,100,,,,,,,,,230,250,-265,250,250,1,Germany,D,
Evgeny Enin,44,M,M-1,Raw,107.9,110,,,,,,,,,210,230,240,240,240,1,Germany,D,
Jesse Fischer,43,M,M-1,Raw,106.9,110,,,,,,,,,170,205,220,220,220,2,Germany,D,
Jörg Schmelzer,53,M,M-3,Raw,105.7,110,,,,,,,,,230,240,250,250,250,1,Germany,D,
Manfred Cebulla,63,M,M-5,Raw,103.9,110,,,,,,,,,200,210,220,220,220,1,Germany,D,
Stefan Kapplinghaus,65,M,M-6,Raw,103.4,110,,,,,,,,,170,180,,180,180,1,Germany,D,
Guido Schlemmer,40,M,Open,Raw,102.1,110,,,,,,,,,260,275,285,285,285,1,Germany,D,
Mohammad Sharif Aram,35,M,Open,Raw,109,110,,,,,,,,,225,245,,245,245,2,Germany,D,
Timo Schütt,48,M,M-2,Raw,123.3,125,,,,,,,,,280,305,-315,305,305,1,Germany,D,
René Falk,51,M,M-3,Raw,119.1,125,,,,,,,,,282.5,295,-305,295,295,1,Germany,D,
Jos Ploegmakers,62,M,M-5,Raw,114,125,,,,,,,,,190,210,,210,210,1,Netherlands,D,
Marc Hütter,29,M,Open,Raw,117.8,125,,,,,,,,,270,290,-300,290,290,1,Germany,D,
Azad Kardo,24,M,Open,Raw,122.2,125,,,,,,,,,240,250,-260,250,250,2,Germany,D,
Patrick Ohleff,40,M,M-1,Raw,133,140,,,,,,,,,275,300,307.5,307.5,307.5,1,Germany,D,
Daniel Fröhlich,49,M,M-2,Single-ply,130.5,140,,,,,,,,,210,230,250,250,250,1,Germany,D,
Deniz Kedikov,44,M,M-1,Raw,146,140+,,,,,,,,,250,-280,280,280,280,1,Germany,D,
