Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Dale Wolf,75,Open,M,226.8,115.67,231.33,573.8,SBD,Single-ply,4,
M. Mecchela,75,Open,M,206.38,131.54,233.6,571.53,SBD,Single-ply,5,
M. Riedlinger,75,Open,M,190.51,127.01,219.99,537.51,SBD,Single-ply,6,
M. Vecchione,75,Open,M,172.37,120.2,213.19,505.76,SBD,Single-ply,7,
D. Ali,75,Open,M,188.24,102.06,208.65,498.95,SBD,Single-ply,8,
Duane Palmer,75,Open,M,163.29,111.13,201.85,476.27,SBD,Single-ply,9,
T. Rodgers,75,Open,M,147.42,131.54,195.04,474,SBD,Single-ply,10,
J. Dillon,75,Open,M,172.37,92.99,208.65,474,SBD,Single-ply,11,
J. Drawer,75,Open,M,170.1,92.99,208.65,471.74,SBD,Single-ply,12,
J. Wilbank,75,Open,M,158.76,,,,SBD,Single-ply,DQ,
J. Smith #26,75,Open,M,229.06,142.88,,,SBD,Single-ply,DQ,
John Geesey,82.5,Open,M,244.94,154.22,272.16,671.32,SBD,Single-ply,1,
L. Marini,82.5,Open,M,260.82,131.54,260.82,653.17,SBD,Single-ply,2,
Ted Kurlowicz,82.5,Open,M,233.6,176.9,235.87,646.37,SBD,Single-ply,3,
John Varrone,82.5,Open,M,240.4,149.69,254.01,644.1,SBD,Single-ply,4,75.23
Russell Dell,82.5,Open,M,235.87,136.08,240.4,612.35,SBD,Single-ply,5,
Chas Biron,82.5,Open,M,208.65,140.61,249.48,598.74,SBD,Single-ply,6,
Phil Lasorda,82.5,Open,M,204.12,111.13,244.94,560.19,SBD,Single-ply,7,
J. Caraci,82.5,Open,M,208.65,120.2,217.72,546.58,SBD,Single-ply,8,
D. Kirchner,82.5,Open,M,174.63,138.35,219.99,532.97,SBD,Single-ply,9,
J. Eckenrode,82.5,Open,M,195.04,104.33,213.19,512.56,SBD,Single-ply,10,
Dan Smyth,82.5,Open,M,170.1,111.13,226.8,508.02,SBD,Single-ply,11,
M. Danner,82.5,Open,M,172.37,108.86,210.92,492.15,SBD,Single-ply,12,
D. Brewer,82.5,Open,M,158.76,104.33,206.38,469.47,SBD,Single-ply,13,
J. Hallisey,82.5,Open,M,163.29,97.52,204.12,464.93,SBD,Single-ply,14,
L. Rendemonti,82.5,Open,M,,,,,SBD,Single-ply,DQ,
Rich Branch,82.5,Open,M,,,,,SBD,Single-ply,DQ,
G. Ayars,90,Open,M,285.76,185.97,285.76,757.5,SBD,Single-ply,1,
Steve Barry,90,Open,M,272.16,158.76,292.57,723.48,SBD,Single-ply,2,
Al Holeton,90,Open,M,208.65,147.42,249.48,605.55,SBD,Single-ply,3,
J. Pirello,90,Open,M,219.99,149.69,229.06,598.74,SBD,Single-ply,4,
A. Rothberg,90,Open,M,192.78,124.74,206.38,523.9,SBD,Single-ply,5,
J. Lohr,90,Open,M,183.71,111.13,215.46,510.29,SBD,Single-ply,6,
R. Beavais,90,Open,M,192.78,149.69,,,SBD,Single-ply,DQ,
Brian McKenna,90,Open,M,190.51,,,,SBD,Single-ply,DQ,
Kevin Caulfield,100,Open,M,272.16,210.92,265.35,748.43,SBD,Single-ply,1,
K. Menahi,100,Open,M,272.16,172.37,272.16,716.68,SBD,Single-ply,2,
Bob Feeney,100,Open,M,224.53,165.56,281.23,671.32,SBD,Single-ply,3,
G. Martinez,100,Open,M,233.6,149.69,281.23,664.51,SBD,Single-ply,4,
J. Coyle,100,Open,M,272.16,131.54,256.28,659.98,SBD,Single-ply,5,
N. Plitt,100,Open,M,204.12,147.42,263.08,614.62,SBD,Single-ply,6,
Ralph Seagraves,100,Open,M,238.14,138.35,231.33,607.81,SBD,Single-ply,7,
C. Ashfield,100,Open,M,195.04,147.42,238.14,580.6,SBD,Single-ply,8,
J. Wojick,100,Open,M,222.26,122.47,215.46,560.19,SBD,Single-ply,9,
B. Haig,100,Open,M,192.78,122.47,235.87,551.12,SBD,Single-ply,10,
J. Matthews,100,Open,M,192.78,140.61,197.31,530.7,SBD,Single-ply,11,
J. Boatright,100,Open,M,190.51,95.25,233.6,519.36,SBD,Single-ply,12,
S. Soriano,100,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,13,
B. Cullen,100,Open,M,163.29,127.01,204.12,494.42,SBD,Single-ply,14,
P. Marcell,100,Open,M,158.76,136.08,185.97,480.81,SBD,Single-ply,15,
M. Flood,100,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,16,
F. Eccles,100,Open,M,117.93,90.72,199.58,408.23,SBD,Single-ply,17,
George Walker,110,Open,M,283.5,176.9,290.3,750.7,SBD,Single-ply,1,
Hank Sisca,110,Open,M,278.96,147.42,274.42,700.8,SBD,Single-ply,2,
Ron Gumbarge,110,Open,M,240.4,170.1,249.48,659.98,SBD,Single-ply,3,
J. Billman,110,Open,M,240.4,145.15,235.87,621.42,SBD,Single-ply,4,
B. Kates,110,Open,M,215.46,102.06,210.92,528.44,SBD,Single-ply,5,
Don Haines,125,Open,M,285.76,195.04,326.59,807.4,SBD,Single-ply,1,
Joe Slabinski,125,Open,M,233.6,145.15,165.56,544.31,SBD,Single-ply,2,
T. McAleer,125,Open,M,136.08,86.18,149.69,371.95,SBD,Single-ply,3,
Rick Caruso,125+,Open,M,265.35,215.46,276.69,757.5,SBD,Single-ply,1,
Dave DeTitto,125+,Open,M,238.14,199.58,272.16,709.87,SBD,Single-ply,2,
Robert Edwards,125+,Open,M,251.74,149.69,226.8,628.23,SBD,Single-ply,3,
