,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Chanc McCormack,MI,100kg,97.7,21,212.5,220,-225,142.5,147.5,-152.5,227.5,250,-260,617.5,383.996,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darrel Latham,MI,110kg,108.85,23,185.0,215,-240,-147.5,155,-167.5,200,227.5,237.5,607.5,361.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Reinhart,MI,82.5kg,82.4,27,225.0,240,250,142.5,150,157.5,220,227.5,240,647.5,438.913,
2,Aaron Adams,MI,82.5kg,79.6,29,177.5,187.5,-197.5,110,-117.5,117.5,200,212.5,-227.5,517.5,357.9,
3,Zak Marks,MI,82.5kg,79.0,28,-135.0,135,140,97.5,102.5,107.5,135,142.5,152.5,400,277.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eli Brody,IL,100kg,94.35,30,220,230,245,170,176.0,-180,290,310,-320,731,461.921,
2,Johnathan Doman,MI,100kg,93.6,24,200.0,-215,215,100,107.5,-115,205,227.5,242.5,565,358.377,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Viazanko,MI,140kg,139.0,26,300.0,312.5,320,210,222.5,-235,290,300,320,862.5,473.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bill Wilson,MI,100kg,100.0,42,172.5,187.5,-202.5,102.5,107.5,122.5,202.5,220,227.5,537.5,330.84,337.457
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Stiverson,MI,110kg,108.9,45,182.5,192.5,207.5,152.5,165,175,182.5,202.5,227.5,610,362.662,382.609
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.4,76,135.0,145,155,130,-140,-140,185,200,205,490,292.882,549.447
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Morris,MI,110kg,105.4,30,250.0,262.5,272.5,147.5,155,165,282.5,300,317.5,755,454.643,
2,Nathan Tripplehorn,MI,110kg,101.4,33,130.0,135,145,140,145,155,180,-190,190,490,299.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Everett,MI,75kg,73.5,49,,,,55,60,-62.5,,,,60,59.071,65.746
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dennis Reinhart,MI,100kg,98.90,62,,,,152.5,160,165,,,,165,102.052,142.158
2,Keith Javery,MI,100kg,97.3,59,,,,140,150,-157.5,,,,150,93.45,122.887
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.3,59,,,,140,150,-157.5,,,,150,93.45,122.887
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Reinhart,MI,100kg,98.90,62,,,,152.5,160,165,,,,165,102.052,142.158
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.4,76,,,,130,-140,-140,,,,130,77.703,145.772
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,13,,,,,,,147.5,157.5,160,160,165.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,13,,,,,,,147.5,157.5,160,160,165.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Everett,MI,75kg,73.5,49,,,,,,,102.5,110,-115,110,108.297,120.535
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.4,76,,,,,,,185,200,205,205,122.532,229.871
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Stiverson II,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jared Viazanko,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Justin Jackson, B. Inez Sneed, Michael Coe",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Traxler, Carson Bryce, Amani Mckeel, Wallace Kennach, Christian Bryce",,,,,,,,,,,,,,,
