Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Mark Tinsky,AL,75,71.4,,71,65,70,75,75,-87.5,87.5,90,90,115,120,122.5,122.5,287.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Stanley Provenza,MT,100,97.5,,47,107.5,115,125,125,97.5,105,115,115,140,152.5,-160,152.5,392.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Mike Shae,MT,140+,177.1,,56,252.5,268,272.5,272.5,-165,165,177.5,177.5,240,255.5,-261,255.5,705.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Thomas Byron,MT,90,84.3,,17,175,190,195,195,110,122.5,-130,122.5,175,190,200,200,517.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,David Adamson,MT,140+,177.6,,31,122.5,127.5,142.5,142.5,125,130,-145,130,167.5,-175,185,185,457.5,,,SBD,Wraps,M,Open,Yes
1,Matthew Brown #20,ND,100,99.1,,36,207.5,220,227.5,227.5,-142.5,142.5,147.5,147.5,272.5,285,-295,285,660,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Submasters 35-39,Yes
1,Cody Hadlock,MT,100,95.3,,15,,,,,110,120,135,135,,,,,135,,137.5,B,Raw,M,Juniors 13-15,Yes
1,Andre Lugo,MT,125,114.7,,31,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Mario Ramirez,MT,100,98,,43,,,,,120,122.5,-127.5,122.5,,,,,122.5,,,B,Raw,M,Masters 40-44,Yes
1,Stanley Provenza,MT,100,97.5,,47,,,,,97.5,105,115,115,,,,,115,,,B,Raw,M,Masters 45-49,Yes
1,Michael Lafountain,MT,140,132.7,,58,,,,,-125,125,,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
DQ,Allen Heisler,MT,140,128.8,,52,,,,,-215,-215,-215,,,,,,,,,B,Single-ply,M,Open,Yes
DQ,Allen Heisler,MT,140,128.8,,52,,,,,-215,-215,-215,,,,,,,,,B,Single-ply,M,Masters 50-54,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,,,,,130,140,145,145,145,,,D,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,,,,,130,140,145,145,145,,,D,Raw,F,Submasters 35-39,Yes
1,Nathan Baker,MT,110,102.5,,31,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Matthew Brown #20,ND,100,99.1,,36,,,,,,,,,272.5,285,-295,285,285,,,D,Raw,M,Submasters 35-39,Yes
1,Stanley Provenza,MT,100,97.5,,47,,,,,,,,,140,152.5,-160,152.5,152.5,,,D,Raw,M,Masters 45-49,Yes
1,Brad Anderson,MT,110,104.8,,42,,,,,,,,,-185,-185,185,185,185,,,D,Raw,M,Masters 40-44,Yes
1,Michael Lafountain,MT,140,132.7,,58,,,,,,,,,142.5,157.5,167.5,167.5,167.5,,,D,Raw,M,Masters 55-59,Yes
1,Allen Heisler,MT,140,128.8,,52,,,,,,,,,257.5,265,270,270,270,,,D,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,128.8,,52,,,,,,,,,257.5,265,270,270,270,,,D,Single-ply,M,Masters 50-54,Yes
1,Sierra Sievers,MT,67.5,67.4,,22,,,,,-60,65,67.5,67.5,125,135,-145,135,202.5,,72.5,BD,Raw,F,Juniors 20-23,Yes
1,Sierra Sievers,MT,67.5,67.4,,22,,,,,-60,65,67.5,67.5,125,135,-145,135,202.5,,72.5,BD,Raw,F,Open,Yes
1,Stanley Provenza,MT,100,97.5,,47,,,,,97.5,105,115,115,140,152.5,-160,152.5,267.5,,,BD,Raw,M,Masters 45-49,Yes
1,Joshua Denully,MT,140,127.2,,46,,,,,100,-107.5,-110,100,110,130,142.5,142.5,242.5,,,BD,Raw,M,Masters 45-49,Yes
1,Michael Lafountain,MT,140,132.7,,58,,,,,-125,125,,125,142.5,157.5,167.5,167.5,292.5,,,BD,Raw,M,Masters 55-59,Yes
1,Mike Shae,MT,140+,177.1,,56,,,,,-165,165,177.5,177.5,240,255.5,-261,255.5,433,,,BD,Raw,M,Masters 55-59,Yes
