,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Lugo,MT,125kg,114.7,31,,,,177.5,182.5,187.5,,,,187.5,109.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mario Ramirez,MT,100kg,98.0,43,,,,120,122.5,-127.5,,,,122.5,76.073,78.431
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,97.5,47,,,,97.5,105.0,115.0,,,,115,71.579,77.449
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lafountain,MT,140kg,132.7,58,,,,-125.0,125.0,------,,,,125,69.565,89.808
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Allen Heisler,MT,140kg,128.8,52,,,,-215,-215.0,-215.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Allen Heisler,MT,140kg,128.8,52,,,,-215,-215.0,-215.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,,,,130,140,145,145,162.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,,,,130,140,145,145,162.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Baker,MT,110kg,102.5,31,,,,,,,200,215,227.5,227.5,138.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Brown,ND,100kg,99.1,36,,,,,,,272.5,285,-295,285,176.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,97.5,47,,,,,,,140,152.5,-160,152.5,94.92,102.704
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Anderson,MT,110kg,104.8,42,,,,,,,-185,-185,185,185,111.659,113.892
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lafountain,MT,140kg,132.7,58,,,,,,,142.5,157.5,167.5,167.5,93.217,120.343
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,128.8,52,,,,,,,257.5,265,270,270,151.61,176.625
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,128.8,52,,,,,,,257.5,265,270,270,151.61,176.625
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Sievers,MT,67.5kg,67.4,22,,,,-60,65,67.5,125,135,-145,202.5,209.239,
,,,,,,,,,,,(72.5),,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Sievers,MT,67.5kg,67.4,22,,,,-60,65,67.5,125,135,-145,202.5,209.239,
,,,,,,,,,,,(72.5),,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,97.5,47,,,,97.5,105.0,115.0,140,152.5,-160,267.5,166.499,102.704
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Denully,MT,140kg,127.2,46,,,,100,-107.5,-110.0,110,130,142.5,242.5,136.691,85.786
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lafountain,MT,140kg,132.7,58,,,,-125.0,125.0,------,142.5,157.5,167.5,292.5,162.782,120.343
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,177.1,56,,,,-165,165.0,177.5,240,255.5,-261,433,222.987,163.946
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gwynn Tobel,Raw,PL,Open,Women,,,,,,,National,,,,,
,Chance Yanzick,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Roger Guillory, Donna Weidow",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Kristina Teasley, Anna Thomas, Nattlie Cragen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carlyjean Conley, Gabriel Braaten, Dakota Lugo, Stephanie Rager",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gwynn Tobel, Chance Yanzick, Anne Baldwin, Jesse Moody",,,,,,,,,,,,,,,
