Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brad Matthews,NC,90,86.9,33,220,142.5,270,632.5,M,Open,Raw,SBD
2,Josef Maier,SC,90,89.6,26,190,142.5,220,552.5,M,Open,Raw,SBD
3,Nicholas McFarlane,NC,90,88.1,33,190,125,227.5,542.5,M,Open,Raw,SBD
1,Brandon Holmes,GA,100,97.4,27,240,187.5,287.5,715,M,Open,Raw,SBD
2,Nick Fleischer,GA,100,98.1,37,227.5,147.5,262.5,637.5,M,Open,Raw,SBD
3,Jeffrey Carter,SC,100,97.3,29,195,177.5,250,622.5,M,Open,Raw,SBD
4,Michael Bozeman,GA,100,93,28,182.5,137.5,227.5,547.5,M,Open,Raw,SBD
5,Erik Vik,SC,100,96,24,185,110,220,515,M,Open,Raw,SBD
1,Nikita Koba,GA,110,109.8,23,260,177.5,317.5,755,M,Open,Raw,SBD
2,James Rowe,GA,110,105.3,22,242.5,165,247.5,655,M,Open,Raw,SBD
1,Daniel Thompson,GA,125,122.5,30,260,195,295,750,M,Open,Raw,SBD
2,Jetter Lewis,NC,125,122,24,280,165,287.5,732.5,M,Open,Raw,SBD
3,Greg Simpson,GA,125,117,46,245,182.5,242.5,670,M,Open,Raw,SBD
4,James McFarlane,GA,125,115.7,34,215,157.5,227.5,600,M,Open,Raw,SBD
1,Cameron Carpenter,SC,140,133.8,28,190,140,215,545,M,Open,Raw,SBD
1,Douglas Taylor,NC,140+,149.6,28,185,220,237.5,642.5,M,Open,Raw,SBD
1,Nick Fleischer,GA,100,98.1,37,227.5,147.5,262.5,637.5,M,Submaster 35-39,Raw,SBD
1,Joshua Hodsden,NC,140,140,38,242.5,130,247.5,620,M,Submaster 35-39,Raw,SBD
1,Joel Grisaffe,GA,110,106.9,57,112.5,92.5,155,360,M,Master 55-59,Raw,SBD
1,Greg Simpson,GA,125,117,46,245,182.5,242.5,670,M,Master 45-49,Raw,SBD
1,Ray Sanders,SC,125,120.2,61,135,125,160,420,M,Master 60-64,Raw,SBD
1,Christine Owens,SC,67.5,63.9,26,92.5,57.5,110,260,F,Open,Wraps,SBD
1,Savannah Schepp,SC,82.5,75.1,21,155,85,170,410,F,Open,Wraps,SBD
1,Rhys Cowling,GA,82.5,82.1,22,212.5,137.5,245,595,M,Junior 20-23,Wraps,SBD
1,Jonathon Jackson,GA,90,88.3,22,210,115,227.5,552.5,M,Junior 20-23,Wraps,SBD
DQ,Jason Bevill,GA,90,87.1,20,190,-142.5,,,M,Junior 20-23,Wraps,SBD
1,Collin Beazley,GA,100,97.8,21,265,160,277.5,702.5,M,Junior 20-23,Wraps,SBD
1,Shawn Casey,NC,82.5,82,39,175,105,197.5,477.5,M,Open,Wraps,SBD
2,Allen Fair,NC,82.5,81.1,32,157.5,95,222.5,475,M,Open,Wraps,SBD
1,Wiliam Mauro,GA,90,88.7,28,230,175,227.5,632.5,M,Open,Wraps,SBD
2,Andrew Rose,SC,90,88,33,185,137.5,237.5,560,M,Open,Wraps,SBD
3,Damon Weinhold,SC,90,87.8,24,182.5,127.5,187.5,497.5,M,Open,Wraps,SBD
DQ,Jance Footit,GA,100,99.3,33,220,185,-245,,M,Open,Wraps,SBD
1,Brian Albrecht,SC,125,122.6,28,280,200,290,770,M,Open,Wraps,SBD
1,Joshua Peyton-Dennis,SC,140+,154.4,27,307.5,210,272.5,790,M,Open,Wraps,SBD
1,Joshua Anderson,GA,140,138.6,28,357.5,270,337.5,965,M,Open,Single-ply,SBD
1,Josue Mireles,SC,82.5,80.4,19,,107.5,,107.5,M,Junior 18-19,Raw,B
1,William Mauro,GA,90,88.7,28,,175,,175,M,Open,Raw,B
1,Josue Mireles,SC,82.5,80.4,19,,,197.5,197.5,M,Junior 18-19,Raw,D
