Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Jiménez Alvarado,M,SBD,MR-T2,100,Raw,2009,,USA,FL,97.2,170,180,185,185,102.5,107.5,112.5,112.5,200,210,215,215,512.5,,
2,Dionis Taveras,M,SBD,MR-T2,100,Raw,2008,,USA,FL,98.6,-155,162.5,170,170,115,125,-137.5,125,185,192.5,-197.5,192.5,487.5,,
3,Kaine Peterson,M,SBD,MR-T2,100,Raw,2009,,USA,FL,98.8,-165,175,185,185,90,95,-97.5,95,162.5,170,180,180,460,,
1,Luca Baindurashvili,M,SBD,MR-T2,67.5,Raw,2008,,USA,FL,66.3,-110,110,122.5,122.5,75,-80,80,80,130,140,-150,140,342.5,,
1,Ernesto Castro-Pacheco,M,SBD,MR-T2,82.5,Raw,2008,,USA,FL,81.5,167.5,175,,175,107.5,-110,,107.5,175,190,195,195,477.5,,
2,Julian Monsul,M,SBD,MR-T2,82.5,Raw,2009,,USA,FL,81.6,147.5,157.5,165,165,-92.5,102.5,105,105,155,165,170,170,440,,
3,Ayaan Pareek,M,SBD,MR-T2,82.5,Raw,2009,,USA,FL,80.8,137.5,-142.5,142.5,142.5,75,80,-85,80,170,177.5,185,185,407.5,,
4,Hunter Harper,M,SBD,MR-T2,82.5,Raw,2009,,USA,FL,76.8,92.5,97.5,102.5,102.5,72.5,77.5,82.5,82.5,92.5,97.5,105,105,290,,
1,Angelo Cavalleri,M,SBD,MR-T3,75,Raw,2007,,USA,FL,72.8,167.5,177.5,190,190,92.5,100,107.5,107.5,185,197.5,207.5,207.5,505,,
2,Asher Allen,M,SBD,MR-T3,75,Raw,2007,USF Powerlifting,USA,FL,74.8,115,130,147.5,147.5,92.5,-100,102.5,102.5,200,215,-220,215,465,,
DQ,Daniel Taylor,M,SBD,MR-T3,75,Raw,2006,,USA,CT,69.9,182.5,185,-187.5,185,-105,-110,-110,,182.5,190,197.5,197.5,,,
1,Alex Kruse,M,SBD,MR-T3,90,Raw,2006,USF Powerlifting,USA,FL,89.2,-150,162.5,170,170,90,-105,-105,90,185,195,215,215,475,,
1,Delaney Loyd,M,SBD,MR-T3,100,Raw,2007,,USA,FL,97.9,215,225,-232.5,225,130,135,-140,135,215,230,240,240,600,,
2,Daniel Hilario,M,SBD,MR-T3,100,Raw,2007,,USA,FL,99.3,137.5,145,152.5,152.5,85,90,92.5,92.5,165,175,-180,175,420,,
1,Caleb Whitmire,M,SBD,MR-T3,125,Raw,2006,USF Powerlifting,USA,FL,111.6,112.5,125,137.5,137.5,82.5,90,95,95,165,177.5,-185,177.5,410,,
1,Gabriel Harden,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,79.3,195,205,212.5,212.5,115,120,127.5,127.5,202.5,215,-227.5,215,555,,
2,Brodie Mardis,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,78.8,150,160,,160,125,-130,-130,125,170,180,185,185,470,,
1,Matthew Brown #21,M,SBD,MW-O,100,Wraps,1989,,USA,ND,99.8,220,222.5,225,225,145,-150,-150,145,270,-277.5,277.5,277.5,647.5,,
1,Pax Zwirn,M,SBD,MR-Y3,82.5,Raw,2013,,USA,FL,75.1,65,75,85,85,40,45,-47.5,45,85,95,105,105,235,,
