Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Frank Salvaggio,SBD,MR-O,93,Raw,NY,92.5,200,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,240,262.5,-272.5,262.5,607.5,1985
3,M,Steve Gabriel,SBD,MR-O,93,Raw,NY,90.1,175,185,197.5,197.5,115,122.5,-127.5,122.5,195,205,215,215,535,1978
4,M,PJ Uppal,SBD,MR-O,93,Raw,NY,88.4,105,112.5,-115,112.5,80,82.5,-87.5,82.5,145,147.5,-152.5,147.5,342.5,1985
DQ,M,Lucas Johnson,SBD,MR-O,93,Raw,NY,90.3,-172.5,-187.5,-187.5,,105,112.5,117.5,117.5,260,272.5,282.5,282.5,,1991
1,M,Corey Gittens,SBD,MR-O,105,Raw,NY,104.3,227.5,245,250,250,172.5,182.5,187.5,187.5,272.5,297.5,310,310,747.5,1983
2,M,Mike McKeehan,SBD,MR-O,105,Raw,NY,102.8,250,262.5,272.5,272.5,157.5,162.5,-170,162.5,257.5,267.5,-280,267.5,702.5,1984
3,M,Daniel Villa,SBD,MR-O,105,Raw,NY,102.8,240,250,255,255,-155,157.5,160,160,255,265,-275,265,680,1990
4,M,William Clark,SBD,MR-O,105,Raw,NY,97.6,225,232.5,-237.5,232.5,155,-160,-160,155,-262.5,270,-275,270,657.5,1989
5,M,Ryan L'Ecuyer,SBD,MR-O,105,Raw,CT,97.7,217.5,227.5,-237.5,227.5,152.5,-157.5,-157.5,152.5,247.5,255,-262.5,255,635,1991
6,M,Nick Bagnardi,SBD,MR-O,105,Raw,NY,96.8,170,187.5,-205,187.5,132.5,147.5,-152.5,147.5,227.5,250,-270,250,585,1981
1,M,Derek Desol,SBD,MR-O,120,Raw,NY,116.5,255,275,-282.5,275,155,165,-170,165,265,275,-285,275,715,1982
1,M,Ben Blackwell,SBD,MR-O,120+,Raw,NY,124.5,175,185,195,195,125,135,-142.5,135,180,-190,-190,180,510,1980
1,M,Joe Endres,SBD,MR-T1,53,Raw,NY,52.8,85,92.5,95,95,52.5,57.5,60,60,97.5,102.5,112.5,112.5,267.5,2000
2,M,Joe Endres,SBD,MR-T1,53,Raw,NY,52.8,85,92.5,95,95,52.5,57.5,60,60,97.5,102.5,112.5,112.5,267.5,2000
1,M,Nick Cataldi,SBD,MR-T2,120,Raw,NY,109.2,255,265,272.5,272.5,150,-157.5,157.5,157.5,252.5,266,-267.5,266,696,1998
1,M,Akif Rahman,SBD,MR-T3,66,Raw,NY,61.5,122.5,-132.5,-132.5,122.5,77.5,82.5,-90,82.5,160,172.5,-180,172.5,377.5,1996
2,M,Akif Rahman,SBD,MR-T3,66,Raw,NY,61.5,122.5,-132.5,-132.5,122.5,77.5,82.5,-90,82.5,160,172.5,-180,172.5,377.5,1996
1,M,Ryan O'Connell,SBD,MR-T3,74,Raw,NY,71.3,130,-132.5,-132.5,130,105,107.5,110,110,170,190,-195,190,430,1997
1,M,Benjamin Steele,SBD,MR-T3,83,Raw,NY,81.4,180,195,-200,195,-120,125,-127.5,125,200,-205,-205,200,520,1997
2,M,David Wiedenkeller,SBD,MR-T3,83,Raw,NY,81.1,175,-182.5,-187.5,175,117.5,-125,-125,117.5,190,210,225,225,517.5,1997
1,M,Kelvin Caga,SBD,MR-T3,93,Raw,NY,90,165,175,185,185,102.5,125,-140,125,195,225,250,250,560,1996
1,M,Arthur Yin,SBD,MR-T3,105,Raw,PA,99.8,190,-205,205,205,-132.5,132.5,140,140,217.5,227.5,235,235,580,1996
2,M,Justin Beyers,SBD,MR-T3,105,Raw,NY,96.6,185,187.5,190,190,125,127.5,130,130,185,200,215,215,535,1996
3,M,MorganWilcox,SBD,MR-T3,105,Raw,NY,99.7,185,-187.5,-187.5,185,125,130,-132.5,130,185,-187.5,-187.5,185,500,1996
1,M,Jesse Gruhl,SBD,MR-T3,120,Raw,NY,111.4,230,242.5,250,250,145,-152.5,152.5,152.5,235,250,255,255,657.5,1997
1,F,Maribeth Lino-Coyle,SBD,F-O,47,Single-ply,NY,46.4,92.5,100,-102.5,100,-47.5,50,-52.5,50,107.5,112.5,115,115,265,1987
1,F,Tessia De Mattos,SBD,FR-Jr,57,Raw,NY,55.4,102.5,110,115,115,50,55,-57.5,55,120,125,-127.5,125,295,1993
2,F,Kathy Lin,SBD,FR-Jr,57,Raw,NY,57,80,90,95,95,40,45,-50,45,-115,125,135,135,275,1995
3,F,Kathy Lin,SBD,FR-Jr,57,Raw,NY,57,80,90,95,95,40,45,-50,45,-115,125,135,135,275,1995
1,F,Danielle Oliveri,SBD,FR-Jr,63,Raw,PA,62.2,125,135,137.5,137.5,75,80,87.5,87.5,137.5,150,-157.5,150,375,1993
2,F,Genevieve Cohen,SBD,FR-Jr,63,Raw,PA,60.3,105,110,-117.5,110,60,65,-67.5,65,120,130,-137.5,130,305,1993
3,F,Danielle Peck,SBD,FR-Jr,63,Raw,NY,62.8,80,85,90,90,52.5,60,70,70,-82.5,85,-87.5,85,245,1995
4,F,Sage Rush,SBD,FR-Jr,63,Raw,PA,58.5,62.5,70,82.5,82.5,40,42.5,-47.5,42.5,95,102.5,115,115,240,1993
5,F,Michelle Shalmiyev,SBD,FR-Jr,63,Raw,NY,61.5,-70,70,75,75,37.5,42.5,-47.5,42.5,102.5,110,-122.5,110,227.5,1994
DQ,F,Chelsey Gant,SBD,FR-Jr,63,Raw,PA,62.9,95,102.5,107.5,107.5,-67.5,-67.5,-67.5,,120,125,-127.5,125,,1995
1,F,Shannon Lagasse,SBD,FR-Jr,72,Raw,NY,66,87.5,95,102.5,102.5,55,-60,60,60,122.5,137.5,142.5,142.5,305,1992
2,F,Blaise Paulo,SBD,FR-Jr,72,Raw,NY,70.2,97.5,102.5,110,110,52.5,57.5,65,65,97.5,102.5,125,125,300,1996
3,F,Camiesha Jackson,SBD,FR-Jr,72,Raw,NY,68.8,97.5,105,115,115,52.5,57.5,65,65,102.5,115,-137.5,115,295,1994
4,F,Alexsandria Amell,SBD,FR-Jr,72,Raw,NY,69.9,80,82.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,122.5,122.5,267.5,1994
5,F,Lucy O'Shaughnessy,SBD,FR-Jr,72,Raw,NY,70.5,85,92.5,97.5,97.5,45,50,52.5,52.5,110,112.5,-117.5,112.5,262.5,1993
6,F,Jessica Bowen,SBD,FR-Jr,72,Raw,NY,68,75,-87.5,92.5,92.5,47.5,55,-57.5,55,85,100,-107.5,100,247.5,1995
7,F,Katie Biddle,SBD,FR-Jr,72,Raw,NY,70.9,75,-82.5,82.5,82.5,42.5,47.5,50,50,97.5,102.5,115,115,247.5,1993
1,F,Emilia Sainato,SBD,FR-Jr,84,Raw,PA,82.4,135,147.5,155,155,67.5,72.5,77.5,77.5,135,145,150,150,382.5,1993
2,F,Emilia Sainato,SBD,FR-Jr,84,Raw,NY,82.4,135,147.5,155,155,67.5,72.5,77.5,77.5,135,145,150,150,382.5,1993
3,F,Amy Slaughter,SBD,FR-Jr,84,Raw,NY,81,102.5,115,-137.5,115,62.5,70,-77.5,70,130,145,160,160,345,1993
4,F,Ayse Billi,SBD,FR-Jr,84,Raw,MA,75.3,115,122.5,130,130,-62.5,-62.5,62.5,62.5,132.5,140,145,145,337.5,1995
1,F,Jeannine Trimboli,SBD,FR-M1a,63,Raw,NY,61.2,80,85,90,90,-47.5,-50,50,50,105,112.5,-115,112.5,252.5,1972
1,F,Sheri Patterson,SBD,FR-M1a,72,Raw,NY,64.8,72.5,77.5,82.5,82.5,50,55,-60,55,95,105,110,110,247.5,1976
2,F,Stephanie Bean,SBD,FR-M1a,72,Raw,NY,70,62.5,65,67.5,67.5,35,37.5,40,40,85,95,105,105,212.5,1973
1,F,Shari Gage,SBD,FR-M1a,84+,Raw,NY,100.4,107.5,122.5,135,135,52.5,62.5,-67.5,62.5,107.5,125,137.5,137.5,335,1972
1,F,Debbie Nahas,SBD,FR-M1b,72,Raw,NY,66.2,107.5,115,-117.5,115,62.5,65,-70,65,122.5,132.5,-137.5,132.5,312.5,1968
1,F,Marina Begunoff,SBD,FR-M1b,84,Raw,NY,80.6,80,87.5,92.5,92.5,47.5,52.5,55,55,105,115,-117.5,115,262.5,1968
2,F,Lisa Smith,SBD,FR-M1b,84,Raw,PA,83.2,80,87.5,92.5,92.5,60,70,72.5,72.5,82.5,92.5,95,95,260,1971
1,F,Christina Anderson,SBD,FR-M2a,52,Raw,NY,50.8,72.5,82.5,87.5,87.5,37.5,40,42.5,42.5,110,-122.5,122.5,122.5,252.5,1962
1,F,Carol Lowry,SBD,FR-M2a,72,Raw,PA,65.1,-55,55,60,60,40,42.5,45,45,102.5,107.5,110,110,215,1966
1,F,Donna Schulz,SBD,FR-M2b,52,Raw,NY,50.8,40,47.5,55,55,30,-35,-35,30,-62.5,62.5,75,75,160,1958
1,F,Shaina Coss,SBD,FR-O,57,Raw,NY,56.8,97.5,105,115,115,57.5,62.5,-75,62.5,112.5,-125,125,125,302.5,1991
1,F,Allison Hind,SBD,FR-O,72,Raw,NY,70,112.5,127.5,137.5,137.5,105,-112.5,-112.5,105,152.5,155,175,175,417.5,1981
2,F,Shavonna Messina,SBD,FR-O,72,Raw,NY,66.4,107.5,110,-117.5,110,50,55,-57.5,55,105,115,120,120,285,1991
3,F,Angela Lidell,SBD,FR-O,72,Raw,NY,69.6,87.5,95,102.5,102.5,42.5,-50,-50,42.5,107.5,117.5,125,125,270,1980
4,F,Lauren Culyer,SBD,FR-O,72,Raw,NY,71.8,87.5,-95,97.5,97.5,42.5,45,47.5,47.5,100,112.5,117.5,117.5,262.5,1984
5,F,Katie Moskal,SBD,FR-O,72,Raw,NY,65.9,57.5,-62.5,65,65,37.5,-40,-40,37.5,95,100,-102.5,100,202.5,1982
DQ,F,Sarah Preston,SBD,FR-O,72,Raw,NY,66.5,-55,-55,-55,,35,37.5,40,40,105,110,-145,110,,1981
1,F,Valerie Piazza,SBD,FR-O,84,Raw,NY,72.7,102.5,-107.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,120,127.5,137.5,137.5,287.5,1990
1,F,Jennifer Freytag,SBD,FR-O,84+,Raw,NY,116.2,125,130,140,140,65,70,75,75,145,-157.5,170,170,385,1980
2,F,Jessica Roberts,SBD,FR-O,84+,Raw,NY,109.5,97.5,105,115,115,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,295,1983
3,F,Tiffany Swift,SBD,FR-O,84+,Raw,NY,96.9,87.5,95,100,100,52.5,55,57.5,57.5,102.5,115,125,125,282.5,1981
DQ,F,Marion Brown,SBD,FR-O,84+,Raw,PA,118.7,67.5,75,-85,75,-45,-50,-52.5,,107.5,125,-135,125,,1978
1,F,Jasmine Nautel,SBD,FR-T1,47,Raw,NY,43.3,57.5,-62.5,65,65,-30,32.5,-35,32.5,77.5,-87.5,90,90,187.5,2002
1,F,Samantha Salemno,SBD,FR-T1,52,Raw,PA,51.3,92.5,-100,100,100,55,-57.5,-57.5,55,105,112.5,117.5,117.5,272.5,2000
1,F,Miranda Chambers,SBD,FR-T1,57,Raw,PA,56,107.5,112.5,-120,112.5,67.5,75,-85,75,120,127.5,-142.5,127.5,315,2000
1,F,Sophie Valente,SBD,FR-T1,72,Raw,NY,65.3,82.5,-90,95,95,47.5,52.5,-55,52.5,90,100,107.5,107.5,255,2000
1,F,Chloe Gant,SBD,FR-T1,84+,Raw,PA,85,97.5,105,110,110,57.5,-62.5,-62.5,57.5,127.5,137.5,145,145,312.5,2000
1,F,Madison Hendricks,SBD,FR-T2,63,Raw,PA,60.5,107.5,112.5,-117.5,112.5,40,42.5,-47.5,42.5,110,115,-120,115,270,1998
1,F,Heather Reed,SBD,FR-T3,57,Raw,NY,55.2,75,85,90,90,42.5,52.5,55,55,85,102.5,107.5,107.5,252.5,1996
1,F,Caitlyn Gant,SBD,FR-T3,72,Raw,NY,71.8,117.5,122.5,-130,122.5,57.5,60,62.5,62.5,130,135,-145,135,320,1997
1,F,Jayne Marzello,BD,FR-O,57,Raw,NY,53.7,,,,,47.5,50,-52.5,50,60,-65,65,65,115,1983
