Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,MorganWilcox,SBD,R-T3,105,Raw,NY,99.7,185,-187.5,-187.5,185,125,130,-132.5,130,185,-187.5,-187.5,185,500
1,M,Jesse Gruhl,SBD,R-T3,120,Raw,NY,111.4,230,242.5,250,250,145,-152.5,152.5,152.5,235,250,255,255,657.5
1,F,Maribeth Lino-Coyle,SBD,O,47,Single-ply,NY,46.4,92.5,100,-102.5,100,-47.5,50,-52.5,50,107.5,112.5,115,115,265
1,F,Tessia De Mattos,SBD,R-JR,57,Raw,NY,55.4,102.5,110,115,115,50,55,-57.5,55,120,125,-127.5,125,295
2,F,Kathy Lin,SBD,R-JR,57,Raw,NY,57,80,90,95,95,40,45,-50,45,-115,125,135,135,275
3,F,Kathy Lin,SBD,R-JR,57,Raw,NY,57,80,90,95,95,40,45,-50,45,-115,125,135,135,275
1,F,Danielle Oliveri,SBD,R-JR,63,Raw,PA,62.2,125,135,137.5,137.5,75,80,87.5,87.5,137.5,150,-157.5,150,375
2,F,Genevieve Cohen,SBD,R-JR,63,Raw,PA,60.3,105,110,-117.5,110,60,65,-67.5,65,120,130,-137.5,130,305
3,F,Danielle Peck,SBD,R-JR,63,Raw,NY,62.8,80,85,90,90,52.5,60,70,70,-82.5,85,-87.5,85,245
4,F,Sage Rush,SBD,R-JR,63,Raw,PA,58.5,62.5,70,82.5,82.5,40,42.5,-47.5,42.5,95,102.5,115,115,240
5,F,Michelle Shalmiyev,SBD,R-JR,63,Raw,NY,61.5,-70,70,75,75,37.5,42.5,-47.5,42.5,102.5,110,-122.5,110,227.5
DQ,F,Chelsey Gant,SBD,R-JR,63,Raw,PA,62.9,95,102.5,107.5,107.5,-67.5,-67.5,-67.5,,120,125,-127.5,125,
1,F,Shannon Lagasse,SBD,R-JR,72,Raw,NY,66,87.5,95,102.5,102.5,55,-60,60,60,122.5,137.5,142.5,142.5,305
2,F,Blaise Paulo,SBD,R-JR,72,Raw,NY,70.2,97.5,102.5,110,110,52.5,57.5,65,65,97.5,102.5,125,125,300
3,F,Camiesha Jackson,SBD,R-JR,72,Raw,NY,68.8,97.5,105,115,115,52.5,57.5,65,65,102.5,115,-137.5,115,295
4,F,Alexsandria Amell,SBD,R-JR,72,Raw,NY,69.9,80,82.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,122.5,122.5,267.5
5,F,Lucy O'Shaughnessy,SBD,R-JR,72,Raw,NY,70.5,85,92.5,97.5,97.5,45,50,52.5,52.5,110,112.5,-117.5,112.5,262.5
6,F,Jessica Bowen,SBD,R-JR,72,Raw,NY,68,75,-87.5,92.5,92.5,47.5,55,-57.5,55,85,100,-107.5,100,247.5
7,F,Katie Biddle,SBD,R-JR,72,Raw,NY,70.9,75,-82.5,82.5,82.5,42.5,47.5,50,50,97.5,102.5,115,115,247.5
1,F,Emilia Sainato,SBD,R-JR,84,Raw,PA,82.4,135,147.5,155,155,67.5,72.5,77.5,77.5,135,145,150,150,382.5
2,F,Emilia Sainato,SBD,R-JR,84,Raw,NY,82.4,135,147.5,155,155,67.5,72.5,77.5,77.5,135,145,150,150,382.5
3,F,Amy Slaughter,SBD,R-JR,84,Raw,NY,81,102.5,115,-137.5,115,62.5,70,-77.5,70,130,145,160,160,345
4,F,Ayse Billi,SBD,R-JR,84,Raw,MA,75.3,115,122.5,130,130,-62.5,-62.5,62.5,62.5,132.5,140,145,145,337.5
1,F,Jeannine Trimboli,SBD,R-M1a,63,Raw,NY,61.2,80,85,90,90,-47.5,-50,50,50,105,112.5,-115,112.5,252.5
1,F,Sheri Patterson,SBD,R-M1a,72,Raw,NY,64.8,72.5,77.5,82.5,82.5,50,55,-60,55,95,105,110,110,247.5
2,F,Stephanie Bean,SBD,R-M1a,72,Raw,NY,70,62.5,65,67.5,67.5,35,37.5,40,40,85,95,105,105,212.5
1,F,Shari Gage,SBD,R-M1a,84+,Raw,NY,100.4,107.5,122.5,135,135,52.5,62.5,-67.5,62.5,107.5,125,137.5,137.5,335
1,F,Debbie Nahas,SBD,R-M1b,72,Raw,NY,66.2,107.5,115,-117.5,115,62.5,65,-70,65,122.5,132.5,-137.5,132.5,312.5
1,F,Marina Begunoff,SBD,R-M1b,84,Raw,NY,80.6,80,87.5,92.5,92.5,47.5,52.5,55,55,105,115,-117.5,115,262.5
2,F,Lisa Smith,SBD,R-M1b,84,Raw,PA,83.2,80,87.5,92.5,92.5,60,70,72.5,72.5,82.5,92.5,95,95,260
1,F,Christina Anderson,SBD,R-M2a,52,Raw,NY,50.8,72.5,82.5,87.5,87.5,37.5,40,42.5,42.5,110,-122.5,122.5,122.5,252.5
1,F,Carol Lowry,SBD,R-M2a,72,Raw,PA,65.1,-55,55,60,60,40,42.5,45,45,102.5,107.5,110,110,215
1,F,Donna Schulz,SBD,R-M2b,52,Raw,NY,50.8,40,47.5,55,55,30,-35,-35,30,-62.5,62.5,75,75,160
1,F,Shaina Coss,SBD,R-O,57,Raw,NY,56.8,97.5,105,115,115,57.5,62.5,-75,62.5,112.5,-125,125,125,302.5
1,F,Allison Hind,SBD,R-O,72,Raw,NY,70,112.5,127.5,137.5,137.5,105,-112.5,-112.5,105,152.5,155,175,175,417.5
2,F,Shavonna Messina,SBD,R-O,72,Raw,NY,66.4,107.5,110,-117.5,110,50,55,-57.5,55,105,115,120,120,285
3,F,Angela Lidell,SBD,R-O,72,Raw,NY,69.6,87.5,95,102.5,102.5,42.5,-50,-50,42.5,107.5,117.5,125,125,270
4,F,Lauren Culyer,SBD,R-O,72,Raw,NY,71.8,87.5,-95,97.5,97.5,42.5,45,47.5,47.5,100,112.5,117.5,117.5,262.5
5,F,Katie Moskal,SBD,R-O,72,Raw,NY,65.9,57.5,-62.5,65,65,37.5,-40,-40,37.5,95,100,-102.5,100,202.5
DQ,F,Sarah Preston,SBD,R-O,72,Raw,NY,66.5,-55,-55,-55,,35,37.5,40,40,105,110,-145,110,
1,F,Valerie Piazza,SBD,R-O,84,Raw,NY,72.7,102.5,-107.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,120,127.5,137.5,137.5,287.5
1,F,Jennifer Freytag,SBD,R-O,84+,Raw,NY,116.2,125,130,140,140,65,70,75,75,145,-157.5,170,170,385
2,F,Jessica Roberts,SBD,R-O,84+,Raw,NY,109.5,97.5,105,115,115,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,295
3,F,Tiffany Swift,SBD,R-O,84+,Raw,NY,96.9,87.5,95,100,100,52.5,55,57.5,57.5,102.5,115,125,125,282.5
DQ,F,Marion Brown,SBD,R-O,84+,Raw,PA,118.7,67.5,75,-85,75,-45,-50,-52.5,,107.5,125,-135,125,
1,F,Jasmine Nautel,SBD,R-T1,47,Raw,NY,43.3,57.5,-62.5,65,65,-30,32.5,-35,32.5,77.5,-87.5,90,90,187.5
1,F,Samantha Salemno,SBD,R-T1,52,Raw,PA,51.3,92.5,-100,100,100,55,-57.5,-57.5,55,105,112.5,117.5,117.5,272.5
1,F,Miranda Chambers,SBD,R-T1,57,Raw,PA,56,107.5,112.5,-120,112.5,67.5,75,-85,75,120,127.5,-142.5,127.5,315
1,F,Sophie Valente,SBD,R-T1,72,Raw,NY,65.3,82.5,-90,95,95,47.5,52.5,-55,52.5,90,100,107.5,107.5,255
1,F,Chloe Gant,SBD,R-T1,84+,Raw,PA,85,97.5,105,110,110,57.5,-62.5,-62.5,57.5,127.5,137.5,145,145,312.5
1,F,Madison Hendricks,SBD,R-T2,63,Raw,PA,60.5,107.5,112.5,-117.5,112.5,40,42.5,-47.5,42.5,110,115,-120,115,270
1,F,Heather Reed,SBD,R-T3,57,Raw,NY,55.2,75,85,90,90,42.5,52.5,55,55,85,102.5,107.5,107.5,252.5
1,F,Caitlyn Gant,SBD,R-T3,72,Raw,NY,71.8,117.5,122.5,-130,122.5,57.5,60,62.5,62.5,130,135,-145,135,320
1,F,Jayne Marzello,BD,R-O,57,Raw,NY,53.7,,,,,47.5,50,-52.5,50,60,-65,65,65,115
