Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
David Martinez #1,44,B,M,M1R,Raw,108.59,110,,,,,,185,200,205,,205,,,,,,205,1
Wade Likens,41,B,M,M1R,Raw,148.78,140+,,,,,,227.5,-235,235,,235,,,,,,235,1
Scott Simonson,47,B,M,M2R,Raw,99.25,100,,,,,,180,-195,-195,,180,,,,,,180,1
James Pickett,48,B,M,M2R,Raw,101.51,110,,,,,,167.5,-182.5,182.5,,182.5,,,,,,182.5,2
Dickie Spiroff,45,B,M,M2R,Raw,106.87,110,,,,,,-182.5,192.5,197.5,,197.5,,,,,,197.5,1
Andrew Jelenicwski,47,B,M,M2R,Raw,116.57,125,,,,,,187.5,195,,,195,,,,,,195,1
Donald Waltz,51,B,M,M3R,Raw,88.99,90,,,,,,105,-110,-110,,105,,,,,,105,3
David Paul Taylor,51,B,M,M3R,Raw,99.43,100,,,,,,155,-170,-170,,155,,,,,,155,2
Matthew Walsh,50,B,M,M3R,Raw,99.06,100,,,,,,162.5,170,172.5,,172.5,,,,,,172.5,1
John Melcher,51,B,M,M3R,Raw,107.86,110,,,,,,167.5,-182.5,182.5,,182.5,,,,,,182.5,1
James Briggs,55,B,M,M4R,Raw,89.54,90,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,1
Mike Mercer,55,B,M,M4R,Raw,106.87,110,,,,,,190,-200,200.5,-205,200.5,,,,,,200.5,1
William Busby,62,B,M,M5R,Raw,78.65,82.5,,,,,,115,120,,,120,,,,,,120,1
Ric Duncan,60,B,M,M5R,Raw,108.95,110,,,,,,182.5,200,210,,210,,,,,,210,1
Lee Lichtle,69,B,M,M6R,Raw,74.66,75,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,1
Craig Hubbs,65,B,M,M6R,Raw,75.66,82.5,,,,,,-97.5,97.5,100,,100,,,,,,100,1
Carl Calhoun,66,B,M,M6R,Raw,106.69,110,,,,,,125,127.5,130,,130,,,,,,130,2
Ross Arnold,66,B,M,M6R,Raw,104.6,110,,,,,,122.5,132.5,-137.5,,132.5,,,,,,132.5,1
Nicholas Keller,33,B,M,SR,Raw,82.1,82.5,,,,,,-145,,,,,,,,,,,DQ
CJ Reed,34,B,M,SR,Raw,82.28,82.5,,,,,,137.5,-142.5,145,,145,,,,,,145,1
Craig Koffler,34,B,M,SR,Raw,88.99,90,,,,,,207.5,225,-227.5,,225,,,,,,225,1
Dan Ziegelmann,39,B,M,SR,Raw,109.68,110,,,,,,140,-160,-170,,140,,,,,,140,1
Jarrett Likens,13,B,M,T1R,Raw,53.34,56,,,,,,35,40,-45,,40,,,,,,40,1
Austin Sellers,19,B,M,T3,Multi-ply,108.68,110,,,,,,,,,,,,,,,,,DQ
DeLeigh Haley,43,D,F,M1R,Raw,63.78,67.5,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,1
Joan Cooper,54,D,F,M3R,Raw,54.52,56,,,,,,,,,,,85,92.5,102.5,107.5,102.5,102.5,1
Aissa Galang,35,D,F,SR,Raw,88.09,90,,,,,,,,,,,142.5,152.5,-162.5,,152.5,152.5,1
Sherwood Harris,21,D,M,JR,Raw,122.65,125,,,,,,,,,,,300,320,332.5,-340,332.5,332.5,1
Peter Puczko,41,D,M,M1R,Raw,89.99,90,,,,,,,,,,,210,220,222.5,225,222.5,222.5,1
Garrin Clark,45,D,M,M2R,Raw,74.93,75,,,,,,,,,,,202.5,210,215,220,215,215,1
James Pickett,48,D,M,M2R,Raw,101.51,110,,,,,,,,,,,277.5,285,300,-310,300,300,1
Jonathan Drummond,48,D,M,M2R,Raw,133.54,140,,,,,,,,,,,295,310,320,,320,320,1
David Earp,50,D,M,M3R,Raw,116.94,125,,,,,,,,,,,235,255,262.5,,262.5,262.5,1
Gerald Pervis,75,D,M,M8R,Raw,91.26,100,,,,,,,,,,,130,160,170,-182.5,170,170,1
David Thompson,16,D,M,T2R,Raw,98.88,100,,,,,,,,,,,227.5,240,250,-272.5,250,250,1
Matthew Wallace,19,D,M,T3R,Raw,67.31,67.5,,,,,,,,,,,147.5,172.5,192.5,197.5,192.5,192.5,1
Levi Bamber,20,SBD,M,J,Multi-ply,72.67,75,265,277.5,-295,,277.5,175,-190,190,,190,237.5,-255,-255,,237.5,705,1
Robert Johnson,21,SBD,M,J,Multi-ply,85.64,90,300,-310,310,,310,170,182.5,-187.5,,182.5,300,-320,320,,320,812.5,1
Stratford Washington II,20,SBD,M,J,Multi-ply,98.52,100,297.5,312.5,325,,325,162.5,177.5,-190,,177.5,-265,265,280,,280,,DQ
Nephi Solorzano,23,SBD,M,J,Multi-ply,109.41,110,-250,250,-272.5,,250,185,205,-227.5,,205,237.5,-262.5,-262.5,,237.5,692.5,1
Thomas Luce,21,SBD,M,J,Multi-ply,112.31,125,-330,330,365,,365,185,210,-220,,210,272.5,297.5,310,,310,885,1
Jason Pritchard,41,SBD,M,M1,Multi-ply,82.37,82.5,255,270,,,270,175,-185,,,175,235,255,,,255,700,1
Alex Ortiz,44,SBD,M,M1,Multi-ply,89.81,90,315,-327.5,-327.5,,315,235,245,-252.5,,245,237.5,-262.5,265,-280,265,825,3
Erv Domanski,42,SBD,M,M1,Multi-ply,88.36,90,310,-327.5,-327.5,,310,185,202.5,-210,,202.5,255,285,-297.5,,285,797.5,2
Fred Choate,43,SBD,M,M1,Multi-ply,88.54,90,165,170,-182.5,,170,-125,125,-140,,125,180,185,187.5,,187.5,482.5,4
Brent Alapa,40,SBD,M,M1,Multi-ply,99.34,100,327.5,345,355,,355,230,240,250,,250,267.5,285,295,,295,900,1
Anthony Chirico,43,SBD,M,M1,Multi-ply,109.95,110,365,-382.5,,,365,-270,-270,-270,,,,,,,,,DQ
John Kirkpatrick,43,SBD,M,M1,Multi-ply,107.59,110,-367.5,367.5,-390,,367.5,217.5,232.5,-245,,232.5,232.5,257.5,272.5,,272.5,872.5,1
Erik Stark,41,SBD,M,M1,Multi-ply,107.41,110,222.5,235,-245,,235,150,155,-160,,155,225,235,240,,240,630,2
Alex Mims,41,SBD,M,M1,Multi-ply,137.26,140,-305,305,-322.5,,305,230,242.5,-250,,242.5,182.5,215,-232.5,,215,762.5,1
Vincent William Stepchuk,48,SBD,M,M2,Multi-ply,81.47,82.5,260,272.5,280,,280,192.5,-200,-200,,192.5,227.5,242.5,-250,,242.5,715,1
John Fukuda,49,SBD,M,M2,Multi-ply,81.92,82.5,242.5,265,-280,,265,155,175,185,,185,205,227.5,-242.5,,227.5,677.5,2
John Ponzetti Jr,49,SBD,M,M2,Multi-ply,85.18,90,250,-265,265,,265,-152.5,152.5,162.5,,162.5,220,240,250,,250,,DQ
Mike Dugan,45,SBD,M,M2,Multi-ply,99.16,100,272.5,-287.5,-287.5,,272.5,210,217.5,222.5,,222.5,262.5,277.5,-282.5,,277.5,772.5,1
Rick Lawrence,49,SBD,M,M2,Multi-ply,111.04,125,295,310,-322.5,,310,-272.5,-272.5,-272.5,,,,,,,,,DQ
Thomus Bodenbender,48,SBD,M,M2,Multi-ply,112.76,125,330,-347.5,-347.5,,330,247.5,257.5,,,257.5,255,265,277.5,,277.5,865,2
JC Roy,48,SBD,M,M2,Multi-ply,123.83,125,182.5,-192.5,205,,205,137.5,145,-150,,145,172.5,185,192.5,,192.5,542.5,3
Darren Turley,46,SBD,M,M2,Multi-ply,135.99,140,437.5,-457.5,-472.5,,437.5,320,-332.5,332.5,,332.5,280,295,-307.5,,295,1065,1
Wayne Pullum,54,SBD,M,M3,Multi-ply,73.66,75,227.5,250,-272.5,,250,147.5,162.5,172.5,,172.5,182.5,205,215,,215,637.5,4
Lupe Coronado,53,SBD,M,M3,Multi-ply,74.75,75,-212.5,-212.5,212.5,,212.5,157.5,165,-172.5,,165,212.5,227.5,232.5,,232.5,610,1
Gary Reichert,53,SBD,M,M3,Multi-ply,68.67,75,215,227.5,-250,,227.5,142.5,-147.5,-147.5,,142.5,230,-250,-267.5,,230,600,2
Duane Madere,51,SBD,M,M3,Multi-ply,74.93,75,212.5,222.5,232.5,,232.5,-127.5,127.5,132.5,,132.5,212.5,222.5,230,,230,595,3
Bryan Walter,53,SBD,M,M3,Multi-ply,81.74,82.5,157.5,185,-215,,185,-157.5,-160,-160,,,,,,,,,DQ
Greg Ripley,53,SBD,M,M3,Multi-ply,79.56,82.5,197.5,210,,,210,-140,-140,-175,,,,,,,,,DQ
Clint Medford,53,SBD,M,M3,Multi-ply,99.88,100,-310,-335,-335,,,,,,,,,,,,,,DQ
Henry Fletcher,50,SBD,M,M3,Multi-ply,97.52,100,337.5,-375,-375,,337.5,192.5,-220,,,192.5,250,285,,,285,815,1
Chuck McConnell,52,SBD,M,M3,Multi-ply,108.59,110,272.5,295,-310,,295,220,-242.5,-242.5,,220,250,272.5,-282.5,,272.5,787.5,1
Alan Borden,50,SBD,M,M3,Multi-ply,124.47,125,295,-317.5,-327.5,,295,192.5,-200,-200,,192.5,230,245,260,,260,747.5,2
Jeff Sevor,52,SBD,M,M3,Multi-ply,114.21,125,-247.5,255,-272.5,,255,175,197.5,205,,205,207.5,215,232.5,,232.5,692.5,4
Rocky Tilson,51,SBD,M,M3,Multi-ply,113.22,125,185,-255,,,185,105,152.5,172.5,,172.5,185,230,237.5,,237.5,595,3
Gregg Damminga,52,SBD,M,M3,Multi-ply,131.81,140,-320,320,337.5,,337.5,227.5,-240,-240,,227.5,285,307.5,-325,,307.5,872.5,1
Scott Edmiston,51,SBD,M,M3,Multi-ply,142.43,140+,80,,,,80,80,,,,80,80,,,,80,240,1
Terry Lee Cruce,57,SBD,M,M4,Multi-ply,74.57,75,195,217.5,-227.5,,217.5,57.5,65,,,65,195,220,-230,,220,502.5,1
Michael Steck,57,SBD,M,M4,Multi-ply,87.63,90,-270,-270,-270,,,,,,,,,,,,,,DQ
Greg Godwin,56,SBD,M,M4,Multi-ply,87.54,90,-270,-270,-270,,,,,,,,,,,,,,DQ
Chris Garcia,57,SBD,M,M4,Multi-ply,97.07,100,-317.5,-342.5,,,,,,,,,,,,,,,DQ
Jeffrey Orr,58,SBD,M,M4,Multi-ply,93.98,100,185,205,222.5,,222.5,147.5,-162.5,-162.5,,147.5,185,200,207.5,,207.5,577.5,1
Larry Mistric,57,SBD,M,M4,Multi-ply,108.14,110,327.5,-350,-372.5,,327.5,210,-227.5,-245,,210,250,-272.5,-272.5,,250,787.5,1
Anthony Petrino,55,SBD,M,M4,Multi-ply,149.41,140+,365,-410,-410,,365,305,-340,-365,,305,250,282.5,-320,,282.5,952.5,1
Robert DePrez,64,SBD,M,M5,Multi-ply,99.25,100,62.5,65,82.5,,82.5,-52.5,52.5,-57.5,,52.5,102.5,110,120,,120,255,1
Dick Zenzen,62,SBD,M,M5,Multi-ply,109.86,110,-232.5,232.5,-287.5,,232.5,-157.5,-165,-177.5,,,,,,,,,DQ
Torre Paterno,35,SBD,M,S,Multi-ply,79.92,82.5,-227.5,227.5,-250,,227.5,145,162.5,-167.5,,162.5,227.5,-250,-250,,227.5,617.5,1
Adam Korenke,34,SBD,M,S,Multi-ply,88.72,90,280,305,-320,,305,192.5,207.5,,,207.5,272.5,297.5,-305,,297.5,810,1
Corey Leeves,37,SBD,M,S,Multi-ply,97.7,100,315,327.5,-342.5,,327.5,205,215,-222.5,,215,265,287.5,295,,295,837.5,2
Steven Huelsman,35,SBD,M,S,Multi-ply,98.61,100,252.5,272.5,295,,295,165,-182.5,,,165,252.5,-272.5,-272.5,,252.5,712.5,3
Mark Rogers,34,SBD,M,S,Multi-ply,124.47,125,-302.5,302.5,-320,,302.5,207.5,217.5,-230,,217.5,235,255,-275,,255,775,2
Henry Thomason,34,SBD,M,S,Multi-ply,135.81,140,417.5,-462.5,462.5,-485,462.5,322.5,-360,-360,,322.5,275,-315,-315,,275,1060,1
Alex Ortiz,44,B,M,M1,Multi-ply,89.81,90,,,,,,235,245,-252.5,,245,,,,,,245,1
Brent Pickett,42,B,M,M1,Multi-ply,127.91,140,,,,,,-287.5,-287.5,,,,,,,,,,DQ
Chris Heaven,45,B,M,M2,Multi-ply,89.45,90,,,,,,-245,-245,-245,,,,,,,,,DQ
John Courtenay,45,B,M,M2,Multi-ply,124.47,125,,,,,,-280,290,-300,,290,,,,,,290,1
Bill Taylor,45,B,M,M2,Multi-ply,131.54,140,,,,,,-275,275,-295,,275,,,,,,275,2
Howard Penrose,47,B,M,M2,Multi-ply,145.24,140+,,,,,,200,207.5,,,207.5,,,,,,207.5,1
John Solleder,52,B,M,M3,Multi-ply,124.47,125,,,,,,150,160,165,,165,,,,,,165,3
Alan Borden,50,B,M,M3,Multi-ply,124.47,125,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,2
Bill Welch,52,B,M,M3,Multi-ply,139.34,140,,,,,,-310,322.5,-335,,322.5,,,,,,322.5,1
Scott Edmiston,51,B,M,M3,Multi-ply,142.43,140+,,,,,,80,,,,80,,,,,,80,1
Tom West,57,B,M,M4,Multi-ply,82.1,82.5,,,,,,152.5,-160,160,,160,,,,,,160,1
Kenneth Moore,55,B,M,M4,Multi-ply,88.99,90,,,,,,-192.5,-192.5,-192.5,,,,,,,,,DQ
Scott Kingsley,56,B,M,M4,Multi-ply,89.9,90,,,,,,150,-160,-160,,150,,,,,,150,3
James Briggs,55,B,M,M4,Multi-ply,89.72,90,,,,,,125,152.5,-167.5,,152.5,,,,,,152.5,2
