Saturday,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl,Tm Pts,Events,
Kassie Riley,15,F-T1,132.2,132,102.5,117.5,127.5,,127.5,50,-57.5,57.5,,57.5,117.5,125,132.5,,132.5,317.5,1-F-T1-132,,PL,
Alexis Ortiz,15,F-T1,159.6,165,152.5,-160,160WR,,160,60,65,70,75WR/AR,70,125,135,-142.5,,135,365WR,1-F-T1-165,,PL,
Kayla James,14,F-T1,181.4,181,-95,-95,102.5,,102.5,50,60,-70,,60,90,95,-110,,95,257.5,1-F-T1-181,,PL,
Amanda Lee,14,F-T1R,133,148,52.5,60,65WR,,65,30,35,-37.5,,35WR,77.5,87.5,92.5,95WR,92.5,192.5WR,1-F-T1R-148,,PL,
Courtney Price,16,F-T2,119.2,123,122.5,137.5,142.5,,142.5,62.5,67.5,72.5,,72.5,122.5,132.5,140,,140,355,1-F-T2-123,,PL,
Luciana Schement,17,F-T2R,122,123,85,-95,-95,,85,42.5,47.5,52.5,-57.5,52.5AR,102.5,125,132.5,145WR,132.5AR,270,1-F-T2R-123,,PL,
Crystal Ballin,18,F-T3,156,165,150,172.5,182.5,,182.5,-67.5,67.5,82.5,,82.5,150,165,-175,,165,430,1-F-T3-165,,PL,
Mikayla Kohn,18,F-T3,193.4,198,175,-182.5,182.5,,182.5,90,97.5,-115,,97.5,150,165,175,,175,455,1-F-T3-198,,PL,
Hailey Welch,18,F-T3R,130.8,132,65,70,-75,,70,52.5,57.5,-62.5,,57.5,92.5,102.5,-112.5,,102.5,230,1-F-T3R-132,,PL,
Demetrieus Dixon,22,M-JR,108.8,114,115,-127.5,-137.5,,115WR,70,77.5,-90,,77.5WR,150,-175,-175,,150WR,342.5WR,1-M-JR-114,,PL,
Jesse Hill,23,M-JR,156.6,165,137.5,152.5,,,152.5,115,125,130,,130,162.5,182.5,-190,,182.5,465,1-M-JR-165,,PL,
Nick Tomski,20,M-JR,181.4,181,165,177.5,-185,,177.5,110,115,-117.5,,115,205,-220,227.5,,227.5,520,1-M-JR-181,,PL,
Diego Diaz,21,M-JR,197.2,198,160,170,182.5,,182.5,110,130,-142.5,,130,195,207.5,-225,,207.5,520,1-M-JR-198,,PL,
Zachary Freeman,20,M-JR,219.4,220,195,205,-220,,205,-135,135,142.5,,142.5,235,247.5,-260,,247.5,595,1-M-JR-220,,PL,
Justin Tripp,23,M-JR,212.8,220,140,-160,160,,160,125,137.5,142.5,,142.5,205,227.5,-235,,227.5,530,2-M-JR-220,,PL,
Ivan Sauerzopf,20,M-JR,211.8,220,185,200,,,200,125,137.5,-145,,137.5,102.5,,,,102.5,440,3-M-JR-220,,PL,
Bobby Purser,22,M-JR,234.2,242,-235,235,245,,245,142.5,-165,-165,,142.5,227.5,-237.5,237.5,,237.5,625,1-M-JR-242,,PL,
Sherwood Harris,21,M-JR,270.4,275,250,270,280AR,,280,185,195,-197.5,,195AR,300,320,332.5,-340,332.5WR,807.5WR,1-M-JR-275,,PL,
Peter Puczko,41,M-M1R,198.4,198,170,180,187.5,,187.5,110,117.5,-120,,117.5,210,220,222.5,225WR,222.5,527.5,1-M-M1R-198,,PL,
Kaiser Young,43,M-M1R,219,220,205,227.5,,,227.5,190,207.5,215,-225,215WR,205,227.5,250,,250,692.5,1-M-M1R-220,,PL,
Zach McVey,41,M-M1R,213.6,220,222.5,-232.5,232.5,,232.5,145,152.5,-160,,152.5,250,260,265,,265,650,2-M-M1R-220,,PL,
Andrew Yerrakadu,44,M-M1R,240.6,242,100,,,,100,100,,,,100,100,,,,100,300,1-M-M1R-242,,PL,
Shawn Kimsey,43,M-M1R,288.4,308,145,155,172.5,,172.5,137.5,142.5,-150,,142.5,195,210,227.5,,227.5,542.5,1-M-M1R-308,,PL,
Garrin Clark,45,M-M2R,165.2,165,142.5,150,155,,155,97.5,102.5,-107.5,,102.5,202.5,210,215,220WR,215,472.5,1-M-M2R-165,,PL,
John Wood,49,M-M2R,177,181,170,182.5,,,182.5,150,160,165,,165WR,230,242.5,252.5,,252.5WR,600,1-M-M2R-181,,PL,
Mark Martin,49,M-M2R,179.4,181,185,202.5,-212.5,,202.5AR,137.5,145,150,,150,182.5,197.5,207.5,,207.5,560,2-M-M2R-181,,PL,
Andy Ellis,49,M-M2R,178.4,181,165,175,,,175,127.5,137.5,-145,,137.5,182.5,200,217.5,,217.5,530,3-M-M2R-181,,PL,
Jonathan Drummond,48,M-M2R,294.4,308,242.5,-262.5,,,242.5,160,165,170,,170,295,310,320,,320WR,732.5,1-M-M2R-308,,PL,
Norman Rice,48,M-M2R,362.8,SHW,185,250,,,250,140,160,180,,180,185,200,230,,230,660,1-M-M2R-SHW,,PL,
Joseph Cornish,51,M-M3R,162.4,165,160,175,190,,190WR,115,127.5,135,,135WR,192.5,215,230,,230WR,555WR,1-M-M3R-165,,PL,
Tim Walsh,50,M-M3R,180.8,181,30,,,,30,87.5,-92.5,-92.5,,87.5,167.5,187.5,-200,,187.5,305,1-M-M3R-181,,PL,
Marvin Mann,53,M-M3R,198.2,198,200,230,240,,240,150,162.5,-165,,162.5,220,240,252.5,,252.5WR,655,1-M-M3R-198,,PL,
David Summers,52,M-M3R,203.4,220,200,-220,,,200,140,152.5,-162.5,,152.5,185,,,,185,537.5,1-M-M3R-220,,PL,
John Melcher,51,M-M3R,237.8,242,205,-215,-215,,205,167.5,-182.5,182.5,,182.5WR,205,227.5,,,227.5AR,615,1-M-M3R-242,,PL,
David Earp,50,M-M3R,257.8,275,185,197.5,205,,205,132.5,140,145,,145,235,255,262.5,,262.5WR,612.5,1-M-M3R-275,,PL,
Kevin Williams,56,M-M4R,194.6,198,182.5,-190,-192.5,,182.5,137.5,142.5,-145,,142.5,182.5,192.5,205,,205,530,1-M-M4R-198,,PL,
Terry Davis,57,M-M4R,257.6,275,205,227.5,237.5,,237.5WR/AR,137.5,142.5,-150,,142.5AR,230,245,262.5,,262.5AR,642.5AR,1-M-M4R-275,,PL,
Wayne Whitcomb,60,M-M5R,164.8,165,-147.5,-147.5,-147.5,,0,,,,,0,,,,,0,0,0,,PL,
Matt Nichols,61,M-M5R,196.6,198,150,,,,150,125,137.5,,,137.5,150,182.5,,,182.5,470,1-M-M5R-198,,PL,
Steve Kylis,61,M-M5R,200.8,220,195,205,,,205WR,142.5,,,,142.5,230,235,-247.5,,235WR/AR,582.5WR/AR,1-M-M5R-220,,PL,
Ralph Eckley,63,M-M5R,223.6,242,137.5,-147.5,-147.5,,137.5,100,-102.5,-102.5,,100,137.5,150,165,,165,402.5,1-M-M5R-242,,PL,
Ross Arnold,66,M-M6R,230.6,242,100,115,125AR,,125,122.5,132.5,-137.5,,132.5AR,170,187.5,,,187.5AR,445AR,1-M-M6R-242,,PL,
Tom Walters,76,M-M8R,197,198,90,,,,90,60,,,,60,100,125,140,,140,290,1-M-M8R-198,,PL,
CJ Reed,34,M-SR,181.4,181,-140,140,150,,150,137.5,-142.5,145,,145,185,195,205,,205,500,1-M-SR-181,,PL,
Bill Sermeno,33,M-SR,215.8,220,222.5,230,235,,235,125,130,-137.5,,130,250,260,-272.5,,260,625,1-M-SR-220,,PL,
Eric Wright,37,M-SR,242.2,242,-235,-235,240,,240,-202.5,-202.5,-202.5,,0,0,,,,0,0,0,,PL,
Dan Ziegelmann,39,M-SR,241.8,242,182.5,-205,205,,205,140,-160,-170,,140,200,220,235,,235,580,1-M-SR-242,,PL,
Derek Jarman,37,M-SR,265,275,220,275,-282.5,,275,175,192.5,205,,205,240,290,332.5,,332.5AR,812.5,1-M-SR-275,,PL,
Brian Connolly,33,M-SR,260.8,275,200,215,227.5,,227.5,155,165,-182.5,,165,200,230,255,,255,647.5,2-M-SR-275,,PL,
Victor Davila,13,M-T1,131.4,132,125,-137.5,-137.5,,125,57.5,62.5,67.5,,67.5,125,137.5,-142.5,,137.5,330,1-M-T1-132,,PL,
Lucas Erickson,15,M-T1,145.6,148,135,-147.5,-167.5,,135,95,102.5,-112.5,,102.5,165,172.5,177.5,,177.5,415,1-M-T1-148,,PL,
Cody Coldwell,15,M-T1R,162.4,165,-167.5,-175,175,185WR,175,82.5,92.5,-100,,92.5,165,182.5,192.5,195WR,192.5,460,1-M-T1R-165,,PL,
Garrett Kelso,17,M-T2,129.6,132,135,147.5,160,,160,85,95,-97.5,,95,155,165,170,,170,425,1-M-T2-132,,PL,
Casin Santillo,16,M-T2,146.6,148,172.5,185,-192.5,,185,117.5,127.5,-140,,127.5,172.5,190,-197.5,,190,502.5,1-M-T2-148,,PL,
Max Reichert,17,M-T2,197,198,-272.5,-272.5,-272.5,,0,,,,,0,0,,,,0,0,0,,PL,
Troy Angelo,17,M-T2,196.8,198,277.5,295,-312.5,,295AR,160,170,-177.5,,170,280,292.5,300,310WR,300,765WR,1-M-T2-198,,PL,
Trenton Johnson,17,M-T2R,135.6,148,90,100,-105,,100,60,-70,-70,,60,125,-135,-135,,125,285,1-M-T2R-148,,PL,
Billy Auffenberg,17,M-T2R,175.8,181,102.5,115,-120,,115,85,92.5,100,,100,112.5,132.5,150,,150,365,1-M-T2R-181,,PL,
JoeNathan Ornelas,16,M-T2R,188.4,198,-145,155,170,,170,122.5,130,137.5,,137.5,187.5,207.5,227.5,,227.5,535,1-M-T2R-198,,PL,
David Thompson,16,M-T2R,218,220,172.5,185,-192.5,,185,115,-127.5,-127.5,,115,227.5,240,250,-272.5,250WR,550,1-M-T2R-220,,PL,
Nicholas Strauss,16,M-T2R,288.6,308,172.5,-182.5,182.5,,182.5WR,100,112.5,120,122.5WR,120,190,200,210,218WR,210,512.5WR,1-M-T2R-308,,PL,
Forrest Grivetti,19,M-T3,162.2,165,277.5,-280,-287.5,,277.5,162.5,170,-177.5,,170,-192.5,-205,205,,205,652.5,1-M-T3-165,,PL,
Tyler Weaver,18,M-T3,162.6,165,215,235,240,,240,125,142.5,147.5,,147.5,202.5,222.5,230,,230,617.5,2-M-T3-165,,PL,
Austin Sellers,19,M-T3,239.6,242,-372.5,-372.5,-372.5,,0,0,,,,0,0,,,,0,0,0,,PL,
Albert Willingham,19,M-T3,302.8,308,315,335,-357.5,,335,272.5,-287.5,287.5,302.5WR,287.5,217.5,-247.5,-247.5,,217.5,840,1-M-T3-308,,PL,
Matthew Wallace,19,M-T3R,148.4,148,127.5,145,152.5,-170,152.5,102.5,115,-120,,115,147.5,172.5,192.5,197.5WR,192.5,460,1-M-T3R-148,,PL,
Joseph Leo,19,M-T3R,142.4,148,125,145,-152.5,,145,102.5,112.5,120,-122.5,120WR,165,190,192.5,,192.5WR,457.5,2-M-T3R-148,,PL,
Marcel Mrech,19,M-T3R,159.2,165,157.5,167.5,-182.5,,167.5AR,125,132.5,140,-150,140AR,205,220,-227.5,,220AR,527.5AR,1-M-T3R-165,,PL,
Daniel Cornish,19,M-T3R,176.6,181,160,182.5,192.5WR,,192.5,115,130,137.5,,137.5,235,252.5,-262.5,,252.5WR,582.5WR,1-M-T3R-181,,PL,
Blake Richards,19,M-T3R,174.8,181,145,155,-182.5,,155,117.5,122.5,-125,,122.5,215,232.5,-240,,232.5WR,510,2-M-T3R-181,,PL,
Otto Jarvis,18,M-T3R,212.8,220,-185,185,-212.5,,185,142.5,157.5,-170,,157.5,185,212.5,-227.5,,212.5,555,1-M-T3R-220,,PL,
Peter Edgette,19,M-T3R,321.2,SHW,-282.5,-302.5,-302.5,,0,0,,,,0,0,,,,0,0,0,,PL,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Events,,,,,,,,,,,,
Kent Spires(BP Only),43,M-M1R,195.2,198,,213,-227.5,-227.5,WR,212.5,,BP,,,,,,,,,,,,
David Martinez(BP Only),44,M-M1R,239.4,242,,185,200,205,,205,,BP,,,,,,,,,,,,
Wade Likens(BP Only),41,M-M1R,328,SHW,,227.5,-235,235,AR,235,,BP,,,,,,,,,,,,
Scott Simonson(BP Only),47,M-M2R,218.8,220,,180,-195,-195,,180,,BP,,,,,,,,,,,,
James Pickett(BP Only),48,M-M2R,223.8,242,,167.5,-182.5,182.5,,182.5,,BP,,,,,,,,,,,,
Dickie Spiroff(BP Only),45,M-M2R,235.6,242,,-182.5,192.5,197.5,,197.5,,BP,,,,,,,,,,,,
Andrew Jelenicwski(BP Only),47,M-M2R,257,275,,187.5,195,,,195,,BP,,,,,,,,,,,,
Donald Waltz(BP Only),51,M-M3R,196.2,198,,105,-110,-110,,105,,BP,,,,,,,,,,,,
David Paul Taylor(BP Only),51,M-M3R,219.2,220,,155,-170,-170,,155,,BP,,,,,,,,,,,,
Matthew Walsh(BP Only),50,M-M3R,218.4,220,,162.5,170,172.5,,172.5,,BP,,,,,,,,,,,,
John Melcher(BP Only),51,M-M3R,237.8,242,,167.5,-182.5,182.5,WR,182.5,,BP,,,,,,,,,,,,
James Briggs(BP Only),55,M-M4R,197.4,198,,132.5,137.5,-142.5,,137.5,,BP,,,,,,,,,,,,
Mike Mercer (BP Only),55,M-M4R,235.6,242,,190,-200,200.5,-205,200,,BP,,,,,,,,,,,,
William Busby(BP Only),62,M-M5R,173.4,181,,115,120,,,120,,BP,,,,,,,,,,,,
Ric Duncan(BP Only),60,M-M5R,240.2,242,,182.5,200,210,WR,210,,BP,,,,,,,,,,,,
Lee Lichtle(BP Only),69,M-M6R,164.6,165,,107.5,112.5,-117.5,,112.5,,BP,,,,,,,,,,,,
Craig Hubbs(BP Only),65,M-M6R,166.8,181,,-97.5,97.5,100,,100,,BP,,,,,,,,,,,,
Carl Calhoun(BP Only),66,M-M6R,235.2,242,,125,127.5,130,,130,,BP,,,,,,,,,,,,
Ross Arnold(BP Only),66,M-M6R,230.6,242,,122.5,132.5,-137.5,AR,132.5,,BP,,,,,,,,,,,,
Nicholas Keller(BP Only),33,M-SR,181,181,,-145,,,,0,,BP,,,,,,,,,,,,
CJ Reed(BP Only),34,M-SR,181.4,181,,137.5,-142.5,145,,145,,BP,,,,,,,,,,,,
Craig Koffler(BP Only),34,M-SR,196.2,198,,207.5,225,-227.5,,225,,BP,,,,,,,,,,,,
Dan Ziegelmann (BP Only),39,M-SR,241.8,242,,140,-160,-170,,140,,BP,,,,,,,,,,,,
Jarrett Likens(BP Only),13,M-T1R,117.6,123,,35,40,-45,,40,,BP,,,,,,,,,,,,
Austin Sellers(BP Only),19,M-T3,239.6,242,,0,,,,0,,BP,,,,,,,,,,,,
Name,Age,DIV,Wt,Wt Class,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,
DeLeigh Haley(DL Only),43,F-M1R,140.6,148,105,112.5,117.5,,117.5,DL,AR,,,,,,,,,,,,,
Joan Cooper(DL Only),54,F-M3R,120.2,123,85,92.5,102.5,107.5,102.5,DL,WR,,,,,,,,,,,,,
Aissa Galang(DL Only),35,F-SR,194.2,198,142.5,152.5,-162.5,,152.5,DL,AR,,,,,,,,,,,,,
Sherwood Harris(DL Only),21,M-JR,270.4,275,300,320,332.5,-340,332.5,DL,WR,,,,,,,,,,,,,
Peter Puczko(DL Only),41,M-M1R,198.4,198,210,220,222.5,225,222.5,DL,WR/AR,,,,,,,,,,,,,
Garrin Clark(DL Only),45,M-M2R,165.2,165,202.5,210,215,220,215,DL,WR,,,,,,,,,,,,,
James Pickett(DL Only),48,M-M2R,223.8,242,277.5,285,300,-310,300,DL,,,,,,,,,,,,,,
Jonathan Drummond(DL Only),48,M-M2R,294.4,308,295,310,320,,320,DL,WR,,,,,,,,,,,,,
David Earp(DL Only),50,M-M3R,257.8,275,235,255,262.5,,262.5,DL,WR,,,,,,,,,,,,,
Gerald Pervis (DL Only),75,M-M8R,201.2,220,130,160,170,-182.5,170,DL,AR,,,,,,,,,,,,,
David Thompson(DL Only),16,M-T2R,218,220,227.5,240,250,-272.5,250,DL,WR,,,,,,,,,,,,,
Matthew Wallace(DL Only),19,M-T3R,148.4,148,147.5,172.5,192.5,197.5,192.5,DL,WR,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl,Events
Levi Bamber,20,M-J,160.2,165,265,277.5,-295,,277.5,,175,-190,190,,190,467.5,237.5,-255,-255,,237.5,705,1-M-J-165,PL
Robert Johnson,21,M-J,188.8,198,300,-310,310,,310,,170,182.5,-187.5,,182.5,492.5,300,-320,320,,320,812.5,1-M-J-198,PL
"Stratford Washington, II",20,M-J,217.2,220,297.5,312.5,325,,325,,162.5,177.5,-190,,177.5,502.5,-265,265,280,,280,782.5,1-M-J-220,PL
Nephi Solorzano,23,M-J,241.2,242,-250,250,-272.5,,250,,185,205,-227.5,,205,455,237.5,-262.5,-262.5,,237.5,692.5,1-M-J-242,PL
Thomas Luce,21,M-J,247.6,275,-330,330,365,,365,,185,210,-220,,210,575,272.5,297.5,310,,310,885,1-M-J-275,PL
Jason Pritchard,41,M-M1,181.6,181,255,270,,,270,,175,-185,,,175,445,235,255,,,255,700,1-M-M1-181,PL
Alex Ortiz,44,M-M1,198,198,315,-327.5,-327.5,,315,,235,245,-252.5,,245,560,237.5,-262.5,265,-280,265,825,1-M-M1-198,PL
Erv Domanski,42,M-M1,194.8,198,310,-327.5,-327.5,,310,,185,202.5,-210,,202.5,512.5,255,285,-297.5,,285,797.5,2-M-M1-198,PL
Fred Choate,43,M-M1,195.2,198,165,170,-182.5,,170,,-125,125,-140,,125,295,180,185,187.5,,187.5,482.5,3-M-M1-198,PL
Brent Alapa,40,M-M1,219,220,327.5,345,355,,355,,230,240,250,,250,605,267.5,285,295,,295,900,1-M-M1-220,PL
Anthony Chirico,43,M-M1,242.4,242,365,-382.5,,,365,,-270,-270,-270,,0,0,0,,,,0,0,0,PL
John Kirkpatrick,43,M-M1,237.2,242,-367.5,367.5,-390,,367.5,,217.5,232.5,-245,,232.5,600,232.5,257.5,272.5,,272.5,872.5,1-M-M1-242,PL
Erik Stark,41,M-M1,236.8,242,222.5,235,-245,,235,,150,155,-160,,155,390,225,235,240,,240,630,2-M-M1-242,PL
Alex Mims,41,M-M1,302.6,308,-305,305,-322.5,,305,,230,242.5,-250,,242.5,547.5,182.5,215,-232.5,,215,762.5,1-M-M1-308,PL
Vincent William Stepchuk,48,M-M2,179.6,181,260,272.5,280,,280,,192.5,-200,-200,,192.5,472.5,227.5,242.5,-250,,242.5,715,1-M-M2-181,PL
John Fukuda,49,M-M2,180.6,181,242.5,265,-280,,265,,155,175,185,,185,450,205,227.5,-242.5,,227.5,677.5,2-M-M2-181,PL
"John Ponzetti, Jr",49,M-M2,187.8,198,250,-265,265,,265,,-152.5,152.5,162.5,,162.5,427.5,220,240,250,,250,677.5,1-M-M2-198,PL
Mike Dugan,45,M-M2,218.6,220,272.5,-287.5,-287.5,,272.5,,210,217.5,222.5,,222.5,495,262.5,277.5,-282.5,,277.5,772.5,1-M-M2-220,PL
Rick Lawrence,49,M-M2,244.8,275,295,310,-322.5,,310,,-272.5,-272.5,-272.5,,0,0,0,,,,0,0,0,PL
Thomus Bodenbender,48,M-M2,248.6,275,330,-347.5,-347.5,,330,,247.5,257.5,,,257.5,587.5,255,265,277.5,,277.5,865,1-M-M2-275,PL
JC Roy,48,M-M2,273,275,182.5,-192.5,205,,205,,137.5,145,-150,,145,350,172.5,185,192.5,,192.5,542.5,2-M-M2-275,PL
Darren Turley,46,M-M2,299.8,308,437.5,-457.5,-472.5,,437.5,,320,-332.5,332.5,WR/AR,332.5,770,280,295,-307.5,WR TOTAL,295,1065,1-M-M2-308,PL
Wayne Pullum,54,M-M3,162.4,165,227.5,250,-272.5,,250,,147.5,162.5,172.5,,172.5,422.5,182.5,205,215,,215,637.5,1-M-M3-165,PL
Lupe Coronado,53,M-M3,164.8,165,-212.5,-212.5,212.5,,212.5,,157.5,165,-172.5,,165,377.5,212.5,227.5,232.5,,232.5,610,2-M-M3-165,PL
Gary Reichert,53,M-M3,151.4,165,215,227.5,-250,,227.5,,142.5,-147.5,-147.5,,142.5,370,230,-250,-267.5,,230,600,3-M-M3-165,PL
Duane Madere,51,M-M3,165.2,165,212.5,222.5,232.5,,232.5,,-127.5,127.5,132.5,,132.5,365,212.5,222.5,230,,230,595,4-M-M3-165,PL
Bryan Walter,53,M-M3,180.2,181,157.5,185,-215,,185,,-157.5,-160,-160,,0,0,0,,,,0,0,0,PL
Greg Ripley,53,M-M3,175.4,181,197.5,210,,,210,,-140,-140,-175,,0,0,0,,,,0,0,0,PL
Clint Medford,53,M-M3,220.2,220,-310,-335,-335,,0,,0,,,,0,0,0,,,,0,0,0,PL
Henry Fletcher,50,M-M3,215,220,337.5,-375,-375,,337.5,,192.5,-220,,,192.5,530,250,285,,,285,815,1-M-M3-220,PL
Chuck McConnell,52,M-M3,239.4,242,272.5,295,-310,,295,,220,-242.5,-242.5,,220,515,250,272.5,-282.5,,272.5,787.5,1-M-M3-242,PL
Alan Borden,50,M-M3,274.4,275,295,-317.5,-327.5,,295,,192.5,-200,-200,,192.5,487.5,230,245,260,,260,747.5,1-M-M3-275,PL
Jeff Sevor,52,M-M3,251.8,275,-247.5,255,-272.5,,255,,175,197.5,205,,205,460,207.5,215,232.5,,232.5,692.5,2-M-M3-275,PL
Rocky Tilson,51,M-M3,249.6,275,185,-255,,,185,,105,152.5,172.5,,172.5,357.5,185,230,237.5,,237.5,595,3-M-M3-275,PL
Gregg Damminga,52,M-M3,290.6,308,-320,320,337.5,,337.5,,227.5,-240,-240,,227.5,565,285,307.5,-325,,307.5,872.5,1-M-M3-308,PL
Scott Edmiston,51,M-M3,314,SHW,80,,,,80,,80,,,,80,160,80,,,,80,240,1-M-M3-SHW,PL
Terry Lee Cruce,57,M-M4,164.4,165,195,217.5,-227.5,SR,217.5,,57.5,65,,,65,282.5,195,220,-230,SR,220,502.5,1-M-M4-165,PL
Michael Steck,57,M-M4,193.2,198,-270,-270,-270,,0,,0,,,,0,0,0,,,,0,0,0,PL
Greg Godwin,56,M-M4,193,198,-270,-270,-270,,0,,0,,,,0,0,0,,,,0,0,0,PL
Chris Garcia,57,M-M4,214,220,-317.5,-342.5,,,0,,0,,,,0,0,0,,,,0,0,0,PL
Jeffrey Orr,58,M-M4,207.2,220,185,205,222.5,,222.5,,147.5,-162.5,-162.5,,147.5,370,185,200,207.5,,207.5,577.5,1-M-M4-220,PL
Larry Mistric,57,M-M4,238.4,242,327.5,-350,-372.5,,327.5,,210,-227.5,-245,,210,537.5,250,-272.5,-272.5,,250,787.5,1-M-M4-242,PL
Anthony Petrino,55,M-M4,329.4,SHW,365,-410,-410,WR,365,,305,-340,-365,WR,305,670,250,282.5,-320,WR TOTAL,282.5,952.5,1-M-M4-SHW,PL
Robert DePrez,64,M-M5,218.8,220,62.5,65,82.5,,82.5,,-52.5,52.5,-57.5,,52.5,135,102.5,110,120,,120,255,1-M-M5-220,PL
Dick Zenzen,62,M-M5,242.2,242,-232.5,232.5,-287.5,,232.5,,-157.5,-165,-177.5,,0,0,0,,,,0,0,0,PL
Torre Paterno,35,M-S,176.2,181,-227.5,227.5,-250,,227.5,,145,162.5,-167.5,,162.5,390,227.5,-250,-250,,227.5,617.5,1-M-S-181,PL
Adam Korenke,34,M-S,195.6,198,280,305,-320,,305,,192.5,207.5,,,207.5,512.5,272.5,297.5,-305,,297.5,810,1-M-S-198,PL
Corey Leeves,37,M-S,215.4,220,315,327.5,-342.5,,327.5,,205,215,-222.5,,215,542.5,265,287.5,295,,295,837.5,1-M-S-220,PL
