Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 16-17,198,Justin Mucci,189, ,300, , 
Male,AM,Raw Classic,Teen 16-17,123,Joshua DeStefano,120.2, , ,405, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,148,Morris Peshtani,146.4,415,245,495,1155
Male,AM,Raw Modern,Junior 20-23,148,Mohammed Rahiyaan,143,375,265,405,1045
Male,AM,Raw Modern,Open,148,Kristofer DeCastro,147.2,425,220,450,1095
Male,AM,Raw Classic,Junior 20-23,165,Justin Harmer,165.2,465,337.5,500,1302.5
Male,AM,Raw Classic,Open,165,Sam Tofani,158.6,330,0,370, 
Male,AM,Raw Classic,open,165,Justin Harmer,165.2,465,337.5,500,1302.5
Male,AM,Raw Classic,Teen 18-19,165,Elias Lountzis,163,365,235,425,1025
Male,AM,Raw Modern,Junior 20-23,165,Alan Cuenca,159.8,345,215,405,965
Male,AM,Raw Modern,Open,165,TJ Hinchman,156.8,345,220,375,940
Male,AM,Raw Classic,Junior 20-23,181,Teddy Tabasco,177.6,305,245,400,950
Male,Am,Raw Classic,Junior 20-23,181,Christian Colon,175.6,455,325,500,1280
Male,AM,Raw Classic,Master 40-44,181,Jason Reyes,178.8,445,315,495,1255
Male,AM,Raw Classic,Open,181,Chris Mazzola,181.2,270,210,420,900
Male,AM,Raw Classic,open,181,Jason Reyes,178.8,445,315,495,1255
Male,AM,Raw Classic,Submaster,181,Joshua von Scheiner,179.4,330,205,420,955
Male,AM,Raw Classic,Submaster,181,Cyle Nadzan,181.8,300,300,410,1010
Male,AM,Raw Modern,Junior 20-23,181,Anthony Solares,179,445,315,525,1285
Male,AM,Raw Modern,Open,181,Randall Franklin,181,DNF, , ,
Male,AM,Raw Classic,Junior 20-23,198,Stephan Duroseau,194.2,435,255,545,1235
Male,AM,Raw Classic,Open,198,Paul Lapine,194.6,325,265,465,1055
Male,AM,Raw Modern,Junior 20-23,198,Justin Chevere,195,485,300,550,1335
Male,AM,Raw Modern,Open,198,Reese Valcich,193.6,435,255,480,1170
Male,AM,Raw Modern,Open,198,Chris Joseph,193.4,500,305,575,1380
Male,Pro,Raw Modern,master 40-44,198,Christopher Jones,196.2,605,380,645,1630
Male,Pro,Raw Modern,Open,198,Brian Englert,184,425,255,465,1145
Male,Pro,Raw Modern,Open,198,Brian Clifford,195.6,500,350,545,1395
Male,Pro,Raw Modern,Open,198,Jonathan Christopher,196.2,555,375,570,1500
Male,Pro,Raw Modern,Open,198,Vincent Salubro,195.2,560,325,630,1515
Male,Pro,Raw Modern,Open,198,Christopher Jones,196.2,605,380,645,1630
Male,Pro,Raw Modern,Open,198,Joe Willoughby,198.4,575,435,635,1645
Male,Pro,Raw Modern,Open,198,Jerry G,195.6,565,410,675,1650
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Classic,Master 65-69,198,ROBERT FELDMAN,196.2,285,240,415,940
Male,Pro,Raw Classic,Open,198,Bryan Fletcher,197.4,520,350,540,1410
Male,Pro,Raw Modern,Open,198,Marc Gaudet,198.2,640,430,700,1770
Male,Pro,Raw Modern,Submaster,198,Jose Martinez,195,640,315,595,1550
Male,AM,Raw Classic,Master 40-44,220,James Davis,205.8,440,285,555,1280
Male,AM,Raw Classic,Open,220,Edwin Vargas,216.4,495,315,565,1375
Male,AM,Raw Classic,Open,220,Rob Cavella,216,525,460,550,1535
Male,aM,Raw Classic,submaster,220,Khalid Ilahi,219.8,345,280,480,1105
Male,Police AM,Raw Classic,Open,220,Khalid Ilahi,219.8,345,280,480,1105
Male,AM,Raw Modern,Junior 20-23,220,Daniel Kearney,220,485,360,600,1445
Male,AM,Raw Modern,Master 40-44,220,Joe Macomber,219.6,395,250,500,1145
Male,AM,Raw Modern,Open,220,Allen Workman,218.6,375,250,425,1050
Male,AM,Raw Modern,Open,220,Max Juriga,220.4,405,315,505,1225
Male,AM,Raw Modern,Open,220,John Bouck,213.2,420,310,580,1310
Male,Police AM,Raw Modern,Open,220,Scott Mischner,218.8,455,305,505,1265
Male,Pro,Raw Modern,Open,220,Raymond Martinez,213,500,400,600,1500
Male,Pro,Raw Modern,Open,220,Eddie Bergman,213.8,550,380,580,1510
Male,Pro,Multi-Ply,Master 50-54,242,Brian weston,238.2,135,370,145,650
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,238.8,905,450,715,2070
Male,AM,Raw Classic,Junior 20-23,242,David Mitchell,223.6,525,295,600,1420
Male,AM,Raw Classic,Open,242,Robert Hawn,227.8,500,280,520,1300
Male,AM,Raw Classic,Open,242,Andrew Sayler,226.8,450,345,525,1320
Male,AM,Raw Modern,Master 55-59,242,Paul DiLiberto,241,540,415,520,1475
Male,AM,Raw Modern,Open,242,Vivek Kalla,235.4,300,140,385,825
Male,AM,Raw Modern,Submaster,242,Adam J Harchetts,229.4,465,DNF, , 
Male,Military Pro,Raw Modern,Open,242,David l washington,240.8,535,405,630,1570
Male,Police Pro,Raw Modern,Open,242,David l washington,240.8,535,405,630,1570
Male,Pro,Raw Modern,Junior 20-23,242,Dionisios Katehis,224.4,530,360,560,1450
Male,Pro,Raw Modern,Open,242,Anthony Rumeo,229.4,730,0, ,730
Male,Pro,Raw Modern,Open,242,Dan Vuocolo,223,465,315,515,1295
Male,Pro,Multi-Ply,Open,275,Shawn Mooney,248.8,0, , , 
Male,AM,Raw Classic,Master 45-49,275,Louis D’Ambrosio,272.8,565,305,315,1185
Male,AM,Raw Classic,Open,275,Jason Lyons,262.4,385,315,515,1215
Male,AM,Raw Classic,Teen 18-19,275,Ryan jones,250,555,325,660,1540
Male,Police AM,Raw Classic,open,275,Louis D’Ambrosio,272.8,565,305,315,1185
Male,Pro,Raw Classic,Open,275,Buddy Mancuso,269.6,600,470,720,1790
Male,Pro,Raw Classic,Submaster,275,Jonathan Archibold,256.6,460,410,630,1500
Male,AM,Raw Modern,Open,275,Matthew Wasko,270.6,600,390,610,1600
Male,Police Pro,Raw Modern,Open,275,John Lenahan,275.2,555,345,630,1530
Male,Police Pro,Raw Modern,Open,275,Izzie E Machado,268.8,605,505,585,1695
Male,Pro,Raw Modern,Open,275,Francis Ziarkoski,271.8,600,340,660,1600
Male,Pro,Multi-Ply,Master 40-44,308,Joseph Drumm,300.4,905,545,605,2055
Male,Police AM,Raw Modern,Open,308,Winston Lyons,283.8,625,475,605,1705
Male,Am,Raw Classic,Master 40-44,SHW,Samuel Chu,329.8,620,355,545,1520
Male,Military AM,Raw Classic,Master 50+,198,Lawrence Nolan,195.6, ,225,220,445
Male,Police AM,Raw Modern,open,220,MICHAEL SMITH,216.8, ,350,555,905
Male,aM,Raw Modern,Submaster,220,MICHAEL SMITH,216.8, ,350,555,905
Male,Pro,Raw Modern,Master 50-54,242,Alex Hilgetag,241.4,0,390,600,990
Male,Pro,Multi-Ply,Open,220,Nicholas Mazan,217.2,590, , , 
Male,Police Pro,Raw Classic,Open,242,Dylan Mattern,233, ,470, , 
Male,AM,Raw Modern,Master 45-49,242,Douglas Scheuermann,234.8, ,350, , 
Male,Pro,Unlimited,Master 50-54,275,Joel Toranzo,275.2, ,755, , 
Male,AM,Raw Classic,Master 45-49,SHW,James Santiago,319.4, ,455, , 
Male,Pro,Raw Classic,Master 40-44,275,Thomas Baldwin,254, , ,655, 
