Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
3,Chad Delaney,SC,100,98.3,30,222.5,165,252.5,640,M,Open,Raw,SBD,Yes
4,Creighton Asbill,SC,100,97.8,25,187.5,155,272.5,615,M,Open,Raw,SBD,Yes
5,Matthew Grant,SC,100,96.7,32,187.5,117.5,250,555,M,Open,Raw,SBD,Yes
1,Anthony Chandler,GA,110,108.1,27,257.5,197.5,310,765,M,Open,Raw,SBD,Yes
2,Craig Wasberg,NC,110,108.8,22,217.5,155,282.5,655,M,Open,Raw,SBD,Yes
3,Paul Whitsett,SC,110,106.9,27,145,87.5,155,387.5,M,Open,Raw,SBD,Yes
1,Aaron Aguilar #4,SC,125,124.7,19,247.5,152.5,250,650,M,Open,Raw,SBD,Yes
1,Ryan Bowman,NC,140,131.7,31,262.5,190,317.5,770,M,Open,Raw,SBD,Yes
2,Kevin Hanlon #2,NC,140,133.5,31,272.5,165,242.5,680,M,Open,Raw,SBD,Yes
1,Matt Holtz,NC,140+,168.7,35,220,205,287.5,712.5,M,Open,Raw,SBD,Yes
2,Brandon Nelson,SC,140+,142,32,250,150,280,680,M,Open,Raw,SBD,Yes
1,José Luis Mendoza,AR,100,96.1,36,250,170,250,670,M,Submasters 35-39,Raw,SBD,Yes
2,Timothy Fox,SC,100,99.7,39,140,112.5,182.5,435,M,Submasters 35-39,Raw,SBD,Yes
1,Matt Holtz,NC,140+,168.7,35,220,205,287.5,712.5,M,Submasters 35-39,Raw,SBD,Yes
1,Tom Keller,SC,82.5,80.4,54,175,107.5,200,482.5,M,Masters 50-54,Raw,SBD,Yes
1,Dan Reynolds,SC,90,88.4,51,155,110,172.5,437.5,M,Masters 50-54,Raw,SBD,Yes
1,Jennifer Heiden,NC,90,83.1,21,120,60,122.5,302.5,F,Juniors 20-23,Wraps,SBD,Yes
1,Anthony Viehweg,SC,125,119.8,31,222.5,150,245,617.5,M,Open,Wraps,SBD,Yes
1,Ray Sanders,SC,125,115.3,63,157.5,110,167.5,435,M,Masters 60-64,Wraps,SBD,Yes
1,Myrah Stockdale,NC,82.5,82.4,30,,70,,70,F,Open,Raw,B,Yes
1,Anthony Fowble,SC,90,89.8,27,,162.5,,162.5,M,Open,Raw,B,Yes
1,Anthony Chandler,GA,110,108.1,27,,197.5,,197.5,M,Open,Raw,B,Yes
1,Anthony Viehweg,SC,125,119.8,31,,150,,150,M,Open,Raw,B,Yes
2,Richard Temmerman,GA,125,112.9,60,,137.5,,137.5,M,Open,Raw,B,Yes
1,Matt Holtz,NC,140+,168.7,35,,205,,205,M,Open,Raw,B,Yes
1,Matt Holtz,NC,140+,168.7,35,,205,,205,M,Submasters 35-39,Raw,B,Yes
1,Donnie Haddock,SC,125,110.8,62,,170,,170,M,Masters 60-64,Raw,B,Yes
2,Richard Temmerman,GA,125,112.9,60,,137.5,,137.5,M,Masters 60-64,Raw,B,Yes
3,Ray Sanders,SC,125,115.3,63,,110,,110,M,Masters 60-64,Raw,B,Yes
1,Jermaine Thomas,SC,140,137.1,45,,210,,210,M,Masters 45-49,Raw,B,Yes
1,Leesha Wynn,SC,90,85.6,49,,,200,200,F,Open,Raw,D,Yes
1,Justine Waldrop,SC,60,57.2,47,,,87.5,87.5,F,Masters 45-49,Raw,D,Yes
1,Leesha Wynn,SC,90,85.6,49,,,200,200,F,Masters 45-49,Raw,D,Yes
1,Allen Plata,SC,82.5,80.4,31,,,280,280,M,Open,Raw,D,Yes
1,Anthony Chandler,GA,110,108.1,27,,,310,310,M,Open,Raw,D,Yes
1,Ray Sanders,SC,125,115.3,63,,,167.5,167.5,M,Masters 60-64,Raw,D,Yes
1,Ryan Sizemore,SC,90,89.6,26,,127.5,210,337.5,M,Open,Raw,BD,Yes
1,Anthony Viehweg,SC,125,119.8,31,,150,245,395,M,Open,Raw,BD,Yes
