Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Smith,F,SBD,FR-O,75,Raw,1991,USA,WI,72.7,102.5,112.5,122.5,122.5,62.5,70,-75,70,120,132.5,142.5,142.5,335,,
1,Vicky Parsley,F,SBD,FR-O,90,Raw,1978,USA,WI,89.3,152.5,160,-165,160,77.5,85,-87.5,85,150,160,-162.5,160,405,,
2,Heather Worthen,F,SBD,FR-O,90,Raw,1988,USA,WI,85.8,127.5,137.5,-140,137.5,65,70,75,75,142.5,155,160,160,372.5,,
1,Jenna Ferron,F,SBD,FR-O,100,Raw,1986,USA,WI,91.3,127.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,140,150,162.5,162.5,372.5,,
2,Maya Harvey,F,SBD,FR-O,100,Raw,1998,USA,WI,93,127.5,137.5,150,150,65,70,75,75,125,135,142.5,142.5,367.5,,
3,Elizabeth Yogerst,F,SBD,FR-O,100,Raw,1970,USA,WI,92.3,87.5,92.5,97.5,97.5,-57.5,57.5,60,60,105,115,122.5,122.5,280,,
1,Annie Ellison,F,SBD,FR-O,67.5,Raw,1987,USA,WI,67,97.5,-102.5,102.5,102.5,65,70,72.5,72.5,147.5,-160,-160,147.5,322.5,,
1,Carley Evers,F,SBD,FR-T3,56,Raw,2005,USA,WI,55.8,80,87.5,-90,87.5,55,57.5,-60,57.5,122.5,132.5,135,135,280,,
1,Lauren Alberg,F,SBD,FR-T3,75,Raw,2004,USA,WI,75,167.5,175,-180,175,82.5,87.5,-92.5,87.5,150,157.5,165,165,427.5,,
1,Audrey Fryda,F,SBD,FR-T3,82.5,Raw,2004,USA,WI,79.5,110,120,135,135,70,75,-77.5,75,150,-165,165,165,375,,
1,Jonah Klingeisen,M,SBD,MR-Jr,110,Raw,2003,USA,WI,102.7,225,237.5,-245,237.5,115,122.5,132.5,132.5,250,265,280,280,650,,
1,Jody Christensen,M,SBD,MR-M2,90,Raw,1970,USA,WI,85.2,125,140,145,145,95,100,105,105,165,175,182.5,182.5,432.5,,
1,Kevin Bielinski,M,SBD,MR-M2,100,Raw,1974,USA,WI,96.6,175,182.5,187.5,187.5,132.5,135,140,140,227.5,237.5,240,240,567.5,,
2,George Thompson,M,SBD,MR-M2,100,Raw,1964,USA,WI,98.2,105,115,125,125,110,120,,120,160,170,185,185,430,,
1,Phil Diamond,M,SBD,MR-M2,140,Raw,1971,USA,WI,136,255,265,272.5,272.5,190,-200,-200,190,280,300,-322.5,300,762.5,,
1,John Murphy,M,SBD,MR-M3,125,Raw,1963,USA,WI,116,-125,130,137.5,137.5,-125,125,-135,125,175,185,192.5,192.5,455,,
1,Jeffrey Kortes,M,SBD,MR-M3,67.5,Raw,1956,USA,WI,67,80,90,102.5,102.5,67.5,72.5,-75,72.5,122.5,127.5,132.5,132.5,307.5,,
1,Duncan Beck,M,SBD,MR-M5,67.5,Raw,1942,USA,WI,64.9,-5,5,20,20,5,25,,25,55,62.5,72.5,72.5,117.5,,
DQ,Richard Hilt,M,SBD,MR-M,140+,Raw,1983,USA,WI,148.3,-197.5,-197.5,-197.5,,-107.5,-107.5,-107.5,,-175,-175,175,175,,,
1,Brady Flasch,M,SBD,MR-O,75,Raw,2003,USA,WI,74.2,212.5,222.5,232.5,232.5,150,157.5,167.5,167.5,262.5,272.5,-282.5,272.5,672.5,,
1,Barrett Reif,M,SBD,MR-O,90,Raw,1996,USA,WI,88.9,217.5,225,230,230,140,147.5,-152.5,147.5,270,282.5,-287.5,282.5,660,,
2,Jason Hoerle,M,SBD,MR-O,90,Raw,1997,USA,WI,89.2,182.5,192.5,200,200,150,160,167.5,167.5,220,230,-240,230,597.5,,
3,Daniel Hawbaker,M,SBD,MR-O,90,Raw,1999,USA,WI,85.2,190,200,207.5,207.5,122.5,130,-137.5,130,212.5,225,-230,225,562.5,,
4,Carson Merkel,M,SBD,MR-O,90,Raw,1999,USA,WI,82.8,142.5,152.5,160,160,-115,122.5,127.5,127.5,190,197.5,205,205,492.5,,
1,Jason Zepnick,M,SBD,MR-O,100,Raw,1984,USA,WI,93.3,190,195,200,200,125,130,-132.5,130,210,230,240,240,570,,
1,Jonah Klingeisen,M,SBD,MR-O,110,Raw,2003,USA,WI,102.7,225,237.5,-245,237.5,115,122.5,132.5,132.5,250,265,280,280,650,,
1,Jerson Cruz Pimentel,M,SBD,MR-O,125,Raw,2000,USA,WI,120.7,197.5,207.5,-217.5,207.5,112.5,120,-125,120,200,212.5,-227.5,212.5,540,,
1,Phil Diamond,M,SBD,MR-O,140,Raw,1971,USA,WI,136,255,265,272.5,272.5,190,-200,-200,190,280,300,-322.5,300,762.5,,
DQ,Nathan Weirough,M,SBD,MR-T2,90,Raw,2006,USA,WI,83.1,-205,-210,-210,,-115,-115,-115,,220,-227.5,-227.5,220,,,
1,Christopher Frommell,M,SBD,MR-T3,82.5,Raw,2005,USA,WI,81.6,160,170,177.5,177.5,127.5,132.5,-137.5,132.5,170,180,-190,180,490,,
1,Andy Malliet,M,SBD,MW-M,100,Wraps,1979,USA,WI,96.9,142.5,155,175,175,-95,95,102.5,102.5,165,175,187.5,187.5,465,,
1,Jordan Puchalla,M,SBD,MW-O,125,Wraps,1996,USA,WI,123.5,275,300,315,315,162.5,172.5,-182.5,172.5,270,290,302.5,302.5,790,,
1,Wyatt Weichart,M,SBD,MR-Y2,60,Raw,2012,USA,WI,59.1,60,65,67.5,67.5,-52.5,55,57.5,57.5,85,90,95,95,220,,
1,Westin Weichart,M,SBD,MR-Y2,67.5,Raw,2012,USA,WI,61.4,62.5,67.5,72.5,72.5,52.5,-57.5,-60,52.5,87.5,95,105,105,230,,
1,Ryan Ward,M,SBD,MR-Y3,40,Raw,2011,USA,WI,38.5,52.5,57.5,-62.5,57.5,25,27.5,30,30,75,82.5,-87.5,82.5,170,,
