Event,Age,Sex,Equipment,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
SBD,17,M,Wraps,90,Amateur Teen 16-17,Ethan Siegel,88.09,188.24,113.4,197.31,498.95,,1
SBD,16,M,Raw,100,Amateur Teen 16-17,Camryn Owens,96.98,192.78,113.4,222.26,528.44,,1
SBD,18,M,Wraps,100,Amateur Teen 18-19,Jakob Chu,93.71,117.93,74.84,161.03,353.8,,2
SBD,19,M,Wraps,100,Amateur Teen 18-19,Brent Pesotine,97.61,233.6,122.47,242.67,598.74,,1
SBD,15,M,Wraps,125,Amateur Teen 14-15,Anthony Cimino,120.2,226.8,108.86,226.8,562.45,,1
S,15,M,Raw,125,Amateur Teen 14-15,Anthony Cimino,120.2,226.8,,,,,DQ
BD,41,F,Raw,90,Amateur Masters 40-44,Victoria Pepenelli,89.81,,65.77,167.83,233.6,,1
BD,24,F,Raw,90,Amateur Open,Natasha Chauhan,89.63,,47.63,102.06,149.69,,1
BD,49,F,Raw,110+,Amateur Masters 45-49,Marjorie Faler,129.91,,56.7,113.4,170.1,,1
B,52,F,Raw,110+,Amateur Masters 50-54,Kathryn Welcheck,110.59,,58.97,,58.97,,1
B,70,M,Unlimited,75,Pro Masters 70-74,Frank Lupis,73.57,,113.4,,113.4,,1
BD,70,M,Single-ply,75,Pro Masters 70-74,Frank Lupis,73.57,,95.25,158.76,254.01,,1
D,11,F,Raw,44,Amateur Youth,Kali Christmas,38.92,,,70.31,70.31,,1
B,64,M,Multi-ply,82.5,Pro Masters 60-64,Leo Brown Jr,80.01,,124.74,,124.74,,1
B,58,M,Unlimited,110,Pro Masters 55-59,Shanw Keene,107.23,,224.53,,224.53,,1
B,39,M,Unlimited,110,Pro Open,Mike Werner,105.51,,226.8,,226.8,,1
B,47,M,Raw,125,Amateur Masters 45-49,Matthew Gordner,123.01,,140.61,,140.61,,1
B,30,M,Raw,125,Pro Open,Ricardo Mejia,122.2,,233.6,,233.6,,1
B,32,M,Unlimited,125,Pro Open,Thomas Largent,115.03,,242.67,,242.67,,1
B,43,M,Unlimited,125,Pro Masters 40-44,Kyle Jason,111.04,,,,,,DQ
B,60,M,Unlimited,125,Pro Masters 60-64,Randy Robinson,114.49,,283.5,,283.5,,1
B,50,M,Raw,140+,Amateur Masters 50-54,Kevin Clark,180.89,,165.56,,165.56,,1
SBD,15,F,Raw,67.5,Amateur Teen 14-15,Lauren Johnson,67.4,97.52,45.36,115.67,258.55,,1
SBD,38,F,Wraps,82.5,Pro Submasters 33-39,Tika Slack,79.11,181.44,97.52,158.76,437.72,,1
SBD,37,F,Wraps,90,Amateur Submasters 33-39,Gabrielle Benner,88.9,154.22,79.38,163.29,396.89,,1
SBD,17,M,Raw,82.5,Amateur Teen 16-17,Enoch Soh,79.83,190.51,113.4,199.58,503.49,,1
SBD,20,M,Wraps,82.5,Pro Juniors 20-23,Aristotle Makoujy,81.56,210.92,120.2,254.01,585.13,,1
SBD,34,M,Raw,90,Amateur Open,Jesse Husted,88.63,181.44,136.08,249.48,566.99,,1
SBD,21,M,Wraps,90,Amateur Juniors 20-23,Joseph Hannemann,88.36,188.24,124.74,226.8,539.77,,1
SBD,44,M,Wraps,90,Amateur Masters 40-44,Brad Worfler,88.9,176.9,172.37,249.48,598.74,,1
SBD,28,M,Wraps,90,Amateur Open,Kyle Knisely,88.9,192.78,111.13,208.65,512.56,,4
SBD,24,M,Wraps,90,Amateur Open,Nick Talio,87.45,176.9,117.93,226.8,521.63,,3
SBD,36,M,Wraps,90,Amateur Open,Tony Colemire,89.36,188.24,158.76,206.38,553.38,,2
SBD,26,M,Wraps,90,Amateur Open,Jacob Smith #31,89.9,258.55,167.83,272.16,698.53,,1
SBD,36,M,Wraps,90,Amateur Submasters 33-39,Tony Colemire,89.36,188.24,158.76,206.38,553.38,,1
SBD,49,M,Raw,90,Pro Masters 45-49,Eric Martinez,87.09,185.97,97.52,215.46,498.95,,1
SBD,31,M,Wraps,90,Pro Open,Juan Martinez,89.99,294.84,208.65,244.94,748.43,,1
SBD,25,M,Raw,100,Amateur Open,Logan Aikey,99.52,249.48,167.83,258.55,675.85,,1
SBD,36,M,Raw,100,Amateur Submasters 33-39,Brad Sopic,97.7,188.24,129.27,195.04,512.56,,1
SBD,41,M,Raw,100,Pro Masters 40-44,Devin Chesney,97.07,213.19,133.81,235.87,582.87,,1
SBD,21,M,Wraps,100,Amateur Juniors 20-23,Jaret Stroup,97.89,215.46,127.01,247.21,589.67,,1
SBD,25,M,Wraps,100,Amateur Open,Alex Hartman #2,98.61,199.58,140.61,219.99,560.19,,1
SBD,32,M,Raw,110,Amateur Open,Ryan Schwartz,100.79,185.97,127.01,231.33,544.31,,1
SBD,33,M,Raw,110,Pro Submasters 33-39,James Villard,103.33,256.28,158.76,274.42,689.46,,1
SBD,21,M,Wraps,110,Amateur Juniors 20-23,Steves Fermin,104.42,231.33,147.42,272.16,650.91,,1
SBD,44,M,Wraps,110,Amateur Masters 40-44,Eric Duriancik,109.95,195.04,142.88,222.26,560.19,,1
SBD,27,M,Wraps,110,Amateur Open,Vivek Kalla,102.42,149.69,68.04,176.9,394.63,,3
SBD,33,M,Wraps,110,Amateur Open,Joshua Russell #1,106.14,199.58,127.01,219.99,546.58,,2
SBD,27,M,Wraps,110,Amateur Open,Alexander Burgess,109.32,204.12,147.42,263.08,614.62,,1
SBD,44,M,Wraps,110,Pro Masters 40-44,Brad Slack,103.87,310.71,192.78,299.37,802.86,,1
SBD,44,M,Wraps,110,Pro Open,Brad Slack,103.87,310.71,192.78,299.37,802.86,,1
SBD,25,M,Wraps,110,Pro Open,Jonathan Kaczmarczyk,107.5,226.8,149.69,272.16,648.64,,2
SBD,50,M,Wraps,125,Amateur Masters 50-54,Chad Lonergan,120.75,188.24,163.29,199.58,551.11,,1
SBD,47,M,Wraps,125,Amateur Open,John C Linthicum Jr,124.65,147.42,,,,,DQ
SBD,36,M,Wraps,125,Pro Submasters 33-39,Jonathan Archibold,117.3,235.87,181.44,308.44,725.75,,1
SBD,47,M,Wraps,140,Pro Open,Joe Sauble,126.92,328.85,206.38,294.84,830.07,,1
SBD,26,M,Raw,140+,Amateur Open,Nathan Rupert,156.4,195.04,142.88,206.38,544.31,,1
SBD,34,M,Wraps,140+,Amateur Submasters 33-39,Troy Jacobs,151.32,283.5,206.38,251.74,741.62,,1
SBD,33,M,Wraps,140+,Pro Open,William Hall #1,179.71,254.01,183.7,272.16,709.87,,1
SBD,47,M,Wraps,140+,Pro Masters 45-49,Samuel Chu,153.13,281.23,165.56,256.28,703.07,,1
BD,66,M,Raw,100,Pro Masters 65-69,Jack Maley,99.06,,165.56,183.7,349.27,,1
BD,57,M,Raw,110,Amateur Masters 55-59,Stephen Johnson #7,102.87,,129.27,199.58,328.85,,1
BD,38,M,Raw,110,Amateur Submasters 33-39,Brad Hartlaub,107.59,,163.29,213.19,376.48,,1
