Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jahlia Pave,F,SBD,FR-O,65,Raw,2001,,USA,TX,63.35,137.5,145,152.5,152.5,67.5,72.5,77.5,77.5,165,175,-182.5,175,405,,
3,Ellee Licir,F,SBD,FR-O,65,Raw,2005,,USA,TX,63.5,140,145,147.5,147.5,80,82.5,-85,82.5,145,152.5,160,160,390,,
4,Jasmine Villarreal,F,SBD,FR-O,65,Raw,1998,,USA,TX,62.85,140,-145,-145,140,80,-85,-85,80,142.5,150,157.5,157.5,377.5,,
5,Cassandra Vargas,F,SBD,FR-O,65,Raw,2001,,USA,TX,64.15,132.5,140,-145,140,70,75,-77.5,75,-142.5,157.5,-162.5,157.5,372.5,,
6,Jennifer Nguyen #1,F,SBD,FR-O,65,Raw,2001,,USA,TX,61.8,122.5,127.5,-135,127.5,75,80,-82.5,80,130,137.5,142.5,142.5,350,,
7,Courtney Williams #2,F,SBD,FR-O,65,Raw,1997,,USA,TX,63.7,120,130,140,140,52.5,57.5,62.5,62.5,122.5,132.5,-142.5,132.5,335,,
8,Michaela Ima,F,SBD,FR-O,65,Raw,1994,Final Form Barbell,USA,TX,62.85,120,-130,-130,120,47.5,52.5,55,55,122.5,135,142.5,142.5,317.5,,
1,Rachel Barnes #1,F,SBD,FR-O,70,Raw,1998,,USA,TX,68.95,132.5,142.5,150,150,80,85,-87.5,85,195,-207.5,210,210,445,,
2,Rona Van Rensburg,F,SBD,FR-O,70,Raw,1988,,USA,TX,66.5,115,122.5,130,130,55,60,-65,60,127.5,137.5,145,145,335,,
3,Justice Hamame,F,SBD,FR-O,70,Raw,1997,,USA,TX,67.5,112.5,-122.5,-122.5,112.5,60,65,-70,65,140,-150,-150,140,317.5,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,USA,NM,72.8,-157.5,157.5,-165,157.5,105,110,112.5,112.5,165,182.5,197.5,197.5,467.5,,
2,Katie Kounlavouth,F,SBD,FR-O,75,Raw,2000,,USA,TX,71.4,150,160,170,170,57.5,62.5,65,65,170,182.5,185,185,420,,
3,Chelsea Fisher,F,SBD,FR-O,75,Raw,1998,,USA,TX,72.05,132.5,142.5,-150,142.5,82.5,-87.5,-87.5,82.5,-160,165,-175,165,390,,
4,Stephanie Gallegos,F,SBD,FR-O,75,Raw,2000,,USA,TX,71,-135,140,142.5,142.5,65,67.5,-70,67.5,145,-152.5,-155,145,355,,
5,Valeria Gonzalez,F,SBD,FR-O,75,Raw,2000,,USA,TX,72.5,-137.5,137.5,,137.5,67.5,-70,70,70,130,140,147.5,147.5,355,,
6,Iliana Rosas,F,SBD,FR-O,75,Raw,1994,,USA,AZ,72.65,87.5,97.5,107.5,107.5,62.5,67.5,-72.5,67.5,130,140,145,145,320,,
DQ,Daniella Sierra,F,SBD,FR-O,75,Raw,2000,,USA,TX,73.1,-142.5,-142.5,,,85,90,95,95,-147.5,157.5,167.5,167.5,,,
1,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,,USA,NM,86.45,177.5,-182.5,182.5,182.5,102.5,-107.5,-107.5,102.5,200,205,-210,205,490,,
2,Guadalupe Garcia #5,F,SBD,FR-O,90,Raw,1995,,USA,TX,89.15,-165,165,172.5,172.5,67.5,70,-75,70,177.5,187.5,195,195,437.5,,
3,Lilliana Ontiveros,F,SBD,FR-O,90,Raw,1999,,USA,TX,89.7,160,170,-180,170,75,80,-82.5,80,160,167.5,-172.5,167.5,417.5,,
4,Meranda Martinez,F,SBD,FR-O,90,Raw,1999,,USA,NM,88.2,130,137.5,140,140,60,65,70,70,160,165,170,170,380,,
1,Madisen Moore,F,SBD,FR-O,100,Raw,1999,,USA,OK,99.05,160,-170,172.5,172.5,80,85,87.5,87.5,185,197.5,210,210,470,,
2,Som Rungratthawatchai,F,SBD,FR-O,100,Raw,1983,,USA,TX,93.85,140,150,160,160,72.5,77.5,80,80,170,180,190,190,430,,
3,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,94.4,142.5,-157.5,160,160,82.5,87.5,-90,87.5,142.5,157.5,-162.5,157.5,405,,
1,Shenequa Harris-Carter,F,SBD,FR-O,100+,Raw,1987,,USA,TX,122.35,-165,-165,170,170,77.5,82.5,90,90,165,177.5,190,190,450,,
2,Chapin Shay,F,SBD,FR-O,100+,Raw,1996,,USA,TX,109.95,-105,110,122.5,122.5,60,65,-72.5,65,137.5,152.5,160,160,347.5,,
DQ,Kylie Matticks,F,SBD,FR-O,100+,Raw,2000,,USA,TX,124.75,-160,-172.5,-172.5,,92.5,100,-102.5,100,170,180,185,185,,,
1,Addison Segebarth,F,SBD,FR-O,82.5,Raw,2003,,USA,AR,80.75,157.5,167.5,-177.5,167.5,70,75,80,80,177.5,190,200,200,447.5,,
2,Cara Lagunas,F,SBD,FR-O,82.5,Raw,2001,,USA,TX,82.5,140,150,160,160,85,-92.5,92.5,92.5,150,165,-175,165,417.5,,
3,Deanna Perez,F,SBD,FR-O,82.5,Raw,2000,,USA,TX,82.3,-130,-130,135,135,80,82.5,85,85,137.5,147.5,152.5,152.5,372.5,,
4,Jacqueline Bejarano,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,81.75,132.5,142.5,-152.5,142.5,65,70,75,75,110,125,140,140,357.5,,
5,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,,USA,TX,82.15,120,127.5,-132.5,127.5,80,85,-87.5,85,125,140,-150,140,352.5,,
DQ,Annalisa Villanueva,F,SBD,FR-O,82.5,Raw,2004,,USA,TX,81.7,-140,147.5,-155,147.5,80,-87.5,-87.5,80,-152.5,-152.5,-152.5,,,,
1,Addison Davis,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,80.6,125,132.5,-137.5,132.5,72.5,75,-80,75,145,155,-160,155,362.5,,
1,Jason Agee,M,SBD,M-M2,110,Single-ply,1975,,USA,TX,109.15,-150,-157.5,157.5,157.5,120,-127.5,-127.5,120,192.5,210,222.5,222.5,500,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,USA,TX,105.5,235,260,277.5,277.5,195,205,-215,205,205,227.5,237.5,237.5,720,,
1,Wesley Bantilan,M,SBD,M-O,125,Single-ply,1999,,USA,AZ,117.85,260,270,277.5,277.5,-205,205,-220,205,260,280,-285,280,762.5,,
G,Sean Wright,M,SBD,MR-G,90,Raw,1985,,USA,MD,89.45,210,230,-237.5,230,155,162.5,,162.5,245,-260,262.5,262.5,655,,
G,Brandon Flash,M,SBD,MR-G,100,Raw,1995,,USA,TX,94.95,210,215,222.5,222.5,142.5,-150,150,150,222.5,235,242.5,242.5,615,,
G,Thomas Rohrman,M,SBD,MR-G,100,Raw,2008,,USA,TX,95,-170,170,185,185,140,147.5,152.5,152.5,190,205,210,210,547.5,,
G,Terelle Lightbourn,M,SBD,MR-G,125,Raw,1999,Final Form Barbell,,,118.15,-245,250,270,270,142.5,152.5,-157.5,152.5,245,270,277.5,277.5,700,,
G,Mateo Dehoyos,M,SBD,MR-G,125,Raw,2007,,USA,TX,110.8,220,240,250,250,132.5,142.5,147.5,147.5,215,-240,-247.5,215,612.5,,
G,Deangelo Griffin,M,SBD,MR-G,140,Raw,1987,,,,136.4,287.5,310,320,320,185,195,-205,195,-305,305,-327.5,305,820,,
G,JC Emmanuel Mbimba,M,SBD,MR-G,67.5,Raw,1993,,USA,MD,66.65,210,222.5,230,230,150,-160,160,160,237.5,250,260,260,650,,
G,Johan Najera,M,SBD,MR-G,67.5,Raw,2006,,USA,TX,63.8,185,-187.5,187.5,187.5,100,-105,-105,100,185,202.5,-217.5,202.5,490,,
1,Kurt Gonzaga,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.95,210,220,230,230,137.5,140,142.5,142.5,240,252.5,-267.5,252.5,625,,
2,Matthew Basinger,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,71.95,210,225,-230,225,137.5,150,157.5,157.5,195,210,-222.5,210,592.5,,
3,Darian Delgado,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,73.35,-180,190,200,200,120,125,127.5,127.5,200,220,230,230,557.5,,
4,Shane Norman,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.35,180,187.5,-200,187.5,-102.5,110,-117.5,110,182.5,195,-205,195,492.5,,
5,Jose Segovia,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,73.75,150,165,-180,165,-105,115,-120,115,170,185,195,195,475,,
6,Jesus Ornelas,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,73.8,155,-170,177.5,177.5,80,85,87.5,87.5,165,180,-187.5,180,445,,
1,Carlos Sanchez,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,85,222.5,237.5,252.5,252.5,127.5,132.5,-135,132.5,235,250,265,265,650,,
2,Juan Llanes #1,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,86.35,200,210,222.5,222.5,112.5,117.5,125,125,220,227.5,245,245,592.5,,
3,Ian Arenas,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,88.4,200,-215,217.5,217.5,130,135,-140,135,200,-215,215,215,567.5,,
4,Diego Cervantes,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,87.3,-190,190,-205,190,110,120,-122.5,120,230,240,-255,240,550,,
5,Angel Ortiz,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,89.2,-200,-210,210,210,100,110,-117.5,110,200,215,225,225,545,,
6,Samuel Daniel,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,85.75,170,182.5,-190,182.5,90,100,102.5,102.5,180,195,207.5,207.5,492.5,,
1,Ethan Yodanza,M,SBD,MR-Jr,100,Raw,2002,,USA,LA,96.45,270,285,-295,285,167.5,177.5,180,180,277.5,295,307.5,307.5,772.5,,
2,Gerardo Flores,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,99.9,240,260,272.5,272.5,150,165,172.5,172.5,240,250,275,275,720,,
3,Kameron Gentle,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,97.6,240,260,-262.5,260,130,140,147.5,147.5,255,270,287.5,287.5,695,,
4,Edward Ball,M,SBD,MR-Jr,100,Raw,2002,Louisiana Legends Athletics,USA,LA,99.5,220,230,240,240,150,157.5,-165,157.5,250,267.5,-282.5,267.5,665,,
5,Wyatt Clepper,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,98.15,227.5,250,265,265,142.5,160,-170,160,227.5,-252.5,-252.5,227.5,652.5,,
6,Jonathan Eppler,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.35,225,235,-240,235,145,-150,-155,145,250,262.5,272.5,272.5,652.5,,
7,Mario Macias,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,98.95,-185,185,-200,185,95,-100,-100,95,195,202.5,210,210,490,,
1,Zachary Morales,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,109.55,240,265,282.5,282.5,145,155,165,165,235,257.5,-272.5,257.5,705,,
2,Abraham Munoz,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,108.6,200,220,235,235,145,152.5,157.5,157.5,250,270,280,280,672.5,,
3,Martin Nguyen #5,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,108.15,220,235,245,245,140,150,-160,150,230,250,-265,250,645,,
1,Haden Crawley,M,SBD,MR-Jr,125,Raw,2003,,USA,OK,117.35,272.5,295,297.5,297.5,160,170,-177.5,170,235,257.5,-265,257.5,725,,
2,Jose Ceja,M,SBD,MR-Jr,125,Raw,2002,,USA,OK,123.3,187.5,197.5,-207.5,197.5,120,127.5,-130,127.5,210,-222.5,-222.5,210,535,,
1,Brandon Jackson #7,M,SBD,MR-Jr,140,Raw,2003,,USA,TX,133.15,270,-290,290,290,180,187.5,192.5,192.5,247.5,-262.5,-262.5,247.5,730,,
2,Ray Trevino,M,SBD,MR-Jr,140,Raw,2005,,USA,TX,133.3,250,260,-270,260,160,170,175,175,230,240,-247.5,240,675,,
1,Matthew Mancias,M,SBD,MR-Jr,67.5,Raw,2005,,USA,TX,65.8,-175,175,187.5,187.5,-115,120,125,125,210,227.5,-240,227.5,540,,
1,Juan Govea,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,81,215,230,240,240,127.5,135,-140,135,240,257.5,267.5,267.5,642.5,,
2,Jericho Gonzaga,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.95,240,250,-260,250,137.5,142.5,147.5,147.5,212.5,225,242.5,242.5,640,,
3,Pedro Aguilar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.2,230,-237.5,-247.5,230,145,155,-160,155,235,245,250,250,635,,
4,Luke Merriman,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,80.7,195,212.5,220,220,115,125,-132.5,125,200,215,237.5,237.5,582.5,,
5,Bryan Huffman,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,76.7,152.5,167.5,175,175,100,110,-120,110,170,187.5,-205,187.5,472.5,,
1,Brandon Huss,M,SBD,MR-M1,75,Raw,1976,,USA,NM,73.5,-155,-165,165,165,95,97.5,-105,97.5,167.5,185,197.5,197.5,460,,
1,James Martin #2,M,SBD,MR-M1,100,Raw,1983,,USA,TX,100,225,240,-250,240,140,145,147.5,147.5,242.5,257.5,272.5,272.5,660,,
2,Robert Corey Carrejo,M,SBD,MR-M1,100,Raw,1981,,USA,TX,99.3,205,220,222.5,222.5,150,160,162.5,162.5,245,255,270,270,655,,
3,Adam Himelfarb,M,SBD,MR-M1,100,Raw,1984,,USA,TX,98.2,-175,180,185,185,125,130,-135,130,262.5,275,290,290,605,,
4,Brian Griesmeyer,M,SBD,MR-M1,100,Raw,1981,,USA,NM,95.3,190,205,215,215,115,-125,125,125,240,255,-265,255,595,,
5,Mike Garcia,M,SBD,MR-M1,100,Raw,1982,,USA,TX,98.15,175,-187.5,-190,175,92.5,97.5,102.5,102.5,207.5,215,-220,215,492.5,,
1,Mark Meyer,M,SBD,MR-M1,125,Raw,1979,,USA,TX,122.6,210,217.5,235,235,152.5,165,180,180,237.5,252.5,-270,252.5,667.5,,
1,David Lopez #16,M,SBD,MR-M2,75,Raw,1966,,USA,NM,73.25,150,-155,157.5,157.5,105,110,-115,110,185,190,-195,190,457.5,,
1,Craig G Hendricks Sr,M,SBD,MR-M2,82.5,Raw,1966,,USA,TX,78.1,122.5,130,135,135,95,102.5,-105,102.5,140,152.5,-155,152.5,390,,
1,Edgar Drake,M,SBD,MR-M3,75,Raw,1965,,USA,TX,74.75,155,172.5,-187.5,172.5,112.5,125,-132.5,125,195,207.5,-217.5,207.5,505,,
1,Andres Mercado,M,SBD,MR-M3,82.5,Raw,1965,,USA,TX,77.9,-140,140,147.5,147.5,90,95,-97.5,95,145,157.5,170,170,412.5,,
1,Kurt Gonzaga,M,SBD,MR-O,75,Raw,2004,,USA,TX,74.95,210,220,230,230,137.5,140,142.5,142.5,240,252.5,-267.5,252.5,625,,
2,Abdul Adebayo,M,SBD,MR-O,75,Raw,1999,,USA,TX,73.25,202.5,215,225,225,-122.5,122.5,130,130,242.5,-257.5,260,260,615,,
3,Anthony Bui #2,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.1,205,215,-222.5,215,137.5,142.5,147.5,147.5,220,232.5,240,240,602.5,,
4,Armando Avila,M,SBD,MR-O,75,Raw,1989,,USA,TX,74.95,160,175,180,180,105,112.5,117.5,117.5,210,225,-230,225,522.5,,
5,Max Wildfeuer,M,SBD,MR-O,75,Raw,1996,,USA,TX,73.45,165,185,190,190,102.5,-115,-115,102.5,165,185,195,195,487.5,,
1,Samuel Kinard,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.95,275,290,305,305,175,-195,-195,175,-275,295,-320,295,775,,
2,MaKenan Mitchell,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.45,235,255,262.5,262.5,152.5,162.5,165,165,-300,317.5,327.5,327.5,755,,
3,Jonathan Le #3,M,SBD,MR-O,90,Raw,1998,,USA,OK,89.7,242.5,255,265,265,152.5,165,170,170,255,270,285,285,720,,
4,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.65,245,260,-262.5,260,160,170,-177.5,170,275,-287.5,-287.5,275,705,,
5,Matthew Wilson,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.8,245,260,272.5,272.5,152.5,157.5,-162.5,157.5,235,255,-272.5,255,685,,
6,Joey Buitureida,M,SBD,MR-O,90,Raw,1992,,USA,TX,88.7,220,237.5,-247.5,237.5,137.5,145,150,150,255,272.5,-275,272.5,660,,
7,David Hernandez #21,M,SBD,MR-O,90,Raw,1999,,USA,TX,88,225,230,232.5,232.5,160,165,-167.5,165,245,252.5,257.5,257.5,655,,
8,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.6,210,220,-227.5,220,127.5,135,-137.5,135,-230,-237.5,245,245,600,,
9,Juan Llanes #1,M,SBD,MR-O,90,Raw,2003,,USA,TX,86.35,200,210,222.5,222.5,112.5,117.5,125,125,220,227.5,245,245,592.5,,
10,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,,USA,TX,84,175,192.5,212.5,212.5,105,125,142.5,142.5,-220,235,-260,235,590,,
11,Trevin Rohrman,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.4,197.5,210,217.5,217.5,127.5,137.5,140,140,212.5,227.5,-242.5,227.5,585,,
12,Marshall Massad,M,SBD,MR-O,90,Raw,1998,,USA,OK,88.6,190,200,,200,120,127.5,130,130,227.5,242.5,247.5,247.5,577.5,,
13,Diego Cervantes,M,SBD,MR-O,90,Raw,2001,,USA,TX,87.3,-190,190,-205,190,110,120,-122.5,120,230,240,-255,240,550,,
14,Michael Reynolds,M,SBD,MR-O,90,Raw,1986,Final Form Barbell,USA,TX,88.95,180,195,202.5,202.5,107.5,117.5,-122.5,117.5,210,225,-230,225,545,,
15,Danny Nguyen #13,M,SBD,MR-O,90,Raw,1997,,USA,OK,88.7,185,200,-205,200,100,105,,105,215,227.5,-240,227.5,532.5,,
16,Samuel Daniel,M,SBD,MR-O,90,Raw,2005,,USA,TX,85.75,170,182.5,-190,182.5,90,100,102.5,102.5,180,195,207.5,207.5,492.5,,
1,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.7,275,295,305,305,-145,150,152.5,152.5,300,325,345,345,802.5,,
2,Ethan Yodanza,M,SBD,MR-O,100,Raw,2002,,USA,LA,96.45,270,285,-295,285,167.5,177.5,180,180,277.5,295,307.5,307.5,772.5,,
3,Leo Thomas,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.7,245,265,280,280,-160,162.5,165,165,280,300,317.5,317.5,762.5,,
4,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,USA,TX,98.45,270,285,300,300,175,195,-200,195,260,265,-270,265,760,,
5,Brian Golden,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.6,245,252.5,257.5,257.5,162.5,172.5,180,180,270,290,305,305,742.5,,
6,Edgar Arredondo,M,SBD,MR-O,100,Raw,2002,,USA,TX,95.7,260,270,275,275,152.5,160,-165,160,255,270,280,280,715,,
7,Eric Cutherell,M,SBD,MR-O,100,Raw,1999,,USA,TX,99.55,230,245,255,255,172.5,182.5,-185,182.5,260,275,-290,275,712.5,,
8,Khalid Thorne,M,SBD,MR-O,100,Raw,1994,,USA,TX,99.7,-260,-260,260,260,140,150,152.5,152.5,275,-280,-280,275,687.5,,
9,Obed Hernandez,M,SBD,MR-O,100,Raw,2001,,USA,TX,92.25,230,245,255,255,-150,150,160,160,245,260,-275,260,675,,
10,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,,USA,TX,99.85,215,230,240,240,127.5,135,-140,135,232.5,255,270,270,645,,
11,Avery Wood #1,M,SBD,MR-O,100,Raw,2005,,USA,AR,97.65,205,220,227.5,227.5,-140,-150,150,150,200,215,230,230,607.5,,
12,Adam Himelfarb,M,SBD,MR-O,100,Raw,1984,,USA,TX,98.2,-175,180,185,185,125,130,-135,130,262.5,275,290,290,605,,
13,Brian Griesmeyer,M,SBD,MR-O,100,Raw,1981,,USA,NM,95.3,190,205,215,215,115,-125,125,125,240,255,-265,255,595,,
14,Sinclair Walker,M,SBD,MR-O,100,Raw,1989,,USA,TX,99.35,175,-182.5,-190,175,117.5,125,-127.5,125,227.5,240,-255,240,540,,
15,David Fox #1,M,SBD,MR-O,100,Raw,1989,,USA,TX,98.5,165,177.5,190,190,117.5,122.5,-130,122.5,190,210,220,220,532.5,,
DQ,Ethan Gainey,M,SBD,MR-O,100,Raw,1999,,USA,TX,95.95,285,300,315,315,182.5,-190,190,190,-292.5,,,,,,
1,Cruz Villegas,M,SBD,MR-O,110,Raw,2000,,USA,TX,108.7,265,285,300,300,157.5,165,172.5,172.5,265,285,305,305,777.5,,
2,Judas Contreras,M,SBD,MR-O,110,Raw,1994,,USA,TX,106.75,245,255,260,260,-182.5,182.5,,182.5,260,270,-277.5,270,712.5,,
3,Isaiah Morones,M,SBD,MR-O,110,Raw,2000,,USA,NM,108,230,247.5,262.5,262.5,152.5,160,-167.5,160,-270,275,280,280,702.5,,
4,Justin Santos #1,M,SBD,MR-O,110,Raw,1999,,USA,OK,103.1,240,260,272.5,272.5,150,160,167.5,167.5,230,250,-257.5,250,690,,
5,Jack Erickson,M,SBD,MR-O,110,Raw,2006,Final Form Barbell,USA,TX,104.3,185,-200,200,200,110,117.5,125,125,190,205,215,215,540,,
