Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cristian Guardado,CA,75,72.65,,30,190,205,-217.5,205,125,130,142.5,142.5,190,197.5,215,215,562.5,SBD,Wraps,M,Open
1,Kayla Nguyen #2,CA,60,58.45,,18,,,,,62.5,72.5,-80.5,72.5,,,,,72.5,B,Raw,F,Juniors 18-19
1,Kendon Luu,CA,60,58.40,,22,,,,,-92.5,100,107.5,107.5,,,,,107.5,B,Raw,M,Juniors 20-23
1,Peter Mello,CA,82.5,81.50,,19,,,,,165,-167.5,167.5,167.5,,,,,167.5,B,Raw,M,Juniors 18-19
1,Morris Angel,CA,90,85.85,,60,,,,,-125,125,135,135,,,,,135,B,Raw,M,Open
1,Jeffrey Frossard,CA,140+,142.80,,35,,,,,212.5,230,232.5,232.5,,,,,232.5,B,Raw,M,Open
1,Jeffrey Frossard,CA,140+,142.80,,35,,,,,212.5,230,232.5,232.5,,,,,232.5,B,Raw,M,Submasters 35-39
1,Robert Payne,CA,75,68.35,,62,,,,,-57.5,62.5,67.5,67.5,,,,,67.5,B,Raw,M,Masters 60-64
1,Morris Angel,CA,90,85.85,,60,,,,,-125,125,135,135,,,,,135,B,Raw,M,Masters 60-64
1,James Shahda,CA,125,112.95,,60,,,,,172.5,185,187.5,187.5,,,,,187.5,B,Raw,M,Masters 60-64
1,Nic Hrabley,CA,110,100.10,,30,,,,,-272.5,272.5,295,295,,,,,295,B,Multi-ply,M,Open
1,Kayla Nguyen #2,CA,60,58.45,,18,,,,,,,,,105,120,130,130,130,D,Raw,F,Juniors 18-19
1,John Costello,CA,90,87.5,,23,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,M,Juniors 20-23
1,Peter Costello,CA,90,83.35,,27,,,,,,,,,155,165,175,175,175,D,Raw,M,Open
1,Robert Payne,CA,75,68.35,,62,,,,,,,,,60,67.5,72.5,72.5,72.5,D,Raw,M,Masters 60-64
