Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Ralfs Augulis,M,1994,Raw,Juniors,84.2,93,,,,,115,120,122.5,122.5,,,,,122.5,B,Memele SC
4,Igors Orlovs,M,1994,Raw,Juniors,90.95,93,,,,,110,117.5,-125,117.5,,,,,117.5,B,Rembate
5,Vladislavs Konderko,M,1994,Raw,Juniors,86.4,93,,,,,110,115,-120,115,,,,,115,B,Apolons
6,Janis Dreimanis,M,1995,Raw,Juniors,87.2,93,,,,,92.5,100,105,105,,,,,105,B,SP I
1,Artjoms Agadzanjans,M,1995,Raw,Juniors,101,105,,,,,155,-160,-160,155,,,,,155,B,VikingLSPA
2,Romans Gumenuks,M,1994,Raw,Juniors,94,105,,,,,115,125,127.5,127.5,,,,,127.5,B,SK Siena
3,Martins Skrudza,M,1997,Raw,Juniors,95,105,,,,,85,92.5,-95,92.5,,,,,92.5,B,Evolution
1,Artjoms Melkumjans,M,1994,Raw,Juniors,114.7,120,,,,,185,-195,-195,185,,,,,185,B,Apolons
DQ,Sergejs Timofejevs,M,,Raw,Juniors,70.65,74,,,,,,,,,,,,,,B,
DQ,Artjoms Melkumjans,M,,Raw,Juniors,114.7,120,,,,,,,,,,,,,,B,
DQ,Romans Husko,M,,Raw,Juniors,89.6,93,,,,,,,,,,,,,,B,
1,Lauris Lonbergs,M,1989,Raw,Juniors,57.95,59,,,,,75,80,-87.5,80,,,,,80,B,Rembate
1,Rolandas Kraučūnas,M,1991,Raw,Juniors,65.2,66,,,,,125,130,135,135,,,,,135,B,LTU
2,Janis Bergholds,M,1990,Raw,Juniors,63.45,66,,,,,100,105,107.5,107.5,,,,,107.5,B,SP V
3,Linards Meisters,M,1993,Raw,Juniors,65.95,66,,,,,95,102.5,105,105,,,,,105,B,SP V
4,Ervins Zods,M,1993,Raw,Juniors,64.5,66,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Rembate
1,Arturs Glaunins,M,1989,Raw,Juniors,73.4,74,,,,,145,153.5,156,156,,,,,156,B,Infinity
2,Raimonds Liepins,M,1990,Raw,Juniors,73,74,,,,,145,150,155,155,,,,,155,B,VikingLSPA
3,Eduards Matvejevs,M,1992,Raw,Juniors,73.25,74,,,,,135,140,-142.5,140,,,,,140,B,Apolons
4,Sarunas Joniuskis,M,1992,Raw,Juniors,71.1,74,,,,,-130,135,-140,135,,,,,135,B,LTU
5,Aleksandrs Jerseslavcevs,M,1991,Raw,Juniors,71.75,74,,,,,132.5,-135,135,135,,,,,135,B,Aizkr.
6,Juris Ruckānovs,M,1993,Raw,Juniors,71.4,74,,,,,130,-135,-137.5,130,,,,,130,B,Memele SC
7,Raimonds Alps,M,1991,Raw,Juniors,74,74,,,,,115,-125,,115,,,,,115,B,SK Siena
1,Vladimirs Polehins,M,1990,Raw,Juniors,82.95,83,,,,,162.5,165,167.5,167.5,,,,,167.5,B,VikingLSPA
2,Martins Samsons,M,1992,Raw,Juniors,82.25,83,,,,,150,160,-167.5,160,,,,,160,B,Titan
3,Janeks Selkovskis,M,1990,Raw,Juniors,82.6,83,,,,,155,160,-165,160,,,,,160,B,SP V
4,Vaidas Narusevicius,M,1991,Raw,Juniors,82.25,83,,,,,142.5,-150,155,155,,,,,155,B,LTU
5,Martins Brugmanis,M,1991,Raw,Juniors,79.85,83,,,,,135,140,-145,140,,,,,140,B,Rembate
6,Arturs Hotenko,M,1990,Raw,Juniors,82.8,83,,,,,140,-145,-145,140,,,,,140,B,VikingLSPA
7,Arturs Nerets,M,1991,Raw,Juniors,78.4,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Memele SC
8,Ojars Udris,M,1992,Raw,Juniors,78.35,83,,,,,122.5,125,130,130,,,,,130,B,Rembate
9,Undis Neilands,M,1992,Raw,Juniors,80.75,83,,,,,115,125,-130,125,,,,,125,B,Apolons
10,Elvijs Zieds,M,1991,Raw,Juniors,81.4,83,,,,,115,120,125,125,,,,,125,B,Memele SC
1,Matīss Vācietis,M,1989,Raw,Juniors,89.6,93,,,,,185,195,200,200,,,,,200,B,Evolution
2,Tarass Zvjagincevs,M,1991,Raw,Juniors,91.05,93,,,,,165,172.5,177.5,177.5,,,,,177.5,B,SP V
3,Pāvels Kijānovs,M,1991,Raw,Juniors,88.65,93,,,,,170,-175,-175,170,,,,,170,B,Apolons
4,Martins Pilverts,M,1991,Raw,Juniors,87.8,93,,,,,145,150,160,160,,,,,160,B,Apolons
5,Rimvydas Mačiulis,M,1993,Raw,Juniors,92.2,93,,,,,150,160,-172.5,160,,,,,160,B,LTU
6,Edvins Ceplitis,M,1991,Raw,Juniors,86.1,93,,,,,125,130,132.5,132.5,,,,,132.5,B,Apolons
7,Vitalijs Bistrovs,M,1991,Raw,Juniors,91.6,93,,,,,115,120,-122.5,120,,,,,120,B,VikingLSPA
1,Uvis Vasilenko,M,1991,Raw,Juniors,100.3,105,,,,,200,-205,205,205,,,,,205,B,G-KSP
2,Nikita Avdejevs,M,1990,Raw,Juniors,104.55,105,,,,,180,185,-190,185,,,,,185,B,VikingLSPA
3,Dainis Tkačovs,M,1991,Raw,Juniors,102.85,105,,,,,180,-185,-187.5,180,,,,,180,B,Apolons
4,Imants Sokolovs,M,1989,Raw,Juniors,103.55,105,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,SP V
1,Toms Ogonkovs,M,1990,Raw,Juniors,117.9,120,,,,,-180,180,182.5,182.5,,,,,182.5,B,Mevi Gym
2,Edminas Zubrus,M,1993,Raw,Juniors,105.35,120,,,,,160,172.5,180,180,,,,,180,B,LTU
3,Arturs Karjavcenko,M,1993,Raw,Juniors,109.5,120,,,,,165,172.5,180,180,,,,,180,B,SP V
4,Janis Ansmits,M,1991,Raw,Juniors,115.55,120,,,,,162.5,170,175,175,,,,,175,B,SP V
DQ,Matīss Vācietis,M,,Raw,Juniors,89.6,93,,,,,,,,,,,,,,B,
DQ,Uvis Vasilenko,M,,Raw,Juniors,100.3,105,,,,,,,,,,,,,,B,
DQ,Arturs Glaunins,M,,Raw,Juniors,73.4,74,,,,,,,,,,,,,,B,
1,Andris Rūdulis,M,1977,Raw,Open,52.95,59,,,,,110,120,125,125,,,,,125,B,SP I
1,Aigars Trops,M,1981,Raw,Open,58.8,59,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,M-SCK
2,Stanislavs Holkins,M,1980,Raw,Open,57.05,59,,,,,87.5,97.5,-105,97.5,,,,,97.5,B,Aizkr.
3,Sergejs Berzuls,M,1978,Raw,Open,58.9,59,,,,,97.5,-102.5,-105,97.5,,,,,97.5,B,Libava
4,Donatas Micevicius,M,1988,Raw,Open,58.3,59,,,,,50,60,-65,60,,,,,60,B,LTU
1,Aleksandr Pinegin,M,1987,Raw,Open,64.9,66,,,,,-117.5,117.5,122.5,122.5,,,,,122.5,B,LTU
2,Maris Korzenevskis,M,1985,Raw,Open,62.6,66,,,,,117.5,-120,120,120,,,,,120,B,Mevi Gym
3,Haralds Leimanis,M,1986,Raw,Open,62.3,66,,,,,110,117.5,-120,117.5,,,,,117.5,B,Libava
4,Aleksejs Drozdovs,M,1982,Raw,Open,65.2,66,,,,,110,115,-122.5,115,,,,,115,B,Titan
5,Ainars Maske,M,1988,Raw,Open,60.75,66,,,,,87.5,90,92.5,92.5,,,,,92.5,B,Apolons
6,Artjoms Cernovs,M,1988,Raw,Open,61.9,66,,,,,87.5,90,92.5,92.5,,,,,92.5,B,Apolons
7,Vitalijs Marnauza,M,1985,Raw,Open,63.3,66,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B,Memele SC
8,Martins Blumbergs,M,1985,Raw,Open,66,66,,,,,80,-90,90,90,,,,,90,B,Rembate
1,Aleksandrs Malasonoks,M,1987,Raw,Open,73.05,74,,,,,160,165,-170,165,,,,,165,B,RSU
2,Nerijus Bimbiris,M,1985,Raw,Open,73,74,,,,,150,157.5,162.5,162.5,,,,,162.5,B,LTU
3,Edijs Seleckis,M,1978,Raw,Open,69.2,74,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Koceni
4,Renars Dronga,M,1988,Raw,Open,74,74,,,,,145,150,-155,150,,,,,150,B,Apolons
5,Edgars Peterlēvics,M,1986,Raw,Open,71.75,74,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Evolution
6,Andris Puida,M,1975,Raw,Open,72.85,74,,,,,-125,125,-130,125,,,,,125,B,J-pils
1,Gints Reinholds,M,1983,Raw,Open,81.55,83,,,,,175,180,190,190,,,,,190,B,Aizkr.
2,Agris Freija,M,1979,Raw,Open,82.2,83,,,,,172.5,175,177.5,177.5,,,,,177.5,B,Mevi Gym
3,Gints Pāvils,M,1983,Raw,Open,82.8,83,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Evolution
4,Gatis Biezais,M,1975,Raw,Open,81.1,83,,,,,165,170,-175,170,,,,,170,B,Talsi
5,Armands Naglazis,M,1973,Raw,Open,81.8,83,,,,,142.5,157.5,-167.5,157.5,,,,,157.5,B,Memele SC
6,Martins Blums,M,1982,Raw,Open,81.65,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Evolution
7,Mārcis Pauls,M,1985,Raw,Open,81.6,83,,,,,135,140,-145,140,,,,,140,B,F1
8,Artis Vilumsons,M,1986,Raw,Open,77.2,83,,,,,120,-125,-125,120,,,,,120,B,Rembate
1,Dmitrijs Sisonkovs,M,1988,Raw,Open,90.4,93,,,,,180,195,200,200,,,,,200,B,Titan
2,Andzejs Ribakovs,M,1980,Raw,Open,92.35,93,,,,,195,-200,200,200,,,,,200,B,Rez
3,Roberts Dimants,M,1981,Raw,Open,87.4,93,,,,,192.5,195,197.5,197.5,,,,,197.5,B,Mevi Gym
4,Viesturs Eidemanis,M,1980,Raw,Open,88.45,93,,,,,190,195,,195,,,,,195,B,Evolution
5,Ojārs Vērītis,M,1974,Raw,Open,89.35,93,,,,,195,-197.5,-197.5,195,,,,,195,B,brivais
6,Ingars Kukulis,M,1980,Raw,Open,91.05,93,,,,,180,185,190,190,,,,,190,B,Aizkr.
7,Donatas Jociunas,M,1986,Raw,Open,87.8,93,,,,,170,180,-182.5,180,,,,,180,B,LTU
8,Gints Vaiculens,M,1984,Raw,Open,92.85,93,,,,,162.5,170,-175,170,,,,,170,B,Evolution
9,Andrejs Jermakovs,M,1984,Raw,Open,85.3,93,,,,,160,-170,-170,160,,,,,160,B,Rez
10,Raivis Lagzdins,M,1985,Raw,Open,86.75,93,,,,,-155,155,-160,155,,,,,155,B,Talsi
11,Arturs Aleksandrovs,M,1987,Raw,Open,89.2,93,,,,,140,145,-150,145,,,,,145,B,Apolons
12,Aivars Krumins,M,1981,Raw,Open,90.5,93,,,,,130,140,-150,140,,,,,140,B,Apolons
13,Mihails Rekaikins,M,1976,Raw,Open,91.3,93,,,,,130,135,140,140,,,,,140,B,Apolons
14,Mihails Cvetkovs,M,1984,Raw,Open,91.65,93,,,,,135,140,-142.5,140,,,,,140,B,VikingLSPA
1,Maksims Gordejevs,M,1984,Raw,Open,101.65,105,,,,,210,220,227.5,227.5,,,,,227.5,B,Apolons
2,Jānis Todavčičs,M,1985,Raw,Open,104.1,105,,,,,215,222.5,-230,222.5,,,,,222.5,B,SP V
3,Kaspars Sniedze,M,1987,Raw,Open,102.15,105,,,,,200,207.5,215,215,,,,,215,B,Infinity
4,Elvijs Sala,M,1988,Raw,Open,103.9,105,,,,,-190,190,200,200,,,,,200,B,RPT
5,Edgars Ratnieks,M,1987,Raw,Open,97.95,105,,,,,190,-200,,190,,,,,190,B,Rez
6,Aleksejs Agadzanjans,M,1975,Raw,Open,101.35,105,,,,,175,180,185,185,,,,,185,B,VikingLSPA
7,Darius Banys,M,1975,Raw,Open,98.45,105,,,,,-150,150,155,155,,,,,155,B,LTU
8,Gints Bitens,M,1984,Raw,Open,101.85,105,,,,,120,125,130,130,,,,,130,B,Apolons
1,Pēteris Isājevs,M,1984,Raw,Open,118.45,120,,,,,240,250,260,260,,,,,260,B,Titan
2,Linas Palivonas,M,1981,Raw,Open,120,120,,,,,202.5,212.5,217.5,217.5,,,,,217.5,B,LTU
3,Igors Pirins,M,1982,Raw,Open,108.35,120,,,,,200,210,-217.5,210,,,,,210,B,Evolution
4,Igors Semjonovs,M,1978,Raw,Open,118.55,120,,,,,205,210,-217.5,210,,,,,210,B,Apolons
5,Uģis Millers,M,1985,Raw,Open,107.1,120,,,,,200,207.5,-217.5,207.5,,,,,207.5,B,Titan
6,Janis Sturis,M,1986,Raw,Open,119.25,120,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,B,F1
7,Andris Pesudovs,M,1977,Raw,Open,108.8,120,,,,,185,190,195,195,,,,,195,B,RSU
8,Janis Klamers,M,1973,Raw,Open,107.5,120,,,,,-190,190,-195,190,,,,,190,B,Apolons
9,Artis Kronbergs,M,1988,Raw,Open,111.15,120,,,,,187.5,-195,-195,187.5,,,,,187.5,B,Skrunda
10,Elmars Rudzitis,M,1983,Raw,Open,118.5,120,,,,,175,180,185,185,,,,,185,B,PanattaS
11,Maris Lasmanis,M,1988,Raw,Open,107.5,120,,,,,155,162.5,170,170,,,,,170,B,SP V
12,Andris Jutinovics,M,1981,Raw,Open,116.25,120,,,,,120,125,130,130,,,,,130,B,Apolons
1,Sandris Preimanis,M,1974,Raw,Open,128.2,120+,,,,,225,230,235,235,,,,,235,B,Memele SC
2,Gvido Taube,M,1984,Raw,Open,137.35,120+,,,,,222.5,227.5,233,233,,,,,233,B,Georgs5
3,Oskars Rubiķis,M,1976,Raw,Open,121.7,120+,,,,,200,207.5,210,210,,,,,210,B,J-pils
4,Martins Kruze,M,1988,Raw,Open,136.3,120+,,,,,190,202.5,-212.5,202.5,,,,,202.5,B,SP V
5,Valdis Balodis,M,1976,Raw,Open,134.45,120+,,,,,200,-210,-212.5,200,,,,,200,B,M-SCK
6,Guntars Kaspers,M,1979,Raw,Open,120.55,120+,,,,,150,157.5,-160,157.5,,,,,157.5,B,Memele SC
DQ,Pēteris Isājevs,M,,Raw,Juniors,118.45,120,,,,,,,,,,,,,,B,
DQ,Maksims Gordejevs,M,,Raw,Juniors,101.65,105,,,,,,,,,,,,,,B,
DQ,Jānis Todavčičs,M,,Raw,Juniors,104.1,105,,,,,,,,,,,,,,B,
1,Aleksandrs Radzēvičš,M,1963,Raw,Masters,70.75,74,,,,,110,-128,,110,,,,,110,B,Apolons
1,Aigars Skrebeļs,M,1971,Raw,Masters,78.15,83,,,,,135,145,-150,145,,,,,145,B,Rez
2,Aivars Cibiņš,M,1963,Raw,Masters,76.25,83,,,,,80,90,-92.5,90,,,,,90,B,Aizkr.
1,Oļegs Illarionovs,M,1965,Raw,Masters,90.75,93,,,,,170,180,187.5,187.5,,,,,187.5,B,Apolons
2,Uldis Veliks,M,1967,Raw,Masters,91.65,93,,,,,160,170,172.5,172.5,,,,,172.5,B,Rembate
3,Māris Ķikals,M,1967,Raw,Masters,91.25,93,,,,,-150,152.5,-157.5,152.5,,,,,152.5,B,Libava
4,Arturs Ruzs,M,1970,Raw,Masters,86.75,93,,,,,140,150,-155,150,,,,,150,B,brivais
5,Aldis Sprogis,M,1964,Raw,Masters,86.05,93,,,,,120,125,130,130,,,,,130,B,Apolons
6,Vidmants Stanevicus,M,1966,Raw,Masters,92.05,93,,,,,110,120,-125,120,,,,,120,B,Apolons
1,Arturas Virbickas,M,1964,Raw,Masters,102.15,105,,,,,180,190,-200,190,,,,,190,B,LTU
2,Fēliks Žieds,M,1966,Raw,Masters,103,105,,,,,155,160,167.5,167.5,,,,,167.5,B,Memele SC
3,Gintaras Beniusis,M,1968,Raw,Masters,96.7,105,,,,,155,160,165,165,,,,,165,B,LTU
1,Uģis Vācietis,M,1967,Raw,Masters,107.75,120,,,,,195,-202.5,-202.5,195,,,,,195,B,Evolution
2,Ainārs Zibarts,M,1970,Raw,Masters,114.45,120,,,,,180,185,190,190,,,,,190,B,Aizkr.
3,Rolands Markaitis,M,1969,Raw,Masters,108.25,120,,,,,-185,185,-190,185,,,,,185,B,LTU
4,Arvydas Kleinovas,M,1969,Raw,Masters,105.2,120,,,,,170,175,180,180,,,,,180,B,LTU
5,Jurģis Vācietis,M,1967,Raw,Masters,109.7,120,,,,,165,177.5,180,180,,,,,180,B,Evolution
6,Aigars Abolins,M,1965,Raw,Masters,108.7,120,,,,,165,-172.5,,165,,,,,165,B,SP V
7,Ikars Gabrāns,M,1968,Raw,Masters,113,120,,,,,150,160,165,165,,,,,165,B,SK Siena
8,Aivars Vilcins,M,1972,Raw,Masters,110.55,120,,,,,150,155,162.5,162.5,,,,,162.5,B,Memele SC
9,Aivars Gailitis,M,1963,Raw,Masters,110,120,,,,,150,155,157.5,157.5,,,,,157.5,B,Rembate
1,Ainars Petersons,M,1967,Raw,Masters,120.85,120+,,,,,195,205,210,210,,,,,210,B,SP V
2,Normunds Pirants,M,1970,Raw,Masters,121.2,120+,,,,,160,170,-180,170,,,,,170,B,SK Siena
DQ,Ainars Petersons,M,,Raw,Masters,120.85,120+,,,,,,,,,,,,,,B,
DQ,Oļegs Illarionovs,M,,Raw,Masters,90.75,93,,,,,,,,,,,,,,B,
DQ,Uģis Vācietis,M,,Raw,Masters,107.75,120,,,,,,,,,,,,,,B,
1,Jevgēņijs Vorobjovs,M,1953,Raw,Masters,53.5,59,,,,,85,90,92.5,92.5,,,,,92.5,B,Aizkr.
1,Jānis Lasmanis,M,1955,Raw,Masters,73.4,74,,,,,120,125,130,130,,,,,130,B,Apolons
2,Juris Červids,M,1962,Raw,Masters,72.15,74,,,,,115,122.5,-125,122.5,,,,,122.5,B,Memele SC
3,Arvids Jarans,M,1961,Raw,Masters,73.5,74,,,,,70,80,90,90,,,,,90,B,Ilguciems
1,Alfrēds Graudiņš,M,1956,Raw,Masters,82.7,83,,,,,130,135,-137.5,135,,,,,135,B,Memele SC
2,Ivans Raukens,M,1958,Raw,Masters,75.7,83,,,,,110,115,120,120,,,,,120,B,Apolons
3,Juris Ozolins,M,1955,Raw,Masters,82.1,83,,,,,105,110,112.5,112.5,,,,,112.5,B,Ape
4,Leonids Soldatenoks,M,1960,Raw,Masters,80.7,83,,,,,90,100,110,110,,,,,110,B,Apolons
1,Anatolijs Bondarenko,M,1956,Raw,Masters,92.8,93,,,,,170,180,-185,180,,,,,180,B,LTU
2,Vytautas Beržinskas,M,1957,Raw,Masters,87.2,93,,,,,160,165,-167.5,165,,,,,165,B,LTU
3,Dainis Zaķis,M,1961,Raw,Masters,88.4,93,,,,,147.5,157.5,-160,157.5,,,,,157.5,B,Memele SC
4,Janis Lapels,M,1959,Raw,Masters,91.15,93,,,,,100,110,115,115,,,,,115,B,Apolons
1,Vladimirs Kovalskis,M,1958,Raw,Masters,103.5,105,,,,,180,185,-191,185,,,,,185,B,VikingLSPA
2,Aigars Polis,M,1962,Raw,Masters,102.8,105,,,,,145,152.5,-155,152.5,,,,,152.5,B,SK Siena
3,Vasilijs Drobovs,M,1958,Raw,Masters,99.7,105,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,J-pils
4,Aleksandrs Korohovs,M,1960,Raw,Masters,95.75,105,,,,,130,-140,-140,130,,,,,130,B,Tukums
5,Janis Malinovskis,M,1955,Raw,Masters,95.6,105,,,,,90,95,100,100,,,,,100,B,Rembate
1,Egils Zeiliss,M,1959,Raw,Masters,114.2,120,,,,,-140,-140,140,140,,,,,140,B,Apolons
2,Māris Neiders,M,1957,Raw,Masters,106.5,120,,,,,120,130,-140,130,,,,,130,B,Apolons
3,Ivars Rigasts,M,1961,Raw,Masters,114.2,120,,,,,120,125,127.5,127.5,,,,,127.5,B,Memele SC
1,Guntis Hildebrants,M,1962,Raw,Masters,159.2,120+,,,,,185,195,202.5,202.5,,,,,202.5,B,Evolution
2,Aivars Vilbers,M,1955,Raw,Masters,130.45,120+,,,,,100,110,,110,,,,,110,B,SP V
DQ,Anatolijs Bondarenko,M,,Raw,Masters,92.8,93,,,,,,,,,,,,,,B,
DQ,Vladimirs Kovalskis,M,,Raw,Masters,103.5,105,,,,,,,,,,,,,,B,
DQ,Guntis Hildebrants,M,,Raw,Masters,159.2,120+,,,,,,,,,,,,,,B,
1,Eriks Dumarovs,M,1948,Raw,Masters,63.25,66,,,,,60,65,67.5,67.5,,,,,67.5,B,Apolons
1,Anatolijs Kuzmins,M,1941,Raw,Masters,73.5,74,,,,,115,123.5,125,125,,,,,125,B,Aizkr.
1,Alfreds Repulis,M,1942,Raw,Masters,82.5,83,,,,,92.5,97.5,100,100,,,,,100,B,brivais
2,Arvids Vitols,M,1951,Raw,Masters,82.35,83,,,,,80,85,-90,85,,,,,85,B,Aizkr.
