Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dawson Castro,CA,82.5,80.5,,23,210,222.5,235,235,157.5,162.5,-170,162.5,265,277.5,-290,277.5,675,SBD,Raw,M,Juniors 20-23
2,Andres Munguia,CA,82.5,76.5,,21,197.5,217.5,227.5,227.5,110,120,-135,120,247.5,-265,-285,247.5,595,SBD,Raw,M,Juniors 20-23
3,Eivan Villagracia,CA,82.5,81,,21,165,182.5,197.5,197.5,102.5,112.5,-120,112.5,207.5,222.5,237.5,237.5,547.5,SBD,Raw,M,Juniors 20-23
4,Daniel Andrews,CA,82.5,81.3,,22,142.5,150,155,155,62.5,,,62.5,190,197.5,202.5,202.5,420,SBD,Raw,M,Juniors 20-23
1,Andrew Ortiz,CA,90,86.1,,19,182.5,190,-195,190,115,-120,-122.5,115,235,252.5,-260,252.5,557.5,SBD,Raw,M,Juniors 18-19
DQ,Daniel Homza,CA,90,89.6,,21,180,190,-192.5,190,-140,-140,-140,,227.5,240,245,245,,SBD,Raw,M,Juniors 20-23
1,Ethan Allen,CA,100,98.4,,23,250,265,,265,150,160,165,165,330,345,-366,345,775,SBD,Raw,M,Juniors 20-23
2,Jonathan Mojica Garcia,CA,100,94.5,,23,192.5,205,210,210,125,-140,-140,125,205,215,227.5,227.5,562.5,SBD,Raw,M,Juniors 20-23
3,Luis Davila #2,CA,100,98.4,,22,167.5,170,185,185,107.5,115,117.5,117.5,207.5,222.5,235,235,537.5,SBD,Raw,M,Juniors 20-23
1,Austin Warren,NV,110,110,,23,187.5,-197.5,-197.5,187.5,125,132.5,-135,132.5,197.5,212.5,-217.5,212.5,532.5,SBD,Raw,M,Juniors 20-23
1,Christopher Nicholas,CA,125,122.2,,23,242.5,-265,265,265,-192.5,-197.5,197.5,197.5,290,310,-317.5,310,772.5,SBD,Raw,M,Juniors 20-23
1,Jacob Montgomery,CA,75,73,,26,157.5,165,172.5,172.5,112.5,117.5,-120,117.5,182.5,190,197.5,197.5,487.5,SBD,Raw,M,Open
2,Emilio Hinojosa,CA,75,74.2,,28,167.5,-175,-175,167.5,107.5,-125,-127.5,107.5,167.5,177.5,185,185,460,SBD,Raw,M,Open
3,Craig Mariani,CA,75,73.1,,24,142.5,147.5,152.5,152.5,100,105,-107.5,105,177.5,187.5,192.5,192.5,450,SBD,Raw,M,Open
4,Dylan Sudy,CA,75,71.7,,25,145,155,-160,155,-77.5,82.5,-92.5,82.5,155,165,175,175,412.5,SBD,Raw,M,Open
1,Ryan Rubio,CA,82.5,80.5,,30,225,235,245,245,155,165,175,175,280,295,310,310,730,SBD,Raw,M,Open
2,Dawson Castro,CA,82.5,80.5,,23,210,222.5,235,235,157.5,162.5,-170,162.5,265,277.5,-290,277.5,675,SBD,Raw,M,Open
3,Andres Munguia,CA,82.5,76.5,,21,197.5,217.5,227.5,227.5,110,120,-135,120,247.5,-265,-285,247.5,595,SBD,Raw,M,Open
4,Erick Reyes,CA,82.5,82.4,,30,205,-215,-215,205,125,135,140,140,205,217.5,222.5,222.5,567.5,SBD,Raw,M,Open
5,Logan Bailey,CA,82.5,80.1,,31,175,185,190,190,122.5,-135,-135,122.5,215,227.5,232.5,232.5,545,SBD,Raw,M,Open
6,Marcos Casillas,AL,82.5,80.1,,28,150,-170,172.5,172.5,102.5,112.5,-120,112.5,235,242.5,247.5,247.5,532.5,SBD,Raw,M,Open
7,Brandon Tsutsui,CA,82.5,79.6,,26,190,197.5,-205,197.5,110,-122.5,-122.5,110,195,207.5,217.5,217.5,525,SBD,Raw,M,Open
8,Ryan Seaver,CA,82.5,82.2,,31,177.5,-185,-185,177.5,107.5,112.5,-115,112.5,205,217.5,227.5,227.5,517.5,SBD,Raw,M,Open
9,Will Nila,CA,82.5,78.7,,24,170,-185,-185,170,102.5,107.5,110,110,215,222.5,232.5,232.5,512.5,SBD,Raw,M,Open
10,Jonathan Legaspi,CA,82.5,77.8,,24,117.5,127.5,140,140,80,87.5,92.5,92.5,170,182.5,195,195,427.5,SBD,Raw,M,Open
1,Kevin Lee,CA,90,86.8,,32,170,180,190,190,-120,120,122.5,122.5,225,-237.5,-237.5,225,537.5,SBD,Raw,M,Open
2,Joshua Cintron Puentes,CA,90,90,,22,175,190,200,200,112.5,120,127.5,127.5,180,195,207.5,207.5,535,SBD,Raw,M,Open
3,Tyler Remy,CA,90,89.1,,28,152.5,160,165,165,115,127.5,-132.5,127.5,207.5,215,227.5,227.5,520,SBD,Raw,M,Open
DQ,Daniel Homza,CA,90,89.6,,21,180,190,-192.5,190,-140,-140,-140,,227.5,240,245,245,,SBD,Raw,M,Open
1,Xavier Romero,CA,100,90.2,,26,310,320,332.5,332.5,155,162.5,165,165,290,302.5,-310,302.5,800,SBD,Raw,M,Open
2,Ethan Allen,CA,100,98.4,,23,250,265,,265,150,160,165,165,330,345,-366,345,775,SBD,Raw,M,Open
3,Emmanuel Anyane-Yeboa,NY,100,94.7,,26,-265,-277.5,277.5,277.5,137.5,145,-150,145,-317.5,327.5,337.5,337.5,760,SBD,Raw,M,Open
4,Charles Ilardi,CA,100,94.5,,30,230,240,245,245,152.5,160,-165,160,260,272.5,-282.5,272.5,677.5,SBD,Raw,M,Open
5,Dan Gallagher,CA,100,97.8,,30,212.5,222.5,-230,222.5,150,157.5,162.5,162.5,252.5,260,265,265,650,SBD,Raw,M,Open
6,Alan Tran,CA,100,99.9,,27,205,215,227.5,227.5,127.5,137.5,142.5,142.5,227.5,240,255,255,625,SBD,Raw,M,Open
7,Erik Wright,LA,100,96,,29,185,192.5,200,200,120,130,137.5,137.5,232.5,242.5,255,255,592.5,SBD,Raw,M,Open
8,Jonathan Mojica Garcia,CA,100,94.5,,23,192.5,205,210,210,125,-140,-140,125,205,215,227.5,227.5,562.5,SBD,Raw,M,Open
9,Danjustin Canonizado,CA,100,98.3,,24,180,192.5,207.5,207.5,-117.5,125,130,130,197.5,212.5,-227.5,212.5,550,SBD,Raw,M,Open
10,Nicholas Hager,NC,100,95.7,,20,182.5,192.5,-197.5,192.5,117.5,125,-127.5,125,207.5,220,227.5,227.5,545,SBD,Raw,M,Open
DQ,Hunter Quon,CA,100,99.2,,27,-190,-190,-190,,155,165,-185,165,,,,,,SBD,Raw,M,Open
1,Johnathon McEntire,CA,110,108.8,,27,227.5,245,255,255,185,192.5,200,200,250,270,290,290,745,SBD,Raw,M,Open
2,Louie Ortiguerra,CA,110,103.4,,27,227.5,250,-257.5,250,157.5,165,177.5,177.5,242.5,260,-272.5,260,687.5,SBD,Raw,M,Open
3,Austin Warren,NV,110,110,,23,187.5,-197.5,-197.5,187.5,125,132.5,-135,132.5,197.5,212.5,-217.5,212.5,532.5,SBD,Raw,M,Open
1,Christopher Nicholas,CA,125,122.2,,23,242.5,-265,265,265,-192.5,-197.5,197.5,197.5,290,310,-317.5,310,772.5,SBD,Raw,M,Open
2,Koshiro Perry,CA,125,117.8,,28,222.5,237.5,245,245,165,175,182.5,182.5,240,257.5,267.5,267.5,695,SBD,Raw,M,Open
3,Justin Trias,CA,125,123,,28,247.5,-267.5,-267.5,247.5,137.5,142.5,,142.5,260,275,-280,275,665,SBD,Raw,M,Open
1,Jacob Tolentino,CA,140,140,,29,282.5,297.5,305,305,160,-175,-175,160,330,-340,340,340,805,SBD,Raw,M,Open
2,Alex Armijo,CA,140,134.4,,29,200,-217.5,217.5,217.5,102.5,110,112.5,112.5,202.5,222.5,230,230,560,SBD,Raw,M,Open
DQ,Derrick Thompson,CA,140,138.3,,40,165,175,182.5,182.5,130,137.5,142.5,142.5,-207.5,-215,-215,,,SBD,Raw,M,Open
1,Zebulun Drake,MS,140+,141.2,,27,-307.5,330,355,355,210,222.5,-230,222.5,332.5,355,375,375,952.5,SBD,Raw,M,Open
2,Johnny Montejo,CA,140+,142.2,,30,197.5,207.5,220,220,130,137.5,145,145,195,210,-227.5,210,575,SBD,Raw,M,Open
1,Nickademas Smith,CA,82.5,82.4,,35,165,180,187.5,187.5,140,-145,-145,140,-195,195,200,200,527.5,SBD,Raw,M,Submasters 35-39
1,James Clifton,CA,100,98.6,,35,-227.5,227.5,235,235,160,167.5,-172.5,167.5,265,272.5,282.5,282.5,685,SBD,Raw,M,Submasters 35-39
1,David Hinojosa,CA,75,74.6,,63,125,145,155,155,115,120,123,123,160,172.5,185,185,463,SBD,Raw,M,Masters 60-64
1,Steve Busch,CA,110,106.2,,69,172.5,187.5,195.5,195.5,82.5,90,-92.5,90,207.5,222.5,-230.5,222.5,508,SBD,Raw,M,Masters 65-69
1,Martin Leyva,CA,125,116.3,,49,-190,205,210,210,137.5,145,-147.5,145,210,225,-230,225,580,SBD,Raw,M,Masters 45-49
DQ,Derrick Thompson,CA,140,138.3,,40,165,175,182.5,182.5,130,137.5,142.5,142.5,-207.5,-215,-215,,,SBD,Raw,M,Masters 40-44
1,Jessica Sohn,CA,67.5,63.6,,30,97.5,102.5,107.5,107.5,52.5,57.5,60,60,122.5,-137.5,-137.5,122.5,290,SBD,Wraps,F,Open
1,Mark Vavra,CA,90,89.45,,21,190,197.5,202.5,202.5,132.5,140,-145,140,207.5,220,227.5,227.5,570,SBD,Wraps,M,Juniors 20-23
1,Manuel Barnett,CA,90,88.8,,36,190,-200,-200,190,140,-142.5,142.5,142.5,190,200,-205,200,532.5,SBD,Wraps,M,Open
1,Anthony Reyes,CA,125,121.3,,28,170,185,197.5,197.5,102.5,112.5,-120,112.5,205,225,242.5,242.5,552.5,SBD,Wraps,M,Open
1,Manuel Barnett,CA,90,88.8,,36,190,-200,-200,190,140,-142.5,142.5,142.5,190,200,-205,200,532.5,SBD,Wraps,M,Submasters 35-39
1,Patrick Rodriguez,CA,75,74.7,,16,,,,,100,105,-107.5,105,,,,,105,B,Raw,M,Juniors 16-17
2,Arshia Hamidi,CA,75,73,,17,,,,,87.5,92.5,95,95,,,,,95,B,Raw,M,Juniors 16-17
1,Nickademas Smith,CA,82.5,82.4,,35,,,,,140,-145,-145,140,,,,,140,B,Raw,M,Submasters 35-39
1,Jessica Sohn,CA,67.5,63.6,,30,,,,,,,,,122.5,-137.5,-137.5,122.5,122.5,D,Raw,F,Open
1,Ghiezelle Simon,CA,75,71,,25,,,,,,,,,160,170,-185,170,170,D,Raw,F,Open
1,Ethan Allen,CA,100,98.4,,23,,,,,,,,,330,345,-366,345,345,D,Raw,M,Juniors 20-23
1,Ethan Allen,CA,100,98.4,,23,,,,,,,,,330,345,-366,345,345,D,Raw,M,Open
