,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,64.7,65,65,72.5,77.5,47.5,52.5,55,107.5,117.5,122.5,255,269.889,399.436
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.6,48,117.5,130,137.5,80,87.5,92.5,120,130,137.5,367.5,347.144,380.817
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Domingo,CA,67.5kg,66.4,23,165,172.5,-182.5,92.5,100,-105,200,-217.5,-225,472.5,368.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mickey Bresnahan,NV,75kg,74.4,18,120,130,140,100,110,115,160,175,185,440,317.298,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Klais,CA,75kg,73.0,21,152.5,162.5,170,107.5,115,120,200,215,-227.5,505,368.714,
2,Dylan Crawshaw,FL,75kg,72.0,22,157.5,170,-175,100,105,-110,192.5,207.5,-212.5,482.5,355.535,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Castro,CA,82.5kg,80.5,23,210,222.5,235,157.5,162.5,-170,265,277.5,-290,675,463.744,
2,Andres Munguia,CA,82.5kg,76.5,21,197.5,217.5,227.5,110,120,-135,247.5,-265,-285,595,421.564,
3,Eivan Villagracia,CA,82.5kg,81.0,21,165,182.5,197.5,102.5,112.5,-120,207.5,222.5,237.5,547.5,374.794,
4,Daniel Andrews,CA,82.5kg,81.3,22,142.5,150,155,62.5,------,------,190,197.5,202.5,420,286.899,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Ortiz,CA,90kg,86.1,19,182.5,190,-195,115,-120,-122.5,235,252.5,-260,557.5,368.868,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Daniel Homza,CA,90kg,89.6,21,180,190,-192.5,-140,-140,-140,227.5,240,245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,98.4,23,250,265,------,150,160,165,330,345,-366,775,480.407,
2,Jonathan Mojica Garcia,CA,100kg,94.5,23,192.5,205,210,125,-140,-140,205,215,227.5,562.5,355.18,
3,Luis Davila,CA,100kg,98.4,22,167.5,170,185,107.5,115,117.5,207.5,222.5,235,537.5,333.186,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Warren,NV,110kg,110.0,23,187.5,-197.5,-197.5,125,132.5,-135,197.5,212.5,-217.5,532.5,315.382,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,125kg,122.2,23,242.5,-265,265,-192.5,-197.5,197.5,290,310,-317.5,772.5,441.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Montgomery,CA,75kg,73,26,157.5,165,172.5,112.5,117.5,-120,182.5,190,197.5,487.5,355.937,
2,Emilio Hinojosa,CA,75kg,74.2,28,167.5,-175,-175,107.5,-125,-127.5,167.5,177.5,185,460,332.298,
3,Craig Mariani,CA,75kg,73.1,24,142.5,147.5,152.5,100,105,-107.5,177.5,187.5,192.5,450,328.261,
4,Dylan Sudy,CA,75kg,71.7,25,145,155,-160,-77.5,82.5,-92.5,155,165,175,412.5,304.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Rubio,CA,82.5kg,80.5,30,225,235,245,155,165,175,280,295,310,730,501.531,
2,Dawson Castro,CA,82.5kg,80.5,23,210,222.5,235,157.5,162.5,-170,265,277.5,-290,675,463.744,
3,Andres Munguia,CA,82.5kg,76.5,21,197.5,217.5,227.5,110,120,-135,247.5,-265,-285,595,421.564,
4,Erick Reyes,CA,82.5kg,82.4,30,205,-215,-215,125,135,140,205,217.5,222.5,567.5,384.685,
5,Logan Bailey,CA,82.5kg,80.1,31,175,185,190,122.5,-135,-135,215,227.5,232.5,545,375.526,
6,Marcos Casillas,AL,82.5kg,80.1,28,150,-170,172.5,102.5,112.5,-120,235,242.5,247.5,532.5,366.913,
7,Brandon Tsutsui,CA,82.5kg,79.6,26,190,197.5,-205,110,-122.5,-122.5,195,207.5,217.5,525,363.087,
8,Ryan Seaver,CA,82.5kg,82.2,31,177.5,-185,-185,107.5,112.5,-115,205,217.5,227.5,517.5,351.277,
9,Will Nila,CA,82.5kg,78.7,24,170,-185,-185,102.5,107.5,110,215,222.5,232.5,512.5,356.858,
10,Jonathan Legaspi,CA,82.5kg,77.8,24,117.5,127.5,140,80,87.5,92.5,170,182.5,195,427.5,299.755,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Lee,CA,90kg,86.8,32,170,180,190,-120,120,122.5,225,-237.5,-237.5,537.5,354.106,
2,Joshua Cintronpuentes,CA,90kg,90.0,22,175,190,200,112.5,120,127.5,180,195,207.5,535,345.931,
3,Tyler Remy,CA,90kg,89.1,28,152.5,160,165,115,127.5,-132.5,207.5,215,227.5,520,337.95,
DQ,Daniel Homza,CA,90kg,89.6,21,180,190,-192.5,-140,-140,-140,227.5,240,245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Xavier Romero,CA,100kg,90.2,26,310,320,332.5,155,162.5,165,290,302.5,-310,800,516.704,
2,Ethan Allen,CA,100kg,98.4,23,250,265,------,150,160,165,330,345,-366,775,480.407,
3,Emmanuel Anyane Yeboa,NY,100kg,94.7,26,-265,-277.5,277.5,137.5,145,-150,-317.5,327.5,337.5,760,479.411,
4,Charles Ilardi,CA,100kg,94.5,30,230,240,245,152.5,160,-165,260,272.5,-282.5,677.5,427.794,
5,Dan Gallagher,CA,100kg,97.8,30,212.5,222.5,-230,150,157.5,162.5,252.5,260,265,650,404.021,
6,Alan Tran,CA,100kg,99.9,27,205,215,227.5,127.5,137.5,142.5,227.5,240,255,625,384.864,
7,Erik Wright,LA,100kg,96.0,29,185,192.5,200,120,130,137.5,232.5,242.5,255,592.5,371.395,
8,Jonathan Mojica Garcia,CA,100kg,94.5,23,192.5,205,210,125,-140,-140,205,215,227.5,562.5,355.18,
9,Danjustin Canonizado,CA,100kg,98.3,24,180,192.5,207.5,-117.5,125,130,197.5,212.5,-227.5,550,341.088,
10,Nicholas Hager,NC,100kg,95.7,20,182.5,192.5,-197.5,117.5,125,-127.5,207.5,220,227.5,545,342.113,
DQ,Hunter Quon,CA,100kg,99.2,27,-190,-190,-190,155,165,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johnathon McEntire,CA,110kg,108.8,27,227.5,245,255,185,192.5,200,250,270,290,745,443.079,
2,Louie Ortiguerra,CA,110kg,103.4,27,227.5,250,-257.5,157.5,165,177.5,242.5,260,-272.5,687.5,417.232,
3,Austin Warren,NV,110kg,110.0,23,187.5,-197.5,-197.5,125,132.5,-135,197.5,212.5,-217.5,532.5,315.382,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,125kg,122.2,23,242.5,-265,265,-192.5,-197.5,197.5,290,310,-317.5,772.5,441.008,
2,Koshiro Perry,CA,125kg,117.8,28,222.5,237.5,245,165,175,182.5,240,257.5,267.5,695,401.64,
3,Justin Trias,CA,125kg,123,28,247.5,-267.5,-267.5,137.5,142.5,------,260,275,-280,665,378.837,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Tolentino,CA,140kg,140,29,282.5,297.5,305,160,-175,-175,330,-340,340,805,441.156,
2,Alex Armijo,CA,140kg,134.4,29,200,-217.5,217.5,102.5,110,112.5,202.5,222.5,230,560,310.491,
DQ,Derrick Thompson,CA,140kg,138.3,40,165,175,182.5,130,137.5,142.5,-207.5,-215,-215,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zebulun Drake,MS,140+,141.2,27,-307.5,330,355,210,222.5,-230,332.5,355,375,952.5,520.744,
2,Johnny Montejo,CA,140+,142.2,30,197.5,207.5,220,130,137.5,145,195,210,-227.5,575,313.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nickademas Smith,CA,82.5kg,82.4,35,165,180,187.5,140,-145,-145,-195,195,200,527.5,357.57,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Clifton,CA,100kg,98.6,35,-227.5,227.5,235,160,167.5,-172.5,265,272.5,282.5,685,424.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Hinojosa,CA,75kg,74.6,63,125,145,155,115,120,123,160,172.5,185,463,333.307,473.629
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,106.2,69,172.5,187.5,195.5,82.5,90,-92.5,207.5,222.5,-230.5,508,304.985,491.026
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Martin Leyva,CA,125kg,116.3,49,-190,205,210,137.5,145,-147.5,210,225,-230,580,336.665,374.708
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Derrick Thompson,CA,140kg,138.3,40,165,175,182.5,130,137.5,142.5,-207.5,-215,-215,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Sohn,CA,67.5kg,63.6,30,97.5,102.5,107.5,52.5,57.5,60,122.5,-137.5,-137.5,290,310.111,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Vavra,CA,90kg,89.45,21,190,197.5,202.5,132.5,140,-145,207.5,220,227.5,570,369.707,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Manuel Barnett,CA,90kg,88.8,36,190,-200,-200,140,-142.5,142.5,190,200,-205,532.5,346.672,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Reyes,CA,125kg,121.3,28,170,185,197.5,102.5,112.5,-120,205,225,242.5,552.5,316.176,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Barnett,CA,90kg,88.8,36,190,-200,-200,140,-142.5,142.5,190,200,-205,532.5,346.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Rodriguez,CA,75kg,74.7,16,,,,100,105,-107.5,,,,105,75.523,
2,Arshia Hamidi,CA,75kg,73.0,17,,,,87.5,92.5,95,,,,95,69.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nickademas Smith,CA,82.5kg,82.4,35,,,,140,-145,-145,,,,140,94.9,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Sohn,CA,67.5kg,63.6,30,,,,,,,122.5,-137.5,-137.5,122.5,130.995,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ghiezelle Simon,CA,75kg,71,25,,,,,,,160,170,-185,170,170.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,98.4,23,,,,,,,330,345,-366,345,213.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,98.4,23,,,,,,,330,345,-366,345,213.859,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Allen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Mikayla Reed,Raw,PL,Open,Women,,,,,,,,,National,,,
,Zebulun Drake,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ron Scott,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Jonah Lewis, Justin Pascual",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Christina Sisk, Monica Benavides, George LeBlanc",,,,,,,,,,,,,,,
,Support Personnel:,Kristina Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Anthony, Aldi Wibowo, Jaime Sierra, Jordan Barcenas",,,,,,,,,,,,,,,
