Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country,BirthDate
Bvinder Singh Barrah,26,M-O-S,98.5,100,265,285,-307.5,,285,200,210,-220,,210,315,340,-351,,340,835,1,SBD,M,Raw,England,
Matt Robinson #1,32,M-O-S,95.2,100,220,240,250,,250,140,-150,-150,,140,260,275,,,275,665,2,SBD,M,Raw,England,
Piotr Strzała,57,M-M4,99.25,100,,,,,,170,180,-185,,180,,,,,,180,1,B,M,Raw,England,
Ivan Parish,46,M-M2-S,102.3,110,160,172.5,182.5,,182.5,125,-135,-135,,125,220,235,245,,245,552.5,1,SBD,M,Raw,England,
Kieran Chambers,25,M-O-S,108.3,110,200,,,,200,140,-145,,,140,230,240,-250,,240,580,2,SBD,M,Raw,England,
Ellis Willis,24,M-O,109.4,110,-215,215,245,,245,145,155,160,,160,230,245,255,,255,660,7,SBD,M,Wraps,England,
Steven Bell #2,41,M-M1-S,109.4,110,182.5,192.5,200,,200,132.5,140,145,,145,235,247.5,255,,255,600,1,SBD,M,Raw,England,
Rai Garcia-Singh,56,M-M4-S,109.3,110,200,210,225,,225,100,120,-130,,120,220,240,257.5,,257.5,602.5,1,SBD,M,Raw,England,
Alfie Willey,29,M-O,108.1,110,280,300,310,,310,150,160,170,,170,230,250,-270,,250,730,4,SBD,M,Wraps,England,
Kane Larman,28,M-O,105.3,110,250,270,275,,275,150,155,160,,160,250,265,280,,280,715,5,SBD,M,Wraps,England,
Daniel Morgan #3,31,M-O,103.2,110,217.5,227.5,235,,235,170,185,-200,,185,265,275,282.5,,282.5,702.5,6,SBD,M,Wraps,England,
Paul Fallows,41,M-M1,104.95,110,,,,,,,,,,,270,282.5,-285,,282.5,282.5,1,D,M,Raw,England,
Robert Hopkinson,30,M-O-S,105.65,110,255,270,280,,280,187.5,200,-205,,200,270,285,295,,295,775,1,SBD,M,Raw,England,
Philip Bird,36,M-O,105.6,110,-260,260,270,,270,170,180,-190,,180,280,-300,300,,300,750,2,SBD,M,Wraps,Scotland,
Charlie Milnes,24,M-O,106.65,110,285,305,-317.5,,305,180,190,197.5,,197.5,280,305,317.5,,317.5,820,1,SBD,M,Wraps,England,
Dan Markham,38,M-O,107.55,110,220,240,250,,250,170,185,-200,,185,280,300,,,300,735,3,SBD,M,Wraps,England,
Ashley Quigley,36,M-O,135.5,140,205,-220,220,,220,152.5,162.5,170,,170,215,-230,240,,240,630,2,SBD,M,Wraps,England,
Sam Chesney,33,M-O,121.2,125,220,235,250,,250,150,160,165,,165,250,270,285,,285,700,6,SBD,M,Wraps,England,
Darren Burns #2,30,M-O-S,110.25,125,255,270,280,,280,160,-175,-185,,160,260,275,-285,,275,715,1,SBD,M,Raw,England,
James Pollard #2,33,M-O,114.15,125,250,-260,260,,260,155,165,170,,170,270,280,-290,,280,710,5,SBD,M,Wraps,England,
Curtis Thompson,29,M-O-S,151.55,140+,280,-300,300,,300,160,170,172.5,,172.5,280,-300,-300,,280,752.5,1,SBD,M,Raw,England,
Kyle Gibson #1,34,M-O,149,140+,365,405,-430,430,405,210,230,235,,235,300,,-315,,300,940,1,SBD,M,Wraps,Scotland,
Harvey Macaulay,29,M-O,119.95,125,285,305,320,,320,162.5,175,182.5,,182.5,275,305,317.5,,317.5,820,3,SBD,M,Wraps,Scotland,
Richard Cooling,39,M-O-S,134.85,140,275,290,300,,300,142.5,150,155,,155,280,305,317.5,,317.5,772.5,1,SBD,M,Raw,Wales,
Alexander Clarke,34,M-O,129.6,140,,,,,,212.5,225,-232.5,,225,300,-320,320,,320,545,1,BD,M,Raw,England,
Jack Grose-Freeman,25,M-O,123.5,125,305,-320,325,,325,185,192.5,197.5,,197.5,307.5,-322.5,-322.5,,307.5,830,2,SBD,M,Wraps,England,
Dominic Hill #1,27,M-O,124.95,125,260,270,282.5,,282.5,160,170,-180,,170,300,320,-330,,320,772.5,4,SBD,M,Wraps,England,
Micquel Wright,36,M-O,125,125,300,-330,330,,330,220,250,-262.5,,250,300,-320,,,300,880,1,SBD,M,Wraps,England,
Jacek Makowski,45,M-M2,123.65,125,,,,,,-135,-140,-140,,,230,-235,,,230,230,1,BD,M,Raw,England,
Andy Foster,42,M-M1,133.05,140,300,312.5,317.5,,317.5,140,160,175,,175,290,-305,,,290,782.5,1,SBD,M,Wraps,England,
Leon Newman,52,M-M3,136.9,140,,,,,,,,,,,300,321,,,321,321,1,D,M,Raw,England,
Joe Bromiley,34,M-O,134.05,140,340,-350,,,340,200,210,-222.5,,210,270,,,,270,820,1,SBD,M,Wraps,England,
