Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Steven Macdonald,28,MO,67.1,67.5,1.2444,,23,170,177.5,-185,,177.5,3,125,130,-132.5,,130,307.5,205,220,230,,220,527.5,656.42,0.00,1.00,2-MO-67.5,5.00,,PL
George Dentry,21,M-J,70.9,75,1.1796,,,0,,,,0,,,,,,0,0,207.5,220,232.5,,220,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Raman Saroy,22,M-J,95.25,100,0.9348,,15,227.5,237.5,242.5,,242.5,7,160,170,-175,,170,412.5,240,255,260,,255,667.5,623.98,630.22,1.00,1-M-J-100,7.00,,PL
Johnathan Gadd,23,M-J,106.95,110,0.8920,,15,262.5,272.5,282.5,,282.5,7,165,175,182.5,,182.5,465,255,270,280,,270,735.0,655.62,0.00,1.00,1-M-J-110,7.00,,PL
Simon Williams,30,MO,74.4,75,1.1256,,21,292.5,310,-317.5,,310,4,157.5,165,-170,,165,475,285,300,307.5,,300,775.0,872.34,0.00,1.00,1-MO-75,7.00,,PL
Gary Boulton (EQ),59,M-4,140,140,0.8400,,18,315,-352.5,-352.5,,315,4SD,220,-235,240,,240,555,250,275,0,,275,830.0,697.20,916.82,1.00,1-M-4-140,7.00,,PL
Kalvis Birze,25,MO,72.5,75,1.1550,,20,260,280,290,,290,6,135,145,150,,150,440,270,-305,0,,270,710.0,820.05,0.00,1.00,2-MO-75,5.00,,PL
Shane Cahill,39,MO,67.05,67.5,1.2444,,,0,,,,0,4B,97.5,105,-107.5,,105,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Graham Dowers,59,MO,70,75,1.1940,,,0,,,,0,2B,120,130,-140,,130,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Name,Age,Div,BW,Weight Class,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Graham Dowers,59,M-4,70.65,75,1.1828,,25,170,180,190,-203,190,2bl,120,127.5,132.5,,132.5,322.5,150,170,-177.5,,170,492.5,582.53,766.03,1.00,1-M-4-75,7.00,,PL
Raphael Timothy John,35,MO,80.95,82.5,1.0440,,19,172.5,177.5,185,,185,6,127.5,137.5,-140,,137.5,322.5,190,-205,-205,,190,512.5,535.05,0.00,1.00,4-MO-82.5,2.00,,PL
Rory Porter,32,MO,81.8,82.5,1.0356,,19,225,245,255,,255,6,135,140,145,,145,400,237.5,255,-260,,255,655.0,678.32,0.00,1.00,2-MO-82.5,5.00,,PL
Nils Ziemelis,27,MO,81.85,82.5,1.0348,,17,240,250,260,,260,6,135,147.5,152.5,,152.5,412.5,235,255,260,,260,672.5,695.90,0.00,1.00,1-MO-82.5,7.00,,PL
Duane Davies,31,MO,82.3,82.5,1.0306,,19,230,-245,245,,245,3,-137.5,137.5,145,,145,390,240,255,-265,,255,645.0,664.74,0.00,1.00,3-MO-82.5,3.00,,PL
Nael Tassabehji,43,M-1,74.75,75,1.1194,,20,-210,210,230,-246,230,5,100,0,0,,100,330,230,250,0,,250,580.0,649.25,669.38,1.00,1-M-1-75,7.00,,PL
Robert Sielicki,59,M-4,81.6,82.5,1.0378,,,,,,,0,8,95,-97.5,-100,,95,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Harry Boswell,26,MO,84.25,90,1.0126,,18,170,185,195,,195,7,125,130,135,,135,330,190,200,-205,,200,530.0,536.68,0.00,1.00,5-MO-90,1.00,,PL
Paul Atkinson,29,MO,89.25,90,0.9736,,15 IN,190,215,227.5,,227.5,4,140,152.5,-160,,152.5,380,200,220,240,,240,620.0,603.63,0.00,1.00,4-MO-90,2.00,,PL
Ewan Hammond,25,MO,82.5,82.5,1.0290,,19,170,-182.5,182.5,,182.5,6,117.5,122.5,132.5,,132.5,315,220,240,-250,,240,555.0,571.09,0.00,1.00,1-MO-82.5,7.00,,PL
Gavin Thomas ,39,MO,89.75,90,0.9698,,17,-205,205,-210,,205,6,175,185,190,,190,395,240,-250,-250,,240,635.0,615.82,0.00,1.00,2-MO-90,5.00,,PL
Sam Roberts,33,MO,89.7,90,0.9704,,17 IN,207.5,217.5,227.5,,227.5,7,135,145,-150,,145,372.5,-232.5,232.5,250,,250,622.5,604.07,0.00,1.00,3-MO-90,3.00,,PL
Paul Coates,45,M-2,89.95,90,0.9690,,19,240,255,270,,270,6,162.5,-170,175,,175,445,265,280,-295,,280,725.0,702.53,741.16,1.00,1-M-2-90,7.00,,PL
Chris Derrick,35,MO,89.55,90,0.9712,,20,270,-285,285,,285,6,157.5,165,-172.5,,165,450,320,340.5,-351,,340.5,790.5,767.73,0.00,1.00,1-MO-90,7.00,,PL
Luke Whitford,35,MO,90,90,0.9690,,17IN,260,280,290,,290,6,170,-180,-180,,170,460,280,300,,,300,0.0,0.00,0.00,1.00,0.00,0.00,,
David Bosworth,61,M-5,89.4,90,0.9728,,17,140,150,160,,160,5,105,110,-115,,110,270,160,175,,,175,445.0,432.90,591.34,1.00,1-M-5-90,7.00,,PL
Sean George,56,M-4,89.5,90,0.9720,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Mark Gilmour,62,M-5,93.6,100,0.9446,,17,150,157.5,162.5,,162.5,6,105,112.5,-117.5,,112.5,275,150,160,170,,170,445.0,420.35,585.54,1.00,2-M-5-100,5.00,,PL
Phil Pritchard,61,M-5,99.75,100,0.9158,,16,140,150,-160,,150,7,90,95,-100,,95,245,200,210,-215,,210,455.0,416.69,569.20,1.00,1-M-5-100,7.00,,PL
Ant Holder,51,M-3,97.65,100,0.9242,,16,190,-200,200,,200,8,110,115,120,,120,320,205,215,225,,225,545.0,503.69,577.73,1.00,1-M-3-100,7.00,,PL
Rich Bergh,31,MO,99.2,100,0.9182,,17,180,187.5,192.5,,192.5,5,157.5,167.5,172.5,,172.5,365,205,222.5,235,,235,600.0,550.92,0.00,1.00,7-MO-100,1.00,,PL
Robert St Leger,32,MO,99,100,0.9190,,15,205,220,227.5,,227.5,7,137.5,145,150,,150,377.5,210,225,235,,235,612.5,562.89,0.00,1.00,6-MO-100,1.00,,PL
Stephen Taylor,24,MO,95.05,100,0.9362,,18,267.5,285,300,,300,5,165,175,-180,,175,475,235,-245,-245,,235,710.0,664.70,0.00,1.00,4-MO-100,2.00,,PL
Alex Smith,36,MO,98.55,100,0.9206,,,,0,,,0,5,142.5,150,-155,,150,0,232.5,250,262.5,,262.5,0.0,0.00,0.00,1.00,0.00,0.00,,PP
Matthew Jack,42,M-1,95.55,100,0.9336,,17IN,240,260,272.5,,272.5,6,142.5,152.5,-157.5,,152.5,425,252.5,-272.5,-272.5,,252.5,677.5,632.51,645.16,1.00,2-M-1-100,5.00,,PL
Alan Wilson,42,M-1,98.75,100,0.9198,,16,240,275,-295,,275,6,142.5,150,152.5,,152.5,427.5,250,270,282.5,,282.5,710.0,653.06,666.12,1.00,1-M-1-100,7.00,,PL
Reece Meakin,33,MO,99.75,100,0.9158,,19IN,320,340,-360,,340,6 B,205,215,-222.5,,215,555,290,310,-330,,310,865.0,792.17,0.00,1.00,1-MO-100,7.00,,PL
Mitchell Masterson,30,MO,98.25,100,0.9218,,17IN,285,307.5,-320,,307.5,6,162.5,172.5,-180,,172.5,480,305,327.5,342.5,,342.5,822.5,758.18,0.00,1.00,3-MO-100,3.00,,PL
Sonny Barrah,26,MO,98.5,100,0.9210,,20IN,265,285,-307.5,,285,5,200,210,-220,,210,495,315,340,-351,,340,835.0,769.04,0.00,1.00,2-MO-100,5.00,,PL
Mathew Robinson,32,MO,95.2,100,0.9354,,16,220,240,250,,250,6,140,-150,-150,,140,390,260,275,0,,275,665.0,622.04,0.00,1.00,5-MO-100,1.00,,PL
Piotr Strzala,57,M-4,99.25,100,0.9178,,,,,,,0,8,170,180,-185,,180,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Ivan Parish,46,M-2,102.3,110,0.9068,,16,160,172.5,182.5,,182.5,7,125,-135,-135,,125,307.5,220,235,245,,245,552.5,501.01,535.08,1.00,1-M-2-110,7.00,,PL
Kieran Chambers,25,MO,108.3,110,0.8890,,19,200,0,,,200,5,140,-145,0,,140,340,230,240,-250,,240,580.0,515.62,0.00,1.00,9-MO-110,1.00,,PL
Ellis Willis,24,MO,109.4,110,0.8864,,17,-215,215,245,,245,6,145,155,160,,160,405,230,245,255,,255,660.0,585.02,0.00,1.00,8-MO-110,1.00,,PL
Steven Bell ,41,M-1,109.4,110,0.8864,,11,182.5,192.5,200,,200,9,132.5,140,145,,145,345,235,247.5,255,,255,600.0,531.84,537.16,1.00,1-M-1-110,7.00,,PL
Rai Garcia-Singh,56,M-4,109.3,110,0.8868,,17 IN,200,210,225,,225,6,100,120,-130,,120,345,220,240,257.5,,257.5,602.5,534.30,665.73,1.00,1-M-4-110,7.00,,PL
Alfie Willey,29,MO,108.1,110,0.8896,,20IN,280,300,310,,310,5,150,160,170,,170,480,230,250,-270,,250,730.0,649.41,0.00,1.00,5-MO-110,1.00,,PL
Kane Larman,28,MO,105.3,110,0.8978,,16,250,270,275,,275,6,150,155,160,,160,435,250,265,280,,280,715.0,641.93,0.00,1.00,6-MO-110,1.00,,PL
Daniel Morgan,31,MO,103.2,110,0.9040,,17,217.5,227.5,235,,235,6,170,185,-200,,185,420,265,275,282.5,,282.5,702.5,635.06,0.00,1.00,7-MO-110,1.00,,PL
Paul Fallows,41,M-1,104.95,110,0.8980,,,,,,,0,,,,,,0,0,270,282.5,-285,,282.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Robert Hopkinson,30,MO,105.65,110,0.8962,,20IN,255,270,280,,280,6,187.5,200,-205,,200,480,270,285,295,,295,775.0,694.56,0.00,1.00,2-MO-110,5.00,,PL
Phil Bird,36,MO,105.6,110,0.8966,,18,-260,260,270,,270,8,170,180,-190,,180,450,280,-300,300,,300,750.0,672.45,0.00,1.00,3-MO-110,3.00,,PL
Charlie Milnes,24,MO,106.65,110,0.8932,,19,285,305,-317.5,,305,5,180,190,197.5,,197.5,502.5,280,305,317.5,,317.5,820.0,732.42,0.00,1.00,1-MO-110,7.00,,PL
Dan Markham,38,MO,107.55,110,0.8906,,16,220,240,250,,250,8,170,185,-200,,185,435,280,300,0,,300,735.0,654.59,0.00,1.00,4-MO-110,2.00,,PL
Ashley Quigley,36,MO,135.5,140,0.8450,,14,205,-220,220,,220,7,152.5,162.5,170,,170,390,215,-230,240,,240,630.0,532.35,0.00,1.00,3-MO-140,3.00,,PL
Sam Chesney,33,MO,121.2,125,0.8620,,17,220,235,250,,250,6,150,160,165,,165,415,250,270,285,,285,700.0,603.40,0.00,1.00,7-MO-125,1.00,,PL
Darren Burns,30,MO,110.25,125,0.8838,,15,255,270,280,,280,7,160,-175,-185,,160,440,260,275,-285,,275,715.0,631.92,0.00,1.00,5-MO-125,1.00,,PL
James Pollard,33,MO,114.15,125,0.8742,,16,250,-260,260,,260,9,155,165,170,,170,430,270,280,-290,,280,710.0,620.68,0.00,1.00,6-MO-125,1.00,,PL
Curtis Thompson,29,MO,151.55,SHW,0.8290,,12-IN,280,-300,300,,300,8,160,170,172.5,,172.5,472.5,280,-300,-300,,280,752.5,623.82,0.00,1.00,2-MO-SHW,5.00,,PL
Kyle Gibson,34,MO,149,SHW,0.8310,,16-IN,365,405,-430,430,405,6,210,230,235,,235,640,300,0,-315,,300,940.0,781.14,0.00,1.00,1-MO-SHW,7.00,,PL
Harvey Macaulay,29,MO,119.95,125,0.8640,,16IN,285,305,320,,320,8,162.5,175,182.5,,182.5,502.5,275,305,317.5,,317.5,820.0,708.48,0.00,1.00,3-MO-125,3.00,,PL
Richard Cooling,39,MO,134.85,140,0.8460,,15,275,290,300,,300,7,142.5,150,155,,155,455,280,305,317.5,,317.5,772.5,653.54,0.00,1.00,2-MO-140,5.00,,PL
Alexander Clarke,34,MO,129.6,140,0.8520,,,,,,,0,7,212.5,225,-232.5,,225,0,300,-320,320,,320,0.0,0.00,0.00,1.00,0.00,0.00,,PP
Jack Grose-Freeman,25,MO,123.5,125,0.8600,,15 IN,305,-320,325,,325,5,185,192.5,197.5,,197.5,522.5,307.5,-322.5,-322.5,,307.5,830.0,713.80,0.00,1.00,2-MO-125,5.00,,PL
Dom Hill,27,MO,124.95,125,0.8580,,14-IN,260,270,282.5,,282.5,8,160,170,-180,,170,452.5,300,320,-330,,320,772.5,662.81,0.00,1.00,4-MO-125,2.00,,PL
Micquel Wright,36,MO,125,125,0.8580,,13-IN,300,-330,330,,330,6,220,250,-262.5,,250,580,300,-320,0,,300,880.0,755.04,0.00,1.00,1-MO-125,7.00,,PL
Jacek Makowski,45,M-2,123.65,125,0.8592,,,,,,,0,7,-135,-140,-140,,0,0,230,-235,0,,230,0.0,0.00,0.00,1.00,0.00,0.00,,PP
Andy Foster,42,M-1,133.05,140,0.8480,,16-IN,300,312.5,317.5,,317.5,8,140,160,175,,175,492.5,290,-305,0,,290,782.5,663.56,676.83,1.00,1-M-1-140,7.00,,PL
Leon Newman,52,M-3,136.9,140,0.8440,,,,,,,0,,,,,,0,0,300,321,0,,321,0.0,0.00,0.00,1.00,0.00,0.00,,DL 
Joe Bromiley,34,MO,134.05,140,0.8470,,17-IN,340,-350,0,,340,6,200,210,-222.5,,210,550,270,0,,,270,820.0,694.54,0.00,1.00,1-MO-140,7.00,,PL
