,NAME,State,DIVISION,WT Class,Bdywt (kg),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Men,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100Kg/220Lb Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Chase Wingo,TX,Open Men,100,99.80,23,0.6091,1.000,,,290.00 ,,,187.50 ,,,,,300.00 ,,777.50,473.558,0.00,0.00,639.33,639.33 ,0.00,0.00,413.36,1052.70,413.36 ,0.00,0.00,661.38,661.38 ,1714.08
2,Bryan Anderson,TX,Open Men,100,98.40,21,0.6126,1.000,,,215.00 ,,,120.00 ,,,,,227.50 ,,562.50,344.590,0.00,0.00,473.99,473.99 ,0.00,0.00,264.55,738.54,264.55 ,0.00,0.00,501.55,501.55 ,1240.09
,100kg/220 Junior Men Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Chase Wingo,TX,Open Men,100,99.80,23,0.6091,1.000,,,290.00 ,,,187.50 ,,,,,300.00 ,,777.50,473.558,0.00,0.00,639.33,639.33 ,0.00,0.00,413.36,1052.70,413.36 ,0.00,0.00,661.38,661.38 ,1714.08
2,Bryan Anderson,TX,Open Men,100,98.40,21,0.6126,1.000,,,215.00 ,,,120.00 ,,,,,227.50 ,,562.50,344.590,0.00,0.00,473.99,473.99 ,0.00,0.00,264.55,738.54,264.55 ,0.00,0.00,501.55,501.55 ,1240.09
,UPA Texas Pride of the Panhandle Equipped Division:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
,125Kg/275 Open Men Equipped,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Joe Valdez,TX,Junior Women,125,114.20,26,0.8070,1.000,,,272.50 ,,,182.50 ,,,,,272.50 ,,727.50,587.071,0.00,0.00,600.75,600.75 ,0.00,0.00,402.34,1003.09,402.34 ,0.00,0.00,600.75,600.75 ,1603.85
,,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,UPA Texas Pride of the Panhandle Benchpress Raw Division:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
,110Kg/242Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Kyle Carroll,TX,Open Men,110,105.70,27,0.5962,1.000,,,,,,142.50 ,,,,,,,142.50,84.955,0.00,0.00,0.00,0.00 ,0.00,0.00,314.16,314.16,314.16 ,0.00,0.00,0.00,0.00 ,314.16
,UPA Texas Pride of the Panhandle IronMan Raw Division:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,82.5Kg/181Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Raul Prado,TX,Open Men,82.5,81.00,27,0.6774,1.000,,,,,,127.50 ,,,,,200.00 ,,327.50,221.857,0.00,0.00,0.00,0.00 ,0.00,0.00,281.09,281.09,281.09 ,0.00,0.00,440.92,440.92 ,722.01
,100Kg/220Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Steven Willis,TX,Junior Women,100,96.50,30,0.8419,1.000,,,,,,142.50 ,,,,,272.50 ,,415.00,349.385,0.00,0.00,0.00,0.00 ,0.00,0.00,314.16,314.16,314.16 ,0.00,0.00,600.75,600.75 ,914.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Open Raw Elite Best Lifter: Kasey Rivas,TX,Open Men,67.5,61.60,29,0.8329,1.000,,,125.00 ,,,67.50 ,,,,,155.00 ,,347.50,289.434,0.00,0.00,275.58,275.58 ,0.00,0.00,148.81,424.39,148.81 ,0.00,0.00,341.71,341.71 ,766.10
,Men Open Raw Elite Best Lifter: Christopher Carr,TX,Open Men,90,85.80,31,0.6549,1.000,,,227.50 ,,,160.00 ,,,,,272.50 ,,660.00,432.218,0.00,0.00,501.55,501.55 ,0.00,0.00,352.74,854.28,352.74 ,0.00,0.00,600.75,600.75 ,1455.04
