Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tony Conyers,M,SBD,R-M2,74,Raw,1958,FL,73.6,205,227.5,250,250,150,165,172.5,172.5,250,277.5,-287.5,277.5,700
DQ,William Beekley,M,SBD,R-M2,93,Raw,1959,FL,91.8,147.5,165,-175,165,65,77.5,-82.5,77.5,-220,,,,
1,David Slockett,M,SBD,R-M2,105,Raw,1965,FL,103.4,205,-215,220,220,135,-142.5,-142.5,135,227.5,240,245,245,600
2,Virgil Diaz,M,SBD,R-M2,105,Raw,1960,FL,104.2,-185,190,-195,190,95,102.5,-105,102.5,200,-240,-240,200,492.5
1,Joseph Gonzalez Jr,M,SBD,R-M4,105,Raw,1947,FL,94,102.5,110,112.5,112.5,92.5,97.5,-102.5,97.5,142.5,150,157.5,157.5,367.5
1,Ricky Rodriguez,M,SBD,R-M,83,Raw,1986,FL,82.1,195,210,212.5,212.5,125,130,135,135,240,250,260,260,607.5
1,Charles Brennan,M,SBD,R-O,59,Raw,1990,FL,59,155,165,-170,165,117.5,-127.5,-127.5,117.5,180,192.5,197.5,197.5,480
2,Justin Mike,M,SBD,R-O,59,Raw,1986,FL,59,102.5,125,142.5,142.5,72.5,125,-130,125,142.5,162.5,-187.5,162.5,430
1,Tony Conyers,M,SBD,R-O,74,Raw,1958,FL,73.6,205,227.5,250,250,150,165,172.5,172.5,250,277.5,-287.5,277.5,700
2,Jeff Williams,M,SBD,R-O,74,Raw,1991,TX,73.1,195,207.5,215,215,125,132.5,140,140,212.5,225,235,235,590
1,Jonathan Losa,M,SBD,R-O,83,Raw,1982,FL,82.1,-202.5,207.5,220,220,170,180,190,190,227.5,240,252.5,252.5,662.5
2,Ricky Rodriguez,M,SBD,R-O,83,Raw,1986,FL,82.1,195,210,212.5,212.5,125,130,135,135,240,250,260,260,607.5
3,Christopher Rosario,M,SBD,R-O,83,Raw,1989,FL,76,-182.5,182.5,-187.5,182.5,130,-137.5,137.5,137.5,215,-227.5,,215,535
1,Andrew LeMay,M,SBD,R-O,93,Raw,1994,FL,92.7,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290,705
2,Steven McPherson,M,SBD,R-O,93,Raw,1993,FL,93,225,237.5,-245,237.5,130,137.5,142.5,142.5,280,295,-307.5,295,675
3,Michael Pucci,M,SBD,R-O,93,Raw,1986,FL,92.8,217.5,230,242.5,242.5,170,180,187.5,187.5,217.5,230,242.5,242.5,672.5
4,Kris Bagnara,M,SBD,R-O,93,Raw,1985,FL,91.4,185,195,205,205,150,160,165,165,235,247.5,260,260,630
5,Robbie Hyde,M,SBD,R-O,93,Raw,1990,FL,91.6,215,-227.5,230,230,130,-137.5,142.5,142.5,230,245,-260,245,617.5
6,Mitchell Wiencek,M,SBD,R-O,93,Raw,1992,FL,90.5,195,212.5,227.5,227.5,112.5,125,137.5,137.5,207.5,227.5,245,245,610
7,Wes Snedden,M,SBD,R-O,93,Raw,1989,FL,90.4,190,205,215,215,120,125,135,135,205,220,232.5,232.5,582.5
8,Christopher Rousch,M,SBD,R-O,93,Raw,1976,FL,92.9,25,,,25,25,,,25,65,,,65,115
1,Layne Norton,M,SBD,R-O,105,Raw,1981,FL,97.1,220,240,260,260,140,147.5,155,155,265,285,300,300,715
2,Javaris Williams,M,SBD,R-O,105,Raw,1991,FL,100.4,225,240,-247.5,240,150,157.5,-160,157.5,287.5,295,-320,295,692.5
3,Rayaz Jabar,M,SBD,R-O,105,Raw,1991,FL,102.3,215,225,-230,225,190,-200,-200,190,230,242.5,250,250,665
4,John Mylott,M,SBD,R-O,105,Raw,1992,FL,101.9,222.5,235,240,240,125,132.5,135,135,250,265,-280,265,640
5,Nicholas Coker,M,SBD,R-O,105,Raw,1992,FL,100.7,190,202.5,215,215,142.5,152.5,160,160,227.5,242.5,250,250,625
6,David Slockett,M,SBD,R-O,105,Raw,1965,FL,103.4,205,-215,220,220,135,-142.5,-142.5,135,227.5,240,245,245,600
7,Ricky Chicata,M,SBD,R-O,105,Raw,1983,FL,101.6,165,177.5,192.5,192.5,127.5,135,-140,135,202.5,212.5,222.5,222.5,550
8,Thomas Moviel,M,SBD,R-O,105,Raw,1977,FL,97.3,25,,,25,25,,,25,65,,,65,115
DQ,Trevor Willett,M,SBD,R-O,105,Raw,1989,FL,96.7,-207.5,-207.5,-207.5,,-172.5,172.5,,172.5,,,,,
1,Michael Bird,M,SBD,R-O,120,Raw,1994,FL,114.5,227.5,237.5,-247.5,237.5,155,165,-172.5,165,227.5,242.5,257.5,257.5,660
1,Ken Morris,M,SBD,R-O,120+,Raw,1985,FL,136.5,285,300,305,305,200,207.5,-212.5,207.5,310,325,,325,837.5
1,Andrew Lopez,M,SBD,R-T3,93,Raw,1998,FL,90.6,25,,,25,25,,,25,65,,,65,115
1,Spencer Howell,M,BD,R-O,105,Raw,1988,GA,94,,,,,120,137.5,-142.5,137.5,212.5,230,240,240,377.5
