Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Simine Pourtadayoun,F,SBD,R-O,57,Raw,1993,FL,54.00,100,115,-125,115.0,37.5,42.5,52.5,52.5,102.5,117.5,132.5,132.5,300
1,Meagan Duff,F,SBD,R-O,63,Raw,1984,FL,61.90,90,95,-100,95.0,57.5,60,62.5,62.5,130,142.5,-147.5,142.5,300
2,Cayla Garber,F,SBD,R-O,63,Raw,1989,FL,60.60,90,95,100,100.0,60,62.5,65,65.0,107.5,115,120,120.0,285
3,Souzana Dahdal,F,SBD,R-O,63,Raw,1985,FL,59.70,-112.5,112.5,-120,112.5,,,,,,,,,112.5
1,Maria de la Torre,F,SBD,R-O,72,Raw,1993,FL,63.70,95,102.5,107.5,107.5,45,52.5,-55,52.5,107.5,117.5,125,125.0,285
1,Jacqueline Brussee,F,SBD,R-O,84,Raw,1991,FL,82.90,92.5,97.5,107.5,107.5,45,52.5,57.5,57.5,100,107.5,117.5,117.5,282.5
1,Roxanne Bartlett,F,SBD,R-T3,57,Raw,1997,FL,56.20,97.5,102.5,-107.5,102.5,50,52.5,-57.5,52.5,110,120,127.5,127.5,282.5
1,Molly Lyons,F,SBD,R-T3,72,Raw,1998,FL,65.90,75,85,95,95.0,40,-45,-45,40.0,97.5,105,110,110.0,245
1,Amanda Aramis,F,SBD,R-T3,84,Raw,1997,FL,73.50,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Andrew LeMay,M,SBD,R-C,93,Raw,1994,FL,92.70,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290.0,705
1,Jared Nazario,M,SBD,R-JR,66,Raw,1996,FL,60.60,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Christopher Gai,M,SBD,R-JR,74,Raw,1993,FL,73.60,147.5,160,167.5,167.5,85,90,92.5,92.5,170,187.5,195,195.0,455
2,Bernabe Chavez,M,SBD,R-JR,74,Raw,1995,FL,73.90,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Joseph Mireles,M,SBD,R-JR,83,Raw,1996,FL,80.50,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Andrew LeMay,M,SBD,R-JR,93,Raw,1994,FL,92.70,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290.0,705
1,Anthony Pumilia,M,SBD,R-JR,105,Raw,1994,FL,95.20,145,-152.5,155,155.0,112.5,120,-122.5,120.0,202.5,215,222.5,222.5,497.5
1,Michael Bird,M,SBD,R-JR,120,Raw,1994,FL,114.50,227.5,237.5,-247.5,237.5,155,165,-172.5,165.0,227.5,242.5,257.5,257.5,660
2,Lance Ballester,M,SBD,R-JR,120,Raw,1997,FL,118.60,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Shannon Mosca,M,SBD,R-M1,66,Raw,1977,FL,61.30,97.5,107.5,110,110.0,62.5,67.5,-72.5,67.5,112.5,127.5,137.5,137.5,315
1,Chadd Charland,M,SBD,R-M1,83,Raw,1975,FL,82.80,185,-195,202.5,202.5,125,-137.5,137.5,137.5,230,242.5,252.5,252.5,592.5
2,Billy Phillips,M,SBD,R-M1,83,Raw,1970,FL,82.60,182.5,-192.5,-192.5,182.5,-137.5,-137.5,137.5,137.5,192.5,210,217.5,217.5,537.5
1,Martin Friar,M,SBD,R-M1,93,Raw,1971,FL,83.90,165,180,187.5,187.5,125,-135,137.5,137.5,205,-215,215,215.0,540
1,Leovigildo Ayala,M,SBD,R-M2,59,Raw,1965,FL,58.10,60,70,80,80.0,60,65,70,70.0,80,90,105,105.0,255
1,Anthony Conyers,M,SBD,R-M2,74,Raw,1958,FL,73.60,205,227.5,250,250.0,150,165,172.5,172.5,250,277.5,-287.5,277.5,700
DQ,William Beekley,M,SBD,R-M2,93,Raw,1959,FL,91.80,147.5,165,-175,165.0,65,77.5,-82.5,77.5,-220,,,,
1,David Slockett,M,SBD,R-M2,105,Raw,1965,FL,103.40,205,-215,220,220.0,135,-142.5,-142.5,135.0,227.5,240,245,245.0,600
2,Virgil Diaz,M,SBD,R-M2,105,Raw,1960,FL,104.20,-185,190,-195,190.0,95,102.5,-105,102.5,200,-240,-240,200.0,492.5
1,Joseph Gonzalez Jr,M,SBD,R-M4,105,Raw,1947,FL,94.00,102.5,110,112.5,112.5,92.5,97.5,-102.5,97.5,142.5,150,157.5,157.5,367.5
1,Ricky Rodriguez,M,SBD,R-M,83,Raw,1986,FL,82.10,195,210,212.5,212.5,125,130,135,135.0,240,250,260,260.0,607.5
1,Charles Brennan,M,SBD,R-O,59,Raw,1990,FL,59.00,155,165,-170,165.0,117.5,-127.5,-127.5,117.5,180,192.5,197.5,197.5,480
2,Justin Mike,M,SBD,R-O,59,Raw,1986,FL,59.00,102.5,125,142.5,142.5,72.5,125,-130,125.0,142.5,162.5,-187.5,162.5,430
1,Anthony Conyers,M,SBD,R-O,74,Raw,1958,FL,73.60,205,227.5,250,250.0,150,165,172.5,172.5,250,277.5,-287.5,277.5,700
2,Jeff Williams,M,SBD,R-O,74,Raw,1991,TX,73.10,195,207.5,215,215.0,125,132.5,140,140.0,212.5,225,235,235.0,590
1,Jonathan Losa,M,SBD,R-O,83,Raw,1982,FL,82.10,-202.5,207.5,220,220.0,170,180,190,190.0,227.5,240,252.5,252.5,662.5
2,Ricky Rodriguez,M,SBD,R-O,83,Raw,1986,FL,82.10,195,210,212.5,212.5,125,130,135,135.0,240,250,260,260.0,607.5
3,Christopher Rosario,M,SBD,R-O,83,Raw,1989,FL,76.00,-182.5,182.5,-187.5,182.5,130,-137.5,137.5,137.5,215,-227.5,,215.0,535
1,Andrew LeMay,M,SBD,R-O,93,Raw,1994,FL,92.70,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290.0,705
2,Steven McPherson,M,SBD,R-O,93,Raw,1993,FL,93.00,225,237.5,-245,237.5,130,137.5,142.5,142.5,280,295,-307.5,295.0,675
3,Michael Pucci,M,SBD,R-O,93,Raw,1986,FL,92.80,217.5,230,242.5,242.5,170,180,187.5,187.5,217.5,230,242.5,242.5,672.5
4,Kris Bagnara,M,SBD,R-O,93,Raw,1985,FL,91.40,185,195,205,205.0,150,160,165,165.0,235,247.5,260,260.0,630
5,Robbie Hyde,M,SBD,R-O,93,Raw,1990,FL,91.60,215,-227.5,230,230.0,130,-137.5,142.5,142.5,230,245,-260,245.0,617.5
6,Mitchell Wiencek,M,SBD,R-O,93,Raw,1992,FL,90.50,195,212.5,227.5,227.5,112.5,125,137.5,137.5,207.5,227.5,245,245.0,610
7,Wes Snedden,M,SBD,R-O,93,Raw,1989,FL,90.40,190,205,215,215.0,120,125,135,135.0,205,220,232.5,232.5,582.5
8,Christopher Rousch,M,SBD,R-O,93,Raw,1976,FL,92.90,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Layne Norton,M,SBD,R-O,105,Raw,1981,FL,97.10,220,240,260,260.0,140,147.5,155,155.0,265,285,300,300.0,715
2,Javaris Williams,M,SBD,R-O,105,Raw,1991,FL,100.40,225,240,-247.5,240.0,150,157.5,-160,157.5,287.5,295,-320,295.0,692.5
3,Rayaz Jabar,M,SBD,R-O,105,Raw,1991,FL,102.30,215,225,-230,225.0,190,-200,-200,190.0,230,242.5,250,250.0,665
4,John Mylott,M,SBD,R-O,105,Raw,1992,FL,101.90,222.5,235,240,240.0,125,132.5,135,135.0,250,265,-280,265.0,640
5,Nicholas Coker,M,SBD,R-O,105,Raw,1992,FL,100.70,190,202.5,215,215.0,142.5,152.5,160,160.0,227.5,242.5,250,250.0,625
6,David Slockett,M,SBD,R-O,105,Raw,1965,FL,103.40,205,-215,220,220.0,135,-142.5,-142.5,135.0,227.5,240,245,245.0,600
7,Ricky Chicata,M,SBD,R-O,105,Raw,1983,FL,101.60,165,177.5,192.5,192.5,127.5,135,-140,135.0,202.5,212.5,222.5,222.5,550
8,Thomas Moviel,M,SBD,R-O,105,Raw,1977,FL,97.30,25,,,25.0,25,,,25.0,65,,,65.0,115
DQ,Trevor Willett,M,SBD,R-O,105,Raw,1989,FL,96.70,-207.5,-207.5,-207.5,,-172.5,172.5,,172.5,,,,,
1,Michael Bird,M,SBD,R-O,120,Raw,1994,FL,114.50,227.5,237.5,-247.5,237.5,155,165,-172.5,165.0,227.5,242.5,257.5,257.5,660
1,Ken Morris,M,SBD,R-O,120+,Raw,1985,FL,136.50,285,300,305,305.0,200,207.5,-212.5,207.5,310,325,,325.0,837.5
1,Andrew Lopez,M,SBD,R-T3,93,Raw,1998,FL,90.60,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Spencer Howell,M,BD,R-O,105,Raw,1988,GA,94.00,,,,,120,137.5,-142.5,137.5,212.5,230,240,240.0,377.5
