,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сережникова Юлия,Открытая (30.03.1990)/29,74.80,1.5454,Elite power,Волжский/Волгоградская область,100.0,115.0,120.0,,60.0,65.0,-70.0,,130.0,140.0,150.0,,335.0,517.7090,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Никита,Открытая (22.09.1987)/32,99.10,0.9186,Лично,Волгоград/Волгоградская область,150.0,160.0,170.0,,100.0,-110.0,-110.0,,190.0,200.0,210.0,,480.0,440.9280,Самостоятельно
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/47,98.70,0.9202,Легион,Волгоград/Волгоградская область,195.0,205.0,-207.5,,150.0,155.0,-157.5,,225.0,235.0,-240.0,,595.0,600.0808,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мартьянова Азиза,Открытая (07.08.1991)/28,50.90,2.1376,Rway club,Волгоград/Волгоградская область,100.0,-110.0,-110.0,,50.0,55.0,57.5,,80.0,90.0,100.0,,257.5,550.4320,Валитов Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,102.5,-110.0,-110.0,,72.5,-75.0,-75.0,,135.0,142.5,-150.0,,317.5,608.2665,Макеев А.
1,Сорокина Валерия,Открытая (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,102.5,-110.0,-110.0,,72.5,-75.0,-75.0,,135.0,142.5,-150.0,,317.5,608.2665,Макеев А.
2,Шиленкова Лариса,Открытая (23.02.1979)/40,55.70,1.9158,Лично,Волгоград/Волгоградская область,110.0,115.0,120.0,,55.0,57.5,-60.0,,110.0,120.0,125.0,,302.5,579.5295,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 16-17 (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,115.0,125.0,132.5,,62.5,65.0,67.5,,135.0,142.5,150.0,,350.0,540.0500,Макеев А.
1,Подобряева Наталья,Открытая (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,115.0,125.0,132.5,,62.5,65.0,67.5,,135.0,142.5,150.0,,350.0,540.0500,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Артур,Открытая (22.05.1992)/27,99.40,0.9174,Лично,Камышин/Волгоградская область,210.0,-225.0,230.0,,115.0,-120.0,-120.0,,210.0,-225.0,225.0,,570.0,522.9180,Крайников А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,102.5,-110.0,-110.0,,72.5,-75.0,-75.0,,135.0,142.5,-150.0,,317.5,608.2665,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 16-17 (27.12.2001)/17,75.0,1.6390,Лично,Волгоград/Волгоградская область,115.0,125.0,132.5,,62.5,65.0,67.5,,135.0,142.5,150.0,,350.0,573.6500,Макеев А.
1,Подобряева Наталья,Открытая (27.12.2001)/17,75.0,1.6390,Лично,Волгоград/Волгоградская область,115.0,125.0,132.5,,62.5,65.0,67.5,,135.0,142.5,150.0,,350.0,573.6500,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,Открытая (25.07.1995)/24,87.70,0.9854,Лично,Волгоград/Волгоградская область,-200.0,-200.0,200.0,,155.0,160.0,-165.0,,210.0,220.0,230.0,,590.0,581.3860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/38,99.80,0.9158,Elite power gym,Волгоград/Волгоградская область,-270.0,-285.0,300.0,,150.0,157.5,-162.5,,-250.0,260.0,270.0,,727.5,666.2445,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мароз Артем,Открытая (05.07.1986)/33,101.20,0.9102,Лично,Волгоград/Волгоградская область,270.0,-285.0,285.0,,170.0,175.0,-180.0,,280.0,290.0,-300.0,,750.0,682.6500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,135.0,142.5,-150.0,,215.0,411.8970,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шохаева Анна,Юниорки 20-23 (14.12.1998)/20,64.40,1.6916,Лично,Астрахань/Астраханская область,50.0,55.0,-60.0,,110.0,122.5,130.0,,185.0,312.9460,Киселёв А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 16-17 (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,62.5,65.0,67.5,,135.0,142.5,150.0,,217.5,335.6025,Макеев А.,,,,
1,Подобряева Наталья,Открытая (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,62.5,65.0,67.5,,135.0,142.5,150.0,,217.5,335.6025,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 18-19 (08.12.2000)/18,59.50,1.4420,Лично,Волгоград/Волгоградская область,80.0,-90.0,-90.0,,140.0,-150.0,150.0,,230.0,331.6600,Жаденов В,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Роман,Открытая (19.07.1992)/27,89.10,0.9752,Лично,Волгоград/Волгоградская область,-132.5,-137.5,145.0,,215.0,230.0,-240.0,,375.0,365.7000,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Харькин Максим,Открытая (04.07.1985)/34,95.50,0.9340,Iron games,Волгоград/Волгоградская область,130.0,-135.0,-135.0,,200.0,-215.0,-215.0,,330.0,308.2200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тришин Дмитрий,Юноши 16-17 (23.07.2002)/17,122.40,0.8610,Лично,Волгоград/Волгоградская область,122.5,130.0,135.0,,190.0,205.0,215.0,,350.0,301.3500,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,135.0,142.5,-150.0,,215.0,411.8970,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,88.60,0.9786,Лично,Волгоград/Волгоградская область,140.0,-150.0,-150.0,,190.0,210.0,-220.0,,350.0,342.5100,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Паутов Евгений,Юноши 13-15 (10.02.2004)/15,92.60,0.9506,Elitepowergym,Волжский/Волгоградская область,50.0,60.0,-67.5,,130.0,145.0,-160.0,,205.0,194.8730,Козырев О.,,,,
1,Выпов Сергей,Открытая (17.08.1981)/38,99.80,0.9158,Elite power gym,Волгоград/Волгоградская область,150.0,157.5,-162.5,,-250.0,260.0,270.0,,427.5,391.5045,Козырев О.,,,,
2,Борчанинов Юрий,Открытая (17.05.1990)/29,99.70,0.9162,Elite power gym,Волгоград/Волгоградская область,145.0,155.0,165.0,,215.0,230.0,-240.0,,395.0,361.8990,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Шевлякова Дарья,Юниорки 20-23 (02.06.1997)/22,51.90,2.0842,Лично,Камышин/Волгоградская область,95.0,105.0,-112.5,,105.0,218.8410,Ризаева О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,72.5,138.8955,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 16-17 (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,62.5,65.0,67.5,,67.5,104.1525,Макеев А.,,,,,,,,
1,Подобряева Наталья,Открытая (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,62.5,65.0,67.5,,67.5,104.1525,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 18-19 (08.12.2000)/18,59.50,1.4420,Лично,Волгоград/Волгоградская область,80.0,-90.0,-90.0,,80,115.3600,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тихонин Иван,Юноши 16-17 (07.04.2002)/17,65.60,1.2766,Лично,Волгоград/Волгоградская область,-107.5,107.5,110.0,,110,140.4260,Самостоятельно,,,,,,,,
1,Заверюха Евгений,Открытая (11.09.1980)/39,66.90,1.2484,Лично,Волгоград/Волгоградская область,102.5,-107.5,-107.5,,102.5,127.9610,Двизов Ю.,,,,,,,,
1,Айвазян Размик,Мастера 60-69 (28.12.1957)/61,67.00,1.2460,Лично,Волгоград/Волгоградская область,100.0,105.0,-107.5,,105,184.4703,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вайтеха Никита,Открытая (02.04.1995)/24,74.30,1.1272,Лично,Волжский/Волгоградская область,-135.0,135.0,-140.0,,135,152.1720,Самостоятельно,,,,,,,,
2,Рвачёв Андрей,Открытая (26.06.1990)/29,74.10,1.1304,Лично,Волгоград/Волгоградская область,100.0,-107.5,-107.5,,100,113.0400,Валитов Р.,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/72,74.80,1.1194,Лично,Волгоград/Волгоградская область,115.0,-120.0,-120.0,,115,229.1412,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шабанов Денис,Открытая (26.12.1989)/29,81.50,1.0384,Лично,Волгоград/Волгоградская область,112.5,115.0,117.5,,117.5,122.0120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ачкасов Александр,Открытая (31.01.1982)/37,89.30,0.9736,Iron games,Волгоград/Волгоградская область,142.5,-152.5,-152.5,,142.5,138.7380,Самостоятельно,,,,,,,,
2,Коротков Сергей,Открытая (04.05.1986)/33,87.50,0.9870,Лично,Волгоград/Волгоградская область,120.0,130.0,-135.0,,130,128.3100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Алексей,Открытая (20.06.1983)/36,93.20,0.9472,Лично,Волгоград/Волгоградская область,-167.5,-167.5,167.5,,167.5,158.6560,Двизов Ю.,,,,,,,,
2,Блинов Александр,Открытая (24.08.1987)/32,95.00,0.9370,Лично,Волгоград/Волгоградская область,150.0,152.5,155.0,,155,145.2350,Самостоятельно,,,,,,,,
-,Клюкин Алексей,Открытая (25.10.1979)/39,98.70,0.9202,Лично,Волгоград/Волгоградская область,-155.0,-155.0,-162.5,,0,0.0000,Морозов С.,,,,,,,,
1,Шустов Александр,Мастера 40-49 (01.11.1976)/42,98.80,0.9198,Лично,Волгоград/Волгоградская область,140.0,-145.0,-145.0,,140,130.5748,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/43,108.40,0.8890,Лично,Котельниково/Волгоградская область,202.5,-207.5,-207.5,,202.5,180.0225,Курносов Е.,,,,,,,,
1,Шелестов Василий,Мастера 40-49 (11.11.1975)/43,108.40,0.8890,Лично,Котельниково/Волгоградская область,202.5,-207.5,-207.5,,202.5,185.0631,Курносов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чухряев Михаил,Открытая (31.07.1982)/37,115.90,0.8710,Лично,Котельниково/Волгоградская обл,172.5,-177.5,-177.5,,172.5,150.2475,Курносов Е.,,,,,,,,
1,Сергеев Сергей,Мастера 40-49 (06.04.1974)/45,118.20,0.8670,Лично,Волжский/Волгоградская область,165.0,-172.5,-172.5,,165,151.6383,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Шелестов Василий,Открытая,110,202.5,180.0225,,,,,,,,,,,,,,,,
,Евсеев Алексей,Открытая,100,167.5,158.6560,,,,,,,,,,,,,,,,
,Вайтеха Никита,Открытая,75,135.0,152.1720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Двизов Юрий,Мастера 70-79,75,115.0,229.1412,,,,,,,,,,,,,,,,
,Шелестов Василий,Мастера 40-49,110,202.5,185.0631,,,,,,,,,,,,,,,,
,Айвазян Размик,Мастера 60-69,67.5,105.0,184.4703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,72.5,138.8955,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Широкая София,Девушки 13-15 (20.08.2007)/12,57.30,1.8584,Лично,Калач-на-Дону/Волгоградская область,35.0,37.5,40.0,,40.0,74.3360,Широкий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/37,61.40,1.7474,Лично,Астрахань/Астраханская область,80.0,90.0,95.0,,95.0,166.0030,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костенко Георгий,Открытая (03.07.1987)/32,89.60,0.9712,Лично,Волгоград/Волгоградская область,165.0,-175.0,,,165.0,160.2480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шкарпетин Андрей,Открытая (28.04.1990)/29,98.00,0.9230,Лично,Волгоград/Волгоградская область,212.5,-220.0,-220.0,,212.5,196.1375,Самостоятельно,,,,,,,,
