Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Aziza Martyanova,Азиза Мартьянова,50.9,100,-110,-110,100,,50,55,57.5,57.5,,80,90,100,100,,257.5,52,SBD,Wraps,Yes,Open,28,1991-08-07
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,102.5,-110,-110,102.5,,72.5,-75,-75,72.5,,135,142.5,-150,142.5,,317.5,56,SBD,Wraps,Yes,Teen 18-19,18,2000-12-28
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,102.5,-110,-110,102.5,,72.5,-75,-75,72.5,,135,142.5,-150,142.5,,317.5,56,SBD,Wraps,Yes,Open,18,2000-12-28
2,F,Larisa Shilenkova,Лариса Шиленкова,55.7,110,115,120,120,,55,57.5,-60,57.5,,110,120,125,125,,302.5,56,SBD,Wraps,Yes,Open,40,1979-02-23
1,F,Natalya Podobryaeva,Наталья Подобряева,75,115,125,132.5,132.5,,62.5,65,67.5,67.5,,135,142.5,150,150,,350,75,SBD,Wraps,Yes,Teen 16-17,17,2001-12-27
1,F,Natalya Podobryaeva,Наталья Подобряева,75,115,125,132.5,132.5,,62.5,65,67.5,67.5,,135,142.5,150,150,,350,75,SBD,Wraps,Yes,Open,17,2001-12-27
1,M,Artur Khachatryan,Артур Хачатрян,99.4,210,-225,230,230,,115,-120,-120,115,,210,-225,225,225,,570,100,SBD,Wraps,Yes,Open,27,1992-05-22
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,102.5,-110,-110,102.5,,72.5,-75,-75,72.5,,135,142.5,-150,142.5,,317.5,56,SBD,Wraps,No,Teen 18-19,18,2000-12-28
1,F,Natalya Podobryaeva,Наталья Подобряева,75,115,125,132.5,132.5,,62.5,65,67.5,67.5,,135,142.5,150,150,,350,75,SBD,Wraps,No,Teen 16-17,17,2001-12-27
1,F,Natalya Podobryaeva,Наталья Подобряева,75,115,125,132.5,132.5,,62.5,65,67.5,67.5,,135,142.5,150,150,,350,75,SBD,Wraps,No,Open,17,2001-12-27
1,M,Dmitriy Makarov,Дмитрий Макаров,87.7,-200,-200,200,200,,155,160,-165,160,,210,220,230,230,,590,90,SBD,Wraps,No,Open,24,1995-07-25
1,M,Sergey Vypov,Сергей Выпов,99.8,-270,-285,300,300,,150,157.5,-162.5,157.5,,-250,260,270,270,,727.5,100,SBD,Wraps,No,Open,38,1981-08-17
1,M,Artem Maroz,Артем Мароз,101.2,270,-285,285,285,,170,175,-180,175,,280,290,-300,290,,750,110,SBD,Wraps,No,Open,33,1986-07-05
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,72.5,-75,-75,72.5,,135,142.5,-150,142.5,,215,56,BD,Raw,Yes,Teen 18-19,18,2000-12-28
1,F,Anna Shokhaeva,Анна Шохаева,64.4,,,,,,50,55,-60,55,,110,122.5,130,130,,185,67.5,BD,Raw,Yes,Juniors 20-23,20,1998-12-14
1,F,Natalya Podobryaeva,Наталья Подобряева,75,,,,,,62.5,65,67.5,67.5,,135,142.5,150,150,,217.5,75,BD,Raw,Yes,Teen 16-17,17,2001-12-27
1,F,Natalya Podobryaeva,Наталья Подобряева,75,,,,,,62.5,65,67.5,67.5,,135,142.5,150,150,,217.5,75,BD,Raw,Yes,Open,17,2001-12-27
1,M,Vadim Shishkin,Вадим Шишкин,59.5,,,,,,80,-90,-90,80,,140,-150,150,150,,230,60,BD,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Roman Merkulov,Роман Меркулов,89.1,,,,,,-132.5,-137.5,145,145,,215,230,-240,230,,375,90,BD,Raw,Yes,Open,27,1992-07-19
1,M,Maksim Kharkin,Максим Харькин,95.5,,,,,,130,-135,-135,130,,200,-215,-215,200,,330,100,BD,Raw,Yes,Open,34,1985-07-04
1,M,Dmitriy Trishin,Дмитрий Тришин,122.4,,,,,,122.5,130,135,135,,190,205,215,215,,350,125,BD,Raw,Yes,Teen 16-17,17,2002-07-23
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,72.5,-75,-75,72.5,,135,142.5,-150,142.5,,215,56,BD,Raw,No,Teen 18-19,18,2000-12-28
1,M,Aleksandr Shmadchenko,Александр Шмадченко,88.6,,,,,,140,-150,-150,140,,190,210,-220,210,,350,90,BD,Raw,No,Open,32,1986-12-26
1,M,Evgeniy Pautov,Евгений Паутов,92.6,,,,,,50,60,-67.5,60,,130,145,-160,145,,205,100,BD,Raw,No,Teen 13-15,15,2004-02-10
1,M,Sergey Vypov,Сергей Выпов,99.8,,,,,,150,157.5,-162.5,157.5,,-250,260,270,270,,427.5,100,BD,Raw,No,Open,38,1981-08-17
2,M,Yuriy Borchaninov,Юрий Борчанинов,99.7,,,,,,145,155,165,165,,215,230,-240,230,,395,100,BD,Raw,No,Open,29,1990-05-17
1,F,Darya Shevlyakova,Дарья Шевлякова,51.9,95,105,-112.5,105,,,,,,,,,,,,105,52,S,Wraps,Yes,Juniors 20-23,22,1997-06-02
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,72.5,-75,-75,72.5,,,,,,,72.5,56,B,Raw,Yes,Teen 18-19,18,2000-12-28
1,F,Natalya Podobryaeva,Наталья Подобряева,75,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,75,B,Raw,Yes,Teen 16-17,17,2001-12-27
1,F,Natalya Podobryaeva,Наталья Подобряева,75,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,75,B,Raw,Yes,Open,17,2001-12-27
1,M,Vadim Shishkin,Вадим Шишкин,59.5,,,,,,80,-90,-90,80,,,,,,,80,60,B,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Ivan Tikhonin,Иван Тихонин,65.6,,,,,,-107.5,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Teen 16-17,17,2002-04-07
1,M,Evgeniy Zaveryukha,Евгений Заверюха,66.9,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Open,39,1980-09-11
1,M,Razmik Ayvazyan,Размик Айвазян,67,,,,,,100,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Masters 60-64,61,1957-12-28
1,M,Nikita Vaytekha,Никита Вайтеха,74.3,,,,,,-135,135,-140,135,,,,,,,135,75,B,Raw,Yes,Open,24,1995-04-02
2,M,Andrey Rvachyov,Андрей Рвачёв,74.1,,,,,,100,-107.5,-107.5,100,,,,,,,100,75,B,Raw,Yes,Open,29,1990-06-26
1,M,Yuriy Dvizov,Юрий Двизов,74.8,,,,,,115,-120,-120,115,,,,,,,115,75,B,Raw,Yes,Masters 70-74,72,1947-02-05
1,M,Denis Shabanov,Денис Шабанов,81.5,,,,,,112.5,115,117.5,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Open,29,1989-12-26
1,M,Aleksandr Achkasov,Александр Ачкасов,89.3,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,37,1982-01-31
2,M,Sergey Korotkov,Сергей Коротков,87.5,,,,,,120,130,-135,130,,,,,,,130,90,B,Raw,Yes,Open,33,1986-05-04
1,M,Aleksey Evseev,Алексей Евсеев,93.2,,,,,,-167.5,-167.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Open,36,1983-06-20
2,M,Aleksandr Blinov,Александр Блинов,95,,,,,,150,152.5,155,155,,,,,,,155,100,B,Raw,Yes,Open,32,1987-08-24
DQ,M,Aleksey Klyukin,Алексей Клюкин,98.7,,,,,,-155,-155,-162.5,,,,,,,,,100,B,Raw,Yes,Open,39,1979-10-25
1,M,Aleksandr Shustov,Александр Шустов,98.8,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 40-44,42,1976-11-01
1,M,Vasiliy Shelestov,Василий Шелестов,108.4,,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5,110,B,Raw,Yes,Open,43,1975-11-11
1,M,Vasiliy Shelestov,Василий Шелестов,108.4,,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5,110,B,Raw,Yes,Masters 40-44,43,1975-11-11
1,M,Mikhail Chukhryaev,Михаил Чухряев,115.9,,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,125,B,Raw,Yes,Open,37,1982-07-31
1,M,Sergey Sergeev,Сергей Сергеев,118.2,,,,,,165,-172.5,-172.5,165,,,,,,,165,125,B,Raw,Yes,Masters 45-49,45,1974-04-06
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,72.5,-75,-75,72.5,,,,,,,72.5,56,B,Raw,No,Teen 18-19,18,2000-12-28
1,F,Sofiya Shirokaya,София Широкая,57.3,,,,,,35,37.5,40,40,,,,,,,40,60,B,Raw,No,Youth,12,2007-08-20
1,F,Yuliya Mikhaylova,Юлия Михайлова,61.4,,,,,,80,90,95,95,,,,,,,95,67.5,B,Raw,No,Open,37,1982-02-18
1,M,Georgiy Kostenko,Георгий Костенко,89.6,,,,,,165,-175,,165,,,,,,,165,90,B,Raw,No,Open,32,1987-07-03
1,M,Andrey Shkarpetin,Андрей Шкарпетин,98,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,100,B,Raw,No,Open,29,1990-04-28
2,M,Eldar Gubaev,Эльдар Губаев,99.5,,,,,,200,-215,,200,,,,,,,200,100,B,Raw,No,Open,31,1987-11-23
1,M,Mikhail Vasilenko,Михаил Василенко,106.7,,,,,,-180,180,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,35,1983-11-24
1,M,Ruslan Grishechko,Руслан Гришечко,120.9,,,,,,180,-185,-185,180,,,,,,,180,125,B,Raw,No,Masters 40-44,42,1977-07-07
1,M,Dmitriy Kosterin,Дмитрий Костерин,89.3,,,,,,220,-230,230,230,,,,,,,230,90,B,Single-ply,Yes,Open,29,1990-08-17
DQ,M,Konstantin Sobolev,Константин Соболев,80.4,,,,,,-202.5,-202.5,-202.5,,,,,,,,,82.5,B,Single-ply,No,Open,39,1980-04-04
DQ,M,Aleksandr Zavyalov,Александр Завьялов,113.9,,,,,,-270,-270,-270,,,,,,,,,125,B,Multi-ply,No,Masters 40-44,40,1979-09-22
1,M,Danil Chuvakov,Данил Чуваков,87.9,,,,,,190,200,-210,200,,,,,,,200,90,B,Unlimited,Yes,Teen 18-19,19,2000-08-27
1,M,Sergey Biryukov #1,Сергей Бирюков,88.5,,,,,,-210,-210,215,215,,,,,,,215,90,B,Unlimited,Yes,Open,34,1985-07-17
2,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,200,212.5,-220,212.5,,,,,,,212.5,90,B,Unlimited,Yes,Open,60,1959-02-23
1,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,200,212.5,-220,212.5,,,,,,,212.5,90,B,Unlimited,Yes,Masters 60-64,60,1959-02-23
DQ,M,Vladimir Petrykin,Владимир Петрыкин,99.9,,,,,,-255,-255,,,,,,,,,,100,B,Unlimited,Yes,Open,38,1981-09-25
1,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,200,212.5,-220,212.5,,,,,,,212.5,90,B,Unlimited,No,Open,60,1959-02-23
1,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,200,212.5,-220,212.5,,,,,,,212.5,90,B,Unlimited,No,Masters 60-64,60,1959-02-23
1,M,Danila Shevyrev,Данила Шевырев,70.9,,,,,,145,-155,-162.5,145,,,,,,,145,75,B,Unlimited,Yes,Teen 18-19,18,2001-01-29
1,M,Sergey Biryukov #1,Сергей Бирюков,88.5,,,,,,240,250,,250,,,,,,,250,90,B,Unlimited,Yes,Open,34,1985-07-17
2,M,Sergey Evdokimov,Сергей Евдокимов,89.6,,,,,,-200,-200,200,200,,,,,,,200,90,B,Unlimited,Yes,Open,28,1991-09-13
1,M,Dmitriy Gonzhal,Дмитрий Гонжал,98,,,,,,240,-250,-250,240,,,,,,,240,100,B,Unlimited,Yes,Open,33,1986-04-18
2,M,Aleksandr Bliznyuk,Александр Близнюк,99.7,,,,,,240,-255,-262.5,240,,,,,,,240,100,B,Unlimited,Yes,Open,36,1982-10-06
1,M,Pavel Guzev,Павел Гузев,125,,,,,,350,-360,-382.5,350,,,,,,,350,125,B,Unlimited,Yes,Open,53,1966-05-29
1,M,Pavel Guzev,Павел Гузев,125,,,,,,350,-360,-382.5,350,,,,,,,350,125,B,Unlimited,Yes,Masters 50-54,53,1966-05-29
1,M,Nikolay Fedotov,Николай Федотов,72.5,,,,,,185,-200,-200,185,,,,,,,185,75,B,Unlimited,No,Open,31,1988-01-21
DQ,M,Ivan Gudkov,Иван Гудков,84.9,,,,,,-280,-280,-280,,,,,,,,,90,B,Unlimited,No,Open,27,1992-03-16
1,M,Dmitriy Vasilev,Дмитрий Васильев,100,,,,,,270,-290,-290,270,,,,,,,270,100,B,Unlimited,No,Open,30,1989-09-18
1,M,Vladimir Kruglov,Владимир Круглов,108.6,,,,,,260,-280,-290,260,,,,,,,260,110,B,Unlimited,No,Open,36,1983-03-17
2,M,Aleksandr Yakovlev,Александр Яковлев,102.8,,,,,,-230,230,-240,230,,,,,,,230,110,B,Unlimited,No,Open,41,1978-07-13
1,M,Aleksandr Yakovlev,Александр Яковлев,102.8,,,,,,-230,230,-240,230,,,,,,,230,110,B,Unlimited,No,Masters 40-44,41,1978-07-13
1,M,Aleksandr Khmelev,Александр Хмелев,121,,,,,,380,-392.5,-400,380,,,,,,,380,125,B,Unlimited,No,Open,48,1971-09-19
2,M,Pavel Guzev,Павел Гузев,125,,,,,,350,-360,-382.5,350,,,,,,,350,125,B,Unlimited,No,Open,53,1966-05-29
DQ,M,Sergey Golyush,Сергей Голюш,121.4,,,,,,-340,-340,,,,,,,,,,125,B,Unlimited,No,Open,47,1972-09-01
1,M,Aleksandr Khmelev,Александр Хмелев,121,,,,,,380,-392.5,-400,380,,,,,,,380,125,B,Unlimited,No,Masters 45-49,48,1971-09-19
2,M,Aleksandr Zavyalov,Александр Завьялов,113.9,,,,,,270,-300,-315,270,,,,,,,270,125,B,Unlimited,No,Masters 40-44,40,1979-09-22
1,M,Pavel Guzev,Павел Гузев,125,,,,,,350,-360,-382.5,350,,,,,,,350,125,B,Unlimited,No,Masters 50-54,53,1966-05-29
1,M,Vasiliy Shpodarev,Василий Шподарев,146,,,,,,380,-400,,380,,,,,,,380,140+,B,Unlimited,No,Open,30,1989-01-13
1,F,Kseniya Seredintseva,Ксения Серединцева,51.7,,,,,,,,,,,75,80,90,90,,90,52,D,Raw,Yes,Teen 16-17,17,2002-06-21
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,,,,,,135,142.5,-150,142.5,,142.5,56,D,Raw,Yes,Teen 18-19,18,2000-12-28
1,M,Nadezhda Pyshnenko,Надежда Пышненко,64.2,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,67.5,D,Raw,Yes,Teen 18-19,19,2000-06-09
1,F,Anna Shokhaeva,Анна Шохаева,64.4,,,,,,,,,,,110,122.5,130,130,,130,67.5,D,Raw,Yes,Open,20,1998-12-14
DQ,F,Elena Mikhaylova,Елена Михайлова,65.7,,,,,,,,,,,-115,-115,-115,,,,67.5,D,Raw,Yes,Open,49,1970-08-25
DQ,F,Elena Mikhaylova,Елена Михайлова,65.7,,,,,,,,,,,-115,-115,-115,,,,67.5,D,Raw,Yes,Masters 45-49,49,1970-08-25
1,F,Natalya Podobryaeva,Наталья Подобряева,75,,,,,,,,,,,135,142.5,150,150,,150,75,D,Raw,Yes,Teen 16-17,17,2001-12-27
1,F,Valeriya Chernomashentseva,Валерия Черномашенцева,69,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,75,D,Raw,Yes,Open,30,1989-01-07
1,M,Vadim Shishkin,Вадим Шишкин,59.5,,,,,,,,,,,140,-150,150,150,,150,60,D,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Aleksandr Dambinov,Александр Дамбинов,66.4,,,,,,,,,,,140,150,-155,150,,150,67.5,D,Raw,Yes,Masters 80+,83,1936-03-12
1,M,Aleksandr Lomanov,Александр Ломанов,75,,,,,,,,,,,-150,150,160,160,,160,75,D,Raw,Yes,Open,34,1985-09-18
1,M,Aleksey Nazarov,Алексей Назаров,99.2,,,,,,,,,,,265,275,-282.5,275,,275,100,D,Raw,Yes,Open,29,1990-01-28
1,F,Valeriya Sorokina,Валерия Сорокина,55.7,,,,,,,,,,,135,142.5,-150,142.5,,142.5,56,D,Raw,No,Teen 18-19,18,2000-12-28
1,M,Orkhan Alekberov,Орхан Алекберов,67,,,,,,,,,,,220,225,230,230,,230,67.5,D,Raw,No,Open,35,1983-12-05
1,M,Sergey Russkov,Сергей Руссков,73.3,,,,,,,,,,,245,255,-265,255,,255,75,D,Raw,No,Open,28,1991-09-07
1,M,Aleksandr Shmadchenko,Александр Шмадченко,88.6,,,,,,,,,,,190,210,-220,210,,210,90,D,Raw,No,Open,32,1986-12-26
1,M,Dmitriy Myskov,Дмитрий Мыськов,97,,,,,,,,,,,270,285,-295,285,,285,100,D,Raw,No,Open,42,1976-11-05
2,M,Aleksey Kiselev,Алексей Киселев,98.6,,,,,,,,,,,250,265,272.5,272.5,,272.5,100,D,Raw,No,Open,45,1974-04-27
1,M,Dmitriy Myskov,Дмитрий Мыськов,97,,,,,,,,,,,270,285,-295,285,,285,100,D,Raw,No,Masters 40-44,42,1976-11-05
1,M,Sergey Yurev,Сергей Юрьев,100.9,,,,,,,,,,,240,-255,-255,240,,240,110,D,Raw,No,Open,25,1993-10-17
1,M,Aleksandr Amelchenko,Александр Амельченко,113.8,,,,,,,,,,,300,315,,315,,315,125,D,Raw,No,Open,28,1991-05-19
1,M,Oleg Pichugin,Олег Пичугин,88.3,,,,,,,,,,,285,300,-305,300,,300,90,D,Raw,No,Masters 50-54,53,1966-04-02
