1. Glinin/Vasiliy/55     82.0  Russia              252.5      180.0 .NB  260.0 .NB  692.5  ...  465.63,
2. Byas/Aaron/54         82.2  US.America          237.5      152.5      295.0      685.0  ...  459.90,
3. Scully/Bill/58        81.6  US.America          240.0      170.0      270.0      680.0  ...  458.59,
4. Mandlmeier/Johann/51  82.1  Germany             235.0      175.0      267.5      677.5  ...  455.21,
5. Andreatta/Pietro/50   82.0  Italy               260.0      140.0      275.0      675.0  ...  453.87,
6. Coetzee/Andre/57      81.7  R.S.Afrika          210.0      132.5      237.5      580.0  ...  390.86,
7. Copa/Pablo/58         82.2  Argentina           180.0      137.5      220.0      537.5  ...  360.87,
8. Briere/Serge/56       81.1  Canada              180.0      102.5      232.5 .NB  515.0  ...  348.60,
9. Taavitsainen/Pert/59  82.3  Finland             65.0       160.0      250.0      475.0  ...  318.67,
10.Rathore/Amit/57       75.2  India               170.0      100.0      200.0      470.0  ...  334.26,
11.Singh/Om Prakash/59   79.5  India               160.0      82.5       180.0      422.5  ...  289.58,
-90.0 Kg,
1. Bell/Gene/56          90.0  US.America          300.0      210.0      292.5      802.5  ...  512.31,
2. Alessio/Roberto/58    88.7  Argentina           285.0 .NB  165.0      297.5      747.5  ...  480.79,
3. Suurkivi/Rain/56      89.2  Estonia             280.0 .NB  180.0 .NB  255.0      715.0  .NB  458.52,
4. Mokadem/Bousif/51     87.5  France              255.0      167.5      245.0      667.5  ...  432.47,
5. Dobranszky/Karl/56    88.0  Austria             250.0      160.0      250.0      660.0  ...  426.29,
6. Nagata/Eisaku/53      88.8  Japan               255.0      155.0      250.0      660.0  ...  424.24,
7. Herfort/Michael/57    87.5  Germany             210.0      172.5      255.0 .NB  637.5  .NB  413.03,
8. Kuttner/Andy/56       88.2  G. Britain          225.0      147.5      250.0      622.5  .NB  401.57,
9. Decarli/Carlo/57      86.3  Italy               215.0      140.0      252.5 .NB  607.5  .NB  396.57,
10.Saffy/Cedric/56       88.6  R.S.Afrika          205.0      152.5 .NB  225.0      582.5  ...  374.89,
11.Allen/Derek/58        89.3  R.S.Afrika          225.0      135.0      222.5      582.5  .NB  373.38,
-100.0 Kg,
1. Roberts/Scott/58      98.2  US.America          297.5      187.5      282.5      767.5  ...  470.55,
2. Schiebe/Siegmund/53   99.1  Germany             285.0 .NB  162.5      285.0      732.5  .NB  447.41,
3. Melzig/Reinhard/55    98.5  Germany             270.0      160.0      290.0      720.0  ...  440.85,
4. Kondoh/Yoshikazu/57   97.8  Japan               275.0      190.0      250.0      715.0  ...  439.15,
5. Buckle/Ian/58         97.8  R.S.Afrika          240.0      165.0      270.0      675.0  ...  414.58,
6. Dunham/Brian/58       98.2  Canada              230.0      140.0      230.0      600.0  ...  367.86,
7. Ludick/Andre/57       97.2  R.S.Afrika          210.0      130.0      240.0      580.0  ...  357.16,
8. Dixit/Satish CH./52   95.5  India               190.0      95.0       220.0      505.0  ...  313.40,
--. Asama/Shigetoshi/59   90.5  Japan               270.0      172.5      000.0      ---.-  Disq 281.69,
--. Auclair/Didier/57     98.7  France              260.0      000.0      000.0      ---.-  Disq 159.06,
--. Conway/Kevin/58       98.8  Australia           000.0      000.0      000.0      ---.-  Disq 0.0,
-110.0 Kg,
1. Vilppola/Kari/55      109.8 Finland             270.0      215.0      312.5      797.5  ...  469.56,
2. Graham/Johnny/52      105.9 US.America          315.0      170.0      310.0      795.0  ...  473.66,
3. Nomerstad/Arne/54     106.1 Norway              285.0 .NB  160.0      295.0      740.0  .NB  440.59,
4. Poole/Geoff/57        108.8 G. Britain          310.0 .NB  155.0      275.0      740.0  ...  436.97,
5. Crabbe/Nolan/57       109.3 US.America          235.0      190.0      275.0      700.0  ...  412.79,
6. Slosarek/Krystian/58  105.6 Germany             240.0      187.5      240.0      667.5  ...  398.09,
7. Maart/Murphy/56       107.1 R.S.Afrika          240.0      150.0      270.0      660.0  ...  391.71,
--. Platzer/Helmut/51     104.9 Germany             000.0      000.0      000.0      ---.-  Disq 0.0,
--. Oliveira/Gerson/56    105.8 Brazil              300.0      000.0      000.0      ---.-  Disq 178.8,
-125.0 Kg,
1. Sharliev/Nikolay/51   114.8 Ukraina             330.0      230.0      320.0      880.0  ...  511.54,
2. Krendl/Leopold/57     124.1 Austria             330.0      192.5      322.5      845.0  ...  482.24,
3. Weeks/Tom/53          122.0 US.America          307.5      190.0      305.0      802.5  ...  459.67,
4. Smith/Peter/58        115.5 Australia           290.0      170.0      317.5 NRM  777.5  .NB  451.26,
5. Botha/Pat/57          118.3 R.S.Afrika          300.0      165.0      295.0 .NB  760.0  ...  438.44,
6. Blackburn/John/55     123.6 G. Britain          290.0      150.0      285.0      725.0  ...  414.12,
7. Sota/Antonin/52       114.3 Czechia             270.0      200.0      250.0      720.0  ...  419.04,
8. Royer/Daniel/57       110.2 Canada              225.0      205.0      230.0      660.0  ...  388.21,
9. Vimmer/Vaclav/59      110.2 Czechia             200.0      170.0      240.0      610.0  ...  358.80,
--.Mendes/Antonio/59     114.7 Brazil              300.0      200.0      300.0 .NB  800.0  Disq Doping,
125.0+ Kg,
1. Zabolotny/Yuriy/58    154.4 Ukraina             350.0      192.5      300.0      842.5  ...  464.21,
2. Ujiie/Ichiro/57       148.0 Japan               315.0      235.0      265.0      815.0  ...  451.75,
3. Kleveland/John/57     135.3 Norway              300.0      210.0      290.0      800.0  ...  449.44,
4. Cronje/Johann/57      127.4 R.S.Afrika          270.0      175.0      282.5      727.5  ...  413.00,
5. Turner/David/53       134.9 G. Britain          300.0      167.5      245.0      712.5  ...  400.42,
in the Competition were participating  76 M e n .,
Nationpoints,
1.  US.America            69 pts       6 lifters   =12-12-12-12-12-9-,
2.  Germany               42 pts       6 lifters   =9-9-8-7-5-4-,
3.  India                 41 pts       6 lifters   =12-8-8-7-3-3-,
4.  R.S.Afrika            36 pts       6 lifters   =9-7-6-5-5-4-,
5.  Japan                 25 pts       4 lifters   =9-7-5-4-,
6.  Ukraina               24 pts       2 lifters   =12-12-,
7.  Russia                24 pts       2 lifters   =12-12-,
8.  G. Britain            20 pts       4 lifters   =7-6-4-3-,
9.  Argentina             18 pts       3 lifters   =9-5-4-,
10. Estonia               17 pts       2 lifters   =9-8-,
11. Norway                16 pts       2 lifters   =8-8-,
12. Austria               15 pts       2 lifters   =9-6-,
13. France                15 pts       2 lifters   =8-7-,
14. Finland               14 pts       2 lifters   =12-2-,
15. Czechia               10 pts       3 lifters   =6-3-1-,
16. Canada                10 pts       3 lifters   =5-3-2-,
17. Italy                  8 pts       2 lifters   =6-2-,
18. Portugal               7 pts       1 lifter    =7-,
19. Australia              6 pts       1 lifter    =6-,
Champ of Champions,
"1. Bell, Gene                   USA     512,31",
"2. Sharliev, Nikolay            UKR    511,54",
"3. Roy, Michael         USA     485,02",
MENS MASTER 11,
-52.0 Kg,
1. Oshiro/Shinjun/43     51.85 Japan               140.0      110.0      175.0      425.0  ...  421.30,
2. Surati/Ramesh K./45   51.3  India               147.5      90.0       160.0      397.5  ...  395.67,
3. Hirano/Yoshio/39      50.5  Japan               125.0      97.5       150.0      372.5  ...  377.04,
-56.0 Kg,
1. Inaba/Hideaki/44      53.3  Japan               232.5      97.5       225.0      555.0  ...  530.85,
2. Galant/Alex/47        54.8  US.America          147.5      75.0       162.5      385.0  ...  358.05,
--. Tokuda/Shinichi/36    55.0  Japan               125.0      000.0      000.0      ---.-  DIS  115.83,
-60.0 Kg,
1. Bederin/Nikolay/35    58.6  Russia              192.5      120.0 .NB  200.0      512.5  ...  446.74,
2. Okiura/Katsuji/45     59.9  Japan               190.0      110.0      210.0      510.0  ...  435.64,
3. Burgess/Iain/44       59.4  US.America          150.0      97.5       170.0      417.5  ...  359.38,
--. Powell/Roger/36       58.8  G. Britain          150.0      000.0      000.0      ---.-  Disq 130.33,
-67.5 Kg,
1. Fraser/Ray/47         66.7  G. Britain          165.0      125.0      235.0      525.0  ...  408.71,
2. Dufour/Gerard/49      67.1  France              180.0      112.5      217.5      510.0  ...  395.09,
3. Fichot/Jean/46        66.5  France              182.5      115.0      205.0 .NB  502.5  .NB  392.15,
4. Cortes/Robert/30      67.4  US.America          175.0      120.0      182.5      477.5  ...  368.58,
5. Mangakia/Bhavan B/47  66.8  India               145.0      105.0      200.0      450.0  ...  349.87,
-75.0 Kg,
1. Lokhov/Leonid/48      74.7  Russia              240.0      142.5      265.0      647.5  ...  462.70,
2. Russel/John/46        73.6  G. Britain          240.0 .NB  142.5      240.0      622.5  .NB  449.50,
3. Alduenda/Sam/42       73.3  US.America          220.0 .NB  137.5      215.0      572.5  ...  414.60,
4. Llosa/George/42       74.2  France              202.5      137.5 .NB  230.0 .NB  570.0  .NB  409.20,
5. Andersson/Kjell/45    74.5  Sweden              190.0      120.0      245.0      555.0  ...  397.32,
6. Sourek/Karel/43       74.4  Czechia             195.0      115.0      230.0      540.0  ...  386.96,
--. Guentert/Ernst/48     74.4  Germany             180.0      000.0      000.0      ---.-  Disq 128.98,
-82.5 Kg,
1. vanderBrandt/Harr/45  81.6  Holland             255.0      170.0 NRM  262.5      687.5  ...  463.65,
2. Santos/Olicia/40      82.2  Brazil              220.0      142.5 .NB  305.0 WRM  667.5  ...  448.15,
3. Hunnam/Mick/44        81.9  G. Britain          242.5      155.0      250.0      647.5  ...  435.70,
4. Bouchakour/Ali/45     80.7  France              220.0      150.0      240.0      610.0  ...  414.19,
5. Luedecke/Guenter/48   81.5  Germany             210.0      130.0      242.5      582.5  .NB  393.12,
6. Charest/Serge/47      80.5  Canada              195.0      130.0      210.0      535.0  .NB  363.8,
7. Zapata/Jorge/48       77.2  Argentina           200.0      95.0       205.0 .NB  500.0  .NB  349.35,
8. Silva/Arlindo/40      75.5  Brazil              160.0      87.5       175.0 .NB  422.5  .NB  299.67,
9. Vyas/Ishwar Lal/48    76.8  India               140.0      90.0       152.5      382.5  ...  268.17,
-90.0 Kg,
1. Buchs/Christian/47    89.6  France              275.0      162.5      255.0      692.5  ...  443.06,
2. Tachibana/Tadashi/49  87.3  Japan               265.0 .NB  195.0 .NB  225.0      685.0  .NB  444.35,
3. Sasaki/Kenji/49       89.5  Japan               245.0      175.0      257.5      677.5  .NB  433.73,
4. Christo/Andy/47       88.2  US.America          222.5      142.5      257.5      622.5  .NB  401.57,
5. Mattila/Kari/45       88.8  Sweden              210.0      145.0      257.5      612.5  ...  393.71,
6. Salaun/Jean/48        89.4  France              225.0      147.5 .NB  240.0      612.5  .NB  392.36,
7. Jaakola/Reijo/48      89.6  Finland             200.0      165.0      235.0      600.0  ...  383.88,
8. Reponen/Arvo/38       87.5  Finland             210.0      162.5      200.0      572.5  ...  370.92,
9. Swarts/Johannes/31    87.0  R.S.Afrika          142.5      110.0      180.0      432.5  ...  281.08,
--. Bower/Russel/42       89.1  US.America          260.0      000.0      000.0      ---.-  Disq 166.84,
--1.Chala/Yaroslav/48     89.4  Ukraina             255.0      185.0 CRM  255.0      695.0  Disq Doping,
-100.0 Kg,
1. Clark/David/48        98.3  US.America          245.0      165.0      290.0 .NB  700.0  ...  429.03,
2. Lefevre/Michel/49     98.6  France              242.5      175.0      282.5      700.0  ...  428.47,
3. Moore/Ray/44          97.1  R.S.Afrika          250.0      160.0      275.0      685.0  ...  422.02,
4. Mazhuta/Vassily/47    100.0 Russia              250.0      160.0      272.5      682.5  ...  415.36,
5. Williams/Clive/46     97.5  G. Britain          247.5      152.5      255.0      655.0  ...  402.82,
6. Schindler/Siegfri/48  97.0  Germany             245.0      150.0      250.0 .NB  645.0  .NB  397.51,
7. Fielding/Rod/44       97.0  G. Britain          230.0      137.5      270.0      637.5  ...  392.89,
8. McNamara/Kevin/48     98.0  R.S.Afrika          205.0      120.0      250.0      575.0  ...  352.82,
9. Teslar/Josef/47       97.9  Slovakia            170.0      170.0      230.0      570.0  ...  349.92,
--. Wissing/Steen/45      98.4  Denmark             000.0      000.0      000.0      ---.-  Disq 0.0,
-110.0 Kg,
1. Ferguson/Alan/46      106.6 R.S.Afrika          290.0      177.5      310.0 NRM  777.5  ...  462.22,
2. Kristensen/Truls/39   108.5 Norway              260.0      177.5      252.5      690.0  .NB  407.79,
3. Dumont/John/44        109.2 US.America          250.0      160.0      255.0      665.0  ...  392.21,
4. Lezama/Julio/49       101.0 Uruguay             245.0      155.0      260.0      660.0  ...  400.09,
5. Kennerknecht/Xave/46  105.4 Germany             225.0      120.0      245.0      590.0  ...  352.11,
6. Rocha/Serafin/48      101.8 Brazil              180.0      130.0      230.0      540.0  .NB  326.37,
--. Nardini/Miguel/48     101.0 Argentina           000.0      000.0      000.0      ---.-  Disq 0.0,
-125.0 Kg,
1. Carrizo/Norberto/48   110.2 Argentina           252.5      147.5      250.0      650.0  ...  382.33,
2. Halfacre/John/45      113.8 G. Britain          255.0      140.0      235.0      630.0  ...  367.10,
3. Schmid/Rolf/43        117.6 Kenya               190.0      152.5      205.0      547.5  .NB  316.29,
--. Erola/Olavi/36        113.1 Finland             000.0      000.0      000.0      ---.-  Disq 0.0,
--. Smague/Daniel/47      124.3 France              000.0      000.0      000.0      ---.-  Disq 0.0,
125.0+ Kg,
1. Steyn/Weitz/48        133.5 R.S.Afrika          320.0      172.5      290.0      782.5  .NB  440.54,
2. Soria/Oscar/48        162.7 Argentina           285.0      195.0      282.5      762.5  ...  416.93,
3. Emelyanov/Leonid/49   127.77Russia              235.0      160.0      232.5      627.5  ...  356.10,
"4. Bj""rnsson/Ludvik/44   127.7 Iceland             225.0      160.0      230.0      615.0  .NB  349.01",
"5. Bostr""m/George/47     125.1 Sweden              200.0      150.0      200.0      550.0  ...  313.39",
in the Competition were participating  69 M e n .,
Nationpoints,
1.  Japan                 56 pts       6 lifters   =12-12-9-8-8-7-,
2.  US.America            52 pts       6 lifters   =12-9-8-8-8-7-,
3.  France                49 pts       6 lifters   =9-9-9-8-7-7-,
4.  G. Britain            48 pts       6 lifters   =12-9-9-8-6-4-,
5.  Russia                39 pts       4 lifters   =12-12-8-7-,
6.  R.S.Afrika            36 pts       5 lifters   =12-12-8-3-1-,
7.  Argentina             25 pts       3 lifters   =12-9-4-,
8.  India                 17 pts       3 lifters   =9-6-2-,
9.  Brazil                17 pts       3 lifters   =9-5-3-,
10. Germany               17 pts       3 lifters   =6-6-5-,
11. Sweden                17 pts       3 lifters   =6-6-5-,
12. Holland               12 pts       1 lifter    =12-,
13. Norway                 9 pts       1 lifter    =9-,
14. Kenya                  8 pts       1 lifter    =8-,
15. Iceland                7 pts       1 lifter    =7-,
16. Uruguay                7 pts       1 lifter    =7-,
17. Czechia                5 pts       1 lifter    =5-,
18. Canada                 5 pts       1 lifter    =5-,
19. Finland                5 pts       2 lifters   =3-2-,
20. Slovakia               2 pts       1 lifter    =2-,
Champ of Champions Masters I,
"1. Inaba, Hideaki       JAP  530.85",
"2. vanderBrandt, Harry  HOL  463.65",
"3. Lokhov, Leonid       RUS  462,70",
Champ of Champions Masters II,
"1. Bederin Nikolay      RUS     446,74",
"2. Kristensen, Truls    NOR     407,79",
"3. Hirano, Yoshio       JAP     377,04",
