Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
12,67.5,F,Masters 1,Maria Lockhart,1956,55.5,Argentina,100,60,140,300,SBD,Single-ply
13,67.5,F,Masters 1,Marie Šourková,1944,59.7,Czechia,75,65,127.5,267.5,SBD,Single-ply
1,67.5+,F,Masters 1,Linda-Jo Belsito,1957,73.6,USA,167.5,92.5,192.5,452.5,SBD,Single-ply
2,67.5+,F,Masters 1,Rosemarie Beer,1948,73.6,Austria,160,97.5,172.5,430,SBD,Single-ply
3,67.5+,F,Masters 1,Eva Paulig,1954,80.3,Germany,135,107.5,170,412.5,SBD,Single-ply
4,67.5+,F,Masters 1,Ruth Welding,1956,69.4,USA,135,75,152.5,362.5,SBD,Single-ply
5,67.5+,F,Masters 1,Banumati-K Mendon,1957,87.6,India,135,50,157.5,342.5,SBD,Single-ply
6,67.5+,F,Masters 1,Þórdís Garðarsdóttir,1944,78.2,Iceland,100,60,140,300,SBD,Single-ply
DQ,67.5+,F,Masters 1,Sue Hallen,1957,105.9,USA,,,,,SBD,Single-ply
1,52,M,Masters 1,R.B. Jagtap,1957,50.5,India,157.5,72.5,160,390,SBD,Single-ply
2,52,M,Masters 1,Kaljo Jurman,1950,51.7,Estonia,102.5,82.5,120,305,SBD,Single-ply
1,56,M,Masters 1,Freddie Higgins,1951,55.5,USA,155,102.5,165,422.5,SBD,Single-ply
DQ,56,M,Masters 1,Anatol Merzlyakov,1956,55.7,Russia,,,,,SBD,Single-ply
1,60,M,Masters 1,Vladi Timirgaliev,1956,58.6,Russia,170,100,175,445,SBD,Single-ply
2,60,M,Masters 1,Burkhard Steffen,1950,59.6,Germany,162.5,115,160,437.5,SBD,Single-ply
3,60,M,Masters 1,Hiralal Jariwala,1953,59,India,155,110,155,420,SBD,Single-ply
1,67.5,M,Masters 1,Lloyd Weinstein,1959,67.2,USA,232.5,130,260,622.5,SBD,Single-ply
2,67.5,M,Masters 1,Arval Bridges,1954,67.15,USA,227.5,160,230,617.5,SBD,Single-ply
3,67.5,M,Masters 1,Arjun Padelkar,1954,66.7,India,185,65,215,465,SBD,Single-ply
4,67.5,M,Masters 1,Jayaraj Bo Gedala,1958,66.7,India,145,82.5,170,397.5,SBD,Single-ply
1,75,M,Masters 1,Mike Roy,1954,74.5,USA,267.5,160,250,677.5,SBD,Single-ply
2,75,M,Masters 1,Wally Schmidt,1958,74,South Africa,240,160,255,655,SBD,Single-ply
3,75,M,Masters 1,Marc Duhem,1954,74.4,France,255,165,235,655,SBD,Single-ply
4,75,M,Masters 1,Mario Fonseca,1957,74.6,Portugal,235,155,230,620,SBD,Single-ply
5,75,M,Masters 1,Zdeněk Fanta,1954,74.9,Czechia,240,130,242.5,612.5,SBD,Single-ply
6,75,M,Masters 1,Jose Casas,1954,74.2,Argentina,220,145,225,590,SBD,Single-ply
7,75,M,Masters 1,Akihiro Nakane,1956,72.2,Japan,225,155,205,585,SBD,Single-ply
8,75,M,Masters 1,Jagdish Rangrej,1954,74.7,India,185,130,205,520,SBD,Single-ply
1,82.5,M,Masters 1,Vasiliy Glinin,1955,82,Russia,252.5,180,260,692.5,SBD,Single-ply
2,82.5,M,Masters 1,Aaron Byas,1954,82.2,USA,237.5,152.5,295,685,SBD,Single-ply
3,82.5,M,Masters 1,Bill Scully,1958,81.6,USA,240,170,270,680,SBD,Single-ply
4,82.5,M,Masters 1,Johann Mandlmeier,1951,82.1,Germany,235,175,267.5,677.5,SBD,Single-ply
5,82.5,M,Masters 1,Pietro Andreatta,1950,82,Italy,260,140,275,675,SBD,Single-ply
6,82.5,M,Masters 1,Andre Coetzee,1957,81.7,South Africa,210,132.5,237.5,580,SBD,Single-ply
7,82.5,M,Masters 1,Pablo Copa,1958,82.2,Argentina,180,137.5,220,537.5,SBD,Single-ply
8,82.5,M,Masters 1,Serge Brière,1956,81.1,Canada,180,102.5,232.5,515,SBD,Single-ply
9,82.5,M,Masters 1,Pert Taavitsainen,1959,82.3,Finland,65,160,250,475,SBD,Single-ply
10,82.5,M,Masters 1,Amit Rathore,1957,75.2,India,170,100,200,470,SBD,Single-ply
11,82.5,M,Masters 1,Om Prakash Singh,1959,79.5,India,160,82.5,180,422.5,SBD,Single-ply
1,90,M,Masters 1,Gene Bell,1956,90,USA,300,210,292.5,802.5,SBD,Single-ply
2,90,M,Masters 1,Roberto Alessio,1958,88.7,Argentina,285,165,297.5,747.5,SBD,Single-ply
3,90,M,Masters 1,Rain Suurkivi,1956,89.2,Estonia,280,180,255,715,SBD,Single-ply
4,90,M,Masters 1,Boucif Mokadem,1951,87.5,France,255,167.5,245,667.5,SBD,Single-ply
5,90,M,Masters 1,Karl Dobranszky,1956,88,Austria,250,160,250,660,SBD,Single-ply
6,90,M,Masters 1,Eisaku Nagata,1953,88.8,Japan,255,155,250,660,SBD,Single-ply
7,90,M,Masters 1,Michael Herfort,1957,87.5,Germany,210,172.5,255,637.5,SBD,Single-ply
8,90,M,Masters 1,Andy Kuttner,1956,88.2,UK,225,147.5,250,622.5,SBD,Single-ply
9,90,M,Masters 1,Carlo DeCarli,1957,86.3,Italy,215,140,252.5,607.5,SBD,Single-ply
10,90,M,Masters 1,Cedric Saffy,1956,88.6,South Africa,205,152.5,225,582.5,SBD,Single-ply
11,90,M,Masters 1,Derek Allen,1958,89.3,South Africa,225,135,222.5,582.5,SBD,Single-ply
1,100,M,Masters 1,Scott Roberts #1,1958,98.2,USA,297.5,187.5,282.5,767.5,SBD,Single-ply
2,100,M,Masters 1,Siegmund Schiebe,1953,99.1,Germany,285,162.5,285,732.5,SBD,Single-ply
3,100,M,Masters 1,Reinhard Melzig,1955,98.5,Germany,270,160,290,720,SBD,Single-ply
4,100,M,Masters 1,Yoshikazu Kondoh,1957,97.8,Japan,275,190,250,715,SBD,Single-ply
5,100,M,Masters 1,Ian Buckle,1958,97.8,South Africa,240,165,270,675,SBD,Single-ply
6,100,M,Masters 1,Brian Dunham,1958,98.2,Canada,230,140,230,600,SBD,Single-ply
7,100,M,Masters 1,Andre Ludick,1957,97.2,South Africa,210,130,240,580,SBD,Single-ply
8,100,M,Masters 1,Satish CH. Dixit,1952,95.5,India,190,95,220,505,SBD,Single-ply
DQ,100,M,Masters 1,Shigetoshi Asama,1959,90.5,Japan,270,172.5,,,SBD,Single-ply
DQ,100,M,Masters 1,Didier Auclair,1957,98.7,France,260,,,,SBD,Single-ply
DQ,100,M,Masters 1,Kevin Conway,1958,98.8,Australia,,,,,SBD,Single-ply
1,110,M,Masters 1,Kari Vilppola,1955,109.8,Finland,270,215,312.5,797.5,SBD,Single-ply
2,110,M,Masters 1,Johnny Graham,1952,105.9,USA,315,170,310,795,SBD,Single-ply
3,110,M,Masters 1,Arne Nomerstad,1954,106.1,Norway,285,160,295,740,SBD,Single-ply
4,110,M,Masters 1,Geoff Poole,1957,108.8,UK,310,155,275,740,SBD,Single-ply
5,110,M,Masters 1,Nolan Crabbe,1957,109.3,USA,235,190,275,700,SBD,Single-ply
6,110,M,Masters 1,Krystian Slosarek,1958,105.6,Germany,240,187.5,240,667.5,SBD,Single-ply
7,110,M,Masters 1,Murphy Maart,1956,107.1,South Africa,240,150,270,660,SBD,Single-ply
DQ,110,M,Masters 1,Helmut Platzer,1951,104.9,Germany,,,,,SBD,Single-ply
DQ,110,M,Masters 1,Gerson Oliveira,1956,105.8,Brazil,300,,,,SBD,Single-ply
1,125,M,Masters 1,Nikolay Sharliev,1951,114.8,Ukraine,330,230,320,880,SBD,Single-ply
2,125,M,Masters 1,Leopold Krendl,1957,124.1,Austria,330,192.5,322.5,845,SBD,Single-ply
3,125,M,Masters 1,Tom Weeks,1953,122,USA,307.5,190,305,802.5,SBD,Single-ply
4,125,M,Masters 1,Peter Smith,1958,115.5,Australia,290,170,317.5,777.5,SBD,Single-ply
5,125,M,Masters 1,Pat Botha,1957,118.3,South Africa,300,165,295,760,SBD,Single-ply
6,125,M,Masters 1,John Blackburn,1955,123.6,UK,290,150,285,725,SBD,Single-ply
7,125,M,Masters 1,Antonín Šota,1952,114.3,Czechia,270,200,250,720,SBD,Single-ply
8,125,M,Masters 1,Daniel Royer,1957,110.2,Canada,225,205,230,660,SBD,Single-ply
9,125,M,Masters 1,Václav Vimmer,1959,110.2,Czechia,200,170,240,610,SBD,Single-ply
DD,125,M,Masters 1,Antonio Mendes,1959,114.7,Brazil,300,200,300,,SBD,Single-ply
1,125+,M,Masters 1,Yuriy Zabolotnyy,1958,154.4,Ukraine,350,192.5,300,842.5,SBD,Single-ply
2,125+,M,Masters 1,Ichiro Ujiie,1957,148,Japan,315,235,265,815,SBD,Single-ply
3,125+,M,Masters 1,John Kleveland,1957,135.3,Norway,300,210,290,800,SBD,Single-ply
4,125+,M,Masters 1,Johann Cronje,1957,127.4,South Africa,270,175,282.5,727.5,SBD,Single-ply
5,125+,M,Masters 1,Dave Turner,1953,134.9,UK,300,167.5,245,712.5,SBD,Single-ply
1,52,M,Masters 2,Shinjun Oshiro,1943,51.85,Japan,140,110,175,425,SBD,Single-ply
2,52,M,Masters 2,Ramesh K. Surati,1945,51.3,India,147.5,90,160,397.5,SBD,Single-ply
3,52,M,Masters 2,Yoshio Hirano,1939,50.5,Japan,125,97.5,150,372.5,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,53.3,Japan,232.5,97.5,225,555,SBD,Single-ply
2,56,M,Masters 2,Alex Galant,1947,54.8,USA,147.5,75,162.5,385,SBD,Single-ply
DQ,56,M,Masters 2,Shinichi Tokuda,1936,55,Japan,125,,,,SBD,Single-ply
1,60,M,Masters 2,Nikolay Bederin,1935,58.6,Russia,192.5,120,200,512.5,SBD,Single-ply
2,60,M,Masters 2,Katsuji Okiura,1945,59.9,Japan,190,110,210,510,SBD,Single-ply
3,60,M,Masters 2,Iain Burgess,1944,59.4,USA,150,97.5,170,417.5,SBD,Single-ply
DQ,60,M,Masters 2,Roger Powell #1,1936,58.8,UK,150,,,,SBD,Single-ply
1,67.5,M,Masters 2,Ray Fraser,1947,66.7,UK,165,125,235,525,SBD,Single-ply
2,67.5,M,Masters 2,Gérard Dufour,1949,67.1,France,180,112.5,217.5,510,SBD,Single-ply
3,67.5,M,Masters 2,Jean Fichot,1946,66.5,France,182.5,115,205,502.5,SBD,Single-ply
4,67.5,M,Masters 2,Robert Cortes,1930,67.4,USA,175,120,182.5,477.5,SBD,Single-ply
5,67.5,M,Masters 2,Bhavan B. Mangakia,1947,66.8,India,145,105,200,450,SBD,Single-ply
1,75,M,Masters 2,Leonid Lokhov,1948,74.7,Russia,240,142.5,265,647.5,SBD,Single-ply
2,75,M,Masters 2,John Russell,1946,73.6,UK,240,142.5,240,622.5,SBD,Single-ply
3,75,M,Masters 2,Sam Alduenda,1942,73.3,USA,220,137.5,215,572.5,SBD,Single-ply
4,75,M,Masters 2,George Llosa,1942,74.2,France,202.5,137.5,230,570,SBD,Single-ply
5,75,M,Masters 2,Kjell Andersson,1945,74.5,Sweden,190,120,245,555,SBD,Single-ply
6,75,M,Masters 2,Karel Šourek,1943,74.4,Czechia,195,115,230,540,SBD,Single-ply
DQ,75,M,Masters 2,Ernst Güntert,1948,74.4,Germany,180,,,,SBD,Single-ply
1,82.5,M,Masters 2,Harrie van den Brand,1945,81.6,Netherlands,255,170,262.5,687.5,SBD,Single-ply
2,82.5,M,Masters 2,Olício dos Santos Filho,1940,82.2,Brazil,220,142.5,305,667.5,SBD,Single-ply
3,82.5,M,Masters 2,Mick Hunnam,1944,81.9,UK,242.5,155,250,647.5,SBD,Single-ply
4,82.5,M,Masters 2,Ali Rabah Bouchakour,1945,80.7,France,220,150,240,610,SBD,Single-ply
5,82.5,M,Masters 2,Günter Lüdecke,1948,81.5,Germany,210,130,242.5,582.5,SBD,Single-ply
6,82.5,M,Masters 2,Serge Charest,1947,80.5,Canada,195,130,210,535,SBD,Single-ply
7,82.5,M,Masters 2,Jorge Zapata,1948,77.2,Argentina,200,95,205,500,SBD,Single-ply
8,82.5,M,Masters 2,Arlindo da Silva,1940,75.5,Brazil,160,87.5,175,422.5,SBD,Single-ply
9,82.5,M,Masters 2,Ishwar Lal Vyas,1948,76.8,India,140,90,152.5,382.5,SBD,Single-ply
1,90,M,Masters 2,Christian Buchs,1947,89.6,France,275,162.5,255,692.5,SBD,Single-ply
2,90,M,Masters 2,Tadashi Tachibana,1949,87.3,Japan,265,195,225,685,SBD,Single-ply
3,90,M,Masters 2,Kenji Sasaki,1949,89.5,Japan,245,175,257.5,677.5,SBD,Single-ply
4,90,M,Masters 2,Andrew Christo,1947,88.2,USA,222.5,142.5,257.5,622.5,SBD,Single-ply
5,90,M,Masters 2,Kari Mattila,1945,88.8,Sweden,210,145,257.5,612.5,SBD,Single-ply
6,90,M,Masters 2,Jean Salaun,1948,89.4,France,225,147.5,240,612.5,SBD,Single-ply
7,90,M,Masters 2,Reijo Jaakola,1948,89.6,Finland,200,165,235,600,SBD,Single-ply
8,90,M,Masters 2,Arvo Reponen,1938,87.5,Finland,210,162.5,200,572.5,SBD,Single-ply
9,90,M,Masters 2,Johannes Swarts,1931,87,South Africa,142.5,110,180,432.5,SBD,Single-ply
DQ,90,M,Masters 2,Bud Bower,1942,89.1,USA,260,,,,SBD,Single-ply
DD,90,M,Masters 2,Yaroslav Chala,1948,89.4,Ukraine,255,185,255,,SBD,Single-ply
1,100,M,Masters 2,David Clark,1948,98.3,USA,245,165,290,700,SBD,Single-ply
2,100,M,Masters 2,Michel Lefevre,1949,98.6,France,242.5,175,282.5,700,SBD,Single-ply
3,100,M,Masters 2,Ray Moore,1944,97.1,South Africa,250,160,275,685,SBD,Single-ply
4,100,M,Masters 2,Vassily Mazhuta,1947,100,Russia,250,160,272.5,682.5,SBD,Single-ply
5,100,M,Masters 2,Clive Williams,1946,97.5,UK,247.5,152.5,255,655,SBD,Single-ply
6,100,M,Masters 2,Siegfri Schindler,1948,97,Germany,245,150,250,645,SBD,Single-ply
7,100,M,Masters 2,Rod Fielding,1944,97,UK,230,137.5,270,637.5,SBD,Single-ply
8,100,M,Masters 2,Kevin McNamara,1948,98,South Africa,205,120,250,575,SBD,Single-ply
9,100,M,Masters 2,Josef Teslar,1947,97.9,Slovakia,170,170,230,570,SBD,Single-ply
DQ,100,M,Masters 2,Steen Wissing,1945,98.4,Denmark,,,,,SBD,Single-ply
1,110,M,Masters 2,Alan Ferguson,1946,106.6,South Africa,290,177.5,310,777.5,SBD,Single-ply
2,110,M,Masters 2,Truls Kristensen,1939,108.5,Norway,260,177.5,252.5,690,SBD,Single-ply
3,110,M,Masters 2,John DuMont #1,1944,109.2,USA,250,160,255,665,SBD,Single-ply
4,110,M,Masters 2,Julio Lezama,1949,101,Uruguay,245,155,260,660,SBD,Single-ply
5,110,M,Masters 2,Xaver Kennerknecht,1946,105.4,Germany,225,120,245,590,SBD,Single-ply
6,110,M,Masters 2,Serafim Rocha,1948,101.8,Brazil,180,130,230,540,SBD,Single-ply
DQ,110,M,Masters 2,Miguel Nardini,1948,101,Argentina,,,,,SBD,Single-ply
1,125,M,Masters 2,Norberto Carrizo,1948,110.2,Argentina,252.5,147.5,250,650,SBD,Single-ply
2,125,M,Masters 2,John Halfacre,1945,113.8,UK,255,140,235,630,SBD,Single-ply
3,125,M,Masters 2,Rolf Schmid,1943,117.6,Kenya,190,152.5,205,547.5,SBD,Single-ply
DQ,125,M,Masters 2,Olavi Erola,1936,113.1,Finland,,,,,SBD,Single-ply
DQ,125,M,Masters 2,Daniel Smague,1947,124.3,France,,,,,SBD,Single-ply
1,125+,M,Masters 2,Weitz Steyn,1948,133.5,South Africa,320,172.5,290,782.5,SBD,Single-ply
2,125+,M,Masters 2,Oscar Soria,1948,162.7,Argentina,285,195,282.5,762.5,SBD,Single-ply
3,125+,M,Masters 2,Leonid Emelyanov,1949,127.77,Russia,235,160,232.5,627.5,SBD,Single-ply
4,125+,M,Masters 2,Ludvik Björnsson,1944,127.7,Iceland,225,160,230,615,SBD,Single-ply
5,125+,M,Masters 2,Georg Boström,1947,125.1,Sweden,200,150,200,550,SBD,Single-ply
