50659,0505 - LYS AA FORCE,,M,2007,SJR,CARBONNIER,Tom,"92,85",93 Kg,"0,474816",30,120,125,130,125,1,"59,35200",N1,R2,DC,,SJR,N1
050109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2003,JR,CORTESI,Giovanni,"65,57",66 Kg,"0,569235",1,"137,5","145,5","145,5","137,5",1,"78,26981",eur.,N1,DC,,JR,eur.
046702,0081 - BODY WORK LESTREM,,M,2002,JR,PRUVOST,Alexandre,"66,7",74 Kg,"0,563952",11,105,110,"112,5","112,5",1,"63,44460",R1,R2,DC,,JR,R1
052504,0304 - HERACLES CLUB ROYE,,M,2001,JR,DOYEN,Tom,"79,89",83 Kg,"0,512282",35,"112,5","117,5","122,5","122,5",1,"62,75455",R1,R2,DC,,SNR,R2
049312,0078 - BODY FORCE  LA GORGUE,,M,2003,JR,PAUWELS,Remi,"79,63",83 Kg,"0,513149",36,80,85,"92,5",85,2,"43,61767",R3,R3,DC,,JR,R3
053158,0072 - BETHUNE AC,,M,2001,JR,THOMAS,Siméon,"96,12",105 Kg,"0,466882",23,100,110,120,120,1,"56,02584",R2,R3,DC,,SNR,R3
051875,0505 - LYS AA FORCE,,M,1994,SNR,REBERGUE,Alexandre,"72,96",74 Kg,"0,537331",29,140,145,145,140,1,"75,22634",R1,R1,DC,,SNR,R1
003171,0143 - CMFA HALLUINOIS,,M,1995,SNR,LATOUR,Corentin,"82,51",83 Kg,"0,503821",32,150,"157,5","157,5","157,5",1,"79,35181",R1,R1,DC,,SNR,R1
048958,0381 - PLANETE FORME AMIENS,,M,1998,SNR,ROUSSEL,Aaron,"84,52",93 Kg,"0,49766",38,105,"112,5",120,"112,5",1,"55,98675",R3,R3,DC,,SNR,R3
015052,0304 - HERACLES CLUB ROYE,,M,1997,SNR,PROISY,Jeremy,"102,64",105 Kg,"0,45253",25,"132,5",135,135,135,1,"61,09155",R2,R2,DC,,SNR,R2
004203,0304 - HERACLES CLUB ROYE,,M,1989,SNR,D'HEER,Kevin,"119,56",120 Kg,"0,422547",18,210,220,230,230,1,"97,18581",monde,monde,DC,,SNR,monde
008675,0466 - WINGLES  FORME,,M,1984,M1,HERLANT,MICKAEL,"57,99",59 Kg,"0,609247",19,90,95,95,90,1,"54,83223",N2,R2,DC,,M1,N2
028506,0304 - HERACLES CLUB ROYE,,M,1984,M1,BLANCHARD,LOIC,"65,89",66 Kg,"0,567723",33,100,"107,5",110,100,1,"56,77230",R1,R2,DC,,M1,R1
020379,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,,M,1975,M1,DEZOTEUX,Franck,"70,05",74 Kg,"0,549178",4,125,130,135,135,1,"74,13903",N1,R1,DC,,M2,N1
038523,0081 - BODY WORK LESTREM,,M,1981,M1,MALONGA,Christian,"80,77",83 Kg,"0,509383",21,150,160,160,160,1,"81,50128",N1,R1,DC,,M1,N1
000983,0275 - FORCE ATHLETIQUE LES PEUPLIERS,,M,1968,M2,CAILLE,David,"65,63",66 Kg,"0,56895",27,95,100,105,105,1,"59,73975",N1,R2,DC,,M2,N1
002783,0143 - CMFA HALLUINOIS,,M,1969,M2,BERTOLINO,Christophe,"81,6",83 Kg,"0,506702",26,135,140,145,145,1,"73,47179",N1,R1,DC,,M2,N1
004560,0612 - POWER FORCE BETHUNE,,M,1973,M2,DACQUIGNIE,Didier,"91,74",93 Kg,"0,477632",7,125,"132,5","137,5","137,5",1,"65,67440",N1,R2,DC,,M2,N1
009566,0304 - HERACLES CLUB ROYE,,M,1968,M2,DOYEN,JEAN-YVES,"90,01",93 Kg,"0,482154",34,110,120,"122,5","122,5",2,"59,06387",R1,R2,DC,,M2,R1
053285,0072 - BETHUNE AC,,M,1974,M2,FERRAND,Sébastien,"95,88",105 Kg,"0,467447",24,80,90,90,80,1,"37,39576",R3,dépt.,DC,,M2,R3
004212,0304 - HERACLES CLUB ROYE,,M,1970,M2,SAVOIE,Jean Jacques,"121,19",+120 Kg,"0,420108",17,"172,5","182,5","187,5","187,5",1,"78,77025",N1,R1,DC,,M2,N1
005872,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,,M,1957,M3,EVRARD,Patrick,"65,13",66 Kg,"0,571335",2,90,95,"97,5","97,5",1,"55,70516",N1,R2,DC,,M3,N1
020385,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,,M,1959,M3,DEVILLIE,JACQUES,"82,62",83 Kg,"0,503476",3,"92,5",100,100,"92,5",1,"46,57153",R1,R3,DC,,M3,R1
002780,0143 - CMFA HALLUINOIS,,M,1963,M3,BEGYN,Franck,"95,94",105 Kg,"0,467305",31,150,155,"157,5",155,1,"72,43228",N1,R2,DC,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,
048663,0081 - BODY WORK LESTREM,,M,1996,SNR,CARON,Antoine,"75,89",83 Kg,"0,381231",12,185,185,185,0,0,"0,00000",0,0,BP,,SNR,0
