Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,75.13,76,,,,,52.5,57.5,60,60,,,,,60
1,Tom Carbonnier,Sub-Juniors,Raw,B,,2007,M,92.85,93,,,,,120,125,-130,125,,,,,125
1,Giovanni Cortesi,Juniors,Raw,B,,2003,M,65.57,66,,,,,137.5,-145.5,-145.5,137.5,,,,,137.5
1,Alexandre Pruvost,Juniors,Raw,B,,2002,M,66.7,74,,,,,105,110,112.5,112.5,,,,,112.5
1,Tom Doyen,Juniors,Raw,B,,2001,M,79.89,83,,,,,112.5,117.5,122.5,122.5,,,,,122.5
2,Remi Pauwels,Juniors,Raw,B,,2003,M,79.63,83,,,,,-80,85,-92.5,85,,,,,85
1,Siméon Thomas,Juniors,Raw,B,,2001,M,96.12,105,,,,,100,110,120,120,,,,,120
1,Alexandre Rebergue,Seniors,Raw,B,,1994,M,72.96,74,,,,,140,-145,-145,140,,,,,140
1,Corentin Latour,Seniors,Raw,B,,1995,M,82.51,83,,,,,150,-157.5,157.5,157.5,,,,,157.5
1,Aaron Roussel,Seniors,Raw,B,,1998,M,84.52,93,,,,,105,112.5,-120,112.5,,,,,112.5
1,Jeremy Proisy,Seniors,Raw,B,,1997,M,102.64,105,,,,,132.5,-135,135,135,,,,,135
1,Kévin D'Heer,Seniors,Raw,B,,1989,M,119.56,120,,,,,210,220,230,230,,,,,230
1,Mickael Herlant,Masters 1,Raw,B,,1984,M,57.99,59,,,,,90,-95,-95,90,,,,,90
1,Loïc Blanchard,Masters 1,Raw,B,,1984,M,65.89,66,,,,,100,-107.5,-110,100,,,,,100
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,70.05,74,,,,,125,130,135,135,,,,,135
1,Christian Malonga,Masters 1,Raw,B,,1981,M,80.77,83,,,,,150,-160,160,160,,,,,160
1,David Caille,Masters 2,Raw,B,,1968,M,65.63,66,,,,,95,100,105,105,,,,,105
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.6,83,,,,,135,140,145,145,,,,,145
1,Didier Dacquignie,Masters 2,Raw,B,,1973,M,91.74,93,,,,,125,132.5,137.5,137.5,,,,,137.5
2,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,90.01,93,,,,,110,120,122.5,122.5,,,,,122.5
1,Sébastien Ferrand,Masters 2,Raw,B,,1974,M,95.88,105,,,,,80,-90,-90,80,,,,,80
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,121.19,120+,,,,,172.5,182.5,187.5,187.5,,,,,187.5
1,Patrick Evrard,Masters 3,Raw,B,,1957,M,65.13,66,,,,,90,95,97.5,97.5,,,,,97.5
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,82.62,83,,,,,92.5,-100,-100,92.5,,,,,92.5
1,Franck Begyn,Masters 3,Raw,B,,1963,M,95.94,105,,,,,150,155,-157.5,155,,,,,155
DQ,Antoine Caron,Seniors,Single-ply,B,,1996,M,75.89,83,,,,,-185,-185,-185,,,,,,
