051664,0072 - BETHUNE AC,M,2002,JR,BACQUEVILLE,Ugo,,"80,59",83 Kg,"0,140511",9,"207,5","217,5",225,"127,5","132,5",,135,235,250,260,610,1,"85,711305",N2,R1,FA,,JR,N2
053010,TPU,M,2004,JR,COCQUEEL,Mathis.,,81,83 Kg,"0,140149",31,200,"212,5","217,5",120,"127,5",,"127,5",235,"252,5",265,590,2,"82,687389",R1,R1,FA,,JR,R1
053037,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,LAMBERT,Antoine,,"78,49",83 Kg,"0,142418",14,"157,5","167,5",175,100,105,,"107,5","197,5","207,5","217,5",500,3,"71,208799",R2,R2,FA,,JR,R2
057201,TPU,M,2004,JR,DUPORTAIL,Adrien,,"78,26",83 Kg,"0,142632",16,155,165,170,115,"122,5",,"127,5",180,"192,5","202,5",485,4,"69,176484",R2,R2,FA,,JR,R2
053435,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,CHAILLOUX,Lucas,,"88,42",93 Kg,"0,134112",15,200,215,225,115,"122,5",,"127,5",250,265,275,"612,5",1,"82,143448",R1,R1,FA,,JR,R1
052054,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2002,JR,GROSSEMY,Kylian,,"102,77",105 Kg,"0,12471",8,"157,5",165,"172,5",120,125,,130,205,215,230,"517,5",1,"64,537198",R2,R2,FA,,JR,R2
048713,0143 - CMFA HALLUINOIS,M,2003,JR,POLLET,Alexandre,,"115,3",120 Kg,"0,118312",21,"212,5",225,"232,5",145,145,,145,"227,5",240,250,"617,5",1,"73,057291",R1,R1,FA,,JR,R1
056837,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2002,JR,CORNEZ,Thomas,,"112,69",120 Kg,"0,119532",3,"162,5","162,5","172,5","87,5","92,5",,95,165,"177,5",180,"447,5",2,"53,490172",R3,dépt.,FA,,JR,R3
057441,0078 - BODY FORCE  LA GORGUE,M,1994,SNR,DELACROIX,Corentin,,"70,86",74 Kg,"0,150165",40,110,120,125,85,90,,"92,5",130,140,150,360,1,"54,05914",dépt.,dépt.,FA,,SNR,dépt.
012393,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1986,SNR,DENECKER,Remi,,"81,94",83 Kg,"0,13933",36,185,"192,5",200,150,"157,5",,160,255,270,"282,5",640,1,"89,171034",R1,R1,FA,,SNR,R1
051820,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,BROUTIN,Florian,,"82,22",83 Kg,"0,13909",32,210,215,220,120,125,,"127,5",270,285,300,"632,5",2,"87,973898",R1,R1,FA,,SNR,R1
049554,0090 - CA HC BERCK,M,2000,SNR,SZCZEPANIAK,Cyril,,"82,43",83 Kg,"0,13891",39,210,220,0,125,135,,"142,5",230,245,245,"592,5",3,"82,303989",R1,R1,FA,,SNR,R1
051911,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1999,SNR,DEVLIERGER,Dorian,,"85,96",93 Kg,"0,13601",35,210,220,230,"122,5",130,,135,"227,5",245,260,600,1,"81,605847",R1,R1,FA,,SNR,R1
046161,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,M,1996,SNR,PADOVANI,Brian,,"92,86",93 Kg,"0,130918",34,160,"172,5",180,"132,5","142,5",,"142,5","217,5","232,5","242,5",545,2,"71,34995",R2,R2,FA,,SNR,R2
057085,TPU,M,1996,SNR,VANLANDE,Steve,,"83,59",93 Kg,"0,137933",37,170,170,"177,5",120,125,,130,200,"207,5",215,"517,5",3,"71,380168",R2,R2,FA,,SNR,R2
054320,0381 - PLANETE FORME AMIENS,M,2000,SNR,LAMOUR,Dorian,,"90,1",93 Kg,"0,13287",38,150,"162,5","162,5",85,90,,95,175,"187,5",200,"457,5",4,"60,787758",R3,R3,FA,,SNR,R3
056567,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,M,1995,SNR,SALINGUE,Florent,,"103,52",105 Kg,"0,124286",33,170,180,"187,5","107,5","117,5",,120,195,210,225,"532,5",1,"66,181796",R2,R2,FA,,SNR,R2
004560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,,"91,74",93 Kg,"0,131697",25,170,180,0,125,"132,5",,140,175,185,0,505,1,"66,506767",N1,R2,FA,,M2,N1
000978,0260 - FA ESCAUDAIN,M,1969,M2,DESMOULIN,Eric,,"104,66",105 Kg,"0,123651",24,195,210,215,"142,5",153,,155,170,205,225,573,1,"70,851933",N1,R2,FA,,M2,N1
005805,0263 - FHM DOULLENS,M,1961,M3,JUMEL,William,,"91,7",93 Kg,"0,131725",28,180,195,200,"107,5","107,5",,0,190,200,0,"507,5",1,"66,850296",N1,R2,FA,,M3,N1
001342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,,"92,69",93 Kg,"0,131035",27,150,165,180,80,85,,90,180,200,220,490,2,"64,206908",N1,R2,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,,"81,61",83 Kg,"0,116631",23,210,240,0,150,160,,165,220,240,260,610,1,"71,144319",N1,R1,PL,,M1,N1
000504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,,"92,7",93 Kg,"0,108631",22,205,"212,5","212,5","142,5","147,5",,150,200,225,0,585,1,"63,548874",N1,R1,PL,,M1,N1
001541,0078 - BODY FORCE  LA GORGUE,M,1965,M2,BASTIEN,Bruno,,"82,86",83 Kg,"0,115592",26,160,170,180,160,"167,5",,175,170,185,200,555,1,"64,153113",N1,R1,PL,,M3,N1
000291,0078 - BODY FORCE  LA GORGUE,M,1964,M3,DELEPAUT,Bruno,,"92,4",93 Kg,"0,108816",29,175,185,195,125,"127,5",,"127,5",150,0,0,"472,5",1,"51,415116",N1,R3,PL,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
