Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,G. Breman,M,,Single-ply,Juniors,87.2,90,185,195,205,205,112.5,117.5,122.5,122.5,210,220,235,235,562.5,SBD,Alg Lid
6,Z. V.d. Ende,M,,Single-ply,Juniors,89.4,90,185,-200,-200,185,-125,125,-130,125,225,-235,-235,225,535,SBD,Physical
7,F. V Stein,M,,Single-ply,Juniors,85.9,90,150,165,-170,165,90,95,97.5,97.5,175,185,-192.5,185,447.5,SBD,Spartacus
1,F. de Haan,M,,Single-ply,Juniors,99.8,100,245,-255,260,260,165,175,-180,175,260,270,275,275,710,SBD,Essbra
2,P. V Happen,M,,Single-ply,Juniors,98.1,100,235,250,-265,250,150,160,-165,160,250,-275,-275,250,660,SBD,Alg Lid
3,Ferry van der Meulen,M,,Single-ply,Juniors,91.2,100,190,205,215,215,100,105,-107.5,105,190,-210,-215,190,510,SBD,Spartacus
1,W. Nolles,M,,Single-ply,Juniors,100.6,110,290,-310,310,310,-170,-175,175,175,290,-310,-310,290,775,SBD,Odysseus
1,B. Veneberg,M,,Single-ply,Juniors,110.1,125,280,-300,-300,280,170,177.5,-180,177.5,292.5,300,-305,300,757.5,SBD,Physical
2,V.d. Heerik,M,,Single-ply,Juniors,117.1,125,-290,310,330,330,135,145,155,155,255,-270,-270,255,740,SBD,Alg Lid
3,L. Hoedt,M,,Single-ply,Juniors,123.1,125,270,290,-307.5,290,135,145,-150,145,230,-245,-245,230,665,SBD,Spartacus
4,J. Lageveen,M,,Single-ply,Juniors,122.1,125,210,225,-235,225,145,150,155,155,225,240,-250,240,620,SBD,PV Friesland
1,Sunny Jellema,M,,Single-ply,Open,56.7,60,130,140,-150,140,107.5,112.5,115,115,170,180,-185,180,435,SBD,Spartacus
1,C. Commers,M,,Single-ply,Open,74.5,75,240,250,-260,250,125,135,145,145,190,210,220,220,615,SBD,K.C.S
1,E. Ernest,M,,Single-ply,Open,80.7,82.5,150,170,175,175,135,145,152.5,152.5,150,175,185,185,512.5,SBD,Spartacus
1,Frans van Puffelen,M,,Single-ply,Open,89.8,90,300,320,-340,320,125,132.5,140,140,280,-295,-295,280,740,SBD,Odysseus
1,S. Holswilder,M,,Single-ply,Open,99.7,100,-260,260,,260,130,135,-140,135,250,260,,260,655,SBD,de Spartaan
1,A. Harms,M,,Single-ply,Open,103.8,110,225,250,-262.5,250,150,165,172.5,172.5,180,200,-215,200,622.5,SBD,Alg Lid
1,Harry van Loon,M,,Single-ply,Masters 2,82.5,82.5,215,225,-235.5,225,115,120,125,125,220,230,-240,230,580,SBD,K.C.S
1,H. V Veen,M,,Single-ply,Masters 2,87.3,90,180,-190,-190,180,80,90,97.5,97.5,175,185,-195,185,462.5,SBD,Alg Lid
1,J. V.d. Loos,M,,Single-ply,Masters 2,98.8,100,110,120,123,123,102.5,107.5,110,110,110,120,130,130,363,SBD,K.D.O
1,G.B Zwanenburg,M,,Single-ply,Masters 2,101.7,110,162.5,172.5,,172.5,105,110,-115,110,180,190,200,200,482.5,SBD,S.S.S
