Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Daniel Cirkovic,M,SBD,R-C,83,Raw,1997,Miami University,OH,79.50,125,140,-150,140.0,92.5,97.5,-105,97.5,170,182.5,192.5,192.5,430
11,Roshan Kalvakota,M,SBD,R-C,83,Raw,1998,The Ohio State University,IL,76.10,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,142.5,152.5,170,170.0,410
12,Michael Franklin,M,SBD,R-C,83,Raw,1996,Miami University,NH,76.00,-112.5,-120,120,120.0,87.5,92.5,-97.5,92.5,130,140,147.5,147.5,360
1,David Yeung,M,SBD,R-C,93,Raw,1989,The Ohio State University,OH,85.20,210,222.5,227.5,227.5,157.5,165,-167.5,165.0,232.5,247.5,-257.5,247.5,640
2,Richard Fingers,M,SBD,R-C,93,Raw,1997,The Ohio State University,OH,91.60,195,202.5,207.5,207.5,147.5,155,-160,155.0,230,240,255,255.0,617.5
3,Zach Hazzard,M,SBD,R-C,93,Raw,1995,Miami University,OH,90.00,187.5,200,210,210.0,117.5,125,-132.5,125.0,232.5,247.5,255,255.0,590
4,Christopher Dickendasher,M,SBD,R-C,93,Raw,1994,University of Toledo,OH,90.00,187.5,197.5,-205,197.5,120,125,132.5,132.5,222.5,232.5,240,240.0,570
5,Benjamin Clouse,M,SBD,R-C,93,Raw,1999,The Ohio State University,OH,91.30,177.5,182.5,190,190.0,110,112.5,-115,112.5,225,235,242.5,242.5,545
6,Austin Waterwall,M,SBD,R-C,93,Raw,1998,Miami University,IL,92.70,175,182.5,192.5,192.5,125,-135,-135,125.0,207.5,215,217.5,217.5,535
7,Nick Stahr,M,SBD,R-C,93,Raw,1998,The Ohio State University,OH,90.90,170,175,180,180.0,110,117.5,122.5,122.5,185,205,217.5,217.5,520
8,Samuel Tamburo-Jamrozik,M,SBD,R-C,93,Raw,1998,The Ohio State University,IL,89.90,-175,-175,175,175.0,105,-110,-110,105.0,-195,195,205,205.0,485
9,Benjamin Storsved,M,SBD,R-C,93,Raw,1998,Miami University,IL,91.50,175,182.5,187.5,187.5,97.5,107.5,110,110.0,-185,185,-190,185.0,482.5
DQ,Evan Byrne,M,SBD,R-C,93,Raw,1990,The Ohio State University,OH,85.10,170,182.5,190,190.0,117.5,125,130,130.0,-185,-185,,,
1,Lukas Indre,M,SBD,R-C,105,Raw,1997,The Ohio State University,OH,99.70,225,-230,230,230.0,137.5,142.5,-147.5,142.5,260,272.5,282.5,282.5,655
2,Christopher LaMarr,M,SBD,R-C,105,Raw,1996,University of Toledo,OH,101.80,185,-210,-210,185.0,120,127.5,-130,127.5,215,222.5,-232.5,222.5,535
3,Zachary Fritz,M,SBD,R-C,105,Raw,1996,Miami University,OH,102.90,167.5,175,180,180.0,130,132.5,-135,132.5,175,185,195,195.0,507.5
1,Gregory Knox,M,SBD,R-C,120,Raw,1992,The Ohio State University,OH,116.60,207.5,-212.5,-212.5,207.5,135,142.5,-147.5,142.5,215,227.5,235,235.0,585
2,Chris Hooks,M,SBD,R-C,120,Raw,1994,Miami University,TN,117.80,172.5,180,187.5,187.5,107.5,-115,-117.5,107.5,212.5,225,235,235.0,530
3,Erik Hull,M,SBD,R-C,120,Raw,1996,The Ohio State University,OH,107.80,135,142.5,152.5,152.5,110,115,120,120.0,165,177.5,185,185.0,457.5
DQ,Mason Cordes,M,SBD,R-C,120+,Raw,1997,University of Toledo,OH,130.60,250,-265,-265,250.0,140,-155,155,155.0,-240,-240,-240,,
